date,open,close
2008-08-13,16.0000,16.6000
2008-08-14,16.6000,16.4500
2008-08-15,16.3500,16.3500
2008-08-18,16.3500,16.2500
2008-08-19,16.2500,16.2500
2008-08-20,16.0000,16.2000
2008-08-21,16.0000,16.0000
2008-08-22,16.0000,16.0000
2008-08-25,16.0000,16.0000
2008-08-26,16.0000,16.0000
2008-08-27,16.0000,16.0000
2008-08-28,15.7500,15.7500
2008-08-29,15.9000,15.9000
2008-09-02,16.1000,16.2300
2008-09-03,15.0000,16.0000
2008-09-04,16.0000,16.0000
2008-09-05,16.0000,16.0000
2008-09-08,16.0000,16.0000
2008-09-09,16.0000,15.7200
2008-09-10,15.0000,14.5000
2008-09-11,14.2800,14.5000
2008-09-12,14.5000,14.5000
2008-09-15,16.1900,14.7300
2008-09-16,14.7800,14.4500
2008-09-17,14.3880,13.9000
2008-09-18,13.9900,13.9000
2008-09-19,14.0100,13.6200
2008-09-22,13.9900,13.7500
2008-09-23,13.4800,13.0700
2008-09-24,13.3700,12.7900
2008-09-25,13.0000,12.9000
2008-09-26,12.8000,12.8000
2008-09-29,12.5400,12.5500
2008-09-30,12.6000,12.6600
2008-10-01,12.8500,12.8000
2008-10-02,12.8000,11.7800
2008-10-03,11.9700,11.8000
2008-10-06,11.9500,11.9400
2008-10-07,11.6000,11.4900
2008-10-08,11.4300,11.2400
2008-10-09,11.2500,10.9400
2008-10-10,10.9200,10.1400
2008-10-13,10.0000,9.9800
2008-10-14,10.0000,9.7000
2008-10-15,9.9100,9.9900
2008-10-16,9.9900,9.9900
2008-10-17,9.2000,9.9200
2008-10-20,9.2200,9.9999
2008-10-21,10.0000,10.8700
2008-10-22,10.3700,10.0100
2008-10-23,10.0000,10.0000
2008-10-24,9.9100,10.0000
2008-10-27,9.9000,9.8200
2008-10-28,9.8000,9.6000
2008-10-29,9.7600,9.2000
2008-10-30,9.5000,9.5100
2008-10-31,9.4500,9.4600
2008-11-03,9.5000,9.4400
2008-11-04,9.4800,9.4400
2008-11-05,9.4900,9.0000
2008-11-06,9.0000,9.0000
2008-11-07,8.8500,8.3800
2008-11-10,8.7100,8.5100
2008-11-11,8.9700,7.9800
2008-11-12,7.9700,7.0400
2008-11-13,6.9400,5.9000
2008-11-14,6.0000,6.9000
2008-11-17,6.9600,6.9000
2008-11-18,6.9000,7.0000
2008-11-19,7.0400,7.2800
2008-11-20,7.3500,7.0000
2008-11-21,7.0000,6.7500
2008-11-24,7.0800,7.3100
2008-11-25,7.5900,7.6100
2008-11-26,7.6800,8.8100
2008-11-28,9.7700,10.1200
2008-12-01,10.1200,9.3400
2008-12-02,9.9100,9.3900
2008-12-03,9.5500,9.3700
2008-12-04,9.2900,8.2000
2008-12-05,8.1000,8.0200
2008-12-08,8.1500,9.0000
2008-12-09,8.9900,9.7000
2008-12-10,9.1300,9.7500
2008-12-11,9.8400,10.1200
2008-12-12,9.8200,9.6300
2008-12-15,10.0100,9.9900
2008-12-16,10.0000,9.9000
2008-12-17,9.9800,9.9700
2008-12-18,10.0000,10.0000
2008-12-19,9.9600,10.0400
2008-12-22,10.2300,9.8600
2008-12-23,9.8900,9.8900
2008-12-24,9.9900,9.8900
2008-12-26,9.8800,9.9000
2008-12-29,9.9500,10.0000
2008-12-30,9.9700,10.0000
2008-12-31,10.0000,10.0000
2009-01-02,9.9600,10.0000
2009-01-05,9.9000,10.0240
2009-01-06,10.1300,11.3900
2009-01-07,11.1000,11.3800
2009-01-08,11.1300,13.0000
2009-01-09,12.8500,13.0000
2009-01-12,12.8500,12.8100
