date,open,close
2007-05-11,16.5000,18.0000
2007-05-14,18.0000,18.2300
2007-05-15,17.8200,17.8900
2007-05-16,17.7500,18.0400
2007-05-17,18.0400,17.8500
2007-05-18,17.5200,17.6800
2007-05-21,17.3500,18.0100
2007-05-22,17.2500,18.0000
2007-05-23,17.9000,17.7200
2007-05-24,17.7200,18.2500
2007-05-25,17.4200,18.2540
2007-05-29,18.3500,18.2600
2007-05-30,18.0700,18.0000
2007-05-31,17.6100,17.8800
2007-06-01,17.9000,18.4000
2007-06-04,18.3900,18.3900
2007-06-05,18.4700,18.1600
2007-06-06,17.6100,17.6900
2007-06-07,17.1900,17.5100
2007-06-08,17.6700,17.3500
2007-06-11,17.1200,17.9800
2007-06-12,17.4700,17.6900
2007-06-13,17.0200,17.5500
2007-06-14,17.4500,17.4700
2007-06-15,17.9700,18.4600
2007-06-18,18.3050,18.7000
2007-06-19,18.8600,20.5000
2007-06-20,21.8900,21.5000
2007-06-21,21.5000,21.0000
2007-06-22,21.4800,20.4300
2007-06-25,20.2600,20.3200
2007-06-26,20.3800,19.1500
2007-06-27,19.3000,19.6800
2007-06-28,19.5900,19.4900
2007-06-29,19.5800,19.8000
2007-07-02,20.0000,19.9600
2007-07-03,20.0100,20.2000
2007-07-05,19.9600,20.3600
2007-07-06,20.5700,20.5300
2007-07-09,20.0800,20.1600
2007-07-10,19.8900,19.4700
2007-07-11,19.2700,18.8700
2007-07-12,18.6600,18.8900
2007-07-13,18.9500,18.4800
2007-07-16,18.5400,18.2400
2007-07-17,18.2600,18.5000
2007-07-18,18.5000,18.8200
2007-07-19,18.8500,18.5900
2007-07-20,18.5500,18.3800
2007-07-23,18.3800,18.7600
2007-07-24,18.3500,18.4900
2007-07-25,18.5900,18.5200
2007-07-26,18.2400,18.2400
2007-07-27,18.1400,17.8100
2007-07-30,17.7600,17.1600
2007-07-31,18.9900,16.9000
2007-08-01,16.7500,16.7800
2007-08-02,16.8500,16.5800
2007-08-03,16.2250,15.6700
2007-08-06,15.7100,15.0800
2007-08-07,14.8800,15.1900
2007-08-08,15.3600,15.6600
2007-08-09,15.5000,14.5100
2007-08-10,14.4900,14.9800
2007-08-13,15.2800,16.0000
2007-08-14,14.9700,15.7900
2007-08-15,15.7000,15.7300
2007-08-16,16.0000,16.4700
2007-08-17,17.0000,16.3300
2007-08-20,16.1900,16.5000
2007-08-21,16.4000,16.6300
2007-08-22,16.8300,17.6600
2007-08-23,17.7500,17.6600
2007-08-24,17.0500,17.7300
2007-08-27,18.1600,17.9500
2007-08-28,17.9500,17.8200
2007-08-29,17.8900,17.4000
2007-08-30,17.4000,18.0500
2007-08-31,18.1100,18.9300
2007-09-04,19.0000,19.8000
2007-09-05,19.8500,19.4200
2007-09-06,19.6400,19.3900
2007-09-07,19.0600,18.5700
2007-09-10,18.5300,18.3600
2007-09-11,18.7100,18.0300
2007-09-12,18.0700,18.0000
2007-09-13,18.1300,18.7700
2007-09-14,18.6500,18.9500
2007-09-17,19.0000,18.7500
2007-09-18,18.8800,19.1000
2007-09-19,19.3300,19.0300
2007-09-20,18.9500,18.6400
2007-09-21,18.8200,18.3400
2007-09-24,18.6500,18.4100
2007-09-25,18.4200,17.4000
2007-09-26,17.6900,16.9500
2007-09-27,17.1000,17.2400
2007-09-28,17.2000,17.0400
2007-10-01,16.9900,15.9300
2007-10-02,15.8600,16.4100
2007-10-03,16.3200,16.7300
2007-10-04,16.8450,16.8000
2007-10-05,16.9800,17.0000
2007-10-08,16.9200,17.0100
2007-10-09,17.0100,16.5500
2007-10-10,16.2800,16.3400
2007-10-11,16.3200,15.8500
2007-10-12,15.9750,15.9200
2007-10-15,15.9300,16.0600
2007-10-16,15.9500,16.2500
2007-10-17,16.4000,16.3500
2007-10-18,16.3600,17.0600
2007-10-19,17.0300,16.7400
2007-10-22,16.5600,16.7100
2007-10-23,16.8400,16.5300
2007-10-24,16.4700,16.6350
2007-10-25,16.7300,16.8700
2007-10-26,17.1300,16.9900
2007-10-29,17.0100,17.0400
2007-10-30,16.9600,16.7400
2007-10-31,16.7400,16.9200
2007-11-01,16.7000,16.7000
2007-11-02,16.8300,16.5400
2007-11-05,16.3400,16.6300
2007-11-06,16.7400,17.0900
2007-11-07,17.0000,16.4200
2007-11-08,16.6600,16.6200
2007-11-09,16.4600,16.6000
