date,open,close
2000-02-14,26.6300,26.5000
2000-02-15,27.0000,26.1300
2000-02-16,26.0600,24.5000
2000-02-17,24.6300,24.7500
2000-02-18,25.0600,24.5600
2000-02-22,24.5600,24.4400
2000-02-23,24.3800,24.6300
2000-02-24,24.6900,25.5000
2000-02-25,25.7500,25.5000
2000-02-28,25.3800,25.1300
2000-02-29,25.1300,24.8100
2000-03-01,25.0000,24.9400
2000-03-02,26.0000,26.0000
2000-03-03,26.2500,26.9400
2000-03-06,26.9400,27.0000
2000-03-07,27.2500,28.7500
2000-03-08,29.3100,28.6300
2000-03-09,28.8800,29.2500
2000-03-10,29.3800,29.2500
2000-03-13,29.0000,29.4400
2000-03-14,29.5000,29.1300
2000-03-15,29.0000,28.9800
2000-03-16,28.6300,29.1300
2000-03-17,29.1300,29.0900
2000-03-20,29.0600,29.1300
2000-03-21,29.1300,29.3800
2000-03-22,29.5000,30.0300
2000-03-23,30.0600,30.5000
2000-03-24,30.2500,29.9400
2000-03-27,29.5800,29.7500
2000-03-28,30.5600,29.7500
2000-03-29,29.8100,29.8800
2000-03-30,29.7700,29.6900
2000-03-31,30.3100,30.6300
2000-04-03,30.3800,28.2500
2000-04-04,28.2500,29.9400
2000-04-05,29.5600,29.9400
2000-04-06,29.3100,29.0000
2000-04-07,29.4400,28.2500
2000-04-10,28.1900,27.8800
2000-04-11,28.1300,29.0000
2000-04-12,29.2500,28.1900
2000-04-13,30.1900,30.1300
2000-04-14,29.6900,29.6300
2000-04-17,29.0000,29.1900
2000-04-18,30.3800,30.6300
2000-04-19,30.6300,30.3800
2000-04-20,30.5000,31.0000
2000-04-24,31.1300,32.7500
2000-04-25,33.0000,33.2500
2000-04-26,33.5000,33.8800
2000-04-27,33.8800,35.0600
2000-04-28,34.8800,36.8100
2000-05-01,36.2500,36.1300
2000-05-02,36.0000,35.6900
2000-05-03,35.5000,34.6900
2000-05-04,34.2500,35.0600
2000-05-05,35.0000,35.6900
2000-05-08,35.3800,35.6900
2000-05-09,35.8800,34.6900
2000-05-10,34.8800,34.0500
2000-05-11,34.0600,35.2500
2000-05-12,35.5000,36.7500
2000-05-15,37.0600,38.1300
2000-05-16,38.3800,38.0000
2000-05-17,38.1300,37.1300
2000-05-18,37.1300,37.0000
2000-05-19,36.9400,35.6900
2000-05-22,35.4800,34.8800
2000-05-23,34.8800,36.2500
2000-05-24,36.3100,35.0000
2000-05-25,34.7500,33.1300
2000-05-26,32.3800,32.8800
2000-05-30,32.8800,32.9800
2000-05-31,33.2200,34.0600
2000-06-01,33.5000,34.1300
2000-06-02,34.1300,35.0600
2000-06-05,35.7500,34.2500
2000-06-06,35.1300,34.1900
2000-06-07,33.8800,33.8100
2000-06-08,33.7500,33.2500
2000-06-09,34.2500,32.7500
2000-06-12,32.6900,32.4400
2000-06-13,32.7500,32.6300
2000-06-14,32.7500,32.8100
2000-06-15,32.8100,33.0000
2000-06-16,32.8800,32.8800
2000-06-19,32.7500,32.5000
2000-06-20,21.7500,20.8100
2000-06-21,21.0000,21.1900
2000-06-22,21.0000,19.3800
2000-06-23,19.6300,20.1300
2000-06-26,20.2500,20.7500
2000-06-27,21.0000,21.6300
2000-06-28,21.7500,22.3800
2000-06-29,22.6300,21.5000
2000-06-30,21.7500,23.5000
2000-07-03,23.2500,22.3800
2000-07-05,22.3800,22.5000
2000-07-06,22.5000,22.8800
2000-07-07,23.2500,23.1900
2000-07-10,23.1300,22.6300
2000-07-11,22.7500,22.8100
2000-07-12,22.9400,23.2500
2000-07-13,23.2500,22.8800
2000-07-14,22.9400,22.6900
2000-07-17,22.5000,22.6900
2000-07-18,22.8100,22.8800
2000-07-19,23.0000,23.0600
2000-07-20,23.0600,23.8800
