date,open,close
2002-07-01,15.0000,15.0000
2002-07-02,15.5000,15.1300
2002-07-03,14.0000,15.0000
2002-07-05,15.0000,15.0000
2002-07-08,14.0000,14.0000
2002-07-09,14.0000,15.5000
2002-07-10,13.7500,15.5000
2002-07-11,15.5000,15.5000
2002-07-12,15.0000,15.0000
2002-07-15,14.7500,12.7500
2002-07-16,12.7500,12.5000
2002-07-17,12.5000,12.5000
2002-07-18,12.3000,11.7500
2002-07-19,11.6000,10.5000
2002-07-22,10.5000,10.2000
2002-07-23,10.2000,10.2000
2002-07-24,10.2000,10.5000
2002-07-25,10.1500,10.1500
2002-07-26,10.1500,10.1500
2002-07-29,10.5000,11.1000
2002-07-30,11.2500,11.5000
2002-07-31,11.9000,12.0000
2002-08-01,11.8000,11.8000
2002-08-02,11.8000,11.8000
2002-08-05,11.9000,11.8500
2002-08-06,12.0000,12.0000
2002-08-07,11.9800,12.0500
2002-08-08,12.1000,12.1000
2002-08-09,12.1500,12.1500
2002-08-12,12.1500,12.1500
2002-08-13,12.2000,12.2000
2002-08-14,12.1500,12.2000
2002-08-15,12.1500,12.1000
2002-08-16,12.0000,12.1500
2002-08-19,12.1500,11.6500
2002-08-20,11.6000,11.6000
2002-08-21,11.9000,11.7500
2002-08-22,11.7500,11.0000
2002-08-23,11.0000,11.1000
2002-08-26,11.0000,10.8700
2002-08-27,10.8500,10.5100
2002-08-28,10.5000,10.1000
2002-08-29,10.2000,10.2000
2002-08-30,10.3000,10.0000
2002-09-03,9.9500,9.9000
2002-09-04,9.3500,9.3000
2002-09-05,9.3000,9.3000
2002-09-06,9.3000,9.7000
2002-09-09,9.7500,9.8000
2002-09-10,9.9000,9.9000
2002-09-11,10.0000,10.0500
2002-09-12,10.1000,9.9000
2002-09-13,9.9000,9.9400
2002-09-16,9.9400,10.0000
2002-09-17,9.7500,9.9000
2002-09-18,9.8700,9.8700
2002-09-19,9.8000,9.8000
2002-09-20,9.6500,9.4000
2002-09-23,9.7500,9.7000
2002-09-24,9.4000,9.4000
2002-09-25,9.6000,9.6000
