date,open,close
2014-01-02,25.7300,25.7600
2014-01-03,25.8400,25.7796
2014-01-06,25.8100,25.7900
2014-01-07,25.8600,25.8300
2014-01-08,25.8900,25.8390
2014-01-09,25.9100,25.8800
2014-01-10,25.8900,25.9200
2014-01-13,25.9700,25.9200
2014-01-14,25.9040,25.9396
2014-01-15,25.9900,25.9800
2014-01-16,26.0000,25.9980
2014-01-17,26.0000,26.0100
2014-01-21,26.0700,26.0200
2014-01-22,26.0400,26.0400
2014-01-23,26.0800,26.0200
2014-01-24,25.9390,25.8900
2014-01-27,25.9300,25.8800
2014-01-28,25.9300,25.9399
2014-01-29,25.9300,25.8400
2014-01-30,25.9200,25.9144
2014-01-31,25.8500,25.9110
2014-02-03,25.7700,25.7800
2014-02-04,25.8000,25.8000
2014-02-05,25.7990,25.7600
2014-02-06,25.8000,25.8283
2014-02-07,25.8500,25.9000
2014-02-10,25.8800,25.9000
2014-02-11,25.9300,25.9800
2014-02-12,26.0100,26.0000
2014-02-13,26.0000,26.0300
2014-02-14,26.0700,26.0630
2014-02-18,26.0800,26.0700
2014-02-19,26.1200,26.1000
2014-02-20,26.1468,26.1600
2014-02-21,26.1600,26.1500
2014-02-24,26.1900,26.2280
2014-02-25,26.2500,26.2600
2014-02-26,26.3000,26.3100
2014-02-27,26.3490,26.4243
2014-02-28,26.4000,26.3900
2014-03-03,26.2500,26.2550
2014-03-04,26.3100,26.3200
2014-03-05,26.3500,26.2965
2014-03-06,26.3000,26.2800
2014-03-07,26.2900,26.2500
2014-03-10,26.2400,26.2100
2014-03-11,26.2556,26.2376
2014-03-12,26.2400,26.2260
2014-03-13,26.2400,26.1800
2014-03-14,26.2500,26.2100
2014-03-17,26.2100,26.2100
2014-03-18,26.2500,26.2500
2014-03-19,26.3000,26.1200
2014-03-20,26.1800,26.2600
2014-03-21,26.2100,26.2217
2014-03-24,26.2300,26.3000
2014-03-25,26.2400,26.2400
2014-03-26,26.3100,26.2700
2014-03-27,26.2300,26.2600
2014-03-28,26.2200,26.2800
2014-03-31,26.3600,26.3000
2014-04-01,26.2100,26.2860
2014-04-02,26.3400,26.2480
2014-04-03,26.2900,26.2400
2014-04-04,26.2500,26.2800
2014-04-07,26.2600,26.2400
2014-04-08,26.2500,26.2750
2014-04-09,26.2700,26.3590
2014-04-10,26.2800,26.2600
2014-04-11,26.2500,26.2610
2014-04-14,26.2100,26.2652
2014-04-15,26.3000,26.2960
2014-04-16,26.3200,26.2800
2014-04-17,26.3000,26.3000
2014-04-21,26.3000,26.3024
2014-04-22,26.3300,26.4100
2014-04-23,26.3300,26.3300
2014-04-24,26.4700,26.4100
2014-04-25,26.4400,26.3500
2014-04-28,26.3400,26.3864
2014-04-29,26.3400,26.3580
2014-04-30,26.3200,26.4100
2014-05-01,26.3200,26.3400
2014-05-02,26.2500,26.2800
2014-05-05,26.2700,26.2500
2014-05-06,26.3500,26.2509
2014-05-07,26.2400,26.3600
2014-05-08,26.3900,26.3000
2014-05-09,26.3300,26.3400
2014-05-12,26.3500,26.3899
2014-05-13,26.3700,26.3859
2014-05-14,26.3700,26.3956
2014-05-15,26.3700,26.3500
2014-05-16,26.4300,26.4290
2014-05-19,26.3400,26.3400
2014-05-20,26.4000,26.3999
2014-05-21,26.3600,26.4000
2014-05-22,26.4000,26.4291
2014-05-23,26.4100,26.4200
2014-05-27,26.4200,26.4580
2014-05-28,26.5000,26.4499
2014-05-29,26.4200,26.4600
2014-05-30,26.4500,26.4900
2014-06-02,26.3900,26.3900
2014-06-03,26.4000,26.4200
2014-06-04,26.4100,26.3720
2014-06-05,26.4100,26.4400
2014-06-06,26.4600,26.4800
2014-06-09,26.4400,26.4550
2014-06-10,26.4860,26.5200
2014-06-11,26.4900,26.4900
2014-06-12,26.4980,26.5400
2014-06-13,26.5000,26.5300
2014-06-16,26.5000,26.5460
2014-06-17,26.5100,26.5500
2014-06-18,26.5600,26.5900
2014-06-19,26.5600,26.5600
2014-06-20,26.5990,26.5950
2014-06-23,26.5800,26.6400
2014-06-24,26.6100,26.6400
2014-06-25,26.5900,26.6300
2014-06-26,26.5900,26.6060
2014-06-27,26.5800,26.6320
2014-06-30,26.5900,26.5900
2014-07-01,26.4800,26.5000
2014-07-02,26.4800,26.5050
2014-07-03,26.5215,26.5300
2014-07-07,26.5100,26.5150
2014-07-08,26.5220,26.5050
2014-07-09,26.4700,26.5100
2014-07-10,26.4900,26.4900
2014-07-11,26.4400,26.4700
2014-07-14,26.4600,26.4600
2014-07-15,26.4600,26.4700
2014-07-16,26.4700,26.4100
2014-07-17,26.4600,26.3232
2014-07-18,26.4000,26.3300
2014-07-21,26.3600,26.3080
2014-07-22,26.3400,26.3200
2014-07-23,26.3400,26.3690
2014-07-24,26.4200,26.3800
2014-07-25,26.4100,26.3450
2014-07-28,26.3800,26.2599
2014-07-29,26.3600,26.2299
2014-07-30,26.2800,26.2300
2014-07-31,26.1500,26.0400
2014-08-01,25.9300,25.8200
2014-08-04,25.9000,25.8600
2014-08-05,25.9200,25.8001
2014-08-06,25.8800,25.9100
2014-08-07,25.9300,25.9500
2014-08-08,25.9800,25.9800
2014-08-11,26.0200,26.0400
2014-08-12,26.0000,26.0750
2014-08-13,26.1700,26.1699
2014-08-14,26.2100,26.2100
2014-08-15,26.2200,26.2500
2014-08-18,26.2500,26.3000
2014-08-19,26.3400,26.3280
2014-08-20,26.4200,26.3890
2014-08-21,26.3800,26.3800
2014-08-22,26.4299,26.3800
2014-08-25,26.4900,26.4590
2014-08-26,26.4250,26.4900
2014-08-27,26.4000,26.4359
2014-08-28,26.4100,26.4001
2014-08-29,26.4300,26.4100
2014-09-02,26.3600,26.3300
2014-09-03,26.4100,26.2775
2014-09-04,26.2700,26.2250
2014-09-05,26.2200,26.1800
2014-09-08,26.2000,26.1699
2014-09-09,26.1800,26.1050
2014-09-10,26.1000,26.0500
2014-09-11,25.9400,25.9900
2014-09-12,26.0400,25.9800
2014-09-15,25.9900,25.9500
2014-09-16,25.9700,25.9700
2014-09-17,26.0100,26.0000
2014-09-18,26.0500,26.0400
2014-09-19,26.0660,26.0800
2014-09-22,26.1500,26.0600
2014-09-23,26.0400,26.0120
2014-09-24,26.0800,25.9800
2014-09-25,25.9500,25.7700
2014-09-26,25.7387,25.8099
2014-09-29,25.6500,25.7380
2014-09-30,25.7520,25.8200
2014-10-01,25.7600,25.7100
2014-10-02,25.8000,25.7500
2014-10-03,25.8400,25.8700
2014-10-06,25.9700,25.9200
2014-10-07,25.9500,25.8900
2014-10-08,25.9190,25.9300
2014-10-09,25.8900,25.7500
2014-10-10,25.9200,25.7000
2014-10-13,25.7300,25.7220
2014-10-14,25.6900,25.5700
2014-10-15,25.6300,25.5700
2014-10-16,25.4300,25.5800
2014-10-17,25.7200,25.4200
2014-10-20,25.9000,25.9300
2014-10-21,25.9800,25.9610
2014-10-22,26.1125,26.0700
2014-10-23,26.3700,26.1000
2014-10-24,26.0700,26.1300
2014-10-27,26.1400,26.0820
2014-10-28,26.1800,26.1300
2014-10-29,26.1600,26.0620
2014-10-30,26.1300,26.0300
2014-10-31,26.1101,26.1880
2014-11-03,26.1100,26.0600
2014-11-04,26.1000,25.9700
2014-11-05,25.9300,25.9787
2014-11-06,26.0500,26.0200
2014-11-07,26.0100,26.0000
2014-11-10,26.0000,26.0000
2014-11-11,26.0400,25.9900
2014-11-12,26.0400,25.9800
2014-11-13,25.9000,25.9300
2014-11-14,25.9800,25.9300
2014-11-17,25.9300,25.8200
2014-11-18,25.8700,25.7800
2014-11-19,25.8400,25.7500
2014-11-20,25.7300,25.7230
2014-11-21,25.6600,25.7444
2014-11-24,25.8200,25.7900
2014-11-25,25.8500,25.8000
2014-11-26,25.8600,25.8750
2014-11-28,26.0000,25.6600
2014-12-01,25.6500,25.4800
2014-12-02,25.3000,25.3980
2014-12-03,25.4900,25.4700
2014-12-04,25.4900,25.4700
2014-12-05,25.4700,25.4600
2014-12-08,25.3900,25.3900
2014-12-09,25.3000,25.2600
2014-12-10,25.2300,25.0200
2014-12-11,25.0200,24.9501
2014-12-12,24.8700,24.7800
2014-12-15,24.9500,24.8000
2014-12-16,24.6600,24.5800
2014-12-17,24.6400,24.5901
2014-12-18,27.6100,24.8300
2014-12-19,25.1800,25.1900
2014-12-22,25.1800,25.1780
2014-12-23,25.2800,25.0730
2014-12-24,25.0730,25.0730
2014-12-26,25.3020,25.2014
2014-12-29,25.0200,25.3780
2014-12-30,25.0200,24.9800
2014-12-31,25.0400,25.0000
2015-01-02,25.2400,25.1000
2015-01-05,25.2180,24.9200
2015-01-06,24.9577,24.9550
2015-01-07,25.0900,25.0700
2015-01-08,25.2300,25.2400
2015-01-09,25.1250,25.2300
2015-01-12,25.2200,25.2200
2015-01-13,25.2800,25.1783
2015-01-14,25.0200,25.1040
2015-01-15,25.1800,25.0800
2015-01-16,25.1800,25.1450
2015-01-20,25.2200,25.1370
2015-01-21,25.1700,25.1900
2015-01-22,25.1700,25.1900
2015-01-23,25.2297,25.2700
2015-01-26,25.1840,25.3000
2015-01-27,25.3100,25.3400
2015-01-28,25.3200,25.2800
2015-01-29,25.4100,25.3600
2015-01-30,25.3700,25.2584
2015-02-02,25.2300,25.2236
2015-02-03,25.3000,25.3300
2015-02-04,25.2817,25.2900
2015-02-05,25.4100,25.4190
2015-02-06,25.4800,25.4600
2015-02-09,25.1780,25.4600
2015-02-10,25.5200,25.5300
2015-02-11,25.5700,25.5100
2015-02-12,25.5300,25.5013
2015-02-13,25.6200,25.5900
2015-02-17,25.6300,25.5650
2015-02-18,25.5800,25.6050
2015-02-19,25.6600,25.6500
2015-02-20,25.6900,25.6500
2015-02-23,25.6600,25.7000
2015-02-24,25.7000,25.7100
2015-02-25,25.7700,25.7200
2015-02-26,25.6800,25.7900
2015-02-27,25.8500,25.8500
2015-03-02,25.6500,25.7640
2015-03-03,25.8153,25.7200
2015-03-04,25.6500,25.6700
2015-03-05,25.7000,25.6400
2015-03-06,25.6100,25.5600
2015-03-09,25.5500,25.5550
2015-03-10,25.6100,25.4101
2015-03-11,25.5900,25.4100
2015-03-12,25.4100,25.4800
2015-03-13,25.4150,25.3610
2015-03-16,25.4500,25.3400
2015-03-17,25.3000,25.2800
2015-03-18,25.2600,25.4250
2015-03-19,25.4500,25.3500
2015-03-20,25.4600,25.4500
2015-03-23,25.2700,25.4100
2015-03-24,25.4200,25.4380
2015-03-25,25.3500,25.3700
2015-03-26,25.4000,25.4500
2015-03-27,25.5500,25.4850
2015-03-30,25.5600,25.5100
2015-03-31,25.5300,25.5054
2015-04-01,25.4700,25.4327
2015-04-02,25.3700,25.3400
2015-04-06,25.4000,25.4400
2015-04-07,25.4600,25.5100
2015-04-08,25.5400,25.5500
2015-04-09,25.5600,25.5850
2015-04-10,25.5900,25.5900
2015-04-13,25.6150,25.5800
2015-04-14,25.5000,25.6100
2015-04-15,25.6100,25.6500
2015-04-16,25.8600,25.6480
2015-04-17,25.5200,25.6589
2015-04-20,25.7100,25.6600
2015-04-21,25.6900,25.6994
2015-04-22,25.7200,25.6600
2015-04-23,25.6900,25.6600
2015-04-24,25.7100,25.6900
2015-04-27,25.6500,25.7000
2015-04-28,25.7000,25.7000
2015-04-29,25.7000,25.6840
2015-04-30,25.6600,25.6400
2015-05-01,25.6000,25.6200
2015-05-04,25.6300,25.6400
2015-05-05,25.6200,25.5900
2015-05-06,25.6400,25.6000
2015-05-07,25.6100,25.6300
2015-05-08,25.6890,25.6600
2015-05-11,25.6233,25.6400
2015-05-12,25.5763,25.6400
2015-05-13,25.6300,25.6000
2015-05-14,25.7000,25.6935
2015-05-15,25.7100,25.7100
2015-05-18,25.7500,25.7200
2015-05-19,25.7300,25.7300
2015-05-20,25.8300,25.7100
2015-05-21,25.6512,25.7100
2015-05-22,25.6000,25.7300
2015-05-26,26.0100,25.7200
2015-05-27,25.8100,25.8000
2015-05-28,25.8000,25.7600
2015-05-29,26.2600,25.7500
2015-06-01,25.7200,25.6600
2015-06-02,25.6500,25.6600
2015-06-03,25.6900,25.6100
2015-06-04,25.6500,25.5600
2015-06-05,25.5500,25.5000
2015-06-08,25.5700,25.4600
2015-06-09,25.5500,25.4500
2015-06-10,25.4900,25.4300
2015-06-11,25.5000,25.4800
2015-06-12,25.5300,25.4800
2015-06-15,25.4500,25.4200
2015-06-16,25.4900,25.4500
2015-06-17,25.4900,25.4300
2015-06-18,25.4100,25.4600
2015-06-19,25.4900,25.4800
2015-06-22,25.5900,25.5500
2015-06-23,25.6000,25.6000
2015-06-24,25.5600,25.5000
2015-06-25,25.5300,25.4500
2015-06-26,25.4200,25.4500
2015-06-29,25.4200,25.2700
2015-06-30,25.4100,25.3000
2015-07-01,25.3200,25.2800
2015-07-02,25.3600,25.2600
2015-07-06,25.2500,25.2500
2015-07-07,25.2900,25.2400
2015-07-08,25.1900,25.1300
2015-07-09,25.2600,25.1963
2015-07-10,25.3000,25.2700
2015-07-13,25.2800,25.2650
2015-07-14,25.2700,25.2700
2015-07-15,25.2700,25.2900
2015-07-16,25.3300,25.3200
2015-07-17,25.3400,25.2500
2015-07-20,25.2400,25.1900
2015-07-21,25.2500,25.0201
2015-07-22,25.4700,24.9500
2015-07-23,25.0600,24.9400
2015-07-24,24.8894,24.8850
2015-07-27,24.8500,24.8700
2015-07-28,24.8900,24.8570
2015-07-29,24.8450,24.9422
2015-07-30,24.8800,24.9840
2015-07-31,25.0900,25.0600
2015-08-03,25.0200,24.9000
2015-08-04,24.9600,24.8900
2015-08-05,24.8100,24.8200
2015-08-06,24.9300,24.8000
2015-08-07,24.8800,24.7025
2015-08-10,24.7300,24.7400
2015-08-11,24.8300,24.6310
2015-08-12,24.6600,24.6100
2015-08-13,24.5700,24.5600
2015-08-14,24.6200,24.6200
2015-08-17,24.7100,24.6000
2015-08-18,24.5432,24.5840
2015-08-19,24.5800,24.5300
2015-08-20,24.5700,24.4100
2015-08-21,24.5000,24.3700
2015-08-24,24.5000,24.2008
2015-08-25,24.4000,24.3200
2015-08-26,24.4300,24.2305
2015-08-27,24.4400,24.3115
2015-08-28,24.4400,24.3076
2015-08-31,24.5300,24.3500
2015-09-01,24.0500,24.2800
2015-09-02,24.2400,24.3300
2015-09-03,24.4100,24.3700
2015-09-04,24.4112,24.3600
2015-09-08,24.5000,24.4571
2015-09-09,24.4900,24.4300
2015-09-10,24.5200,24.4700
2015-09-11,24.4700,24.5100
2015-09-14,24.5200,24.4399
2015-09-15,24.4400,24.4528
2015-09-16,24.5100,24.3700
2015-09-17,24.2600,24.4193
2015-09-18,24.2500,24.2850
2015-09-21,24.4200,24.2999
2015-09-22,24.2500,24.1100
2015-09-23,24.1700,24.0950
2015-09-24,24.1700,23.9800
2015-09-25,24.0200,23.9500
2015-09-28,23.9600,23.6500
2015-09-29,23.7100,23.6600
2015-09-30,23.5400,23.5100
2015-10-01,23.5100,23.4800
2015-10-02,23.7800,23.3881
2015-10-05,23.4000,23.5300
2015-10-06,23.5300,23.6300
2015-10-07,23.7900,23.8400
2015-10-08,23.8700,23.9050
2015-10-09,23.9700,23.9700
2015-10-12,23.9800,24.0046
2015-10-13,24.0500,23.9800
2015-10-14,24.0600,24.0119
2015-10-15,23.9500,24.0199
2015-10-16,24.0300,23.9481
2015-10-19,24.0600,24.1000
2015-10-20,24.2000,24.1350
2015-10-21,24.1900,24.0945
2015-10-22,24.1600,24.2200
2015-10-23,24.0600,24.1100
2015-10-26,24.1800,24.1200
2015-10-27,24.1200,24.0400
2015-10-28,24.0400,24.0235
2015-10-29,24.0700,24.0650
2015-10-30,24.1300,24.1000
2015-11-02,23.9100,23.9420
2015-11-03,23.9700,24.0300
2015-11-04,24.1400,24.0300
2015-11-05,24.1100,23.9600
2015-11-06,23.9800,23.8500
2015-11-09,23.9200,23.7400
2015-11-10,23.6500,23.7500
2015-11-11,23.7600,23.7321
2015-11-12,23.7800,23.5200
2015-11-13,23.6500,23.5100
2015-11-16,23.5000,23.5800
2015-11-17,23.4500,23.4700
2015-11-18,23.5800,23.5200
2015-11-19,23.4500,23.4100
2015-11-20,23.3418,23.3700
2015-11-23,23.4000,23.3700
2015-11-24,23.4000,23.3000
2015-11-25,23.3500,23.3399
2015-11-27,23.3300,23.3800
2015-11-30,23.4600,23.4200
2015-12-01,23.4000,23.4100
2015-12-02,23.3400,23.3467
2015-12-03,23.3800,23.3330
2015-12-04,23.3100,23.3300
2015-12-07,23.3400,23.1700
2015-12-08,22.9500,22.9300
2015-12-09,22.8800,22.9900
2015-12-10,22.9900,22.9300
2015-12-11,22.8100,22.5300
2015-12-14,22.5500,22.3100
2015-12-15,22.3700,22.4900
2015-12-16,22.5400,22.7600
2015-12-17,22.7400,22.5740
2015-12-18,22.6200,22.6250
2015-12-21,22.6400,22.3800
2015-12-22,22.4800,22.4299
2015-12-23,22.4400,22.7200
2015-12-24,22.6800,22.6226
2015-12-28,22.7300,22.5801
2015-12-29,22.5600,22.5300
2015-12-30,22.6400,22.5800
2015-12-31,22.5800,22.5200
2016-01-04,22.6500,22.5600
2016-01-05,22.5800,22.6300
2016-01-06,22.5100,22.6100
2016-01-07,22.5300,22.5699
2016-01-08,22.5600,22.4121
2016-01-11,22.3800,22.4220
2016-01-12,22.4000,22.4200
2016-01-13,22.3700,22.2050
2016-01-14,22.2600,22.2900
2016-01-15,22.1000,21.8700
2016-01-19,21.8100,21.7900
2016-01-20,21.7000,21.4880
2016-01-21,21.6000,21.5580
2016-01-22,21.7000,21.8300
2016-01-25,21.8500,21.9500
2016-01-26,22.0000,22.0300
2016-01-27,22.0600,21.9999
2016-01-28,22.1800,22.1099
2016-01-29,22.2000,22.2000
2016-02-01,22.1200,22.0300
2016-02-02,21.9550,21.9300
2016-02-03,21.9700,22.0069
2016-02-04,21.8600,21.9700
2016-02-05,21.9400,21.7793
2016-02-08,21.6700,21.5700
2016-02-09,21.6500,21.5500
2016-02-10,21.5500,21.4500
2016-02-11,21.4400,21.3800
2016-02-12,21.3800,21.5600
2016-02-16,21.4900,21.6000
2016-02-17,21.5100,21.7100
2016-02-18,21.8600,21.8500
2016-02-19,21.6500,21.8800
2016-02-22,22.0600,22.0000
2016-02-23,22.0000,21.9300
2016-02-24,21.9000,21.9800
2016-02-25,21.9900,22.0300
2016-02-26,22.0800,22.1200
2016-02-29,22.2300,22.2600
2016-03-01,22.3200,22.4500
2016-03-02,22.3900,22.3600
2016-03-03,22.5000,22.5100
2016-03-04,22.5100,22.5750
2016-03-07,22.6500,22.6500
2016-03-08,22.5380,22.5400
2016-03-09,22.6000,22.6200
2016-03-10,22.7000,22.6900
2016-03-11,22.7400,22.8600
2016-03-14,22.8300,22.7800
2016-03-15,22.7700,22.7200
2016-03-16,22.6700,22.7525
2016-03-17,22.8100,22.8700
2016-03-18,22.7600,22.8700
2016-03-21,22.8900,22.9200
2016-03-22,22.9500,22.9400
2016-03-23,22.9200,22.8700
2016-03-24,22.7800,22.8100
2016-03-28,22.9200,22.7200
2016-03-29,22.7900,22.8000
2016-03-30,22.8300,22.8400
2016-03-31,22.8100,22.8200
2016-04-01,22.7600,22.8000
2016-04-04,22.7900,22.7500
2016-04-05,22.7200,22.6300
2016-04-06,22.7700,22.7900
2016-04-07,22.7900,22.7800
2016-04-08,22.9400,22.9000
2016-04-11,22.9400,22.9300
2016-04-12,22.9600,23.0100
2016-04-13,23.0700,23.1300
2016-04-14,23.1300,23.1000
2016-04-15,23.1600,23.1200
2016-04-18,23.1400,23.1800
2016-04-19,23.2500,23.2900
2016-04-20,23.3300,23.3800
2016-04-21,23.3800,23.3100
2016-04-22,23.4100,23.3700
2016-04-25,23.3700,23.3400
2016-04-26,23.4600,23.3400
2016-04-27,23.3800,23.4500
2016-04-28,23.4500,23.4400
2016-04-29,23.4500,23.4800
2016-05-02,23.4600,23.4100
2016-05-03,23.3900,23.2601
2016-05-04,23.3200,23.2500
2016-05-05,23.3200,23.2400
2016-05-06,23.1800,23.1900
2016-05-09,23.1800,23.1300
2016-05-10,23.2100,23.2400
2016-05-11,23.2400,23.2600
2016-05-12,23.3100,23.2800
2016-05-13,23.4000,23.1900
2016-05-16,23.3100,23.3300
2016-05-17,23.3300,23.3300
2016-05-18,23.3100,23.3300
2016-05-19,23.3400,23.2900
2016-05-20,23.3500,23.3400
2016-05-23,23.3400,23.3800
2016-05-24,23.4000,23.3900
2016-05-25,23.5100,23.4500
2016-05-26,23.5000,23.4650
2016-05-27,23.5000,23.4800
2016-05-31,23.4900,23.5300
2016-06-01,23.4100,23.4300
2016-06-02,23.4200,23.4100
2016-06-03,23.4300,23.4500
2016-06-06,23.5100,23.5550
2016-06-07,23.5800,23.6250
2016-06-08,23.6700,23.7000
2016-06-09,23.6500,23.6700
2016-06-10,23.6100,23.6100
2016-06-13,23.6100,23.5700
2016-06-14,23.5700,23.5200
2016-06-15,23.5600,23.5600
2016-06-16,23.4200,23.4700
2016-06-17,23.5400,23.5300
2016-06-20,23.6100,23.6400
2016-06-21,23.6400,23.6900
2016-06-22,23.6500,23.6500
2016-06-23,23.6800,23.7500
2016-06-24,23.5600,23.5300
2016-06-27,23.2700,23.2700
2016-06-28,23.4000,23.3800
2016-06-29,23.5500,23.6300
2016-06-30,23.5400,23.6900
2016-07-01,23.6200,23.6800
2016-07-05,23.6900,23.6000
2016-07-06,23.5700,23.7000
2016-07-07,23.7100,23.7400
2016-07-08,23.8600,23.8900
2016-07-11,23.9700,23.9800
2016-07-12,24.0300,24.0300
2016-07-13,24.0200,23.9700
2016-07-14,23.9400,24.0100
2016-07-15,23.9400,23.9800
2016-07-18,23.9500,24.0100
2016-07-19,23.9600,23.9700
2016-07-20,24.0100,24.0600
2016-07-21,24.0200,24.0100
2016-07-22,24.0400,24.0500
2016-07-25,24.0500,23.9800
2016-07-26,24.0300,23.9300
2016-07-27,23.9700,23.9900
2016-07-28,23.9900,23.9100
2016-07-29,23.9400,23.9500
2016-08-01,23.7800,23.8100
2016-08-02,23.8000,23.7700
2016-08-03,23.7700,23.8300
2016-08-04,23.8100,23.8600
2016-08-05,23.9200,23.9000
2016-08-08,23.9000,23.9700
2016-08-09,23.9500,24.0300
2016-08-10,24.0800,24.0323
2016-08-11,24.0100,24.0900
2016-08-12,24.1600,24.0700
2016-08-15,24.1100,24.1700
2016-08-16,24.0600,24.0900
2016-08-17,24.1600,24.1300
2016-08-18,24.0900,24.1800
2016-08-19,24.2100,24.1700
2016-08-22,24.1600,24.1500
2016-08-23,24.2400,24.2200
2016-08-24,24.2400,24.1700
2016-08-25,24.2600,24.2300
2016-08-26,24.2700,24.1965
2016-08-29,24.2600,24.2800
2016-08-30,24.2200,24.2700
2016-08-31,24.2800,24.2300
2016-09-01,24.1400,24.1400
2016-09-02,24.1500,24.2000
2016-09-06,24.2000,24.2000
2016-09-07,24.2300,24.1900
2016-09-08,24.2200,24.1600
2016-09-09,24.1000,24.0500
2016-09-12,24.0200,24.1200
2016-09-13,24.0900,23.9900
2016-09-14,23.9200,23.9800
2016-09-15,24.0197,24.0400
2016-09-16,24.0100,24.0300
2016-09-19,24.0800,24.0600
2016-09-20,24.0300,24.0400
2016-09-21,24.0400,24.1500
2016-09-22,24.2300,24.2000
2016-09-23,24.1500,24.2000
2016-09-26,24.1100,24.1700
2016-09-27,24.2400,24.1900
2016-09-28,24.2800,24.2800
2016-09-29,24.2700,24.2500
2016-09-30,24.2500,24.2900
2016-10-03,24.2600,24.1400
2016-10-04,24.2100,24.1800
2016-10-05,24.2200,24.2200
2016-10-06,24.2400,24.2400
2016-10-07,24.2500,24.2600
2016-10-10,24.2500,24.2600
2016-10-11,24.3600,24.2600
2016-10-12,24.3000,24.2600
2016-10-13,24.2100,24.2100
2016-10-14,24.2400,24.2600
2016-10-17,24.1800,24.2400
2016-10-18,24.2600,24.3086
2016-10-19,24.3300,24.3500
2016-10-20,24.3400,24.3500
2016-10-21,24.3800,24.3800
2016-10-24,24.3900,24.3900
2016-10-25,24.4100,24.3700
2016-10-26,24.3800,24.3300
2016-10-27,24.3800,24.2800
2016-10-28,24.2000,24.2081
2016-10-31,24.3200,24.1000
2016-11-01,24.0100,23.9400
2016-11-02,23.9200,23.9200
2016-11-03,24.0399,23.9600
2016-11-04,23.8600,23.9400
2016-11-07,23.9900,24.0900
2016-11-08,24.1200,24.0750
2016-11-09,23.9800,23.9800
2016-11-10,23.9200,23.8600
2016-11-11,23.8400,23.6500
2016-11-14,23.5500,23.7400
2016-11-15,23.8300,23.9201
2016-11-16,23.9400,23.8100
2016-11-17,23.8200,23.9200
2016-11-18,23.9300,23.9300
2016-11-21,24.0500,24.0300
2016-11-22,24.1200,24.1100
2016-11-23,24.0600,24.0900
2016-11-25,24.0941,24.1100
2016-11-28,24.1300,24.1600
2016-11-29,24.1800,24.1200
2016-11-30,24.1100,24.1600
2016-12-01,24.1100,23.9800
2016-12-02,23.9900,24.0300
2016-12-05,24.0900,24.1100
2016-12-06,24.0300,24.1500
2016-12-07,24.2100,24.2400
2016-12-08,24.1900,24.2500
2016-12-09,24.3700,24.2700
2016-12-12,24.3200,24.2600
2016-12-13,24.3300,24.3300
2016-12-14,24.3000,24.1900
2016-12-15,24.1900,24.2200
2016-12-16,24.2000,24.2600
2016-12-19,24.2700,24.2600
2016-12-20,24.2200,24.2700
2016-12-21,24.2900,24.2900
2016-12-22,24.3500,24.3400
2016-12-23,24.3600,24.3800
2016-12-27,24.3000,24.4200
