date,open,close
2015-10-12,9.6000,9.6000
2015-10-13,9.6000,9.6000
2015-10-14,9.6000,9.6000
2015-10-15,9.6000,9.6000
2015-10-16,9.5500,9.5500
2015-10-19,9.5500,9.5500
2015-10-20,9.5500,9.5500
2015-10-21,9.5500,9.5500
2015-10-22,9.5500,9.5500
2015-10-23,9.5500,9.5500
2015-10-26,9.5500,9.5500
2015-10-27,9.5500,9.5500
2015-10-28,9.5500,9.5500
2015-10-29,9.5500,9.5500
2015-10-30,9.7000,9.7000
2015-11-02,9.7000,9.7000
2015-11-03,9.7000,9.7000
2015-11-04,9.7000,9.7000
2015-11-05,9.7000,9.7000
2015-11-06,9.7000,9.7000
2015-11-09,9.7000,9.7000
2015-11-10,9.7000,9.7000
2015-11-11,9.7000,9.7000
2015-11-12,9.7000,9.7000
2015-11-13,9.7000,9.7000
2015-11-16,9.7000,9.7000
2015-11-17,9.7000,9.7000
2015-11-18,9.7000,9.7000
2015-11-19,9.5500,9.5500
2015-11-20,9.5500,9.5500
2015-11-23,9.5500,9.5500
2015-11-24,9.5500,9.5500
2015-11-25,9.5500,9.5500
2015-11-27,9.5500,9.5500
2015-11-30,9.7000,9.7000
2015-12-01,9.7000,9.7000
2015-12-02,9.7000,9.7000
2015-12-03,9.7000,9.7000
2015-12-04,9.7000,9.7000
2015-12-07,9.7000,9.7000
2015-12-08,9.7000,9.7000
2015-12-09,9.7000,9.7000
2015-12-10,9.7000,9.7000
2015-12-11,9.7000,9.7000
2015-12-14,9.7000,9.7000
2015-12-15,9.6000,9.5500
2015-12-16,9.7000,9.7000
2015-12-17,9.6000,9.6000
2015-12-18,9.6000,9.6000
2015-12-21,9.5400,9.5600
2015-12-22,9.6000,9.6100
2015-12-23,9.5500,9.5300
2015-12-24,9.5000,9.5000
2015-12-28,9.6100,9.6000
2015-12-29,9.5500,9.5800
2015-12-30,9.5700,9.6300
2015-12-31,9.6300,9.6400
2016-01-04,9.5600,9.6300
2016-01-05,9.6200,9.6200
2016-01-06,9.6000,9.6400
2016-01-07,9.6600,9.6600
2016-01-08,9.6700,9.6700
2016-01-11,9.6600,9.6600
2016-01-12,9.5200,9.6500
2016-01-13,9.6700,9.8315
2016-01-14,9.7500,9.7500
2016-01-15,9.7500,9.7500
