date,open,close
2011-06-21,14.7500,15.0000
2011-06-22,14.9000,14.9100
2011-06-23,14.9100,14.8300
2011-06-24,15.2400,14.8200
2011-06-27,14.5200,14.8500
2011-06-28,14.5200,14.9400
2011-06-29,14.9800,14.8800
2011-06-30,14.7500,14.8100
2011-07-01,14.9200,15.0000
2011-07-05,15.0000,14.7500
2011-07-06,15.0000,14.7500
2011-07-07,15.2500,14.9100
2011-07-08,14.9500,14.8800
2011-07-11,14.5800,14.8700
2011-07-12,14.7000,14.6400
2011-07-13,14.6200,14.6100
2011-07-14,14.5900,14.6000
2011-07-15,14.5500,14.3500
2011-07-18,14.2500,14.0900
2011-07-19,14.3000,14.3920
2011-07-20,14.2100,14.0400
2011-07-21,13.9601,13.9300
2011-07-22,13.8500,14.3600
2011-07-25,13.5800,13.9100
2011-07-26,13.7300,14.1260
2011-07-27,13.8100,13.8900
2011-07-28,14.0800,13.8720
2011-07-29,13.5400,13.0000
2011-08-01,13.5000,13.5480
2011-08-02,13.5500,13.5000
2011-08-03,13.5000,13.2990
2011-08-04,13.4000,12.7000
2011-08-05,13.0000,12.7700
2011-08-08,13.0100,13.0100
2011-08-09,13.2500,12.7500
2011-08-10,11.5100,12.5200
2011-08-11,12.9900,12.6080
2011-08-12,13.5000,12.7600
2011-08-15,12.7600,13.0400
2011-08-16,13.0000,13.2500
2011-08-17,13.2500,13.1000
2011-08-18,12.6800,12.2500
2011-08-19,12.5100,12.2900
2011-08-22,12.4000,12.0000
2011-08-23,12.0000,12.8900
2011-08-24,12.8900,12.9000
2011-08-25,12.6700,12.8400
2011-08-26,12.9300,12.8400
2011-08-29,13.0000,13.0800
2011-08-30,13.2300,13.4100
2011-08-31,13.6500,13.2300
2011-09-01,13.0500,13.6200
2011-09-02,13.4000,13.1220
2011-09-06,13.5000,13.4900
2011-09-07,13.5000,13.5700
2011-09-08,13.1000,13.4500
2011-09-09,13.3300,13.3500
2011-09-12,12.8000,12.4700
2011-09-13,12.9199,12.8300
2011-09-14,12.8000,12.5100
2011-09-15,12.6400,12.9400
2011-09-16,13.0400,12.4100
2011-09-19,12.3500,12.6500
2011-09-20,12.8500,12.8600
2011-09-21,12.8700,12.3200
2011-09-22,12.1500,11.3300
2011-09-23,11.3000,11.5100
2011-09-26,12.2000,12.2500
2011-09-27,12.4500,13.0000
2011-09-28,12.4000,12.6800
2011-09-29,12.7700,12.0500
2011-09-30,11.9000,12.5900
2011-10-03,12.6600,11.7300
2011-10-04,11.7300,12.8300
2011-10-05,12.7300,13.2400
2011-10-06,12.9900,13.1100
2011-10-07,12.8500,12.9000
2011-10-10,12.9900,13.0800
2011-10-11,13.2200,13.1400
2011-10-12,13.2200,13.1500
2011-10-13,12.4900,13.0000
2011-10-14,13.0900,12.9900
2011-10-17,13.0600,12.4600
2011-10-18,12.9500,13.0000
2011-10-19,12.8300,11.9100
2011-10-20,12.1100,12.0400
2011-10-21,12.1500,11.9500
2011-10-24,12.0700,12.4400
2011-10-25,12.5000,11.8900
2011-10-26,12.0600,11.9500
2011-10-27,12.1900,12.9100
2011-10-28,12.6100,12.9500
2011-10-31,12.7200,13.0000
2011-11-01,12.5500,12.2900
2011-11-02,12.6500,12.6400
2011-11-03,12.3900,12.8000
2011-11-04,12.4200,12.0000
2011-11-07,12.1100,12.2800
2011-11-08,12.1500,12.6100
2011-11-09,12.3500,11.9200
2011-11-10,11.9900,12.2800
2011-11-11,12.1900,12.9300
2011-11-14,12.6900,12.2000
2011-11-15,12.3800,12.2300
2011-11-16,12.0400,12.2100
2011-11-17,12.2100,12.1100
2011-11-18,12.1800,12.0700
2011-11-21,12.0000,12.0200
2011-11-22,12.0000,12.0100
2011-11-23,11.9600,12.0000
2011-11-25,12.0000,12.0400
2011-11-28,12.3200,12.3000
2011-11-29,12.3100,12.0500
2011-11-30,12.4400,12.5000
2011-12-01,12.4400,12.3100
2011-12-02,12.2500,12.3900
2011-12-05,12.4600,12.3600
2011-12-06,12.1501,12.1900
2011-12-07,12.1900,12.4700
2011-12-08,12.4400,12.1700
2011-12-09,12.2100,12.9000
2011-12-12,12.8900,12.8200
2011-12-13,12.6201,12.5700
2011-12-14,12.5200,12.9900
2011-12-15,13.1400,13.0000
2011-12-16,13.0000,12.9900
2011-12-19,12.9800,12.2700
2011-12-20,12.8500,13.3500
2011-12-21,13.2500,13.4800
2011-12-22,12.9900,13.5200
2011-12-23,13.3400,13.0400
2011-12-27,13.0000,13.2500
2011-12-28,13.1000,12.7900
2011-12-29,12.9000,12.6400
2011-12-30,12.6000,12.9700
2012-01-03,13.0000,12.8500
2012-01-04,12.8500,12.9400
2012-01-05,12.9600,13.2700
2012-01-06,13.3000,13.4900
2012-01-09,13.4700,13.5600
2012-01-10,13.5600,13.5600
2012-01-11,13.3601,13.4900
2012-01-12,13.3800,13.4100
2012-01-13,13.2200,13.3300
2012-01-17,13.5000,13.4100
2012-01-18,13.3300,13.5600
2012-01-19,13.5300,13.5300
2012-01-20,13.5300,14.0700
2012-01-23,13.7400,14.0600
2012-01-24,14.1400,13.9300
2012-01-25,14.4900,14.0000
2012-01-26,13.8600,14.0300
2012-01-27,14.0000,13.2000
2012-01-30,13.3200,13.4100
2012-01-31,13.1700,13.6700
2012-02-01,13.6100,13.5600
2012-02-02,13.6500,13.3800
2012-02-03,13.6500,13.7900
2012-02-06,13.7100,13.7100
2012-02-07,13.7100,13.7900
2012-02-08,13.9600,13.5700
2012-02-09,13.6100,13.5700
2012-02-10,13.5100,13.5300
2012-02-13,13.6700,14.2900
2012-02-14,14.1400,13.7900
2012-02-15,13.8200,13.6400
2012-02-16,13.7200,13.9400
2012-02-17,13.9400,14.2000
2012-02-21,14.3300,14.2100
2012-02-22,14.2300,14.1700
2012-02-23,14.1700,14.3800
2012-02-24,14.3300,14.2600
2012-02-27,14.1500,14.1800
2012-02-28,14.2200,14.2400
2012-02-29,14.2900,14.1900
2012-03-01,14.1700,14.1300
2012-03-02,14.1700,13.9000
2012-03-05,13.9200,14.0000
2012-03-06,13.5600,13.5000
2012-03-07,13.6300,13.7500
2012-03-08,13.8000,13.7400
2012-03-09,13.7900,13.9400
2012-03-12,13.7500,13.7600
2012-03-13,13.9700,13.8900
2012-03-14,13.9700,13.7600
2012-03-15,13.8400,13.5200
2012-03-16,13.4900,13.5100
2012-03-19,13.5500,13.7000
2012-03-20,13.6400,12.9900
2012-03-21,13.0500,13.2600
2012-03-22,13.2200,13.1800
2012-03-23,13.2400,13.0800
2012-03-26,13.1000,13.5400
2012-03-27,13.6000,13.4700
2012-03-28,13.6100,13.9300
2012-03-29,13.9100,13.5800
2012-03-30,13.4900,14.0100
2012-04-02,13.9275,13.9400
2012-04-03,13.7300,13.7200
2012-04-04,13.7100,13.5000
2012-04-05,13.4300,13.5200
2012-04-09,13.5000,13.6800
2012-04-10,13.6000,13.4500
2012-04-11,13.6100,13.6600
2012-04-12,13.6100,13.8200
2012-04-13,13.8200,13.3650
2012-04-16,13.6200,13.5300
2012-04-17,13.6400,13.5100
2012-04-18,13.4300,13.4900
2012-04-19,13.3400,13.4300
2012-04-20,13.6200,13.5000
2012-04-23,13.3100,13.3700
2012-04-24,13.5100,13.6500
2012-04-25,13.7100,13.6200
2012-04-26,13.7400,13.7600
2012-04-27,13.8700,13.9600
2012-04-30,13.8600,13.5600
2012-05-01,13.5200,13.4800
2012-05-02,13.4600,13.5400
2012-05-03,13.6800,13.4900
2012-05-04,13.6500,13.5200
2012-05-07,13.4100,13.6700
2012-05-08,13.6500,13.8700
2012-05-09,13.7600,13.6100
2012-05-10,13.6800,13.5900
2012-05-11,13.5100,13.5500
2012-05-14,13.5000,13.5000
2012-05-15,13.5000,13.5700
2012-05-16,13.6300,13.6000
2012-05-17,13.5700,13.5900
2012-05-18,13.5300,13.2200
2012-05-21,13.4083,13.7200
2012-05-22,13.7300,13.5300
2012-05-23,13.5000,13.6900
2012-05-24,13.7500,13.6300
2012-05-25,13.6900,13.6400
2012-05-29,13.7600,13.7500
2012-05-30,13.7600,13.6500
2012-05-31,13.6400,13.7500
2012-06-01,13.5700,13.7000
2012-06-04,13.7000,13.5600
2012-06-05,13.5700,13.7100
2012-06-06,13.8500,14.2300
2012-06-07,14.3200,14.4900
2012-06-08,14.4800,14.3800
2012-06-11,14.2400,14.2100
2012-06-12,14.3200,14.4500
2012-06-13,14.3700,14.3900
2012-06-14,14.3700,14.4600
2012-06-15,14.4500,14.6200
2012-06-18,14.5799,14.4400
2012-06-19,14.5050,14.5200
2012-06-20,14.4600,14.5000
2012-06-21,14.4500,14.4600
2012-06-22,14.5800,14.6500
2012-06-25,14.5600,14.5200
2012-06-26,14.5000,14.4200
2012-06-27,14.6300,14.8400
2012-06-28,14.7100,14.9600
2012-06-29,14.9900,15.1700
2012-07-02,15.2700,15.2200
2012-07-03,15.2700,15.2100
2012-07-05,15.2000,15.0200
2012-07-06,14.9200,15.0700
2012-07-09,15.1400,15.2000
2012-07-10,15.2500,15.2700
2012-07-11,15.2500,15.0400
2012-07-12,14.9000,15.0900
2012-07-13,15.0750,15.2400
2012-07-16,15.2000,15.1000
2012-07-17,15.1200,15.0000
2012-07-18,14.9400,15.0500
2012-07-19,15.1000,14.9700
2012-07-20,14.7600,14.9900
2012-07-23,14.8100,14.8900
2012-07-24,14.9800,15.1600
2012-07-25,15.2900,15.3900
2012-07-26,15.4300,15.6500
2012-07-27,15.7500,15.7500
2012-07-30,15.8300,15.3350
2012-07-31,15.3500,15.2800
2012-08-01,15.4200,15.2800
2012-08-02,15.3200,15.1600
2012-08-03,15.4600,15.3300
2012-08-06,15.3900,15.2100
2012-08-07,15.2900,15.2500
2012-08-08,15.4100,15.5600
2012-08-09,15.6200,15.7000
2012-08-10,15.6700,15.7200
2012-08-13,15.7499,15.8500
2012-08-14,15.8400,15.9900
2012-08-15,15.9000,15.9400
2012-08-16,15.9000,16.0000
2012-08-17,16.0000,16.1000
2012-08-20,16.1000,16.0400
2012-08-21,16.0900,15.8700
2012-08-22,16.0200,15.8800
2012-08-23,15.9000,15.5500
2012-08-24,15.6100,15.9100
2012-08-27,15.9900,16.1400
2012-08-28,16.1300,16.2200
2012-08-29,16.2000,16.0000
2012-08-30,15.9300,16.2100
2012-08-31,16.3000,16.3500
2012-09-04,16.2400,16.4800
2012-09-05,16.5000,16.5400
2012-09-06,16.5800,16.7800
2012-09-07,15.9700,16.1000
2012-09-10,16.1000,16.1200
2012-09-11,16.1800,16.1400
2012-09-12,16.2000,16.2500
2012-09-13,15.9600,16.3700
2012-09-14,16.4500,16.3000
2012-09-17,16.4400,16.3700
2012-09-18,16.4000,16.3500
2012-09-19,16.4500,16.6900
