date,open,close
2012-08-08,11.6000,12.4100
2012-08-09,12.5300,13.4900
2012-08-10,14.0000,12.8600
2012-08-13,12.9100,12.9100
2012-08-14,13.0500,12.9300
2012-08-15,13.0000,12.9700
2012-08-16,12.7600,12.7700
2012-08-17,12.7500,13.0600
2012-08-20,13.1000,13.0000
2012-08-21,13.0300,13.3400
2012-08-22,13.2200,13.3300
2012-08-23,13.3800,13.0000
2012-08-24,13.0000,12.8900
2012-08-27,12.8000,12.7900
2012-08-28,12.7500,12.8400
2012-08-29,12.7900,13.0200
2012-08-30,12.9200,13.0500
2012-08-31,13.0700,12.9800
2012-09-04,13.0500,13.4500
2012-09-05,13.1500,13.8600
2012-09-06,14.1600,14.4100
2012-09-07,14.5000,14.4500
2012-09-10,14.4900,14.4200
2012-09-11,14.4000,14.4400
2012-09-12,14.4700,14.4500
2012-09-13,14.1700,14.2500
2012-09-14,14.3500,14.4000
2012-09-17,15.6500,15.0500
2012-09-18,15.3500,15.1000
2012-09-19,15.3000,15.1000
2012-09-20,15.0400,15.2900
2012-09-21,15.4000,15.9700
2012-09-24,16.0000,15.7500
2012-09-25,15.8300,15.2200
2012-09-26,15.2000,14.9900
2012-09-27,15.2800,15.8200
2012-09-28,15.8300,16.4500
2012-10-01,16.6000,16.3700
2012-10-02,16.4700,16.2200
2012-10-03,16.2200,15.6800
2012-10-04,15.7000,15.6300
2012-10-05,15.6400,15.3800
2012-10-08,15.2800,15.2100
2012-10-09,15.1700,14.8000
2012-10-10,14.8700,14.3100
2012-10-11,14.6700,15.1100
2012-10-12,15.1500,14.8900
2012-10-15,14.9100,14.8000
2012-10-16,14.7700,14.8600
2012-10-17,14.9200,14.7700
2012-10-18,14.7500,15.1200
2012-10-19,14.9700,14.6600
2012-10-22,14.6500,13.8800
2012-10-23,13.7700,13.8800
2012-10-24,13.9900,13.5000
2012-10-25,13.5800,13.1400
2012-10-26,13.1600,13.1300
2012-10-31,13.1800,13.6700
2012-11-01,13.8400,13.4800
2012-11-02,13.4900,13.5600
2012-11-05,13.5300,13.7300
2012-11-06,13.7500,14.0600
2012-11-07,13.9000,13.7300
2012-11-08,14.7000,15.4600
2012-11-09,15.2800,15.4100
2012-11-12,15.4100,15.3800
2012-11-13,15.2900,15.2000
2012-11-14,15.1800,15.0000
2012-11-15,14.9800,14.7700
2012-11-16,14.6500,14.7000
2012-11-19,14.8100,15.2900
2012-11-20,15.2600,15.3200
2012-11-21,15.3300,15.3100
2012-11-23,15.3000,15.5500
2012-11-26,15.5400,15.9300
2012-11-27,15.9600,15.5600
2012-11-28,15.4800,15.4900
2012-11-29,15.6300,15.7800
2012-11-30,15.8400,15.8300
2012-12-03,15.8100,16.0500
2012-12-04,15.9200,15.4500
2012-12-05,15.5500,15.4000
2012-12-06,15.3600,15.3400
2012-12-07,15.4400,15.4300
2012-12-10,15.4600,15.0900
