date,open,close
2000-08-11,12.7500,13.1200
2000-08-14,13.0900,12.0000
2000-08-15,12.1600,12.1200
2000-08-16,12.0600,12.3800
2000-08-17,12.2500,12.0000
2000-08-18,12.5300,14.3100
2000-08-21,15.0600,15.1900
2000-08-22,15.3800,13.5000
2000-08-23,13.5600,13.0000
2000-08-24,12.9400,12.0600
2000-08-25,12.5600,12.8800
2000-08-28,13.4100,13.1200
2000-08-29,13.4400,13.3800
2000-08-30,13.3400,14.1900
2000-08-31,15.0600,16.1900
2000-09-01,16.1200,15.7500
2000-09-05,15.8100,15.5600
2000-09-06,16.1200,15.5000
2000-09-07,16.0000,14.3800
2000-09-08,14.2700,14.0000
2000-09-11,13.8100,13.8800
2000-09-12,13.5900,13.0000
2000-09-13,12.7500,12.5000
2000-09-14,13.8800,12.6900
2000-09-15,12.5600,12.5600
2000-09-18,13.1200,12.0600
2000-09-19,13.0900,11.2500
2000-09-20,11.5000,10.3800
2000-09-21,10.3100,10.6200
2000-09-22,9.5900,10.5600
2000-09-25,10.6200,9.4400
2000-09-26,9.8800,9.2500
2000-09-27,9.4100,9.3400
2000-09-28,9.2500,10.0000
2000-09-29,10.0900,8.8800
2000-10-02,9.3800,8.5000
2000-10-03,8.5900,7.9400
2000-10-04,8.0000,7.1200
2000-10-05,6.9400,6.5600
2000-10-06,6.9500,6.0900
2000-10-09,6.5600,6.1900
2000-10-10,6.3100,5.6900
2000-10-11,5.2500,4.1200
2000-10-12,5.0900,5.1900
2000-10-13,5.6900,7.5600
2000-10-16,8.1200,8.1200
2000-10-17,8.5000,7.8100
2000-10-18,7.7500,8.0600
2000-10-19,8.5000,6.9100
2000-10-20,7.5000,7.3100
2000-10-23,7.3800,8.2500
2000-10-24,8.3000,8.4400
2000-10-25,8.3600,8.5000
2000-10-26,8.4700,9.0600
2000-10-27,9.1100,9.0000
2000-10-30,8.9400,8.9400
2000-10-31,9.1200,9.7500
2000-11-01,9.7300,9.7500
2000-11-02,9.7300,9.2500
2000-11-03,8.9700,9.1200
2000-11-06,9.2500,8.8800
2000-11-07,9.0000,8.8800
2000-11-08,8.8800,8.0600
2000-11-09,7.5000,7.9100
2000-11-10,7.6400,7.4400
2000-11-13,6.9400,7.0600
2000-11-14,7.0300,6.6200
2000-11-15,6.8800,6.3100
2000-11-16,6.5200,6.3400
2000-11-17,6.8400,6.6200
2000-11-20,6.5300,6.3100
2000-11-21,6.3400,6.1900
2000-11-22,6.2500,6.0000
2000-11-24,6.0800,6.0300
2000-11-27,6.3800,6.0000
2000-11-28,6.1200,5.4400
2000-11-29,5.4400,4.8800
2000-11-30,4.7500,4.3800
2000-12-01,4.3800,4.8100
2000-12-04,4.8400,4.9400
2000-12-05,5.0800,5.0600
2000-12-06,5.0300,4.8100
2000-12-07,4.7800,4.5000
2000-12-08,4.7500,5.5000
2000-12-11,5.5300,5.5000
2000-12-12,5.6700,6.6200
2000-12-13,7.3600,7.0600
2000-12-14,7.3000,7.0000
