date,open,close
2015-02-04,15.7200,15.6300
2015-02-05,15.7000,16.4000
2015-02-06,16.3300,16.6700
2015-02-09,16.6500,16.7500
2015-02-10,16.8601,17.0000
2015-02-11,16.7500,16.7600
2015-02-12,16.6600,16.5700
2015-02-13,16.6700,16.8400
2015-02-17,16.8000,16.6100
2015-02-18,16.4900,16.3100
2015-02-19,16.4800,16.1400
2015-02-20,15.7800,15.7600
2015-02-23,15.7500,15.9800
2015-02-24,15.9800,15.9400
2015-02-25,15.8800,16.4100
2015-02-26,16.3800,16.4600
2015-02-27,16.5000,16.0500
2015-03-02,16.1300,15.7200
2015-03-03,15.4800,15.0200
2015-03-04,14.9100,15.4400
2015-03-05,15.6000,16.3550
2015-03-06,16.2200,17.3200
2015-03-09,17.4100,17.9700
2015-03-10,17.9700,18.1000
2015-03-11,18.0800,18.1700
2015-03-12,18.1000,18.1600
2015-03-13,18.1500,18.2700
2015-03-16,18.4050,18.5400
2015-03-17,18.5000,19.0400
2015-03-18,19.0400,19.5500
2015-03-19,19.5400,20.3600
2015-03-20,20.7400,19.5500
2015-03-23,19.5000,20.7500
2015-03-24,20.8400,21.1900
2015-03-25,21.3000,20.0900
2015-03-26,20.1300,19.2500
2015-03-27,19.2700,19.0500
2015-03-30,19.2500,19.6400
2015-03-31,19.7500,20.7300
2015-04-01,20.7600,20.1500
2015-04-02,20.0000,20.2300
2015-04-06,20.3200,20.3200
2015-04-07,20.4200,20.7700
2015-04-08,20.8200,21.2100
2015-04-09,21.4100,20.6300
2015-04-10,20.7500,20.9700
2015-04-13,21.0600,21.2600
2015-04-14,21.2500,21.6900
2015-04-15,21.9600,22.4100
2015-04-16,22.3100,22.5400
2015-04-17,22.4400,22.3300
2015-04-20,22.6000,23.3000
2015-04-21,23.4500,22.8900
2015-04-22,23.0200,22.3100
2015-04-23,22.1700,22.0400
2015-04-24,21.9700,21.9200
2015-04-27,22.2100,20.7500
2015-04-28,20.8300,20.3700
2015-04-29,20.2700,19.9400
2015-04-30,19.7800,19.6750
2015-05-01,19.8400,20.2200
2015-05-04,20.1200,20.1600
2015-05-05,20.2000,20.2300
2015-05-06,20.3700,20.7000
2015-05-07,20.7800,20.4200
2015-05-08,20.5900,20.3600
2015-05-11,20.2300,20.5700
2015-05-12,20.3700,20.2400
2015-05-13,20.5000,20.2900
2015-05-14,20.5000,24.2900
2015-05-15,24.3900,26.3900
2015-05-18,26.2100,26.6500
2015-05-19,26.7200,25.9400
2015-05-20,26.0900,25.9400
2015-05-21,26.0000,25.7800
2015-05-22,25.6500,25.8500
2015-05-26,25.8300,25.4700
2015-05-27,25.6400,25.5700
2015-05-28,25.2800,25.4600
2015-05-29,25.4900,25.6000
2015-06-01,25.8100,25.8500
2015-06-02,25.8500,25.9400
2015-06-03,26.1100,30.7200
2015-06-04,31.2200,30.1400
2015-06-05,30.2100,30.3500
2015-06-08,30.0900,32.0800
2015-06-09,32.3800,32.0200
2015-06-10,32.0100,32.4500
2015-06-11,32.4800,32.2500
2015-06-12,32.2500,33.4400
2015-06-15,33.3600,33.2500
2015-06-16,33.2900,33.2000
2015-06-17,33.2500,34.0800
2015-06-18,34.5900,34.5900
2015-06-19,34.4600,34.8100
2015-06-22,34.9000,34.0800
2015-06-23,34.1600,34.1800
2015-06-24,34.1600,33.4000
2015-06-25,33.3300,33.0300
2015-06-26,33.1300,32.7800
2015-06-29,32.5500,31.5200
2015-06-30,31.9600,31.9800
2015-07-01,32.3900,31.7700
2015-07-02,31.6300,31.4800
2015-07-06,31.3400,31.6000
2015-07-07,31.5100,31.2100
2015-07-08,30.6400,30.2300
2015-07-09,30.6000,29.8100
2015-07-10,30.1900,30.9600
2015-07-13,30.9500,30.7900
2015-07-14,30.6400,31.3900
2015-07-15,31.5400,31.0700
2015-07-16,31.1400,31.1700
2015-07-17,31.0400,32.0300
2015-07-20,32.4600,30.8800
2015-07-21,31.0000,31.1700
2015-07-22,30.8600,31.3700
2015-07-23,31.2700,32.0000
2015-07-24,31.8200,31.4400
2015-07-27,31.1000,31.6900
2015-07-28,31.8400,32.7000
2015-07-29,32.6500,31.7600
2015-07-30,31.5600,31.8600
2015-07-31,31.8600,31.0300
2015-08-03,30.9100,31.8200
2015-08-04,31.8600,31.7700
2015-08-05,31.9400,32.6500
2015-08-06,32.5400,31.2100
2015-08-07,26.6100,29.8200
2015-08-10,30.1100,30.1500
2015-08-11,29.6900,28.9700
2015-08-12,28.5400,28.7600
2015-08-13,28.7900,29.7300
2015-08-14,29.5600,30.2500
2015-08-17,30.3400,31.5800
2015-08-18,31.4000,31.1400
2015-08-19,30.8000,30.7000
2015-08-20,30.3800,30.1700
2015-08-21,29.3100,30.5900
2015-08-24,29.3300,29.6200
2015-08-25,30.4500,29.9800
2015-08-26,30.4800,30.4800
2015-08-27,30.8100,30.5100
2015-08-28,30.3600,30.5000
2015-08-31,30.4700,30.2600
2015-09-01,29.6600,29.7100
2015-09-02,30.1500,30.4800
2015-09-03,30.5200,29.5200
2015-09-04,29.3500,29.3100
2015-09-08,29.8300,30.4800
2015-09-09,30.9500,30.0300
2015-09-10,30.1300,30.5000
2015-09-11,30.4300,30.5000
2015-09-14,30.6100,29.8700
2015-09-15,30.0100,29.0700
2015-09-16,29.2100,29.4500
2015-09-17,29.5500,30.3200
2015-09-18,30.0000,30.2200
2015-09-21,30.7100,29.0900
2015-09-22,28.7300,28.2100
2015-09-23,28.4000,27.7700
2015-09-24,27.6200,28.3200
2015-09-25,28.6400,27.0100
2015-09-28,26.7400,26.2700
2015-09-29,26.8400,27.7800
2015-09-30,27.9700,29.7600
2015-10-01,29.8800,30.4700
2015-10-02,30.0700,32.1700
2015-10-05,32.7300,32.0000
2015-10-06,32.0000,31.2700
2015-10-07,31.4300,31.3400
2015-10-08,31.5000,30.0600
2015-10-09,30.2100,30.8900
2015-10-12,31.1100,30.7200
2015-10-13,30.5400,28.9600
2015-10-14,29.1200,27.4100
2015-10-15,27.3900,28.0600
2015-10-16,28.1800,27.5400
2015-10-19,27.3800,28.2600
2015-10-20,28.1300,27.0400
2015-10-21,27.3300,26.9400
2015-10-22,27.0800,26.3100
2015-10-23,26.5500,26.3900
2015-10-26,26.4500,26.9400
2015-10-27,26.8800,26.9100
2015-10-28,27.0600,26.7300
2015-10-29,35.6600,37.5900
2015-10-30,37.5500,39.1700
2015-11-02,36.9200,39.5700
2015-11-03,39.3800,37.3700
2015-11-04,37.4300,36.8100
2015-11-05,36.9800,35.3700
2015-11-06,35.2000,36.9400
2015-11-09,36.9400,36.1500
2015-11-10,36.0000,39.3800
2015-11-11,39.3800,40.7800
2015-11-12,40.4000,39.2700
2015-11-13,39.3100,39.0500
2015-11-16,38.7900,39.5700
2015-11-17,39.1100,38.4300
2015-11-18,38.3800,39.0900
2015-11-19,39.3800,36.4600
2015-11-20,36.4700,35.3100
2015-11-23,35.4400,37.6900
2015-11-24,37.0600,36.9200
2015-11-25,36.8800,38.8600
2015-11-27,38.7400,39.1300
2015-11-30,39.1800,38.8100
2015-12-01,38.7900,39.4900
2015-12-02,39.3700,38.9000
2015-12-03,39.0100,37.7800
2015-12-04,37.8400,39.3900
2015-12-07,39.2300,37.4800
2015-12-08,37.2900,37.3600
2015-12-09,37.3100,36.5000
2015-12-10,36.5400,36.4800
2015-12-11,35.9300,35.1200
2015-12-14,35.0500,36.3200
2015-12-15,36.5500,36.1600
2015-12-16,36.7100,36.9100
2015-12-17,37.1200,35.8900
2015-12-18,35.8200,35.9700
2015-12-21,36.0100,36.5700
2015-12-22,36.7400,35.6400
2015-12-23,35.7700,36.3600
2015-12-24,34.0000,36.1600
2015-12-28,35.5400,35.0900
2015-12-29,35.4400,35.3700
2015-12-30,35.2700,35.5100
2015-12-31,35.5000,34.1600
2016-01-04,33.7600,33.3600
2016-01-05,33.5200,33.5900
2016-01-06,33.1700,31.7600
2016-01-07,30.5600,28.3800
2016-01-08,29.0500,28.2300
2016-01-11,28.4800,25.4500
2016-01-12,25.7400,26.2900
2016-01-13,26.3800,24.9800
2016-01-14,25.1700,25.2100
2016-01-15,24.3900,24.1400
2016-01-19,24.4900,23.5600
2016-01-20,23.2200,24.6000
2016-01-21,24.5300,22.2800
2016-01-22,22.6600,22.7600
2016-01-25,22.6000,22.7400
2016-01-26,22.7800,22.2250
2016-01-27,22.2300,21.8000
2016-01-28,22.1500,20.3000
2016-01-29,20.3300,20.7300
2016-02-01,20.6600,21.0000
2016-02-02,20.7200,20.3200
2016-02-03,20.4500,19.8500
2016-02-04,19.7800,19.3600
2016-02-05,19.2200,18.5000
2016-02-08,18.3500,17.6400
2016-02-09,17.3000,17.1200
2016-02-10,17.2200,16.8300
2016-02-11,16.5600,16.7700
2016-02-12,17.0200,17.0900
2016-02-16,17.2100,17.2300
2016-02-17,17.4100,19.5900
2016-02-18,19.6200,18.0900
2016-02-19,17.9000,18.4800
2016-02-22,18.9600,18.5900
2016-02-23,18.4900,18.3600
2016-02-24,18.1400,18.5800
2016-02-25,18.6300,18.5600
2016-02-26,18.6700,19.0900
2016-02-29,19.0000,17.6850
2016-03-01,17.7500,17.5200
2016-03-02,17.4900,17.8100
2016-03-03,18.8000,20.0600
2016-03-04,20.2000,20.1500
2016-03-07,20.1700,20.3000
2016-03-08,20.1200,18.7200
2016-03-09,18.8700,18.0800
2016-03-10,18.2400,17.3400
2016-03-11,17.4500,18.1500
2016-03-14,18.1400,18.3700
2016-03-15,18.1900,16.9900
2016-03-16,16.8900,16.4300
2016-03-17,16.5500,16.4800
2016-03-18,16.5900,16.6200
2016-03-21,16.6200,16.3900
2016-03-22,16.2600,17.1000
2016-03-23,17.2300,17.1800
2016-03-24,16.9800,17.3600
2016-03-28,17.3400,16.7400
2016-03-29,16.5800,17.6300
2016-03-30,17.7700,17.5600
2016-03-31,17.5200,17.4600
2016-04-01,17.4300,18.8600
2016-04-04,18.9100,18.5600
2016-04-05,18.4200,18.9300
2016-04-06,19.0400,20.2100
2016-04-07,20.0100,18.9500
2016-04-08,19.2600,19.0700
2016-04-11,19.1100,19.0600
2016-04-12,18.9000,18.6500
2016-04-13,18.8800,19.7000
2016-04-14,19.8100,18.9700
2016-04-15,18.9300,19.0000
2016-04-18,19.0000,19.6900
2016-04-19,19.7000,19.1900
2016-04-20,19.3200,19.1000
2016-04-21,18.9900,19.6300
2016-04-22,19.6200,20.4000
2016-04-25,20.3800,20.1700
2016-04-26,20.1300,19.6900
2016-04-27,19.6000,19.2000
2016-04-28,19.1800,18.7900
2016-04-29,18.7700,18.3800
2016-05-02,18.5700,18.7300
2016-05-03,18.4300,18.1000
2016-05-04,17.8700,16.9000
2016-05-05,17.0600,16.6300
2016-05-06,16.4500,16.2600
2016-05-09,16.1800,16.9400
2016-05-10,16.1100,17.4300
2016-05-11,17.3700,17.1200
2016-05-12,17.2700,16.5300
2016-05-13,16.4700,16.8100
2016-05-16,16.9100,17.5500
2016-05-17,17.6000,17.2700
2016-05-18,17.1900,17.4500
2016-05-19,17.1600,17.1100
2016-05-20,17.1700,18.3400
2016-05-23,18.2900,17.7800
2016-05-24,17.9200,19.5300
2016-05-25,19.5900,19.6800
2016-05-26,19.6400,19.5800
2016-05-27,19.5600,19.8300
2016-05-31,19.9900,20.5000
2016-06-01,20.4900,19.1900
2016-06-02,19.2200,20.0900
2016-06-03,19.9900,19.1100
2016-06-06,19.2600,20.2200
2016-06-07,19.8600,20.6700
2016-06-08,20.6900,19.9000
2016-06-09,19.8400,19.1900
2016-06-10,19.0000,18.4600
2016-06-13,18.2500,18.3500
2016-06-14,13.7000,13.2100
2016-06-15,13.1300,14.1600
2016-06-16,14.0200,13.9700
2016-06-17,13.7500,13.3800
2016-06-20,13.5600,13.6400
2016-06-21,13.5700,13.6600
2016-06-22,13.7100,13.6500
2016-06-23,13.8600,13.9900
2016-06-24,13.3400,13.0400
2016-06-27,13.0000,12.7400
2016-06-28,12.7100,13.2700
2016-06-29,13.4800,13.8900
2016-06-30,13.9900,13.6000
2016-07-01,13.5400,13.6200
2016-07-05,13.6400,12.9100
2016-07-06,12.7800,12.9200
2016-07-07,13.0000,12.8500
2016-07-08,12.8900,13.2900
2016-07-11,13.3400,13.2500
2016-07-12,13.3500,13.5200
2016-07-13,13.6500,13.6600
2016-07-14,13.7700,13.8400
2016-07-15,13.8800,13.8800
2016-07-18,13.9500,14.0900
2016-07-19,14.0700,13.1300
2016-07-20,13.1700,13.8300
2016-07-21,13.8800,13.5700
2016-07-22,13.5300,13.5600
2016-07-25,13.6000,13.7900
2016-07-26,13.7800,14.2900
2016-07-27,14.3200,14.1900
2016-07-28,14.0200,13.6600
2016-07-29,13.6500,13.4900
2016-08-01,13.4100,13.2500
2016-08-02,13.1900,12.8200
2016-08-03,12.7100,14.0100
2016-08-04,14.0100,13.7000
2016-08-05,13.9100,13.8200
2016-08-08,13.9000,13.7700
2016-08-09,13.8300,14.0400
2016-08-10,13.9900,13.7900
2016-08-11,13.8300,14.8900
2016-08-12,14.7700,14.7500
2016-08-15,14.7800,15.0000
2016-08-16,14.9700,15.3400
2016-08-17,15.3000,14.8700
2016-08-18,14.8100,15.3500
2016-08-19,15.3000,15.1000
2016-08-22,15.1300,15.1400
2016-08-23,15.2200,15.5100
2016-08-24,15.5600,15.1600
2016-08-25,15.1400,14.2400
2016-08-26,14.0600,14.0500
2016-08-29,14.1200,13.6700
2016-08-30,13.6600,14.1300
2016-08-31,14.1000,14.0500
2016-09-01,14.0300,14.0400
2016-09-02,14.0800,13.8500
2016-09-06,13.9300,14.2300
2016-09-07,14.1900,14.2800
2016-09-08,14.1900,14.3400
2016-09-09,14.1400,13.3000
2016-09-12,13.2000,14.6900
2016-09-13,14.3900,14.6700
2016-09-14,14.8200,14.6500
2016-09-15,14.7400,14.0800
2016-09-16,14.1400,16.7400
2016-09-19,17.0000,16.7400
2016-09-20,17.0100,16.7100
2016-09-21,16.7600,17.0400
2016-09-22,17.2100,17.8500
2016-09-23,17.7400,17.5200
2016-09-26,17.2700,16.8400
2016-09-27,16.8300,16.8500
2016-09-28,16.8700,16.9700
2016-09-29,16.9700,15.9100
2016-09-30,16.0200,16.2100
2016-10-03,15.9900,15.5600
2016-10-04,15.5300,15.4000
2016-10-05,15.4100,15.9700
2016-10-06,15.8300,15.5700
2016-10-07,15.5700,15.8600
2016-10-10,15.8000,16.3000
2016-10-11,16.0500,15.4500
2016-10-12,15.4500,14.4500
2016-10-13,14.3500,15.0500
2016-10-14,15.2500,14.5000
2016-10-17,14.5000,13.9000
2016-10-18,14.2500,14.6500
2016-10-19,14.7000,14.5000
2016-10-20,14.5000,14.8000
2016-10-21,14.6500,14.8000
2016-10-24,15.0000,14.8500
2016-10-25,14.8000,14.9500
2016-10-26,14.8500,14.8000
2016-10-27,15.0000,14.9500
2016-10-28,14.7500,14.6000
2016-10-31,14.6500,13.3500
2016-11-01,13.4500,13.9500
2016-11-02,14.0500,13.4500
2016-11-03,13.4500,12.5500
2016-11-04,12.3500,13.5000
2016-11-07,13.8500,14.0000
2016-11-08,13.8500,13.2000
2016-11-09,13.6500,17.1500
2016-11-10,17.5500,17.4500
2016-11-11,17.6000,18.4500
2016-11-14,18.5500,18.5500
2016-11-15,18.3500,18.5000
2016-11-16,18.3500,18.9500
2016-11-17,18.9500,18.4000
2016-11-18,18.3000,18.0000
2016-11-21,17.9500,18.3500
2016-11-22,18.4500,18.1500
2016-11-23,17.8500,18.5500
2016-11-25,18.7000,18.0000
2016-11-28,18.0500,17.6000
2016-11-29,18.1500,17.5000
2016-11-30,17.5000,16.7500
2016-12-01,16.8500,17.1000
2016-12-02,17.1000,17.8000
2016-12-05,17.9500,17.8500
2016-12-06,17.9500,18.0500
2016-12-07,17.7000,16.8000
2016-12-08,16.7500,17.2000
2016-12-09,17.4500,17.4000
2016-12-12,17.3000,16.1500
2016-12-13,16.3000,16.6500
2016-12-14,16.7000,16.7000
2016-12-15,16.6000,16.8500
2016-12-16,16.8500,17.9500
2016-12-19,18.0000,19.3000
2016-12-20,19.4500,19.7500
2016-12-21,19.7500,19.2500
2016-12-22,19.2000,19.6000
2016-12-23,19.6500,21.7000
2016-12-27,21.7500,21.1000
2016-12-28,21.1000,20.9000
2016-12-29,21.1500,20.9500
2016-12-30,20.9500,20.7000
2017-01-03,20.9000,21.5500
2017-01-04,21.6000,22.6500
2017-01-05,22.7000,23.8000
2017-01-06,24.0500,23.5000
2017-01-09,23.6500,22.9500
2017-01-10,23.1500,23.1000
2017-01-11,23.1000,22.7500
2017-01-12,22.5000,22.6500
2017-01-13,22.6000,21.9000
2017-01-17,21.6500,20.5000
2017-01-18,20.5500,20.6000
2017-01-19,20.5000,20.5000
2017-01-20,20.5500,20.3000
2017-01-23,20.5000,20.3000
2017-01-24,20.3500,19.8000
2017-01-25,19.8500,19.9000
2017-01-26,19.9000,19.7000
2017-01-27,19.7500,20.0000
2017-01-30,19.8000,19.2000
2017-01-31,19.2500,20.0000
2017-02-01,20.2000,20.5500
2017-02-02,20.4000,21.1250
2017-02-03,21.4000,21.8500
2017-02-06,21.8500,21.2500
2017-02-07,21.2500,20.7000
2017-02-08,20.5000,20.7500
2017-02-09,20.8000,21.0000
2017-02-10,21.0000,20.7500
2017-02-13,20.7500,20.7500
2017-02-14,20.7500,21.0000
2017-02-15,20.9000,21.1500
2017-02-16,21.2500,21.2000
2017-02-17,21.2000,20.9500
2017-02-21,21.1500,21.0000
2017-02-22,20.9500,20.4000
2017-02-23,20.6000,19.9000
2017-02-24,19.7000,20.3000
2017-02-27,20.2000,21.1000
2017-02-28,19.8000,21.0000
2017-03-01,21.3000,20.9000
2017-03-02,20.7500,19.9500
2017-03-03,19.9000,19.3000
2017-03-06,19.2500,18.3500
2017-03-07,18.6000,18.5000
2017-03-08,18.4000,18.5500
2017-03-09,18.5500,18.7500
2017-03-10,18.9000,19.3500
2017-03-13,19.3000,18.7000
2017-03-14,18.5500,18.3000
2017-03-15,18.4000,19.4000
2017-03-16,19.2000,20.4500
2017-03-17,20.3000,20.1000
2017-03-20,20.0500,20.5000
2017-03-21,20.5500,19.5500
2017-03-22,19.5500,19.3500
2017-03-23,19.3500,19.8500
2017-03-24,19.9000,19.6500
2017-03-27,19.6500,20.2000
2017-03-28,20.2000,20.0500
2017-03-29,20.0000,20.3500
2017-03-30,20.3500,20.2000
2017-03-31,20.1000,20.8000
2017-04-03,20.8500,21.4000
2017-04-04,21.3000,21.1500
2017-04-05,21.1500,21.3500
2017-04-06,21.4000,21.6000
2017-04-07,21.5500,21.6500
2017-04-10,21.7000,21.0000
2017-04-11,21.0500,21.0000
2017-04-12,21.0000,20.7500
2017-04-13,20.8000,20.9500
2017-04-17,20.9500,20.8500
2017-04-18,20.6000,20.2500
2017-04-19,20.4000,20.3500
2017-04-20,20.5500,20.7500
2017-04-21,20.7000,20.6250
2017-04-24,20.9000,20.9000
2017-04-25,20.9500,22.4500
2017-04-26,22.2000,23.3000
2017-04-27,23.2500,23.3000
2017-04-28,23.2500,21.7500
2017-05-01,21.8500,21.9000
2017-05-02,21.9500,21.5500
2017-05-03,21.4500,21.2500
2017-05-04,21.3500,19.8000
2017-05-05,19.9500,19.7000
2017-05-08,19.7000,19.3000
2017-05-09,19.4000,20.3000
2017-05-10,19.5000,21.9000
2017-05-11,21.7500,20.9000
