date,open,close
2013-10-30,13.0000,13.2500
2013-10-31,12.8300,12.3900
2013-11-01,12.3900,12.3000
2013-11-04,12.4000,12.8000
2013-11-05,12.3500,12.4000
2013-11-06,12.1600,11.5000
2013-11-07,11.5000,11.1500
2013-11-08,11.1000,11.4100
2013-11-11,11.3000,12.1000
2013-11-12,12.1000,12.4300
2013-11-13,12.3000,12.2400
2013-11-14,12.1426,12.1500
2013-11-15,12.0800,12.1500
2013-11-18,12.7500,12.6500
2013-11-19,12.5000,12.4700
2013-11-20,12.2000,12.8900
2013-11-21,12.6300,12.7600
2013-11-22,13.2000,12.1600
2013-11-25,11.8500,11.3600
2013-11-26,13.1000,12.8600
2013-11-27,12.3600,13.0100
2013-11-29,13.2600,12.9800
2013-12-02,13.2000,12.9900
2013-12-03,12.4800,12.9600
2013-12-04,13.1000,12.8900
2013-12-05,12.8419,13.4900
2013-12-06,13.5100,13.7100
2013-12-09,13.7400,13.9300
2013-12-10,14.6500,13.8900
2013-12-11,13.7500,13.5100
2013-12-12,13.7600,13.0700
2013-12-13,13.0700,13.1600
2013-12-16,13.2400,14.0000
2013-12-17,14.1100,14.0400
2013-12-18,14.3000,13.9200
2013-12-19,13.7200,13.9800
2013-12-20,13.6100,14.0000
2013-12-23,14.0000,13.9900
2013-12-24,14.0000,13.9200
2013-12-26,13.9700,14.2800
2013-12-27,14.3400,14.1500
2013-12-30,14.1300,13.7800
2013-12-31,13.8400,14.5000
2014-01-02,14.3600,14.6700
2014-01-03,14.7700,15.3100
2014-01-06,15.0900,15.7900
2014-01-07,15.9200,15.7400
2014-01-08,15.8000,15.6200
2014-01-09,15.7200,15.9000
2014-01-10,15.9400,16.1750
2014-01-13,15.3300,15.8800
2014-01-14,16.0000,16.0200
2014-01-15,16.1300,16.0500
2014-01-16,16.0500,16.0600
2014-01-17,16.0900,16.3000
2014-01-21,16.4800,16.2300
2014-01-22,16.3200,15.9400
2014-01-23,15.9400,15.8500
2014-01-24,15.6900,15.9200
2014-01-27,15.7600,15.1600
2014-01-28,14.8100,14.9700
2014-01-29,15.0100,14.8700
2014-01-30,15.0500,14.8200
2014-01-31,14.6300,14.6500
2014-02-03,14.6800,14.6700
2014-02-04,15.0500,14.4600
2014-02-05,14.4700,14.9300
2014-02-06,15.1700,15.0100
2014-02-07,15.1000,15.0400
2014-02-10,15.1900,14.9600
2014-02-11,14.9100,14.9200
2014-02-12,14.9700,14.8500
2014-02-13,14.7800,14.9500
2014-02-14,14.9800,14.5200
2014-02-18,15.1700,14.8400
2014-02-19,14.9500,14.3400
2014-02-20,14.4126,14.7600
2014-02-21,14.8200,14.9600
2014-02-24,15.1200,14.7600
2014-02-25,14.8200,14.4000
2014-02-26,14.4600,14.8800
2014-02-27,14.8800,15.6900
2014-02-28,15.7200,16.0100
2014-03-03,15.7900,16.5600
2014-03-04,16.8500,17.7950
2014-03-05,17.9300,17.5500
2014-03-06,17.6600,17.5200
2014-03-07,17.6800,17.6300
2014-03-10,17.6800,18.2400
2014-03-11,18.0600,18.0100
2014-03-12,18.0000,17.3050
2014-03-13,17.3000,17.0200
2014-03-14,16.9600,16.9500
2014-03-17,17.2834,16.6400
2014-03-18,17.1399,17.0200
2014-03-19,19.0000,18.4400
2014-03-20,18.5200,18.3800
2014-03-21,18.5400,17.8700
2014-03-24,17.8300,17.5400
2014-03-25,17.7500,16.4100
2014-03-26,16.5800,16.6000
2014-03-27,16.9889,16.3600
2014-03-28,16.3000,16.3200
2014-03-31,16.2500,17.1300
2014-04-01,17.2300,17.0600
2014-04-02,17.0900,16.8900
2014-04-03,17.0000,16.6600
2014-04-04,16.7200,15.7900
2014-04-07,15.9600,14.1000
2014-04-08,14.0500,14.5900
2014-04-09,14.7400,14.1900
2014-04-10,14.2300,13.3800
2014-04-11,13.3600,13.4900
2014-04-14,13.6600,13.2600
2014-04-15,13.5100,13.0500
2014-04-16,13.1100,13.3600
2014-04-17,13.3600,13.3000
2014-04-21,13.4300,13.0600
2014-04-22,13.0400,14.4700
2014-04-23,14.5100,13.5900
2014-04-24,13.7700,13.2000
2014-04-25,13.1800,12.8600
2014-04-28,12.8700,13.0600
2014-04-29,13.1900,13.0100
2014-04-30,12.9800,12.8100
2014-05-01,12.7500,13.2500
2014-05-02,13.2200,13.4700
2014-05-05,14.4100,13.8000
2014-05-06,13.6700,13.0400
2014-05-07,13.4100,13.2600
2014-05-08,12.7501,12.5800
2014-05-09,12.4200,13.0000
2014-05-12,13.1100,12.6400
2014-05-13,12.5501,12.6100
2014-05-14,12.5000,12.8200
2014-05-15,12.7100,12.8200
2014-05-16,13.0300,12.9700
2014-05-19,12.7900,13.1200
2014-05-20,12.9100,13.1900
2014-05-21,12.7250,13.3100
2014-05-22,13.3100,13.8000
2014-05-23,13.8600,14.7100
2014-05-27,14.8200,15.1450
2014-05-28,15.0000,15.4000
2014-05-29,15.4700,15.4300
2014-05-30,15.4000,15.2200
2014-06-02,15.1400,14.6100
2014-06-03,14.1300,14.5800
2014-06-04,14.5800,14.3200
2014-06-05,14.3200,14.3800
2014-06-06,13.5000,14.9400
2014-06-09,15.0900,15.0000
2014-06-10,15.2400,15.3700
2014-06-11,15.1500,14.7000
2014-06-12,14.7500,14.6300
2014-06-13,14.7000,14.8900
2014-06-16,15.0000,14.8600
2014-06-17,14.7900,14.5800
2014-06-18,14.5300,14.9400
2014-06-19,15.0000,15.0600
2014-06-20,15.5000,16.2700
2014-06-23,16.5000,16.8200
2014-06-24,16.9200,16.7700
2014-06-25,16.6700,17.3400
2014-06-26,17.5000,17.5000
2014-06-27,17.3600,17.4000
2014-06-30,17.3500,17.1200
2014-07-01,17.0300,17.0300
2014-07-02,17.0700,16.4600
2014-07-03,16.4900,16.0200
2014-07-07,16.2300,15.7300
2014-07-08,15.5100,15.4300
2014-07-09,15.3700,15.2500
2014-07-10,15.1900,14.9200
2014-07-11,14.8800,14.5600
2014-07-14,14.7700,14.1000
2014-07-15,14.2300,14.0200
2014-07-16,14.3700,14.0100
2014-07-17,13.9300,13.6400
2014-07-18,13.6400,14.0600
2014-07-21,14.0200,14.1600
2014-07-22,14.3100,14.2000
2014-07-23,14.2900,14.4000
2014-07-24,14.5000,14.7800
2014-07-25,14.6200,14.6700
2014-07-28,14.6800,14.6800
2014-07-29,14.7600,14.5500
2014-07-30,14.7300,14.9300
2014-07-31,14.7600,14.3000
2014-08-01,14.3600,14.2400
2014-08-04,14.2300,14.2900
2014-08-05,14.1800,14.5600
2014-08-06,14.3800,14.7700
2014-08-07,14.8900,14.5100
2014-08-08,14.6500,14.7700
2014-08-11,14.7900,14.5000
2014-08-12,14.5000,14.6600
2014-08-13,14.6700,14.6500
2014-08-14,14.9900,13.4700
2014-08-15,13.4600,12.8400
2014-08-18,12.9200,12.5400
2014-08-19,12.6560,12.7200
2014-08-20,12.5400,12.6200
2014-08-21,12.6100,12.5700
2014-08-22,12.4950,12.4500
2014-08-25,12.5300,12.4300
2014-08-26,12.5000,12.7700
2014-08-27,12.8600,12.8700
2014-08-28,12.8600,12.6600
2014-08-29,12.6600,12.5600
2014-09-02,12.5800,12.4900
2014-09-03,12.5400,12.4700
2014-09-04,12.5700,12.4200
2014-09-05,12.4300,12.5500
2014-09-08,12.5000,12.5100
2014-09-09,12.5700,12.4100
2014-09-10,12.2900,12.0600
2014-09-11,12.0400,11.7700
2014-09-12,11.7400,11.2800
2014-09-15,11.3300,11.0000
2014-09-16,10.9700,10.4500
2014-09-17,10.4500,10.4200
2014-09-18,10.4300,10.2600
2014-09-19,10.3200,10.2700
2014-09-22,10.2700,9.8600
2014-09-23,10.4480,9.8300
2014-09-24,10.2700,9.9500
2014-09-25,9.9300,9.7400
2014-09-26,9.7300,9.5500
2014-09-29,9.3800,9.7300
2014-09-30,9.6900,9.7500
2014-10-01,9.6800,9.2400
2014-10-02,9.2300,9.5000
2014-10-03,9.6100,9.6000
2014-10-06,9.6200,9.3700
2014-10-07,9.4000,9.1600
2014-10-08,9.1300,9.0800
2014-10-09,9.0500,8.6600
2014-10-10,8.6700,8.6500
2014-10-13,8.6100,8.5500
2014-10-14,8.6000,8.2300
2014-10-15,8.0500,7.6550
2014-10-16,7.4600,7.4800
2014-10-17,7.6100,7.3100
2014-10-20,7.2300,7.7200
2014-10-21,7.7100,7.7600
2014-10-22,7.8200,7.8800
2014-10-23,7.9870,8.1200
2014-10-24,8.1500,8.0600
2014-10-27,8.0400,7.9200
2014-10-28,7.9400,7.9200
2014-10-29,7.9100,7.8900
2014-10-30,7.8300,7.9600
2014-10-31,8.0000,8.0700
2014-11-03,8.1300,8.0100
2014-11-04,7.9800,8.3800
2014-11-05,8.4700,8.2300
2014-11-06,8.2500,8.0800
2014-11-07,7.8200,7.7300
2014-11-10,7.7200,7.6800
2014-11-11,7.6200,7.8000
2014-11-12,7.9450,7.9000
2014-11-13,7.8800,7.4600
2014-11-14,6.2200,6.7700
2014-11-17,6.7500,6.8200
2014-11-18,6.8600,6.7400
2014-11-19,6.7600,6.5400
2014-11-20,6.5100,6.6100
2014-11-21,6.7000,6.6000
2014-11-24,6.5900,6.7800
2014-11-25,6.8200,6.6100
2014-11-26,6.6000,6.6400
2014-11-28,6.6900,6.5200
2014-12-01,6.5000,6.3700
2014-12-02,6.3600,6.3300
2014-12-03,6.3600,6.3400
2014-12-04,6.3800,6.4800
2014-12-05,6.4800,6.7100
2014-12-08,6.6700,7.2300
2014-12-09,7.1600,7.3200
2014-12-10,7.2900,7.5500
2014-12-11,7.5400,7.3100
2014-12-12,7.2100,7.4500
2014-12-15,7.4900,7.5300
2014-12-16,7.5600,7.2800
2014-12-17,7.2600,7.6700
2014-12-18,7.8000,7.7500
2014-12-19,7.7900,8.3400
2014-12-22,8.3500,8.0800
2014-12-23,8.1100,8.1700
2014-12-24,7.8100,8.2400
2014-12-26,8.3400,9.2700
2014-12-29,9.3100,9.1700
2014-12-30,9.1100,9.5200
2014-12-31,9.6000,9.6600
2015-01-02,9.7300,9.4500
2015-01-05,9.4300,9.1900
2015-01-06,9.2500,8.6000
2015-01-07,8.6900,8.3700
2015-01-08,8.4300,8.2300
2015-01-09,8.2500,8.2000
2015-01-12,8.2500,8.0400
2015-01-13,8.1600,8.4300
2015-01-14,8.3300,8.2500
2015-01-15,8.3900,7.9700
2015-01-16,7.9300,8.2300
2015-01-20,8.2000,8.3900
2015-01-21,8.3900,7.9800
2015-01-22,8.0100,8.0800
2015-01-23,8.0900,8.0300
2015-01-26,8.0600,7.9400
2015-01-27,7.8900,8.0400
2015-01-28,8.0500,7.9600
2015-01-29,8.0000,8.3100
2015-01-30,8.2300,8.1000
2015-02-02,8.1600,8.2000
2015-02-03,8.2700,8.1100
2015-02-04,8.0900,8.2900
2015-02-05,8.4850,8.4600
2015-02-06,8.6000,8.4600
2015-02-09,8.4500,8.4700
2015-02-10,8.4300,8.3600
2015-02-11,8.3700,8.5600
2015-02-12,8.6400,8.5500
2015-02-13,8.6000,8.7700
2015-02-17,8.7900,9.0100
2015-02-18,9.0200,9.0200
2015-02-19,9.0800,8.9800
2015-02-20,9.0100,8.7900
2015-02-23,8.8000,8.6200
2015-02-24,8.6000,8.6000
2015-02-25,8.4500,8.6600
2015-02-26,8.6800,8.6400
2015-02-27,8.7500,8.7900
2015-03-02,8.8100,8.8600
2015-03-03,8.8100,8.6100
2015-03-04,8.6000,8.5500
2015-03-05,8.5100,8.4900
2015-03-06,8.4200,8.4500
2015-03-09,8.4900,8.0900
2015-03-10,8.0000,7.9500
2015-03-11,7.8800,7.9000
2015-03-12,8.0300,7.9800
