date,open,close
2006-08-08,10.1000,10.1000
2006-08-09,10.0900,10.0900
2006-08-10,10.0900,10.0900
2006-08-11,10.0900,10.0900
2006-08-14,10.1800,10.2500
2006-08-15,10.1000,10.5000
2006-08-16,10.5100,10.5180
2006-08-17,10.6000,10.6500
2006-08-18,10.6200,10.6200
2006-08-21,10.7500,10.7500
2006-08-22,10.7500,10.7500
2006-08-23,10.7500,10.7500
2006-08-24,10.7500,10.7340
2006-08-25,10.7700,10.8500
2006-08-28,10.7000,10.6800
2006-08-29,10.7500,10.6000
2006-08-30,10.7500,10.7000
2006-08-31,10.7000,10.7000
2006-09-01,10.7500,10.8500
2006-09-05,10.9500,10.7900
2006-09-06,10.7900,10.7900
2006-09-07,10.7600,10.8000
2006-09-08,10.7100,10.7500
2006-09-11,10.9400,10.9400
2006-09-12,10.9399,10.9399
2006-09-13,10.9124,10.9124
2006-09-14,10.7600,10.7170
2006-09-15,10.8000,10.8600
2006-09-18,10.9400,10.9800
2006-09-19,10.9801,10.9800
2006-09-20,11.0000,11.0000
2006-09-21,10.9000,10.8900
2006-09-22,10.9100,10.9100
2006-09-25,11.0000,10.9100
2006-09-26,10.9100,10.9100
2006-09-27,10.9100,10.9100
2006-09-28,11.0000,11.0000
2006-09-29,11.0000,11.1000
2006-10-02,11.1500,11.1500
2006-10-03,11.1000,11.1000
2006-10-04,11.2600,11.2000
2006-10-05,11.2425,11.2425
2006-10-06,11.2500,11.4735
2006-10-09,11.4735,11.4735
2006-10-10,11.4800,11.4900
2006-10-11,11.4900,11.4900
2006-10-12,11.4900,11.4900
2006-10-13,11.5000,11.5000
2006-10-16,11.5000,11.5000
2006-10-17,11.4500,11.4500
2006-10-18,11.4500,11.4500
2006-10-19,11.5000,11.5030
2006-10-20,11.5030,11.5030
2006-10-23,11.5030,11.5030
2006-10-24,11.5000,11.5100
2006-10-25,11.5100,11.5100
2006-10-26,11.3600,11.3600
2006-10-27,11.3600,11.3600
2006-10-30,11.3600,11.3600
2006-10-31,11.3600,11.3600
2006-11-01,11.4000,11.9100
2006-11-02,11.8900,11.8900
2006-11-03,11.8900,11.9100
2006-11-06,11.9100,11.9100
2006-11-07,11.9100,11.9100
2006-11-08,11.9100,11.9100
2006-11-09,11.9000,11.9000
2006-11-10,11.9000,11.9000
2006-11-13,11.9000,11.9500
2006-11-14,11.9800,12.0300
2006-11-15,12.4500,11.5000
2006-11-16,12.0000,12.0000
2006-11-17,12.1399,12.1399
2006-11-20,12.2500,12.2500
2006-11-21,12.4000,12.4200
2006-11-22,12.6700,12.6000
2006-11-24,12.9700,12.9700
2006-11-27,13.2000,13.4000
2006-11-28,13.3500,13.1000
2006-11-29,13.0000,12.7500
2006-11-30,12.7500,12.7500
2006-12-01,12.7500,12.7500
2006-12-04,14.1000,13.1100
2006-12-05,13.5000,13.5500
2006-12-06,13.3100,13.3000
2006-12-07,13.1100,13.1100
2006-12-08,13.3000,13.3000
2006-12-11,13.3000,13.3000
2006-12-12,12.9000,12.4900
2006-12-13,12.4900,12.4900
2006-12-14,12.4900,12.4900
2006-12-15,12.5001,12.5000
2006-12-18,12.5000,12.5000
2006-12-19,12.2500,12.3900
2006-12-20,12.4100,12.4470
2006-12-21,12.4470,12.4470
2006-12-22,12.4470,12.4470
2006-12-26,12.4470,12.4470
2006-12-27,12.4035,12.4000
2006-12-28,12.4000,12.4000
2006-12-29,12.9800,12.5600
2007-01-03,12.5600,12.5600
2007-01-04,12.5600,12.5600
2007-01-05,12.3500,12.3500
2007-01-08,12.3500,12.3500
2007-01-09,12.4900,12.4500
2007-01-10,12.4500,12.4500
2007-01-11,12.4500,12.4500
2007-01-12,12.4600,12.8200
2007-01-16,12.4600,12.4600
2007-01-17,12.4600,12.4600
2007-01-18,12.4500,12.4501
2007-01-19,12.4500,12.4500
2007-01-22,12.4500,12.4500
2007-01-23,12.4500,12.4500
2007-01-24,12.4500,12.4500
2007-01-25,12.4500,12.4500
2007-01-26,12.4500,12.4500
2007-01-29,12.4500,12.4500
2007-01-30,12.5400,12.5400
2007-01-31,12.5400,12.5400
2007-02-01,12.5400,12.5400
2007-02-02,12.5400,12.5400
2007-02-05,12.5400,12.5400
2007-02-06,12.5400,12.5400
2007-02-07,12.5000,12.4500
2007-02-08,12.4500,12.4500
2007-02-09,12.5300,12.5000
2007-02-12,12.5000,12.5000
2007-02-13,12.5000,12.5000
2007-02-14,12.5200,12.6600
2007-02-15,12.6600,12.4500
2007-02-16,12.4500,12.5500
2007-02-20,12.5500,12.5500
2007-02-21,12.6000,12.5000
2007-02-22,12.5000,12.4500
2007-02-23,12.5300,12.4500
2007-02-26,12.4800,12.4500
2007-02-27,12.5500,12.6000
2007-02-28,12.6000,12.6000
2007-03-01,12.6375,12.6375
2007-03-02,12.6000,12.6000
2007-03-05,12.5800,12.0000
2007-03-06,12.4300,12.3800
2007-03-07,12.1100,12.5300
2007-03-08,12.5800,12.5800
2007-03-09,12.5800,12.6000
2007-03-12,12.4750,11.7700
2007-03-13,12.2000,12.1800
2007-03-14,11.9900,12.8800
2007-03-15,12.8575,12.8550
2007-03-16,12.5000,12.7700
2007-03-19,12.6375,12.4400
2007-03-20,12.7700,11.8720
2007-03-21,12.0000,12.0000
2007-03-22,12.0000,12.0000
2007-03-23,12.0100,11.8200
2007-03-26,11.9700,12.0000
2007-03-27,12.2500,12.1800
2007-03-28,12.3000,12.4600
2007-03-29,12.3875,12.7200
2007-03-30,12.7200,12.7200
2007-04-02,12.4700,12.2500
2007-04-03,12.3000,12.2500
2007-04-04,12.2500,12.2500
2007-04-05,12.5000,12.1800
2007-04-09,12.2400,12.1600
2007-04-10,12.1001,12.0999
2007-04-11,12.1500,12.0278
2007-04-12,12.2000,12.3200
2007-04-13,12.2000,12.1000
2007-04-16,12.1000,12.4500
2007-04-17,12.4500,12.4400
2007-04-18,12.4400,12.4400
2007-04-19,12.4000,12.4500
2007-04-20,12.4500,12.4500
2007-04-23,12.4800,12.2100
2007-04-24,12.3690,12.2500
2007-04-25,12.3200,12.3200
2007-04-26,12.2600,12.2500
2007-04-27,12.2500,12.5000
2007-04-30,12.5300,12.5200
2007-05-01,12.5100,12.5500
2007-05-02,12.5000,12.5000
2007-05-03,12.5200,12.5000
2007-05-04,12.5000,12.5500
2007-05-07,12.5100,12.5000
2007-05-08,12.4700,12.4500
2007-05-09,12.5000,12.5000
2007-05-10,12.4500,12.4000
2007-05-11,12.4000,12.4000
2007-05-14,12.4000,12.3300
2007-05-15,12.3100,12.3100
2007-05-16,12.3500,12.3000
2007-05-17,12.4000,12.4000
2007-05-18,12.3100,12.3500
2007-05-21,12.3200,12.4000
2007-05-22,12.4500,12.4500
2007-05-23,12.4500,12.4500
2007-05-24,12.4500,12.5300
2007-05-25,12.4100,12.3500
2007-05-29,12.3500,12.3500
2007-05-30,12.2900,11.6000
2007-05-31,11.9000,12.0000
2007-06-01,12.0000,12.0000
2007-06-04,12.0000,12.0000
2007-06-05,12.2500,12.2500
2007-06-06,12.1500,12.3400
2007-06-07,12.3400,12.3400
2007-06-08,12.3400,12.3400
2007-06-11,12.0200,12.0200
2007-06-12,12.0100,12.0000
2007-06-13,12.0000,12.0000
2007-06-14,12.1300,12.0900
2007-06-15,12.2500,12.2000
2007-06-18,12.1300,12.2000
2007-06-19,12.0000,12.0000
2007-06-20,12.0000,12.0000
2007-06-21,12.0000,12.0000
2007-06-22,12.0000,12.0000
2007-06-25,12.0000,11.9520
2007-06-26,11.9520,11.9520
2007-06-27,11.9000,11.9000
2007-06-28,11.8500,11.8500
2007-06-29,11.7500,12.0000
2007-07-02,11.7500,11.7500
2007-07-03,11.7500,11.7500
2007-07-05,11.7500,11.7500
2007-07-06,11.7500,11.7500
2007-07-09,11.7500,11.7500
2007-07-10,11.6200,11.0000
2007-07-11,10.7500,10.7000
2007-07-12,10.5200,10.5400
2007-07-13,10.5400,10.4400
2007-07-16,10.3300,10.2500
2007-07-17,10.2700,10.2600
2007-07-18,10.2600,10.2600
2007-07-19,10.2600,10.2600
2007-07-20,10.2800,10.3300
2007-07-23,10.3600,10.3000
2007-07-24,10.8200,10.3000
2007-07-25,10.2800,10.2800
2007-07-26,10.3100,10.2600
2007-07-27,10.2600,10.0600
2007-07-30,10.1000,10.1000
2007-07-31,10.0500,10.0500
2007-08-01,10.1500,10.1500
2007-08-02,10.2500,10.2500
2007-08-03,10.2000,10.2000
2007-08-06,10.0300,10.0000
2007-08-07,10.0900,10.0900
2007-08-08,10.2600,10.4600
2007-08-09,10.4900,10.5000
2007-08-10,10.5000,10.5000
2007-08-13,10.1300,10.0365
2007-08-14,10.0365,10.0365
2007-08-15,10.0365,10.0365
2007-08-16,10.0365,10.0365
2007-08-17,10.1000,10.1000
2007-08-20,10.1000,10.1000
2007-08-21,10.3000,10.3100
2007-08-22,10.4000,10.8000
2007-08-23,10.7500,10.7500
2007-08-24,10.9000,10.9000
2007-08-27,10.7500,10.4000
2007-08-28,10.5000,10.5000
2007-08-29,10.5000,10.7000
2007-08-30,10.7000,10.5700
2007-08-31,10.5500,10.4000
2007-09-04,10.4300,10.8000
2007-09-05,10.6200,10.7200
2007-09-06,10.6500,10.6500
2007-09-07,10.7000,10.7050
2007-09-10,10.6500,10.6500
2007-09-11,10.6800,10.6400
2007-09-12,10.6400,10.7600
2007-09-13,10.6000,10.6700
2007-09-14,10.5300,10.5000
2007-09-17,10.5800,10.6300
2007-09-18,10.7000,10.6880
2007-09-19,10.6500,10.6500
2007-09-20,10.6500,10.6500
2007-09-21,10.7000,10.5000
2007-09-24,10.6700,10.5000
2007-09-25,10.5000,10.5500
2007-09-26,10.5500,10.6000
2007-09-27,10.5000,10.2500
2007-09-28,10.6499,10.3000
2007-10-01,10.4925,10.4000
2007-10-02,10.2500,10.2000
2007-10-03,10.2000,10.2000
2007-10-04,10.2500,10.2500
2007-10-05,10.2500,10.2500
2007-10-08,10.2500,10.2500
2007-10-09,10.2501,10.2500
2007-10-10,10.2500,10.2500
2007-10-11,10.2500,10.2500
2007-10-12,10.2500,10.1500
2007-10-15,10.2500,10.2500
2007-10-16,10.2000,10.0500
2007-10-17,10.1000,10.3000
2007-10-18,10.1600,10.1500
2007-10-19,10.1500,10.0707
2007-10-22,10.0700,9.7400
2007-10-23,9.8300,9.9000
2007-10-24,9.4600,9.9500
2007-10-25,9.9500,10.2000
2007-10-26,10.1000,10.0900
2007-10-29,10.1000,10.1000
2007-10-30,9.7700,9.8900
2007-10-31,9.0700,10.0200
2007-11-01,10.0000,9.4000
2007-11-02,9.5400,9.5400
2007-11-05,9.4100,9.2500
2007-11-06,9.5000,9.5000
2007-11-07,9.5200,9.4500
2007-11-08,9.5000,9.8400
2007-11-09,9.8400,9.8400
2007-11-12,9.4401,9.4000
2007-11-13,9.5000,9.8200
2007-11-14,9.5400,9.5000
2007-11-15,9.3500,9.3500
2007-11-16,9.5000,9.7000
2007-11-19,9.7000,9.7500
2007-11-20,9.7500,9.8600
2007-11-21,10.1800,9.8000
2007-11-23,9.8000,9.8000
2007-11-26,9.6100,9.5000
2007-11-27,9.4300,9.2200
2007-11-28,9.0500,9.0500
2007-11-29,9.0500,9.1000
2007-11-30,9.1000,9.1000
2007-12-03,9.0000,9.0000
2007-12-04,9.1000,9.1000
2007-12-05,8.9500,9.0000
2007-12-06,9.0000,9.0000
2007-12-07,9.0000,9.0000
2007-12-10,9.1000,9.0000
2007-12-11,8.8500,8.7500
2007-12-12,8.8500,8.7600
2007-12-13,8.9500,8.8600
2007-12-14,8.9001,8.9000
2007-12-17,8.9800,9.0000
2007-12-18,9.0000,9.0000
2007-12-19,8.9900,8.9300
2007-12-20,8.9300,8.7779
2007-12-21,8.7500,8.7000
2007-12-24,8.7500,8.7000
2007-12-26,8.6999,8.7000
2007-12-27,8.5500,8.6900
2007-12-28,8.8500,8.9200
2007-12-31,8.6300,8.6100
2008-01-02,8.5500,8.5500
2008-01-03,8.5500,8.5500
2008-01-04,8.5500,8.5500
2008-01-07,8.4400,8.2400
2008-01-08,8.3300,8.3000
2008-01-09,8.2800,8.2500
2008-01-10,8.5400,8.7000
2008-01-11,8.7900,8.8400
2008-01-14,8.9300,8.8500
2008-01-15,8.8100,8.8000
2008-01-16,8.8000,8.8000
2008-01-17,8.8500,9.1000
2008-01-18,8.8500,9.1000
2008-01-22,8.8500,8.8500
2008-01-23,8.8500,8.8500
2008-01-24,8.9900,9.1000
2008-01-25,9.1000,9.1000
2008-01-28,8.9300,8.8500
2008-01-29,8.8500,8.8600
2008-01-30,9.2000,9.2000
2008-01-31,9.2000,9.2000
2008-02-01,9.4000,9.4000
2008-02-04,9.4000,9.4000
2008-02-05,9.4000,9.4000
2008-02-06,9.7500,9.7500
2008-02-07,9.7500,9.7500
2008-02-08,10.6100,10.3000
2008-02-11,10.6300,10.2500
2008-02-12,10.4900,10.2000
2008-02-13,10.1501,10.1000
2008-02-14,10.2999,10.2500
2008-02-15,10.2500,10.1900
2008-02-19,10.1900,10.2500
2008-02-20,10.2000,10.2500
2008-02-21,10.2500,10.2500
2008-02-22,10.2001,10.2300
2008-02-25,10.2300,10.2300
2008-02-26,10.2300,10.2300
2008-02-27,10.2300,10.2300
2008-02-28,10.2000,10.1600
2008-02-29,10.2000,10.1700
2008-03-03,10.1500,10.1700
2008-03-04,10.1500,10.1500
2008-03-05,10.1500,10.1500
2008-03-06,10.1500,10.1500
2008-03-07,10.1500,10.1500
2008-03-10,10.1900,10.0000
2008-03-11,10.0000,10.0000
2008-03-12,10.0000,10.0000
2008-03-13,10.0000,10.0000
2008-03-14,10.0000,10.0000
2008-03-17,10.0000,10.0000
2008-03-18,10.0000,10.0000
2008-03-19,9.9500,9.7500
2008-03-20,9.3000,10.0000
2008-03-24,9.9900,9.3100
2008-03-25,9.2500,9.9400
2008-03-26,9.7300,9.2500
2008-03-27,9.2000,9.2000
2008-03-28,9.0300,9.1000
2008-03-31,9.1700,9.3000
2008-04-01,9.3000,9.3000
2008-04-02,9.3000,9.3000
2008-04-03,9.3000,9.3000
2008-04-04,9.3000,9.4000
2008-04-07,9.5800,9.8700
2008-04-08,9.4400,9.4000
2008-04-09,9.7750,9.8650
2008-04-10,9.5100,9.5100
2008-04-11,9.7300,9.7300
2008-04-14,9.7300,9.7900
2008-04-15,9.7900,9.7900
2008-04-16,9.9700,10.0500
2008-04-17,10.0500,10.0500
2008-04-18,10.0500,10.0500
2008-04-21,9.6000,9.5500
2008-04-22,9.5500,9.5000
2008-04-23,9.5300,9.5000
2008-04-24,9.5000,9.4000
2008-04-25,9.4000,9.4000
2008-04-28,9.4000,9.4000
2008-04-29,9.4000,9.4000
2008-04-30,9.3500,9.3500
2008-05-01,9.5200,9.4000
2008-05-02,9.6700,9.3300
2008-05-05,9.6800,9.4500
2008-05-06,9.5000,9.7500
2008-05-07,9.7500,9.7500
2008-05-08,9.7500,9.7500
2008-05-09,9.7500,9.7501
2008-05-12,9.7500,9.9900
2008-05-13,9.8500,9.8500
2008-05-14,9.7500,9.7500
2008-05-15,9.6100,9.5000
2008-05-16,9.5100,9.5100
2008-05-19,9.9400,10.0500
2008-05-20,10.0500,10.0500
2008-05-21,10.0500,10.0500
2008-05-22,10.0500,10.0500
2008-05-23,9.9600,9.5000
2008-05-27,10.1800,9.5000
2008-05-28,9.5100,9.5000
2008-05-29,9.4100,9.4100
2008-05-30,9.4100,9.4100
2008-06-02,9.4100,9.4100
2008-06-03,9.3500,9.3500
2008-06-04,9.7900,9.7900
2008-06-05,9.7900,9.7900
2008-06-06,9.8000,9.8000
2008-06-09,9.3900,9.3500
2008-06-10,9.3500,9.3500
2008-06-11,9.3500,9.3500
2008-06-12,9.3500,9.3500
2008-06-13,9.7900,9.7700
2008-06-16,9.3600,9.3600
2008-06-17,9.7500,9.7600
2008-06-18,9.3501,9.3501
2008-06-19,9.3600,9.3301
2008-06-20,9.3301,9.3301
2008-06-23,9.3300,9.1100
2008-06-24,9.1100,8.6301
2008-06-25,9.3800,9.3800
2008-06-26,9.3800,9.3800
2008-06-27,9.0900,9.0900
2008-06-30,8.6000,8.5700
2008-07-01,8.5000,8.1600
2008-07-02,8.1500,8.1500
2008-07-03,8.1800,8.1800
2008-07-07,8.1100,8.0000
2008-07-08,8.0000,8.0000
2008-07-09,8.0500,7.7000
2008-07-10,7.8800,7.8800
2008-07-11,7.8800,7.8800
2008-07-14,7.6000,7.6000
2008-07-15,7.1000,7.1000
2008-07-16,6.3400,7.0400
2008-07-17,7.0400,7.0400
2008-07-18,6.5000,7.1900
2008-07-21,7.1900,7.1900
2008-07-22,7.1900,7.1900
2008-07-23,7.9900,8.5900
2008-07-24,8.3800,8.3800
2008-07-25,8.3800,8.3800
2008-07-28,8.3800,8.3800
2008-07-29,8.8900,8.9000
2008-07-30,8.9000,8.9000
2008-07-31,8.5100,8.5000
2008-08-01,9.7000,9.2500
2008-08-04,9.2500,9.2500
2008-08-05,9.0900,9.0900
2008-08-06,9.0900,9.0900
2008-08-07,9.0900,9.0900
2008-08-08,9.0900,9.0900
2008-08-11,9.5001,9.5001
2008-08-12,9.0000,9.0000
2008-08-13,9.0000,9.0000
2008-08-14,9.0000,9.0000
2008-08-15,9.0000,9.0000
2008-08-18,8.9950,9.0000
2008-08-19,9.0000,9.0000
2008-08-20,9.0000,9.0000
2008-08-21,9.0000,9.0000
2008-08-22,9.0000,9.0000
2008-08-25,9.0000,9.0000
2008-08-26,9.0000,9.0000
2008-08-27,9.2500,9.2501
2008-08-28,9.2600,9.2500
2008-08-29,9.2500,9.2500
2008-09-02,9.2500,9.2500
2008-09-03,9.2500,9.2500
2008-09-04,9.5000,9.5000
2008-09-05,9.7500,9.8000
2008-09-08,9.8000,9.8000
2008-09-09,9.8000,9.8000
2008-09-10,9.8000,9.8000
2008-09-11,9.8000,10.0100
2008-09-12,9.9700,10.0900
2008-09-15,9.9500,10.0900
2008-09-16,10.0900,10.0900
2008-09-17,10.0900,10.0900
2008-09-18,10.0900,10.0900
2008-09-19,10.0000,9.7840
2008-09-22,10.0000,9.7500
2008-09-23,9.7500,9.7500
2008-09-24,9.7500,9.7500
2008-09-25,10.0000,9.7500
2008-09-26,9.7500,9.7500
2008-09-29,9.5100,9.2500
2008-09-30,9.7500,9.5000
2008-10-01,9.2500,9.2500
2008-10-02,9.6685,9.6685
2008-10-03,9.6700,9.6700
2008-10-06,9.5000,9.0000
2008-10-07,9.0000,9.0000
2008-10-08,9.0500,9.0200
2008-10-09,9.0200,9.0200
2008-10-10,9.0000,8.2650
2008-10-13,8.4900,8.4900
2008-10-14,8.5000,8.8900
2008-10-15,8.8900,8.8900
2008-10-16,8.8900,8.8900
2008-10-17,8.8900,8.8900
2008-10-20,8.3200,8.5000
2008-10-21,8.4900,8.5000
2008-10-22,8.5000,8.5000
2008-10-23,8.2500,8.2600
2008-10-24,8.2600,8.2600
2008-10-27,8.4900,8.4900
2008-10-28,8.4900,8.4900
2008-10-29,8.4900,8.4900
2008-10-30,8.0100,8.4500
2008-10-31,8.4400,8.3000
2008-11-03,8.3000,8.3000
2008-11-04,8.6000,8.0200
2008-11-05,8.5100,8.5001
2008-11-06,8.5001,8.5001
2008-11-07,8.5001,8.5001
2008-11-10,8.5001,8.5001
2008-11-11,8.5001,8.5001
2008-11-12,8.2500,8.2500
2008-11-13,8.0500,8.0500
2008-11-14,8.0500,8.0500
2008-11-17,8.5000,8.5700
2008-11-18,8.5001,8.5000
2008-11-19,8.5000,8.4900
2008-11-20,8.4900,8.4900
2008-11-21,8.3100,8.1500
2008-11-24,8.1500,8.1500
2008-11-25,8.1500,8.1500
2008-11-26,8.0601,8.0601
2008-11-28,8.0600,8.0600
2008-12-01,8.0700,8.0600
2008-12-02,8.0600,8.0600
2008-12-03,8.0800,8.0800
2008-12-04,7.9240,8.0000
2008-12-05,8.0000,8.0000
2008-12-08,8.0000,8.0000
2008-12-09,8.0000,8.0000
2008-12-10,7.8900,7.7501
2008-12-11,7.7500,8.4700
2008-12-12,8.2000,8.2000
2008-12-15,8.0000,8.0000
2008-12-16,8.0000,8.0000
2008-12-17,8.0000,8.0000
2008-12-18,8.0000,8.0000
2008-12-19,7.9000,7.9000
2008-12-22,8.0500,7.7000
2008-12-23,7.6900,7.6900
2008-12-24,7.8300,7.5000
2008-12-26,7.5000,7.9900
2008-12-29,7.5000,7.2500
2008-12-30,7.2100,6.6500
2008-12-31,6.7500,7.0000
2009-01-02,7.0000,7.2500
2009-01-05,7.2500,7.2500
2009-01-06,7.2500,7.2500
2009-01-07,7.2500,7.2500
2009-01-08,8.0100,8.0100
2009-01-09,8.0100,8.0100
2009-01-12,8.0100,8.0100
2009-01-13,8.0100,8.0100
2009-01-14,8.0100,8.0100
2009-01-15,8.0100,8.0100
2009-01-16,8.0000,7.8600
2009-01-20,7.8600,7.8600
2009-01-21,7.8600,7.7500
2009-01-22,7.2700,7.2600
2009-01-23,7.2600,7.2500
2009-01-26,7.2600,7.2501
2009-01-27,7.2501,7.2501
2009-01-28,7.2501,7.2501
2009-01-29,7.2500,7.2500
2009-01-30,7.0000,6.9500
2009-02-02,6.9500,6.9500
2009-02-03,6.9500,6.9500
2009-02-04,6.9500,6.9500
2009-02-05,6.9500,6.9500
2009-02-06,6.9500,6.9500
2009-02-09,6.9500,6.9500
2009-02-10,7.0000,6.9500
2009-02-11,6.5000,6.5000
2009-02-12,6.5000,6.5000
2009-02-13,6.5000,6.5000
2009-02-17,6.5000,6.5000
2009-02-18,6.5000,6.5000
2009-02-19,6.5200,6.5000
2009-02-20,6.5000,6.0800
2009-02-23,6.2900,5.3700
2009-02-24,5.0500,5.2500
2009-02-25,5.0500,5.4500
2009-02-26,5.5100,5.5000
2009-02-27,5.7100,6.8300
2009-03-02,6.0100,6.0500
2009-03-03,6.0500,6.0500
2009-03-04,6.2500,6.2850
2009-03-05,6.2850,6.2850
2009-03-06,6.0400,6.1000
2009-03-09,6.1000,6.1000
2009-03-10,6.2500,6.1000
2009-03-11,6.1000,6.1000
2009-03-12,6.1000,6.1000
2009-03-13,6.1000,6.1000
2009-03-16,6.7400,6.7240
2009-03-17,6.4120,6.4120
2009-03-18,6.4120,6.4120
2009-03-19,6.4120,6.4120
2009-03-20,6.4120,6.4120
2009-03-23,6.4120,6.4120
2009-03-24,6.4120,6.4120
2009-03-25,6.4120,6.4120
2009-03-26,6.8900,6.8900
2009-03-27,6.8900,6.8900
2009-03-30,6.8900,6.8900
2009-03-31,6.8900,6.8900
2009-04-01,6.8900,6.8900
2009-04-02,6.4101,6.4200
2009-04-03,6.4200,6.4200
2009-04-06,6.4200,6.4200
2009-04-07,6.4200,6.4200
2009-04-08,6.8500,6.7500
2009-04-09,6.8500,6.8450
2009-04-13,6.8500,6.8500
2009-04-14,6.8100,6.8000
2009-04-15,6.8000,6.8000
2009-04-16,6.8000,6.8000
2009-04-17,7.0000,7.0000
2009-04-20,7.0000,7.0000
2009-04-21,7.0000,7.0000
2009-04-22,7.0000,7.0000
2009-04-23,7.0000,7.0000
2009-04-24,7.0000,7.0000
2009-04-27,7.0000,7.0000
2009-04-28,7.1400,7.1400
2009-04-29,7.1400,7.1400
2009-04-30,6.8200,7.2000
2009-05-01,7.2000,7.2000
2009-05-04,7.2000,7.2000
2009-05-05,7.2000,7.2000
2009-05-06,7.2000,7.2000
2009-05-07,7.2000,7.2000
2009-05-08,7.2000,7.2000
2009-05-11,7.2000,7.2000
2009-05-12,7.2000,7.2000
2009-05-13,7.2000,7.2000
2009-05-14,7.2000,7.2000
2009-05-15,7.2000,7.2000
2009-05-18,7.2000,7.2000
2009-05-19,7.2000,7.2000
2009-05-20,7.5000,7.5000
2009-05-21,7.5500,7.5500
2009-05-22,7.5500,7.5500
2009-05-26,7.5500,7.5500
2009-05-27,7.5100,7.5100
2009-05-28,7.5100,7.5100
2009-05-29,7.5100,7.5100
2009-06-01,7.5100,7.5100
2009-06-02,7.5100,7.5100
2009-06-03,7.5100,7.5100
2009-06-04,6.8800,6.8850
2009-06-05,6.9900,6.9900
2009-06-08,7.0000,7.1000
2009-06-09,7.1000,7.1000
2009-06-10,7.1000,7.1000
2009-06-11,7.1000,7.1000
2009-06-12,7.1000,7.1000
2009-06-15,7.1000,7.1000
2009-06-16,7.1000,7.1000
2009-06-17,7.0000,7.0000
2009-06-18,7.5000,7.4001
2009-06-19,7.4001,7.4001
2009-06-22,7.4001,7.4001
2009-06-23,7.4001,7.4001
2009-06-24,7.4001,7.4001
2009-06-25,7.0000,7.0000
2009-06-26,7.0000,7.0000
2009-06-29,7.0000,7.0000
2009-06-30,7.0000,7.0000
2009-07-01,7.0000,7.0000
2009-07-02,7.0000,7.0000
2009-07-06,7.0000,7.0000
2009-07-07,7.0000,7.0000
2009-07-08,7.3000,7.2500
2009-07-09,7.0100,7.0100
2009-07-10,7.0100,7.0100
