date,open,close
2010-09-29,25.8000,25.7900
2010-09-30,26.0600,26.1200
2010-10-01,27.2000,26.8500
2010-10-04,27.2000,26.7970
2010-10-05,27.4800,27.3400
2010-10-06,27.5000,27.2720
2010-10-07,27.9600,27.2700
2010-10-08,27.4900,27.8900
2010-10-11,29.0700,28.0300
2010-10-12,28.4900,28.2200
2010-10-13,28.2000,28.9300
2010-10-14,29.2800,28.7100
2010-10-15,28.9500,28.8360
2010-10-18,28.9400,28.6900
2010-10-19,28.5300,27.7700
2010-10-20,27.9100,28.2100
2010-10-21,28.5200,28.0400
2010-10-22,28.0400,27.9272
2010-10-25,28.2600,28.2000
2010-10-26,28.3000,28.3400
2010-10-27,28.4000,27.9050
2010-10-28,28.3200,28.1200
2010-10-29,27.8600,28.4890
2010-11-01,28.8100,28.8390
2010-11-02,29.6400,29.3000
2010-11-03,29.6900,29.4100
2010-11-04,30.3400,30.0900
2010-11-05,30.3400,29.9400
2010-11-08,29.8200,29.6800
2010-11-09,30.0000,29.0800
2010-11-10,29.3600,28.8700
2010-11-11,28.8600,28.8900
2010-11-12,28.3200,28.6200
2010-11-15,28.9300,28.7000
2010-11-16,28.4700,27.6300
2010-11-17,27.7000,28.0700
2010-11-18,28.8900,28.8000
2010-11-19,28.9900,28.8500
2010-11-22,28.5300,28.9800
2010-11-23,28.5200,28.1000
2010-11-24,28.9000,28.8900
2010-11-26,28.8900,28.6890
2010-11-29,28.6500,28.8300
2010-11-30,28.7400,29.2500
2010-12-01,29.4200,28.9550
2010-12-02,29.6900,29.2640
2010-12-03,29.3500,29.5390
2010-12-06,28.9400,29.7700
2010-12-07,30.0000,29.2500
2010-12-08,29.5900,28.9893
2010-12-09,28.9500,28.7100
2010-12-10,28.7000,28.5200
2010-12-13,28.9900,29.2000
2010-12-14,29.3600,29.3560
2010-12-15,29.3500,29.0001
2010-12-16,29.5100,29.0000
2010-12-17,29.0400,28.9200
2010-12-20,29.2500,29.0500
2010-12-21,29.3600,29.2200
2010-12-22,29.3600,29.0180
2010-12-23,29.0200,29.1650
2010-12-27,29.3900,28.8250
2010-12-28,29.4100,28.9899
2010-12-29,29.0000,29.1350
2010-12-30,29.1350,29.7820
2010-12-31,29.8050,29.9013
2011-01-03,30.5100,30.3300
2011-01-04,30.4000,30.3100
2011-01-05,30.0400,29.9550
2011-01-06,29.8400,29.8300
2011-01-07,29.9150,29.9000
2011-01-10,29.7500,29.8000
2011-01-11,29.9900,30.0300
2011-01-12,30.3500,30.3400
2011-01-13,30.4300,30.1800
2011-01-14,29.9700,30.0800
2011-01-18,30.3200,30.3400
2011-01-19,30.4500,30.1500
2011-01-20,30.0000,29.8000
2011-01-21,30.2600,29.9000
2011-01-24,29.8000,30.3100
2011-01-25,30.2700,29.8900
2011-01-26,30.3300,30.0300
2011-01-27,29.8700,29.2890
2011-01-28,29.1800,28.1660
2011-01-31,28.1500,28.3500
2011-02-01,28.8100,28.6700
2011-02-02,29.0600,28.5550
2011-02-03,28.8100,28.2900
2011-02-04,28.2300,27.6100
2011-02-07,27.6900,27.6620
2011-02-08,27.9000,28.1100
2011-02-09,28.0900,27.5600
2011-02-10,27.2000,27.4000
2011-02-11,27.4100,27.6500
2011-02-14,27.9300,28.1800
2011-02-15,27.9200,28.3000
2011-02-16,28.1600,28.4375
2011-02-17,28.4900,28.4125
2011-02-18,28.4500,28.5000
2011-02-22,28.3300,27.7400
2011-02-23,28.0600,27.8599
2011-02-24,27.8200,27.9000
2011-02-25,27.8900,27.8100
2011-02-28,28.3000,28.2100
2011-03-01,28.4500,28.1280
2011-03-02,28.4300,28.5280
2011-03-03,28.5400,28.7000
2011-03-04,28.8900,28.7190
2011-03-07,28.7800,27.9700
2011-03-08,28.4200,28.2000
2011-03-09,28.4800,28.3680
2011-03-10,28.5200,28.0400
2011-03-11,28.0000,28.1000
2011-03-14,28.1000,28.0685
2011-03-15,27.5500,27.7400
2011-03-16,27.8600,27.5200
2011-03-17,27.5700,27.6185
2011-03-18,28.0300,28.0100
2011-03-21,28.1400,28.0500
2011-03-22,28.0896,28.1600
2011-03-23,28.0800,28.3000
2011-03-24,28.3568,28.3110
2011-03-25,28.1700,28.4093
2011-03-28,28.2900,28.1610
2011-03-29,28.4800,28.3600
2011-03-30,28.7000,29.1200
2011-03-31,29.4100,29.4500
2011-04-01,29.9100,30.2240
2011-04-04,30.3300,30.6800
2011-04-05,30.5242,30.5300
2011-04-06,30.9000,30.1500
2011-04-07,30.4899,30.5200
