date,open,close
2014-09-17,25.0300,25.1200
2014-09-18,25.1200,25.1300
2014-09-19,25.2100,25.1900
2014-09-22,25.2200,25.1600
2014-09-23,25.1600,25.1500
2014-09-24,25.1000,25.1550
2014-09-25,25.0500,24.8200
2014-09-26,24.9000,24.9900
2014-09-29,24.8099,24.8099
2014-09-30,24.8099,24.8099
2014-10-01,24.8700,24.8930
2014-10-02,26.2700,24.9700
2014-10-03,25.0200,25.0240
2014-10-06,25.1000,25.0840
2014-10-07,25.1000,25.1200
2014-10-08,25.0800,25.0560
2014-10-09,25.0400,24.9100
2014-10-10,26.4100,24.9000
2014-10-13,26.3900,24.8600
2014-10-14,24.9000,24.8200
2014-10-15,24.8600,24.6300
2014-10-16,24.8600,24.7100
2014-10-17,24.8700,24.8700
2014-10-20,25.1100,25.1000
2014-10-21,25.1300,25.2800
2014-10-22,25.3500,25.2500
2014-10-23,25.3700,25.4400
2014-10-24,25.4100,25.3200
2014-10-27,25.3010,25.3200
2014-10-28,25.4000,25.3400
2014-10-29,25.3400,25.3600
2014-10-30,25.3300,25.4500
2014-10-31,25.4900,25.4900
2014-11-03,25.3700,25.3050
2014-11-04,25.2400,25.2800
2014-11-05,25.2700,25.2600
2014-11-06,25.2600,25.1780
2014-11-07,25.3200,25.2800
2014-11-10,25.2456,25.2380
2014-11-11,25.2500,25.2500
2014-11-12,25.2000,25.2290
2014-11-13,25.1990,25.1800
2014-11-14,25.1700,25.1480
2014-11-17,25.1100,25.1100
2014-11-18,25.0700,25.0300
2014-11-19,25.0000,25.0500
2014-11-20,25.0400,25.0300
2014-11-21,25.0400,25.0300
2014-11-24,25.0300,25.0300
2014-11-25,25.0300,25.0300
2014-11-26,25.1100,25.1000
2014-11-28,25.0300,24.8700
2014-12-01,24.8600,24.8000
2014-12-02,24.5740,24.6700
2014-12-03,24.6800,24.6790
2014-12-04,24.6704,24.6400
2014-12-05,24.7000,24.6000
2014-12-08,24.6000,24.5600
2014-12-09,24.4400,24.4100
2014-12-10,24.3500,24.1990
2014-12-11,24.2100,24.2100
2014-12-12,24.1200,23.9720
2014-12-15,23.9900,23.9800
2014-12-16,23.9000,23.9000
2014-12-17,23.7800,24.0500
2014-12-18,24.0200,23.9601
2014-12-19,24.3800,24.3900
2014-12-22,24.4000,24.4360
2014-12-23,24.4600,24.4645
2014-12-24,24.5600,24.5600
2014-12-26,24.5800,24.5800
2014-12-29,24.4100,24.3900
2014-12-30,24.4699,24.4400
2014-12-31,24.4500,24.4200
2015-01-02,24.5600,24.4900
2015-01-05,24.3250,24.2950
2015-01-06,24.3100,24.2000
2015-01-07,24.4500,24.4000
2015-01-08,24.4000,24.4363
2015-01-09,24.4500,24.5150
2015-01-12,24.5000,24.5400
2015-01-13,24.5500,24.5200
2015-01-14,24.4900,24.4900
2015-01-15,24.5300,24.4200
2015-01-16,24.4400,24.5200
2015-01-20,24.5600,24.5180
2015-01-21,24.5500,24.5590
2015-01-22,24.6200,24.5700
2015-01-23,24.6400,24.6200
2015-01-26,25.9700,24.6400
2015-01-27,24.6000,24.6640
2015-01-28,24.7190,24.5600
2015-01-29,24.8000,24.7500
2015-01-30,24.7300,24.6700
2015-02-02,24.6800,24.7500
2015-02-03,24.9100,24.8090
2015-02-04,24.7800,24.5400
2015-02-05,24.7898,24.7080
2015-02-06,24.6500,25.0200
2015-02-09,24.9200,24.9100
2015-02-10,26.0000,24.9000
2015-02-11,25.0100,24.9300
2015-02-12,24.9459,24.9308
2015-02-13,25.0100,24.9979
2015-02-17,25.0400,24.8020
2015-02-18,25.0200,25.0200
2015-02-19,25.0790,25.0720
2015-02-20,25.0600,25.0600
2015-02-23,25.0700,25.0800
2015-02-24,25.1400,25.0899
2015-02-25,25.1200,25.0700
2015-02-26,25.1700,25.0700
2015-02-27,25.1600,25.1900
2015-03-02,25.1500,25.1200
2015-03-03,25.1500,25.1200
2015-03-04,25.0960,25.0800
2015-03-05,25.1700,25.0975
2015-03-06,24.9800,25.0100
2015-03-09,24.5591,24.8000
2015-03-10,25.0800,24.8600
2015-03-11,24.9990,24.8200
2015-03-12,24.9900,24.9600
2015-03-13,24.9000,24.9000
2015-03-16,24.9900,24.7300
