date,open,close
2000-02-14,3.3750,3.3130
2000-02-15,3.6250,3.3750
2000-02-16,3.5000,3.5000
2000-02-17,3.5000,3.5630
2000-02-18,3.5600,3.5600
2000-02-22,3.7500,3.7500
2000-02-23,3.5630,3.8130
2000-02-24,3.8130,4.2500
2000-02-25,4.7500,4.7500
2000-02-28,5.1250,5.0000
2000-02-29,4.9380,4.5630
2000-03-01,4.8130,4.7500
2000-03-02,4.6250,4.5000
2000-03-03,4.3750,4.2500
2000-03-06,4.2500,4.2500
2000-03-07,4.2500,4.2810
2000-03-08,4.2500,4.5000
2000-03-09,4.2500,4.5000
2000-03-10,4.2500,4.2500
2000-03-13,4.0000,4.0000
2000-03-14,3.8750,4.0000
2000-03-15,4.0000,4.0630
2000-03-16,3.9380,4.0000
2000-03-17,4.0000,4.0000
2000-03-20,4.1250,3.8750
2000-03-21,3.7500,4.1250
2000-03-22,4.0000,3.8750
2000-03-23,3.8750,3.7500
2000-03-24,3.7500,3.7500
2000-03-27,3.6250,3.5000
2000-03-28,3.5000,3.3750
2000-03-29,3.4380,3.5000
2000-03-30,3.5000,3.5630
2000-03-31,3.8130,3.5000
2000-04-03,3.5000,3.5000
2000-04-04,3.5000,3.5000
2000-04-05,3.6250,3.6250
2000-04-06,3.6200,3.6200
2000-04-07,3.5000,3.5000
2000-04-10,3.6250,3.5630
2000-04-11,3.5000,3.5000
2000-04-12,3.5000,3.1880
2000-04-13,3.6250,3.4380
2000-04-14,3.6250,3.5000
2000-04-17,3.6250,3.6250
2000-04-18,3.7500,3.8750
2000-04-19,3.6250,3.8750
2000-04-20,3.8800,3.8800
2000-04-24,3.6250,3.6250
2000-04-25,3.6200,3.6200
2000-04-26,4.0630,4.0630
2000-04-27,3.8440,3.6250
2000-04-28,4.0470,4.0470
2000-05-01,4.1250,4.2500
2000-05-02,4.2500,4.2500
2000-05-03,4.7500,4.7500
2000-05-04,4.5000,4.5000
2000-05-05,4.5000,4.6250
2000-05-08,4.3750,4.5000
2000-05-09,4.4380,4.4060
2000-05-10,4.1250,3.7500
2000-05-11,3.7500,3.7500
2000-05-12,3.7500,3.7500
2000-05-15,3.8750,4.0000
2000-05-16,4.0000,4.0000
2000-05-17,4.2500,4.0000
2000-05-18,4.1250,4.5000
2000-05-19,4.3750,4.1250
2000-05-22,4.1880,3.7500
2000-05-23,4.1250,4.1250
2000-05-24,4.0000,3.6880
2000-05-25,3.6900,3.6900
2000-05-26,3.6880,4.0000
2000-05-30,4.0000,4.0000
2000-05-31,4.0000,4.0630
2000-06-01,4.2500,4.2500
2000-06-02,4.3440,4.3750
2000-06-05,4.3800,4.3800
2000-06-06,3.8750,3.9060
2000-06-07,3.9380,3.9380
2000-06-08,4.0630,4.0630
2000-06-09,4.0630,4.1880
2000-06-12,4.2500,4.1560
2000-06-13,4.0630,4.5000
2000-06-14,4.5000,4.3130
2000-06-15,4.3130,4.3130
2000-06-16,4.4380,4.3750
2000-06-19,3.8750,4.5000
2000-06-20,4.1250,4.0630
2000-06-21,4.0630,4.0000
2000-06-22,4.0000,4.0000
2000-06-23,4.0000,4.0000
2000-06-26,4.0000,3.8750
2000-06-27,3.8750,4.1250
2000-06-28,4.0000,4.0000
2000-06-29,4.0000,4.0000
2000-06-30,4.0000,4.0000
2000-07-03,4.1250,3.8750
2000-07-05,4.6250,4.5000
2000-07-06,4.6250,4.7500
2000-07-07,4.7500,4.7500
2000-07-10,4.1880,4.1880
2000-07-11,4.1900,4.1900
2000-07-12,4.1250,4.1250
2000-07-13,4.0000,4.0000
2000-07-14,4.0000,3.9380
2000-07-17,3.9690,3.9690
2000-07-18,4.0000,4.2500
2000-07-19,4.2500,4.2500
2000-07-20,4.1250,3.8130
2000-07-21,3.8100,3.8100
2000-07-24,4.0000,4.0000
2000-07-25,4.0000,4.0000
2000-07-26,3.8750,3.8750
2000-07-27,3.8750,3.8750
2000-07-28,3.8130,3.8130
2000-07-31,3.8100,3.8100
2000-08-01,3.8100,3.8100
2000-08-02,4.0000,3.8130
2000-08-03,3.8130,3.8130
2000-08-04,4.0000,4.0000
2000-08-07,4.0000,4.2500
2000-08-08,4.2500,4.3750
2000-08-09,4.1250,4.3750
2000-08-10,4.3750,4.2500
2000-08-11,4.3750,4.2500
2000-08-14,4.3750,4.3750
2000-08-15,4.6880,4.5630
2000-08-16,4.6880,4.6880
2000-08-17,4.7500,4.6250
2000-08-18,4.6880,4.7500
2000-08-21,4.6250,4.6250
2000-08-22,4.6250,4.6250
2000-08-23,4.5000,4.2500
2000-08-24,4.2500,4.2500
2000-08-25,4.3130,4.5630
2000-08-28,4.4380,4.3750
2000-08-29,4.3800,4.3800
2000-08-30,4.2500,4.2500
2000-08-31,4.2500,4.2500
2000-09-01,4.2500,4.1250
2000-09-05,4.1200,4.1200
2000-09-06,4.1200,4.1200
2000-09-07,4.2500,4.5000
2000-09-08,4.6250,4.5000
2000-09-11,4.7500,4.2500
2000-09-12,4.5000,4.3750
2000-09-13,4.3800,4.3800
2000-09-14,4.3800,4.3800
2000-09-15,4.3750,4.3750
2000-09-18,4.3750,4.2500
2000-09-19,4.2500,4.2500
2000-09-20,4.1250,4.1250
2000-09-21,4.1250,4.1250
2000-09-22,4.1200,4.1200
2000-09-25,4.1250,4.3750
2000-09-26,4.2500,4.0000
2000-09-27,4.0000,4.0000
2000-09-28,4.0000,4.0000
2000-09-29,4.0000,4.0000
2000-10-02,4.3750,4.1250
2000-10-03,4.1250,3.9380
2000-10-04,3.8750,3.8750
2000-10-05,4.2500,3.8750
2000-10-06,3.8750,3.7500
2000-10-09,3.7500,3.7500
2000-10-10,3.7500,3.7500
2000-10-11,3.7500,3.6250
