date,open,close
2016-08-04,24.9700,25.0000
2016-08-05,25.0000,25.1500
2016-08-08,25.1500,25.2400
2016-08-09,25.1500,25.2500
2016-08-10,25.3000,25.2500
2016-08-11,25.2500,25.3000
2016-08-12,25.3000,25.4000
2016-08-15,25.4000,25.3500
2016-08-16,25.3100,25.3600
2016-08-17,25.4000,25.4500
2016-08-18,25.4800,25.4500
2016-08-19,25.5000,25.5000
2016-08-22,25.5300,25.3500
2016-08-23,25.3100,25.5400
2016-08-24,25.5000,25.5000
2016-08-25,25.5000,25.4000
2016-08-26,25.5000,25.5000
2016-08-29,25.5000,25.3000
2016-08-30,25.6000,25.5900
2016-08-31,25.6900,25.6700
2016-09-01,25.6090,25.7292
2016-09-02,25.7400,25.6500
2016-09-06,25.6700,25.6400
2016-09-07,25.6000,25.6900
2016-09-08,25.7400,25.5400
2016-09-09,25.5000,25.4001
2016-09-12,25.4100,25.3800
2016-09-13,25.3000,25.4000
2016-09-14,25.3400,25.5599
2016-09-15,25.4216,25.5000
2016-09-16,25.5150,25.5000
2016-09-19,25.5000,25.4900
2016-09-20,25.3600,25.4400
2016-09-21,25.3600,25.4900
2016-09-22,25.4517,25.5200
2016-09-23,25.5200,25.6400
2016-09-26,25.6400,25.6300
2016-09-27,25.6000,25.6400
2016-09-28,25.6700,25.6700
2016-09-29,25.6700,25.6700
2016-09-30,25.6013,25.6800
2016-10-03,25.6900,25.6900
2016-10-04,25.6000,25.5999
2016-10-05,25.4000,25.4600
2016-10-06,25.5800,25.5000
2016-10-07,25.5000,25.5000
2016-10-10,25.4300,25.5899
2016-10-11,25.6800,25.6100
2016-10-12,25.6100,25.6100
2016-10-13,25.4300,25.4999
2016-10-14,25.5000,25.6000
2016-10-17,25.5500,25.6000
2016-10-18,25.6000,25.5900
2016-10-19,25.5570,25.5900
2016-10-20,25.4619,25.6000
2016-10-21,25.4281,25.6000
2016-10-24,25.6000,25.5469
2016-10-25,25.5700,25.6000
2016-10-26,25.5908,25.6400
2016-10-27,25.6800,25.6000
2016-10-28,25.4000,25.3500
2016-10-31,25.3899,25.5000
2016-11-01,25.3700,25.4500
2016-11-02,25.1878,25.2499
2016-11-03,25.2500,25.0800
2016-11-04,25.1000,25.1000
2016-11-07,25.0000,24.9800
2016-11-08,25.0000,25.0500
2016-11-09,24.9500,25.0900
2016-11-10,24.8000,25.0000
2016-11-11,24.6865,24.9300
2016-11-14,24.9300,24.6000
2016-11-15,24.1500,24.7499
2016-11-16,24.8900,24.9300
2016-11-17,24.5500,24.6400
2016-11-18,24.7000,24.9300
2016-11-21,24.8800,24.8000
2016-11-22,24.5500,24.6000
2016-11-23,24.4500,24.2100
2016-11-25,24.1500,24.2500
2016-11-28,24.2500,24.3500
2016-11-29,24.4499,24.2000
2016-11-30,24.0000,24.0900
2016-12-01,24.1300,23.9700
2016-12-02,24.0000,23.6650
2016-12-05,23.6230,24.1900
2016-12-06,23.9465,23.9800
2016-12-07,23.9900,24.0000
2016-12-08,23.9144,24.0000
2016-12-09,23.8000,23.9899
2016-12-12,23.4223,23.9000
2016-12-13,23.9500,23.8799
2016-12-14,23.8447,23.8799
2016-12-15,23.8800,23.7000
2016-12-16,23.0500,23.4999
2016-12-19,23.7600,23.9399
2016-12-20,23.8622,24.0500
2016-12-21,24.0741,24.1899
2016-12-22,23.8000,24.1899
2016-12-23,24.1596,24.2000
2016-12-27,24.4900,24.2900
2016-12-28,24.2501,24.3000
2016-12-29,24.3000,24.0000
2016-12-30,24.1000,24.3000
2017-01-03,24.1100,24.4700
2017-01-04,24.4700,24.4900
2017-01-05,24.8000,24.6399
2017-01-06,24.6400,24.6400
2017-01-09,24.6401,24.8965
2017-01-10,24.9000,24.8500
2017-01-11,24.7268,24.9000
2017-01-12,24.7180,24.8800
2017-01-13,24.8401,24.9527
2017-01-17,25.0500,25.0500
2017-01-18,24.9100,25.0900
2017-01-19,25.0000,25.0000
2017-01-20,24.7500,25.1000
2017-01-23,25.0800,25.0699
2017-01-24,25.0100,25.0300
2017-01-25,24.9000,25.0400
2017-01-26,24.9600,25.0200
2017-01-27,25.0200,25.2300
2017-01-30,24.7600,24.9800
2017-01-31,24.5000,25.0000
2017-02-01,24.9999,24.9900
2017-02-02,25.3999,25.2189
2017-02-03,25.2000,25.2299
2017-02-06,25.1499,25.1900
2017-02-07,25.2400,25.0100
2017-02-08,25.2499,25.1900
2017-02-09,24.8501,25.2899
2017-02-10,24.8864,25.2200
2017-02-13,24.8750,25.1099
2017-02-14,24.9600,25.0200
2017-02-15,25.0200,25.0700
2017-02-16,24.9300,24.9999
2017-02-17,24.9730,25.1999
2017-02-21,24.9400,25.1999
2017-02-22,25.0521,25.1400
2017-02-23,25.1600,25.1500
2017-02-24,25.1488,25.1999
2017-02-27,24.9100,25.1499
2017-02-28,25.0500,25.1999
2017-03-01,25.2100,25.2000
2017-03-02,25.0500,25.2000
2017-03-03,25.0700,25.1400
2017-03-06,25.1499,25.1000
2017-03-07,25.0570,24.9900
2017-03-08,24.9900,25.0000
2017-03-09,25.1400,24.9799
2017-03-10,24.9700,24.8399
2017-03-13,24.7000,24.9881
2017-03-14,24.7740,24.9899
2017-03-15,24.9499,25.1600
2017-03-16,25.0750,25.1499
2017-03-17,24.7600,25.1466
2017-03-20,25.1900,25.1599
2017-03-21,24.9183,25.1299
2017-03-22,24.9600,25.1900
2017-03-23,24.9600,25.1899
2017-03-24,24.7100,25.2000
2017-03-27,24.9900,25.0000
2017-03-28,25.0000,25.2000
2017-03-29,24.9760,25.1787
2017-03-30,24.9894,25.0500
2017-03-31,24.9999,24.9967
2017-04-03,25.0000,25.1999
2017-04-04,25.0000,25.0699
2017-04-05,25.0250,24.9800
2017-04-06,25.0799,24.9000
2017-04-07,25.0699,24.9799
2017-04-10,24.9608,24.9799
2017-04-11,24.9800,24.9800
2017-04-12,24.9800,25.2000
2017-04-13,24.9200,25.2499
2017-04-17,25.2500,25.0900
2017-04-18,25.0600,25.1246
2017-04-19,25.2499,25.2300
2017-04-20,25.1392,25.2500
2017-04-21,25.2000,25.2500
2017-04-24,25.2500,25.4400
2017-04-25,25.4400,25.4699
2017-04-26,25.3200,25.2200
2017-04-27,25.4800,25.3470
2017-04-28,25.1500,25.5000
2017-05-01,25.3000,25.5499
2017-05-02,25.5499,25.5499
2017-05-03,25.4500,25.4000
2017-05-04,25.2500,25.3800
2017-05-05,25.4799,25.4600
2017-05-08,25.2600,25.4599
2017-05-09,25.2100,25.3200
2017-05-10,25.2600,25.3200
2017-05-11,25.3000,25.3599
2017-05-12,25.2000,25.3699
2017-05-15,25.3500,25.1775
2017-05-16,25.1086,25.1799
2017-05-17,25.0001,25.1799
2017-05-18,25.1500,25.2300
2017-05-19,25.1200,25.1999
2017-05-22,25.0150,25.1899
2017-05-23,25.0700,25.1399
2017-05-24,25.2399,25.2400
2017-05-25,25.0100,25.3500
2017-05-26,25.2500,25.3500
2017-05-30,25.3500,25.3500
2017-05-31,25.1600,25.1500
2017-06-01,25.3699,25.1800
2017-06-02,25.0647,25.2800
2017-06-05,25.1403,25.4099
2017-06-06,25.3000,25.0700
2017-06-07,25.1200,25.2700
2017-06-08,25.2100,25.2300
2017-06-09,25.0310,25.2400
2017-06-12,25.1360,25.2500
2017-06-13,25.1500,25.2100
2017-06-14,25.2100,25.2899
2017-06-15,25.2800,25.2200
2017-06-16,25.2999,25.2400
2017-06-19,25.2150,25.2499
2017-06-20,25.1900,25.2699
2017-06-21,25.2000,25.2499
2017-06-22,25.2500,25.1900
2017-06-23,25.1550,25.1900
2017-06-26,25.1600,25.1962
2017-06-27,25.1853,25.2524
2017-06-28,25.0000,25.1271
2017-06-29,25.1200,25.0500
2017-06-30,25.1050,25.1400
2017-07-03,25.1672,25.1700
2017-07-05,25.0600,25.1400
2017-07-06,25.2100,25.1500
2017-07-07,25.1250,25.1699
2017-07-10,25.1700,25.1200
2017-07-11,25.1400,25.1599
2017-07-12,25.0600,25.1999
2017-07-13,25.0800,25.1500
2017-07-14,25.2000,25.1500
2017-07-17,25.2100,25.2850
2017-07-18,25.3000,25.2900
2017-07-19,25.3000,25.3950
2017-07-20,25.4000,25.4400
2017-07-21,25.4100,25.5000
2017-07-24,25.4900,25.5900
2017-07-25,25.5600,25.5700
2017-07-26,25.6100,25.6200
2017-07-27,25.6200,25.6899
2017-07-28,25.2900,25.3100
2017-07-31,25.3600,25.2899
2017-08-01,25.3200,25.2300
2017-08-02,25.3200,25.2400
2017-08-03,25.2400,25.1900
2017-08-04,25.1500,25.1499
2017-08-07,25.1500,25.1199
2017-08-08,25.1050,25.0900
2017-08-09,25.1290,25.1699
2017-08-10,25.1000,25.0000
2017-08-11,25.0000,25.0799
2017-08-14,25.0300,25.0000
2017-08-15,25.0758,24.9800
2017-08-16,25.0000,24.9500
2017-08-17,25.0000,25.0000
2017-08-18,24.9700,25.0200
2017-08-21,25.0350,25.0352
2017-08-22,25.0750,25.0450
2017-08-23,25.0400,25.0000
2017-08-24,25.0000,24.9510
2017-08-25,25.0000,25.0000
2017-08-28,25.0000,24.9958
2017-08-29,25.0000,25.0200
2017-08-30,24.9800,25.0500
2017-08-31,24.9800,25.0500
2017-09-01,25.0200,25.0300
2017-09-05,25.0150,25.0100
2017-09-06,24.9999,24.9500
2017-09-07,24.9535,24.9760
2017-09-08,24.9795,24.9700
2017-09-11,24.9700,25.0500
2017-09-12,25.0001,25.1100
2017-09-13,25.1324,25.1100
2017-09-14,25.1600,25.2600
2017-09-15,25.2800,25.1787
2017-09-18,25.1500,25.2800
2017-09-19,25.2995,25.1600
2017-09-20,25.3200,25.3600
2017-09-21,25.4000,25.3000
2017-09-22,25.4000,25.4100
2017-09-25,25.4100,25.5300
2017-09-26,25.4812,25.4900
2017-09-27,25.4626,25.4900
2017-09-28,25.4297,25.4800
2017-09-29,25.4300,25.5000
2017-10-02,25.3700,25.4000
2017-10-03,25.4400,25.3600
2017-10-04,25.3700,25.4050
2017-10-05,25.3801,25.1600
2017-10-06,25.1700,25.0800
2017-10-09,25.1500,25.2000
2017-10-10,25.1500,25.1700
2017-10-11,25.1500,25.0700
2017-10-12,25.1200,25.3100
2017-10-13,25.3100,25.5000
2017-10-16,25.4700,25.4500
2017-10-17,25.4704,25.4860
2017-10-18,25.3500,25.3700
2017-10-19,25.4200,25.4700
2017-10-20,25.4500,25.4899
2017-10-23,25.4700,25.4700
2017-10-24,25.4700,25.5496
2017-10-25,25.5300,25.5052
2017-10-26,25.4600,25.5000
2017-10-27,25.4328,25.5100
2017-10-30,25.5100,25.5800
2017-10-31,25.1800,25.2700
2017-11-01,25.3000,25.2630
2017-11-02,25.2830,25.3870
2017-11-03,25.2100,25.2615
2017-11-06,25.2500,25.2200
2017-11-07,25.2300,25.1400
2017-11-08,25.1500,25.1350
2017-11-09,25.2200,25.0400
2017-11-10,25.0500,25.1000
2017-11-13,25.0400,25.0400
2017-11-14,25.0807,25.0299
2017-11-15,25.0492,24.9990
2017-11-16,25.0460,25.0000
2017-11-17,24.9900,25.0000
2017-11-20,24.9600,25.0030
2017-11-21,24.9100,24.7100
2017-11-22,24.7800,25.0000
2017-11-24,25.0400,24.9400
2017-11-27,24.9542,24.8243
2017-11-28,24.9600,24.9500
2017-11-29,24.9500,24.8933
2017-11-30,24.9170,24.9000
2017-12-01,24.8050,24.8900
2017-12-04,24.8800,24.9500
2017-12-05,24.9900,24.9739
2017-12-06,24.9500,24.9000
2017-12-07,24.9702,24.9700
2017-12-08,24.9125,25.0000
2017-12-11,25.2860,25.0375
2017-12-12,25.0200,25.3400
2017-12-13,25.1600,25.1000
2017-12-14,25.1000,25.0900
2017-12-15,25.0400,25.1001
2017-12-18,25.1100,25.1000
2017-12-19,25.1500,25.1500
2017-12-20,25.2500,25.1751
2017-12-21,25.2000,25.2500
2017-12-22,25.2500,25.2500
2017-12-26,25.2404,25.2404
2017-12-27,25.2965,25.2600
2017-12-28,25.3000,25.3000
2017-12-29,25.2700,25.5100
2018-01-02,25.3300,25.1210
2018-01-03,25.3500,25.2600
2018-01-04,25.3000,25.4200
2018-01-05,25.2100,25.1800
2018-01-08,25.3320,25.3000
2018-01-09,25.3000,25.3900
2018-01-10,25.2579,25.1789
2018-01-11,25.3990,25.1700
2018-01-12,25.4000,25.3850
2018-01-16,25.3800,25.3000
2018-01-17,25.3300,25.2803
2018-01-18,25.2200,25.2990
2018-01-19,25.3860,25.2860
2018-01-22,25.2193,25.2700
2018-01-23,25.4200,25.2500
2018-01-24,25.3000,25.3000
2018-01-25,25.2300,25.4008
2018-01-26,25.4507,25.4600
2018-01-29,25.5000,25.4700
2018-01-30,25.1501,25.3900
2018-01-31,24.9900,24.8500
2018-02-01,24.8390,24.8000
2018-02-02,24.7100,24.4000
2018-02-05,24.1200,23.5100
2018-02-06,23.9900,23.9877
2018-02-07,24.0655,24.4561
2018-02-08,24.1000,24.1500
2018-02-09,24.4210,24.4500
2018-02-12,24.5300,24.1700
2018-02-13,24.3450,24.1700
2018-02-14,24.1500,24.2000
2018-02-15,24.4279,24.3500
2018-02-16,24.1500,24.5400
2018-02-20,24.3500,24.3900
2018-02-21,24.4760,24.4754
2018-02-22,24.8000,24.4426
2018-02-23,24.4500,24.4500
2018-02-26,24.4900,24.4450
2018-02-27,24.6400,24.5300
2018-02-28,24.5000,24.6000
2018-03-01,24.2800,24.7000
2018-03-02,24.5000,24.4416
2018-03-05,24.4100,24.3000
2018-03-06,24.3010,24.4000
2018-03-07,24.4501,24.4800
2018-03-08,24.3100,24.4800
2018-03-09,24.5326,24.4800
2018-03-12,24.5000,24.4900
2018-03-13,24.5000,24.6164
2018-03-14,24.7000,24.7000
2018-03-15,24.6000,24.5250
2018-03-16,24.5500,24.5750
2018-03-19,24.4500,24.3500
2018-03-20,24.3000,24.2500
2018-03-21,24.4050,24.4570
2018-03-22,24.4300,24.2500
2018-03-23,24.2300,24.0500
2018-03-26,24.0500,23.9546
2018-03-27,23.9500,23.5500
2018-03-28,23.7500,23.6270
2018-03-29,23.5000,23.9370
2018-04-02,23.8700,24.0706
2018-04-03,24.1100,24.0800
2018-04-04,24.1707,24.2200
2018-04-05,24.1700,24.1999
2018-04-06,24.1500,24.1500
2018-04-09,24.1480,24.1401
2018-04-10,24.2000,24.1000
