date,open,close
2004-04-28,20.0000,20.1500
2004-04-29,20.0500,20.0000
2004-04-30,20.0100,20.0100
2004-05-03,20.0000,20.0000
2004-05-04,20.0100,20.0000
2004-05-05,20.0000,20.0000
2004-05-06,20.0000,20.0000
2004-05-07,20.0000,20.0000
2004-05-10,20.0000,20.0000
2004-05-11,20.0000,20.0000
2004-05-12,19.9500,19.9500
2004-05-13,19.9000,19.9100
2004-05-14,19.9000,19.4800
2004-05-17,19.4800,17.1500
2004-05-18,17.2500,17.1500
2004-05-19,17.2000,17.2000
2004-05-20,17.1500,17.0500
2004-05-21,17.1000,16.8000
2004-05-24,16.8000,17.1500
2004-05-25,17.1000,16.9400
2004-05-26,17.0400,17.1500
2004-05-27,17.1500,17.2000
2004-05-28,17.3000,17.2000
2004-06-01,17.1500,17.2000
2004-06-02,17.3000,17.3400
2004-06-03,17.2000,17.1700
2004-06-04,17.2500,16.9700
2004-06-07,17.0000,17.3500
2004-06-08,17.4000,17.2200
2004-06-09,17.1200,17.2500
2004-06-10,17.1300,17.3000
2004-06-14,17.3000,17.0500
2004-06-15,17.1000,17.2000
2004-06-16,17.1000,17.0300
2004-06-17,17.0300,17.0000
2004-06-18,17.0200,17.0500
2004-06-21,17.0400,16.9500
2004-06-22,16.9500,16.8600
2004-06-23,16.8500,16.8800
2004-06-24,16.8800,16.9100
2004-06-25,16.9800,16.9600
2004-06-28,16.9600,16.8600
2004-06-29,16.9600,17.1000
2004-06-30,17.1700,17.3900
2004-07-01,17.4000,17.4000
2004-07-02,17.5000,17.4000
2004-07-06,17.2000,17.2800
2004-07-07,17.2800,17.3900
2004-07-08,17.3800,17.5000
2004-07-09,17.5500,17.3600
2004-07-12,17.3000,17.4500
2004-07-13,17.3500,17.3400
2004-07-14,17.3000,17.5500
2004-07-15,17.6000,17.5300
2004-07-16,17.5200,17.4800
2004-07-19,17.4800,17.5300
2004-07-20,17.5000,17.5900
2004-07-21,17.6100,17.5300
2004-07-22,17.4900,17.2800
2004-07-23,17.2800,17.2000
2004-07-26,17.1900,17.0700
2004-07-27,17.1300,17.0500
2004-07-28,16.9500,17.0800
2004-07-29,17.0000,17.1800
2004-07-30,17.1600,17.0800
2004-08-02,17.0800,17.0400
2004-08-03,17.0800,17.0500
2004-08-04,16.9900,17.0000
2004-08-05,17.0400,16.7200
2004-08-06,16.6200,16.3400
2004-08-09,16.2900,16.2900
2004-08-10,16.2500,16.3100
2004-08-11,16.2500,16.2700
2004-08-12,16.1900,16.1400
2004-08-13,16.1800,16.1700
2004-08-16,16.1700,16.3000
2004-08-17,16.3500,16.4500
2004-08-18,16.4200,16.6100
2004-08-19,16.5100,16.7600
2004-08-20,16.7800,16.8200
2004-08-23,16.8300,16.7900
2004-08-24,16.7900,16.8000
2004-08-25,16.7900,16.9300
2004-08-26,16.9500,16.9100
2004-08-27,16.8200,16.9000
2004-08-30,16.8600,16.6800
2004-08-31,16.6900,16.6200
2004-09-01,16.6200,16.7200
2004-09-02,16.7500,16.7600
2004-09-03,16.8500,16.9000
2004-09-07,16.9500,17.1400
2004-09-08,17.1000,17.2300
2004-09-09,17.1000,17.1800
2004-09-10,17.1500,17.2200
2004-09-13,17.2300,17.1500
2004-09-14,17.1900,17.2000
2004-09-15,17.2700,17.1300
2004-09-16,17.2300,17.1900
2004-09-17,17.2500,17.4500
2004-09-20,17.3900,17.3200
2004-09-21,17.3200,17.4800
2004-09-22,17.3800,17.4100
2004-09-23,17.4000,17.3100
2004-09-24,17.3600,17.4500
2004-09-27,17.3700,17.3100
2004-09-28,17.3100,17.3900
2004-09-29,17.4500,17.5400
2004-09-30,17.4800,17.6900
2004-10-01,17.6500,17.8400
2004-10-04,17.8300,17.8500
2004-10-05,17.8600,17.9000
2004-10-06,17.8100,18.0000
2004-10-07,18.0900,17.8700
2004-10-08,17.8900,17.7500
2004-10-11,17.8000,17.9800
2004-10-12,17.8800,17.9000
2004-10-13,17.9500,17.8800
2004-10-14,17.9000,17.7000
2004-10-15,17.7300,17.7700
2004-10-18,17.7100,17.6800
2004-10-19,17.6800,17.5600
2004-10-20,17.4700,17.6400
2004-10-21,17.6400,17.5300
2004-10-22,17.4700,17.3800
2004-10-25,17.3000,17.3800
2004-10-26,17.2400,17.4600
2004-10-27,17.4200,17.6600
2004-10-28,17.7000,17.8300
2004-10-29,17.7400,17.8000
2004-11-01,17.8100,17.8400
2004-11-02,17.8500,17.8800
2004-11-03,17.9100,18.1200
2004-11-04,18.1300,18.2700
2004-11-05,18.3000,18.4000
2004-11-08,18.4000,18.3600
2004-11-09,18.2600,18.3500
2004-11-10,18.3000,18.3600
2004-11-11,18.4400,18.5500
2004-11-12,18.6500,18.6900
2004-11-15,18.7500,18.8100
2004-11-16,19.0200,18.7900
2004-11-17,18.7500,18.8900
2004-11-18,18.8000,18.8800
2004-11-19,18.9800,18.8000
2004-11-22,18.7000,18.7700
2004-11-23,18.7600,18.8000
2004-11-24,18.9500,19.0400
2004-11-26,19.0400,19.1600
2004-11-29,19.2000,19.3500
2004-11-30,19.5000,19.3600
2004-12-01,19.4000,19.5800
2004-12-02,19.5200,19.4100
2004-12-03,19.4000,19.4300
2004-12-06,19.4000,19.4500
2004-12-07,19.4000,19.3900
2004-12-08,19.3800,19.2700
2004-12-09,19.2500,19.1500
2004-12-10,19.1900,19.1800
2004-12-13,19.1600,19.4000
2004-12-14,19.3000,19.3000
2004-12-15,19.2500,19.4100
2004-12-16,19.4000,19.4700
2004-12-17,19.4100,19.4500
2004-12-20,19.3600,19.5000
2004-12-21,19.4800,19.4800
2004-12-22,19.5000,19.6300
2004-12-23,19.5300,19.6000
2004-12-27,19.6300,19.5500
2004-12-28,19.5200,19.6500
2004-12-29,19.5600,19.7200
2004-12-30,19.7300,19.8100
2004-12-31,19.8300,19.9900
2005-01-03,19.9900,19.8800
2005-01-04,19.9000,19.5300
2005-01-05,19.5000,19.1700
2005-01-06,19.1700,19.0500
2005-01-07,19.0100,18.9800
2005-01-10,19.0200,19.0300
2005-01-11,18.9500,18.9800
2005-01-12,18.9400,19.0000
2005-01-13,19.0000,18.9700
2005-01-14,18.9700,19.0800
2005-01-18,19.0800,19.2000
2005-01-19,19.2400,19.3000
2005-01-20,19.4000,19.3200
2005-01-21,19.3800,19.1500
2005-01-24,19.2100,19.0500
2005-01-25,18.9700,19.1000
2005-01-26,19.0900,19.1500
2005-01-27,19.0900,19.1600
2005-01-28,19.1700,19.2100
2005-01-31,19.2400,19.3500
2005-02-01,19.3300,19.5300
2005-02-02,19.5500,19.6400
2005-02-03,19.6400,19.6500
2005-02-04,19.7000,19.9200
2005-02-07,19.9200,20.0300
2005-02-08,20.0300,20.0100
2005-02-09,20.0000,19.9300
2005-02-10,19.8800,19.9500
2005-02-11,19.9500,20.1700
2005-02-14,20.1500,20.2900
2005-02-15,20.2300,20.3300
2005-02-16,20.3300,20.3200
2005-02-17,20.4000,20.2500
2005-02-18,20.2600,20.4000
2005-02-22,20.3600,20.2600
2005-02-23,20.2600,20.2800
2005-02-24,20.3000,20.3700
2005-02-25,20.4300,20.6300
