date,open,close
2008-11-19,19.0000,19.0000
2008-11-20,19.9200,19.7401
2008-11-21,19.0300,19.0000
2008-11-24,19.0000,19.0000
2008-11-25,19.0100,19.0101
2008-11-26,19.0000,19.0100
2008-11-28,19.0100,19.0100
2008-12-01,19.8900,20.0000
2008-12-02,19.9999,19.0400
2008-12-03,19.0400,19.0400
2008-12-04,19.0400,19.0400
2008-12-05,19.9999,20.0000
2008-12-08,20.0000,20.0000
2008-12-09,19.5000,19.5000
2008-12-10,20.0000,20.0000
2008-12-11,20.0000,20.0000
2008-12-12,20.0000,20.0000
2008-12-15,20.0000,19.0100
2008-12-16,19.0100,19.0100
2008-12-17,19.0100,19.0000
2008-12-18,19.9999,19.9900
2008-12-19,19.9900,19.9900
2008-12-22,19.0700,19.5000
2008-12-23,20.4999,20.5000
2008-12-24,20.5000,20.5000
2008-12-26,20.5000,20.5000
2008-12-29,20.5000,20.5000
2008-12-30,20.5000,20.5000
2008-12-31,21.0000,20.9900
2009-01-02,20.9900,20.9900
2009-01-05,20.9900,20.9900
2009-01-06,20.9900,20.9900
2009-01-07,21.0000,21.0000
2009-01-08,21.0000,21.0000
2009-01-09,21.0000,21.0000
2009-01-12,21.0000,21.0000
2009-01-13,21.0000,21.0000
2009-01-14,21.0000,21.0000
2009-01-15,21.0000,21.0000
2009-01-16,21.0000,21.0000
2009-01-20,20.0000,20.0000
2009-01-21,20.0000,20.0000
2009-01-22,20.0000,20.0000
2009-01-23,18.7500,18.7400
2009-01-26,18.0001,18.0001
2009-01-27,18.0000,18.0000
2009-01-28,17.7500,18.0000
2009-01-29,18.0000,18.0000
2009-01-30,18.0000,18.0000
2009-02-02,18.0000,18.0000
2009-02-03,17.7500,17.7499
2009-02-04,17.0000,17.7150
2009-02-05,17.7400,17.7400
2009-02-06,17.0000,17.7500
2009-02-09,17.7500,17.7500
2009-02-10,17.7500,17.7500
2009-02-11,17.7500,17.7500
2009-02-12,17.5000,17.5000
2009-02-13,16.0000,16.0000
2009-02-17,16.0000,16.0000
2009-02-18,15.2500,13.0350
2009-02-19,13.0600,10.1400
2009-02-20,10.3100,9.1500
2009-02-23,8.1500,6.0200
2009-02-24,6.2000,7.2500
2009-02-25,7.7499,8.0500
2009-02-26,8.0000,8.8000
2009-02-27,9.0000,10.0000
2009-03-02,10.0100,10.0000
2009-03-03,10.0300,10.0000
2009-03-04,11.0000,10.0500
2009-03-05,10.0500,10.1000
2009-03-06,11.4800,13.0000
2009-03-09,13.2500,13.2600
2009-03-10,13.2600,13.2600
2009-03-11,12.5001,12.5000
2009-03-12,12.3700,12.9999
2009-03-13,12.9999,12.9999
2009-03-16,12.9999,13.0000
2009-03-17,13.0000,13.0000
2009-03-18,12.3700,13.0000
2009-03-19,12.3701,12.3650
2009-03-20,12.3700,13.0000
2009-03-23,11.5701,11.6000
2009-03-24,11.5800,12.4000
2009-03-25,12.4000,12.4000
2009-03-26,11.8000,12.1000
2009-03-27,12.2000,12.2000
2009-03-30,11.6000,11.5700
2009-03-31,10.0900,10.2000
2009-04-01,10.4100,10.4100
2009-04-02,10.5100,11.5000
2009-04-03,12.0000,12.0000
2009-04-06,12.0000,12.0000
2009-04-07,12.0000,12.0000
2009-04-08,12.0000,12.5000
2009-04-09,12.2000,12.2000
2009-04-13,12.2000,12.2000
2009-04-14,12.9900,13.0000
2009-04-15,13.0000,13.5000
2009-04-16,13.4800,13.0000
2009-04-17,13.4800,13.5000
2009-04-20,13.9500,13.7550
2009-04-21,13.9700,15.0000
2009-04-22,14.0001,13.5001
2009-04-23,13.5000,13.5000
2009-04-24,13.1100,12.1400
2009-04-27,13.1200,13.4300
2009-04-28,13.5001,12.3000
2009-04-29,12.3000,12.3000
2009-04-30,12.3000,12.3000
2009-05-01,12.9800,13.0000
2009-05-04,13.0000,13.0000
2009-05-05,12.9999,13.0000
2009-05-06,12.9999,13.0000
2009-05-07,13.1000,13.0000
2009-05-08,13.1000,13.1000
2009-05-11,13.3700,13.3700
2009-05-12,13.0000,13.0000
2009-05-13,13.0000,13.0000
2009-05-14,12.6500,12.6500
2009-05-15,12.6500,12.6500
2009-05-18,12.6500,12.6500
2009-05-19,12.6500,12.6500
2009-05-20,12.8000,12.8000
2009-05-21,12.8000,12.8000
2009-05-22,12.8000,12.8000
2009-05-26,12.8000,12.8000
2009-05-27,12.7000,12.7000
2009-05-28,12.7001,13.4000
2009-05-29,13.0300,13.0300
2009-06-01,14.5000,13.1500
2009-06-02,13.1500,13.1500
2009-06-03,13.1500,13.1500
2009-06-04,13.1500,13.1500
2009-06-05,13.1500,13.1500
2009-06-08,13.2500,13.2500
2009-06-09,16.8000,14.4900
2009-06-10,15.2300,15.6000
2009-06-11,15.6000,15.2500
2009-06-12,15.1500,15.2100
2009-06-15,15.0500,16.1000
2009-06-16,15.7501,16.0000
2009-06-17,15.9999,15.5000
2009-06-18,15.3500,15.4000
2009-06-19,15.3600,15.5000
2009-06-22,15.1000,15.0400
2009-06-23,14.8000,14.8000
2009-06-24,14.8000,14.2000
2009-06-25,14.0000,13.9000
2009-06-26,13.9900,13.9000
2009-06-29,15.9500,17.0000
2009-06-30,16.6500,16.3000
2009-07-01,16.3000,16.4000
2009-07-02,15.6000,15.5000
2009-07-06,15.5000,15.1200
2009-07-07,14.8200,14.5800
2009-07-08,14.3300,13.1500
2009-07-09,13.1600,12.9000
2009-07-10,12.9000,12.1800
2009-07-13,12.0000,12.0000
2009-07-14,12.0200,12.1000
2009-07-15,12.3000,12.9000
2009-07-16,12.7800,12.5000
2009-07-17,12.0000,11.1000
2009-07-20,10.9500,10.5260
2009-07-21,10.8000,10.1900
2009-07-22,9.7400,9.9000
2009-07-23,9.9000,11.2500
2009-07-24,12.0000,13.0000
2009-07-27,12.8000,12.5000
2009-07-28,12.5000,12.5000
2009-07-29,12.5000,12.5000
2009-07-30,12.5000,12.5000
2009-07-31,12.5000,12.5000
2009-08-03,12.5000,11.8501
2009-08-04,12.5000,14.6900
2009-08-05,14.6900,15.5000
2009-08-06,15.4501,15.1500
2009-08-07,16.5701,16.6000
2009-08-10,15.8900,14.7200
2009-08-11,15.6300,14.8101
2009-08-12,14.9400,15.0000
2009-08-13,15.4900,15.8000
2009-08-14,16.1900,15.9000
2009-08-17,15.3100,16.2200
2009-08-18,16.2200,15.9999
2009-08-19,15.3900,13.4500
2009-08-20,13.6600,13.6101
2009-08-21,13.6100,16.0000
2009-08-24,15.0600,15.1000
2009-08-25,15.3000,15.2700
2009-08-26,15.5001,16.0000
2009-08-27,16.0000,16.0000
2009-08-28,15.7500,14.8600
2009-08-31,15.2600,17.2000
2009-09-01,17.2000,17.2000
2009-09-02,17.2000,17.2000
2009-09-03,17.2000,17.2000
2009-09-04,17.2000,17.2000
2009-09-08,16.0050,16.0050
2009-09-09,15.2801,15.2801
2009-09-10,16.0000,16.3750
2009-09-11,16.3750,16.3750
2009-09-14,16.2500,16.2500
2009-09-15,16.4500,16.4500
2009-09-16,16.0000,16.8500
2009-09-17,16.0000,16.0000
2009-09-18,15.5375,15.5300
2009-09-21,16.4600,17.1999
2009-09-22,17.1999,17.1999
2009-09-23,17.2000,17.2000
2009-09-24,17.2000,17.2000
2009-09-25,17.2000,17.2000
2009-09-28,17.2000,17.2000
2009-09-29,15.6100,16.3100
2009-09-30,15.6500,15.6500
2009-10-01,15.6500,15.6500
2009-10-02,15.6500,15.6500
2009-10-05,15.6500,15.6500
2009-10-06,15.6500,15.6500
2009-10-07,15.6500,15.6500
2009-10-08,15.6500,15.6500
2009-10-09,15.6500,15.6500
2009-10-12,15.6500,15.6500
2009-10-13,15.6500,15.6500
2009-10-14,15.6500,15.6500
2009-10-15,15.9100,16.2000
2009-10-16,16.2000,16.2000
2009-10-19,15.9101,15.9101
2009-10-20,16.2000,16.2000
2009-10-21,16.2000,16.2000
2009-10-22,16.2000,16.2000
2009-10-23,16.2000,16.2000
2009-10-26,15.8499,15.9000
2009-10-27,15.8500,15.8500
2009-10-28,16.0500,16.0200
2009-10-29,16.0200,16.0200
2009-10-30,15.5600,15.5600
2009-11-02,15.5600,15.5600
2009-11-03,16.1900,16.1900
2009-11-04,16.1900,16.1900
2009-11-05,16.1900,16.1900
2009-11-06,16.1900,16.1900
2009-11-09,16.1900,16.1900
2009-11-10,16.1900,16.1900
2009-11-11,15.9800,16.0000
2009-11-12,15.7700,15.7700
2009-11-13,15.7000,15.5800
2009-11-16,15.7000,15.8500
2009-11-17,16.0000,15.9860
2009-11-18,15.9860,15.9860
2009-11-19,15.9000,15.9000
2009-11-20,15.5000,15.5000
2009-11-23,15.6200,15.6001
2009-11-24,15.6000,15.4900
2009-11-25,15.4700,15.5000
2009-11-27,15.5000,15.5000
2009-11-30,15.0300,15.0000
2009-12-01,15.4700,15.3400
2009-12-02,15.3400,15.3400
2009-12-03,14.5100,14.5000
2009-12-04,15.3000,15.3000
2009-12-07,15.5000,15.5000
2009-12-08,15.4999,15.5000
2009-12-09,15.5000,15.5000
2009-12-10,14.7450,16.0000
2009-12-11,16.0000,16.0000
2009-12-14,16.0000,16.0000
2009-12-15,16.0000,16.0000
2009-12-16,16.0000,16.0000
2009-12-17,16.0000,16.0000
2009-12-18,16.0000,16.0000
2009-12-21,15.5000,14.0000
2009-12-22,14.0000,14.0000
2009-12-23,14.0000,14.0000
2009-12-24,14.0000,14.0000
2009-12-28,15.5499,15.5499
2009-12-29,15.0500,15.4800
2009-12-30,15.4800,15.4800
2009-12-31,15.4800,15.4800
2010-01-04,15.4800,15.4800
2010-01-05,15.4800,15.4800
2010-01-06,15.4800,15.4800
2010-01-07,15.4800,15.4800
2010-01-08,15.0000,15.0001
2010-01-11,15.0001,15.0001
2010-01-12,14.5001,14.3600
2010-01-13,14.9799,14.9800
2010-01-14,14.9800,14.9800
2010-01-15,14.9800,14.9800
2010-01-19,14.5000,14.9500
2010-01-20,14.5100,14.3500
2010-01-21,14.6500,14.9300
2010-01-22,14.9300,14.9300
2010-01-25,14.9300,14.9300
2010-01-26,14.8999,14.9000
2010-01-27,14.9000,14.9000
2010-01-28,14.9000,14.9000
2010-01-29,14.9000,14.9000
2010-02-01,14.9000,14.9000
2010-02-02,15.0000,15.0000
2010-02-03,15.0000,15.0000
2010-02-04,15.0000,15.0000
2010-02-05,15.0000,15.0000
2010-02-08,15.0000,15.0000
2010-02-09,14.0000,14.9500
2010-02-10,14.9500,14.9500
2010-02-11,14.9500,14.9500
2010-02-12,14.9500,14.9500
2010-02-16,14.9500,14.9500
2010-02-17,14.9500,14.9500
2010-02-18,14.9500,14.9500
2010-02-19,14.9500,14.9500
2010-02-22,14.9300,14.9500
2010-02-23,15.0000,15.0000
2010-02-24,14.8000,14.5300
2010-02-25,14.0101,14.2300
2010-02-26,14.2300,14.2300
2010-03-01,14.2801,14.5000
2010-03-02,14.5000,14.5000
2010-03-03,14.5000,14.5000
2010-03-04,14.8000,14.9999
2010-03-05,15.0000,16.2000
2010-03-08,16.2000,15.9999
2010-03-09,16.0000,16.0000
2010-03-10,16.0000,16.0000
2010-03-11,16.0000,16.0000
2010-03-12,16.0000,16.0000
2010-03-15,16.0300,17.7000
2010-03-16,18.0000,17.0100
2010-03-17,17.0000,16.5000
2010-03-18,16.1600,16.1501
2010-03-19,16.1500,16.1500
2010-03-22,16.1500,16.1500
2010-03-23,17.4700,18.0000
2010-03-24,18.0000,17.9000
2010-03-25,17.0800,17.8000
2010-03-26,17.0001,17.0000
2010-03-29,17.0000,17.0000
2010-03-30,17.0900,17.5000
2010-03-31,17.0000,17.4000
2010-04-01,17.4000,17.4000
2010-04-05,17.0500,17.4650
2010-04-06,17.4700,17.4700
2010-04-07,17.4700,17.4700
2010-04-08,17.4700,17.5000
