date,open,close
2017-11-14,15.8400,15.6700
2017-11-15,15.5800,15.6100
2017-11-16,15.5900,15.5300
2017-11-17,15.4600,15.5000
2017-11-20,15.5000,15.4600
2017-11-21,15.4900,15.4000
2017-11-22,15.4800,15.4100
2017-11-24,15.4200,15.4100
2017-11-27,15.3900,15.3400
2017-11-28,15.3200,15.5500
2017-11-29,15.5000,15.3100
2017-11-30,15.4100,15.2600
2017-12-01,15.2400,15.1700
2017-12-04,15.1200,15.0500
2017-12-05,15.0300,15.0900
2017-12-06,15.0700,15.1700
2017-12-07,15.1400,15.1100
2017-12-08,15.1400,15.1100
2017-12-11,15.1000,15.4500
2017-12-12,15.3900,15.3500
2017-12-13,15.3900,15.7300
2017-12-14,15.7600,15.7600
2017-12-15,15.8300,15.8400
2017-12-18,15.8100,15.6400
2017-12-19,15.5300,15.6800
2017-12-20,15.7100,15.8000
2017-12-21,15.7950,16.0000
2017-12-22,16.0090,16.0200
2017-12-26,15.9800,16.0100
2017-12-27,16.0500,16.0300
2017-12-28,16.0700,16.0600
2017-12-29,16.0600,16.1600
2018-01-02,16.1600,16.5400
2018-01-03,16.4600,16.2500
2018-01-04,16.2500,16.2700
2018-01-05,16.3500,16.1600
2018-01-08,16.1400,16.4600
2018-01-09,16.4000,16.2800
2018-01-10,16.2800,16.4300
2018-01-11,16.4200,16.7100
2018-01-12,16.7200,16.9100
2018-01-16,16.8800,16.7900
2018-01-17,16.8000,16.8400
2018-01-18,16.8300,16.8600
2018-01-19,16.9500,16.6000
2018-01-22,16.6000,16.7500
2018-01-23,16.7700,16.8400
2018-01-24,16.8900,16.7900
2018-01-25,16.8300,16.7400
2018-01-26,16.8200,16.7500
2018-01-29,16.6700,16.6700
2018-01-30,16.5900,16.5800
2018-01-31,16.6500,16.4000
2018-02-01,16.3700,16.2900
2018-02-02,16.1600,16.2600
2018-02-05,16.1300,16.0000
2018-02-06,15.8400,16.1000
2018-02-07,16.0500,16.2600
2018-02-08,16.2600,15.6800
2018-02-09,15.8100,15.3900
2018-02-12,15.4100,15.5900
2018-02-13,15.5500,15.5100
2018-02-14,15.4300,15.9000
2018-02-15,15.9700,15.9900
2018-02-16,15.9800,16.0200
2018-02-20,15.9500,15.9900
2018-02-21,17.0100,17.8600
2018-02-22,18.0800,18.2800
2018-02-23,18.3300,18.7300
2018-02-26,18.8000,19.0300
2018-02-27,18.9900,18.5200
2018-02-28,18.5800,18.9000
2018-03-01,18.8800,18.4200
2018-03-02,18.2800,18.8000
2018-03-05,18.7300,19.4000
2018-03-06,19.6000,19.5700
2018-03-07,19.5200,19.3700
2018-03-08,19.4700,19.5400
2018-03-09,19.6000,19.4900
2018-03-12,19.4900,19.6200
2018-03-13,19.7000,19.6800
2018-03-14,19.8100,19.6100
2018-03-15,19.6100,19.6300
2018-03-16,19.6600,19.7900
2018-03-19,19.7600,19.8400
2018-03-20,19.8200,19.9100
2018-03-21,19.9300,20.0100
2018-03-22,19.9100,19.3700
2018-03-23,19.3300,19.0700
2018-03-26,19.2000,19.3300
2018-03-27,19.3300,18.7400
2018-03-28,18.6800,18.7700
2018-03-29,18.8000,18.6400
2018-04-02,18.6000,18.3500
2018-04-03,18.4600,18.4000
2018-04-04,18.1500,18.7000
2018-04-05,18.7900,18.7600
2018-04-06,18.6500,18.6000
2018-04-09,18.7200,18.6000
2018-04-10,18.7600,19.0000
2018-04-11,18.8800,18.9800
2018-04-12,19.0200,19.1100
2018-04-13,19.1900,19.1000
2018-04-16,19.2600,19.4200
2018-04-17,19.5300,19.5500
2018-04-18,19.5600,19.7500
2018-04-19,19.6300,19.5500
2018-04-20,19.5400,19.3900
2018-04-23,19.4600,19.2600
2018-04-24,19.3300,19.1400
2018-04-25,19.0900,19.0800
2018-04-26,19.2200,19.2400
2018-04-27,19.3900,19.4300
2018-04-30,19.3100,19.4600
2018-05-01,19.3900,19.4500
2018-05-02,19.3200,18.9800
2018-05-03,18.9200,19.1100
2018-05-04,19.0200,19.1400
2018-05-07,19.2500,19.5000
2018-05-08,19.5000,19.3000
2018-05-09,19.3300,18.7800
2018-05-10,18.7700,18.9000
2018-05-11,18.8800,18.9200
2018-05-14,18.9000,19.0800
2018-05-15,19.0400,18.9600
2018-05-16,18.8900,18.9500
2018-05-17,18.8300,19.0700
2018-05-18,19.0300,19.3700
2018-05-21,19.4100,19.3300
2018-05-22,19.3500,19.2900
2018-05-23,19.2000,19.3500
2018-05-24,19.3700,19.1700
2018-05-25,19.2300,19.2800
2018-05-29,19.1600,19.0300
2018-05-30,19.1600,19.1000
2018-05-31,19.1600,19.2500
2018-06-01,19.2500,19.3300
2018-06-04,19.3700,19.5700
2018-06-05,19.5900,19.8800
2018-06-06,19.9800,20.4500
2018-06-07,20.4500,19.7500
2018-06-08,19.5900,20.1000
2018-06-11,20.2000,20.6600
2018-06-12,20.8700,20.7300
2018-06-13,20.8600,20.7500
2018-06-14,20.7700,20.8300
2018-06-15,20.8000,20.8500
2018-06-18,20.7600,20.7700
2018-06-19,20.6500,20.7700
2018-06-20,20.8300,20.3900
2018-06-21,20.3800,20.1400
2018-06-22,19.6700,18.9300
2018-06-25,18.8400,18.2400
2018-06-26,18.2400,18.0800
2018-06-27,18.1600,17.5600
2018-06-28,17.5600,17.8200
2018-06-29,18.1500,18.1700
2018-07-02,18.0200,18.1600
2018-07-03,18.2900,18.3700
2018-07-05,18.4100,18.3700
2018-07-06,18.0600,18.5900
2018-07-09,18.5900,18.5200
2018-07-10,18.5800,18.3700
2018-07-11,18.3000,18.4000
2018-07-12,18.5300,18.5900
2018-07-13,18.5300,18.4500
2018-07-16,18.9600,18.1900
2018-07-17,18.1100,18.4400
2018-07-18,18.4600,18.5000
2018-07-19,18.5100,18.4300
2018-07-20,18.4800,18.3100
2018-07-23,18.3200,18.4800
2018-07-24,18.6000,18.3800
2018-07-25,18.3700,18.6600
2018-07-26,18.5600,18.6100
2018-07-27,18.6400,18.1500
2018-07-30,18.1400,17.9100
2018-07-31,17.9600,17.9600
2018-08-01,17.9000,18.3100
2018-08-02,18.2100,18.6400
2018-08-03,18.7000,18.8100
2018-08-06,18.7800,18.7700
2018-08-07,18.8600,18.7300
2018-08-08,19.4700,19.7400
2018-08-09,19.7600,19.9400
2018-08-10,19.8400,20.0300
2018-08-13,20.0300,19.8700
2018-08-14,20.2800,20.1800
2018-08-15,20.0600,20.3700
2018-08-16,20.4400,21.1500
2018-08-17,21.0600,21.3800
2018-08-20,21.5000,21.2100
2018-08-21,21.2300,21.4900
2018-08-22,21.4300,21.4600
2018-08-23,21.4900,21.2000
2018-08-24,21.3000,21.6600
2018-08-27,21.7200,21.7800
2018-08-28,21.8400,22.4000
2018-08-29,22.4200,22.4700
2018-08-30,22.4200,22.8600
2018-08-31,22.8000,23.1800
2018-09-04,23.1100,23.1000
2018-09-05,23.1000,22.9200
2018-09-06,22.9500,23.0100
2018-09-07,23.0000,22.8300
2018-09-10,22.9000,22.7200
2018-09-11,22.6800,22.6800
2018-09-12,22.6800,22.9100
2018-09-13,23.0000,23.1300
2018-09-14,23.0900,23.2700
2018-09-17,23.2500,22.9600
2018-09-18,22.9100,22.5500
2018-09-19,22.5100,22.6000
2018-09-20,22.7600,22.2600
2018-09-21,22.3200,22.3400
2018-09-24,22.2600,22.1700
2018-09-25,22.2400,22.2800
2018-09-26,22.4400,22.6100
2018-09-27,22.5800,22.5200
2018-09-28,22.4700,22.5200
2018-10-01,22.5900,22.0400
2018-10-02,21.9300,21.8700
2018-10-03,21.9500,21.9000
2018-10-04,21.7600,21.1800
2018-10-05,21.1800,21.1700
2018-10-08,21.0400,20.9400
2018-10-09,20.9100,20.7500
2018-10-10,20.6800,20.0300
2018-10-11,19.9300,19.9500
2018-10-12,20.2800,19.9000
2018-10-15,19.8800,19.9900
2018-10-16,20.1900,20.6700
2018-10-17,20.6400,20.6000
2018-10-18,20.5500,20.3400
2018-10-19,20.3800,20.2700
2018-10-22,20.3300,20.2600
2018-10-23,19.9000,19.8600
2018-10-24,19.8200,19.2100
2018-10-25,19.3100,19.7000
2018-10-26,19.3600,19.1600
2018-10-29,19.3400,18.6200
2018-10-30,18.5300,18.7800
2018-10-31,19.0700,19.1000
2018-11-01,19.2300,19.2800
2018-11-02,19.2800,19.0500
2018-11-05,19.1000,19.0000
2018-11-06,19.0800,19.2200
2018-11-07,17.5800,13.6200
2018-11-08,13.5100,13.2200
2018-11-09,13.0100,13.0400
2018-11-12,13.0600,13.8500
2018-11-13,13.7800,13.3500
2018-11-14,13.3600,13.0000
2018-11-15,13.0000,13.2800
2018-11-16,13.2500,13.3400
2018-11-19,13.3700,13.2500
2018-11-20,13.0200,13.0900
2018-11-21,13.2200,13.3500
2018-11-23,13.3300,13.3100
2018-11-26,13.4400,13.2500
2018-11-27,13.2000,13.1900
2018-11-28,13.2100,13.1300
2018-11-29,13.1300,13.1400
2018-11-30,13.0500,12.8200
2018-12-03,12.9600,13.2500
2018-12-04,13.2600,12.9900
2018-12-06,12.7900,12.3000
2018-12-07,12.3000,11.9600
2018-12-10,11.9400,11.6200
2018-12-11,11.7400,11.5300
2018-12-12,11.6900,11.6800
2018-12-13,11.6800,11.2600
2018-12-14,11.2500,11.0900
2018-12-17,10.9700,10.9800
2018-12-18,10.9800,10.9000
2018-12-19,10.9400,10.9100
2018-12-20,11.1400,10.6600
2018-12-21,10.5300,10.0100
2018-12-24,9.8700,9.8300
2018-12-26,9.8300,10.4700
2018-12-27,10.3700,10.6400
2018-12-28,10.6700,10.5900
2018-12-31,10.6200,10.6300
2019-01-02,10.4700,10.7500
2019-01-03,10.6800,10.5900
2019-01-04,10.7400,10.9900
2019-01-07,11.0000,11.3000
2019-01-08,11.4500,11.5300
2019-01-09,11.6000,11.6900
2019-01-10,11.6000,11.8400
2019-01-11,11.7800,11.8800
2019-01-14,11.7700,11.9400
2019-01-15,11.9500,11.9900
2019-01-16,11.9500,11.8000
2019-01-17,11.7600,12.0300
2019-01-18,12.1500,12.2100
2019-01-22,12.1500,11.9900
2019-01-23,12.0500,12.2400
2019-01-24,12.2600,12.4300
2019-01-25,12.5200,12.8400
2019-01-28,12.7800,12.7100
2019-01-29,12.7500,12.6700
2019-01-30,12.7200,12.5800
2019-01-31,12.5200,12.7500
2019-02-01,12.8000,12.8100
2019-02-04,12.7900,12.9800
2019-02-05,12.9900,13.2400
2019-02-06,13.2100,13.2300
2019-02-07,13.1700,13.0000
2019-02-08,12.8500,13.0100
2019-02-11,13.0400,13.3500
2019-02-12,13.4500,13.5000
2019-02-13,13.5400,13.6000
2019-02-14,13.5200,13.6300
2019-02-15,13.7100,13.5900
2019-02-19,14.2700,14.5300
2019-02-20,14.9800,15.2900
2019-02-21,15.2500,15.3500
2019-02-22,15.3700,15.2800
2019-02-25,15.3300,15.1000
2019-02-26,15.0600,14.8500
2019-02-27,14.7800,14.7600
2019-02-28,14.8100,14.6200
2019-03-01,14.7500,14.7500
2019-03-04,14.7400,14.3700
2019-03-05,14.3500,14.2600
2019-03-06,14.2700,14.0600
2019-03-07,14.0000,13.8900
2019-03-08,13.7300,14.1600
2019-03-11,14.1900,14.2500
2019-03-12,14.2400,14.2700
2019-03-13,14.2900,14.3300
2019-03-14,14.3200,14.0800
2019-03-15,14.0800,14.1100
2019-03-18,14.1100,14.2100
2019-03-19,14.2200,13.9900
2019-03-20,13.9200,13.9400
2019-03-21,13.8400,14.1200
2019-03-22,14.0800,13.6100
2019-03-25,13.5400,13.4000
2019-03-26,13.5700,13.9600
2019-03-27,14.0000,13.9400
2019-03-28,14.0000,14.0400
2019-03-29,14.1200,13.8300
2019-04-01,13.9200,13.9800
2019-04-02,13.9800,13.7200
2019-04-03,13.8000,13.8200
2019-04-04,13.7800,13.8600
2019-04-05,13.8800,14.1800
2019-04-08,14.1000,14.0800
2019-04-09,14.0200,13.9900
2019-04-10,14.0400,14.0800
2019-04-11,14.0800,13.9800
2019-04-12,13.7600,13.1400
2019-04-15,13.1500,13.1000
2019-04-16,13.1000,13.1200
2019-04-17,13.0000,12.9200
2019-04-18,12.9300,12.7800
2019-04-22,12.7900,12.9900
2019-04-23,13.0500,13.2500
2019-04-24,13.2000,13.0000
2019-04-25,12.9800,12.5500
2019-04-26,12.5400,12.7500
2019-04-29,12.7500,12.6800
2019-04-30,12.7200,12.8300
2019-05-01,12.8500,12.7600
2019-05-02,12.7500,12.8200
2019-05-03,12.9300,13.1200
2019-05-06,12.9100,12.9900
2019-05-07,12.8100,12.7600
2019-05-08,12.7700,12.5000
2019-05-09,9.0100,7.6500
2019-05-10,7.5300,8.2900
2019-05-13,8.2000,8.5200
2019-05-14,8.7600,8.7700
2019-05-15,8.6600,8.9100
2019-05-16,8.8900,8.8500
2019-05-17,8.7400,8.8000
2019-05-20,8.7000,8.9500
2019-05-21,9.2000,9.0600
2019-05-22,8.9500,9.6000
2019-05-23,9.4600,9.3400
2019-05-24,9.4500,9.2200
2019-05-28,9.2500,9.1700
2019-05-29,9.1000,9.1200
2019-05-30,9.1100,9.1400
2019-05-31,9.0500,8.9000
2019-06-03,8.8900,9.0300
2019-06-04,9.0900,9.1900
2019-06-05,9.1800,8.8700
2019-06-06,8.8400,8.7700
2019-06-07,8.8200,9.0000
2019-06-10,9.0800,9.0300
2019-06-11,9.1100,9.0400
2019-06-12,8.9800,8.8900
2019-06-13,8.9500,9.1700
2019-06-14,9.1100,9.0400
2019-06-17,9.0400,9.0900
2019-06-18,9.1800,9.0800
2019-06-19,9.1000,9.1400
2019-06-20,9.1800,9.2100
2019-06-21,9.1400,9.2400
2019-06-24,9.2500,8.9500
2019-06-25,8.9700,8.8900
2019-06-26,8.9200,8.9500
2019-06-27,8.9600,9.0100
2019-06-28,9.0700,9.5900
2019-07-01,9.7000,9.7600
2019-07-02,9.7700,9.5900
2019-07-03,9.6000,9.7300
2019-07-05,9.6900,9.8600
2019-07-08,9.8000,9.6900
2019-07-09,9.6500,9.6600
2019-07-10,9.6500,9.5800
2019-07-11,9.5800,8.9900
2019-07-12,8.9900,8.9700
2019-07-15,8.9900,8.8800
2019-07-16,8.8600,9.1500
2019-07-17,9.4700,9.1900
2019-07-18,9.1700,9.1800
2019-07-19,9.1800,9.1000
2019-07-22,9.1000,8.9500
2019-07-23,8.9900,8.8900
2019-07-24,8.8800,9.2700
2019-07-25,9.2300,8.9200
2019-07-26,8.9900,9.2500
2019-07-29,9.2500,9.1500
2019-07-30,9.0800,9.1200
2019-07-31,9.1200,9.1000
2019-08-01,9.0600,9.0800
2019-08-02,8.9800,9.0400
2019-08-05,8.8500,8.4300
2019-08-06,8.4500,8.3500
2019-08-07,8.2400,8.3400
2019-08-08,8.4200,8.6600
2019-08-09,7.3000,6.3800
2019-08-12,6.2900,6.3550
2019-08-13,6.4100,6.6000
2019-08-14,6.7000,6.6000
2019-08-15,6.5800,6.6800
2019-08-16,6.6900,6.6400
2019-08-19,6.8000,7.0800
2019-08-20,7.0200,7.1500
2019-08-21,7.1700,7.1900
2019-08-22,7.2200,6.9800
2019-08-23,6.9000,6.6500
2019-08-26,6.6900,6.4000
2019-08-27,6.4600,6.2300
2019-08-28,6.1900,6.2100
2019-08-29,6.2400,6.4600
2019-08-30,6.5000,6.5100
2019-09-03,6.4400,5.9900
2019-09-04,6.0500,6.1900
2019-09-05,6.2800,6.1600
2019-09-06,6.2000,6.5100
2019-09-09,6.5400,6.5000
2019-09-10,6.5000,7.0100
2019-09-11,7.0700,7.0900
2019-09-12,7.0700,7.0700
2019-09-13,7.1000,7.0600
2019-09-16,7.0200,7.2000
2019-09-17,7.1000,6.9100
2019-09-18,6.9000,6.9900
2019-09-19,7.0100,7.0600
2019-09-20,7.0800,6.8200
2019-09-23,6.7500,6.7300
2019-09-24,6.7400,6.2400
2019-09-25,6.2300,6.3500
2019-09-26,6.3000,6.2600
2019-09-27,6.2800,6.3400
2019-09-30,6.3400,6.2200
2019-10-01,6.2500,6.1600
2019-10-02,6.0900,6.1200
2019-10-03,6.0500,5.9100
2019-10-04,5.9500,6.0000
2019-10-07,5.9500,5.8100
2019-10-08,5.7300,5.4600
2019-10-09,5.5400,5.3300
2019-10-10,5.3300,5.4300
2019-10-11,5.5300,5.4100
2019-10-14,5.4000,5.5700
2019-10-15,5.5500,5.7400
2019-10-16,5.7300,5.7900
2019-10-17,5.7900,5.8700
2019-10-18,5.8300,5.7600
2019-10-21,5.8400,5.8400
2019-10-22,5.8500,5.7800
2019-10-23,5.7800,5.9500
2019-10-24,5.9600,5.9000
2019-10-25,5.8700,5.8800
2019-10-28,5.8700,6.0600
2019-10-29,6.0800,6.1400
2019-10-30,6.1300,6.1200
2019-10-31,6.1100,6.1800
2019-11-01,6.2500,6.3700
2019-11-04,6.4200,6.5400
2019-11-05,6.5700,6.6700
2019-11-06,6.6200,6.6200
2019-11-07,7.9100,7.3800
2019-11-08,7.3400,7.0000
2019-11-11,6.9100,6.5800
2019-11-12,6.5700,6.6000
2019-11-13,6.5500,6.6300
2019-11-14,6.5800,6.5600
2019-11-15,6.6000,6.6500
2019-11-18,6.6500,6.4400
2019-11-19,6.5000,6.3200
2019-11-20,6.2900,6.1700
2019-11-21,6.1700,6.1500
2019-11-22,6.2100,6.3700
2019-11-25,6.4100,6.4000
2019-11-26,6.4100,6.2500
2019-11-27,6.3100,6.8500
2019-11-29,6.7800,6.7700
2019-12-02,6.7500,6.8000
2019-12-03,6.6900,6.7500
2019-12-04,6.8000,6.8000
2019-12-05,6.8000,6.4000
2019-12-06,6.5100,6.5500
2019-12-09,6.5500,6.3900
2019-12-10,6.3800,6.2900
2019-12-11,6.2800,6.2200
2019-12-12,6.2100,6.3400
2019-12-13,6.3300,6.2400
2019-12-16,6.2500,6.4500
2019-12-17,6.4900,6.5100
2019-12-18,6.4900,6.5300
2019-12-19,6.5200,6.5500
2019-12-20,6.5900,6.6100
2019-12-23,6.6200,6.5900
2019-12-24,6.5700,6.3800
2019-12-26,6.3600,6.2000
2019-12-27,6.1800,5.9900
2019-12-30,5.9400,6.0300
2019-12-31,6.0100,6.2000
2020-01-02,6.2800,6.0500
2020-01-03,6.0000,5.9750
2020-01-06,5.9000,5.5900
2020-01-07,5.5600,5.7200
2020-01-08,5.7500,5.7500
2020-01-09,5.7600,5.7600
2020-01-10,5.7700,5.7550
2020-01-13,5.7600,5.8200
2020-01-14,5.7800,5.7500
2020-01-15,5.7600,5.7500
2020-01-16,5.7700,5.8100
2020-01-17,5.8700,5.7550
2020-01-21,5.7300,5.4600
2020-01-22,5.5300,5.2700
2020-01-23,5.2400,5.2900
2020-01-24,5.2700,4.9300
2020-01-27,4.8500,4.6900
2020-01-28,4.7000,4.7350
2020-01-29,4.7800,4.6500
2020-01-30,4.5800,4.4550
2020-01-31,4.4200,4.2800
2020-02-03,4.2800,4.3400
2020-02-04,4.4100,4.4500
2020-02-05,4.5000,4.7900
2020-02-06,4.8500,4.8200
2020-02-07,4.7900,4.7400
2020-02-10,4.7400,4.7200
2020-02-11,4.7500,4.7750
2020-02-12,4.8500,4.9850
2020-02-13,4.9400,4.7600
2020-02-14,4.7600,4.5100
