date,open,close
2005-07-15,10.5000,11.0000
2005-07-18,10.6000,10.5000
2005-07-19,10.2500,10.2000
2005-07-20,10.5000,10.5000
2005-07-21,10.2000,10.5000
2005-07-22,10.2000,10.2500
2005-07-25,10.2500,10.2500
2005-07-26,10.2500,10.2500
2005-07-27,10.6600,10.6600
2005-07-28,10.6600,10.6600
2005-07-29,10.7000,10.5000
2005-08-01,10.4000,10.4000
2005-08-02,10.7000,10.3000
2005-08-03,10.2000,10.6000
2005-08-04,10.6000,10.6000
2005-08-05,10.6000,10.6000
2005-08-08,10.6000,10.6000
2005-08-09,10.7000,10.6000
2005-08-10,10.5000,10.5000
2005-08-11,10.7000,10.7000
2005-08-12,10.7000,10.7000
2005-08-15,10.7000,10.7000
2005-08-16,10.7000,10.7000
2005-08-17,10.7000,10.5500
2005-08-18,10.5100,10.5100
2005-08-19,10.5100,10.5100
2005-08-22,10.5100,10.5100
2005-08-23,10.5100,10.5100
2005-08-24,10.5000,10.5500
2005-08-25,10.5500,10.5500
2005-08-26,10.6500,10.6000
2005-08-29,10.5500,10.5500
2005-08-30,10.5500,10.5500
2005-08-31,10.5500,10.5500
2005-09-01,10.5500,10.5500
2005-09-02,10.6500,10.6500
2005-09-06,10.5500,10.5500
2005-09-07,10.6000,10.5500
2005-09-08,10.5500,10.5500
2005-09-09,10.6000,10.6000
2005-09-12,10.6000,10.6000
2005-09-13,10.6000,10.6000
2005-09-14,10.6000,10.6000
2005-09-15,10.6000,10.6000
2005-09-16,10.6000,10.6000
2005-09-19,10.6000,10.5500
2005-09-20,10.5500,10.5500
2005-09-21,10.5500,10.5500
2005-09-22,10.5000,10.4500
2005-09-23,10.4500,10.5000
2005-09-26,10.5000,10.5000
2005-09-27,10.6500,10.7500
2005-09-28,10.9000,10.7500
2005-09-29,10.7500,10.7500
2005-09-30,10.7500,10.7500
2005-10-03,10.9000,10.9000
2005-10-04,10.9000,10.9000
2005-10-05,10.7500,10.7000
2005-10-06,10.7500,11.0000
2005-10-07,10.8500,10.7500
2005-10-10,10.7500,10.6200
2005-10-11,10.6200,10.2500
2005-10-12,10.2500,10.2500
2005-10-13,10.3000,9.7500
2005-10-14,9.7500,9.7500
2005-10-17,9.7500,9.7500
2005-10-18,9.9500,9.9500
2005-10-19,9.9500,9.9500
2005-10-20,9.9500,9.9500
2005-10-21,9.9500,9.9500
2005-10-24,10.2500,10.7000
2005-10-25,10.7000,10.6500
2005-10-26,10.6500,10.6500
2005-10-27,10.6500,10.6500
2005-10-28,10.6500,10.6500
2005-10-31,10.6500,10.2500
2005-11-01,10.2500,10.2500
2005-11-02,10.2500,10.2500
2005-11-03,10.2500,10.2000
2005-11-04,10.2000,10.2000
2005-11-07,10.2000,10.2000
2005-11-08,10.2000,10.2500
2005-11-09,10.2500,10.2500
2005-11-10,10.2500,10.2500
2005-11-11,10.2500,10.2500
2005-11-14,10.2500,10.2500
2005-11-15,10.2500,10.2500
2005-11-16,10.5000,10.5000
2005-11-17,10.5000,10.5000
2005-11-18,10.5000,10.5000
2005-11-21,10.5000,10.5000
2005-11-22,10.5000,10.5000
2005-11-23,10.5000,10.5000
2005-11-25,10.5000,10.5000
2005-11-28,10.5000,10.5000
2005-11-29,10.5500,10.5500
2005-11-30,10.3000,10.2500
2005-12-01,10.2500,10.2500
2005-12-02,10.2500,10.2500
2005-12-05,10.2500,10.2500
2005-12-06,10.2500,10.2500
2005-12-07,10.2500,10.2500
2005-12-08,10.2500,10.2500
2005-12-09,10.2500,10.3000
2005-12-12,10.2500,10.2500
2005-12-13,10.2500,10.2500
2005-12-14,10.2500,10.2500
2005-12-15,10.2500,10.2500
2005-12-16,10.2500,10.2500
2005-12-19,10.3000,10.3000
2005-12-20,10.3000,10.3000
2005-12-21,10.3000,10.3000
2005-12-22,10.3000,10.3000
2005-12-23,10.3000,10.3000
2005-12-27,10.3000,10.5000
2005-12-28,10.5000,10.5000
2005-12-29,10.5000,10.5000
2005-12-30,10.5000,10.5000
2006-01-03,10.5000,10.5000
2006-01-04,10.5000,10.5000
2006-01-05,10.5000,10.5000
2006-01-06,10.5000,10.5000
2006-01-09,10.5000,10.5000
2006-01-10,10.5000,10.5000
2006-01-11,10.5000,10.5000
2006-01-12,10.5000,10.5000
2006-01-13,10.5000,10.5000
2006-01-17,10.5000,10.5000
2006-01-18,10.5000,10.5000
2006-01-19,10.5000,10.5000
2006-01-20,10.5000,10.5000
2006-01-23,11.0000,11.0000
2006-01-24,10.5000,10.5000
