date,open,close
2016-10-10,20.0100,20.0100
2016-10-11,20.0100,20.0100
2016-10-12,20.0100,20.0100
2016-10-13,20.0100,20.0100
2016-10-14,20.0100,20.0100
2016-10-17,20.0100,20.0100
2016-10-18,20.0100,20.0100
2016-10-19,20.0100,20.0100
2016-10-20,20.0100,20.0100
2016-10-21,20.0100,20.0100
2016-10-24,20.0100,20.0100
2016-10-25,20.0100,20.0100
2016-10-26,19.9000,19.9700
2016-10-27,19.7747,19.7800
2016-10-28,19.9000,20.0100
2016-10-31,20.0700,20.0309
2016-11-01,20.1369,20.0200
2016-11-02,20.1100,20.0800
2016-11-03,20.0000,19.8000
2016-11-04,19.7104,19.6600
2016-11-07,19.9871,19.9592
2016-11-08,20.2000,20.3300
2016-11-09,19.7600,19.9300
2016-11-10,20.4700,19.2800
2016-11-11,19.2200,19.1140
2016-11-14,19.1400,19.2829
2016-11-15,19.4100,19.4100
2016-11-16,19.4100,19.4585
2016-11-17,19.3700,19.4598
2016-11-18,19.4454,19.4500
2016-11-21,19.2700,19.3873
2016-11-22,19.5101,19.5300
2016-11-23,19.5100,19.5000
2016-11-25,19.4800,19.5600
2016-11-28,19.5100,19.5400
2016-11-29,19.5400,19.5400
2016-11-30,19.5000,19.3200
2016-12-01,19.0590,19.0599
2016-12-02,19.0600,19.0600
2016-12-05,19.1906,19.1906
2016-12-06,19.3050,19.3272
2016-12-07,19.4899,19.4899
2016-12-08,19.7304,19.7289
2016-12-09,19.8699,19.8625
2016-12-12,20.0209,20.0800
2016-12-13,20.2299,20.1600
2016-12-14,20.1501,19.9400
2016-12-15,20.0100,20.0700
2016-12-16,20.7900,20.1665
2016-12-19,20.0801,20.1197
2016-12-20,19.9912,19.9912
2016-12-21,19.9312,19.9312
2016-12-22,19.9912,19.9912
2016-12-23,19.9901,19.9975
2016-12-27,20.1800,20.1800
2016-12-28,20.0100,19.9600
2016-12-29,19.9701,20.0100
2016-12-30,19.8800,19.9848
2017-01-03,20.0300,20.0800
2017-01-04,20.1600,20.1600
2017-01-05,20.1001,20.1150
2017-01-06,20.2500,20.0499
2017-01-09,20.0499,20.0499
2017-01-10,19.7300,19.6812
2017-01-11,19.7100,19.7100
2017-01-12,19.6715,19.7034
2017-01-13,19.5200,19.7300
2017-01-17,19.7993,19.7993
2017-01-18,19.9400,20.0100
2017-01-19,19.8800,19.8100
2017-01-20,19.9199,19.7709
2017-01-23,19.8900,19.8800
2017-01-24,19.8800,19.8800
2017-01-25,20.1200,20.1400
2017-01-26,20.1000,19.9927
2017-01-27,19.9999,19.9599
2017-01-30,19.9599,19.9599
2017-01-31,19.8700,19.8466
2017-02-01,19.8000,19.8300
2017-02-02,20.0600,20.0433
2017-02-03,20.0900,20.2500
2017-02-06,19.9901,19.9901
2017-02-07,20.0900,20.0900
2017-02-08,20.1300,20.1089
2017-02-09,20.1089,20.1089
2017-02-10,20.1089,20.1089
2017-02-13,20.3085,20.4000
2017-02-14,20.3400,20.3400
2017-02-15,20.5648,20.5648
2017-02-16,20.7600,20.3620
2017-02-17,20.3620,20.3620
2017-02-21,20.5400,20.5300
2017-02-22,20.5300,20.5316
2017-02-23,20.5100,20.6000
2017-02-24,20.5000,20.5000
2017-02-27,20.4520,20.4590
2017-02-28,20.6820,20.6820
2017-03-01,20.7260,20.7260
2017-03-02,20.7200,20.6906
2017-03-03,20.6399,20.6399
2017-03-06,20.5852,20.5852
2017-03-07,20.8000,20.4529
2017-03-08,20.4116,20.3710
2017-03-09,20.4800,20.4800
2017-03-10,20.5884,20.5884
2017-03-13,20.5900,20.5500
2017-03-14,20.5500,20.5500
2017-03-15,20.6500,20.8600
2017-03-16,20.8600,20.8600
2017-03-17,20.8699,20.8699
2017-03-20,20.7100,20.7100
2017-03-21,20.7100,20.7178
2017-03-22,20.7300,20.7145
2017-03-23,20.7300,20.7200
2017-03-24,20.6900,20.6500
2017-03-27,20.5800,20.6033
2017-03-28,20.6033,20.6033
2017-03-29,20.7300,20.7600
2017-03-30,20.6999,20.6900
2017-03-31,20.6678,20.7000
2017-04-03,20.7000,20.7000
2017-04-04,20.7000,20.7000
2017-04-05,20.3100,20.5000
2017-04-06,20.5100,20.5300
2017-04-07,20.5300,20.5300
2017-04-10,20.4300,20.5199
2017-04-11,20.5500,20.5380
2017-04-12,20.6235,20.5900
2017-04-13,20.5800,20.5000
2017-04-17,20.5500,20.6000
2017-04-18,20.6000,20.6000
2017-04-19,20.7247,20.7247
2017-04-20,20.6900,20.7700
2017-04-21,20.7500,20.7200
2017-04-24,20.5100,20.7700
2017-04-25,20.7700,20.7700
2017-04-26,20.7700,20.7700
2017-04-27,20.5800,20.5700
2017-04-28,20.5700,20.5700
2017-05-01,20.5654,20.5654
2017-05-02,20.1797,20.1797
2017-05-03,19.9700,19.9600
2017-05-04,20.0400,20.1813
2017-05-05,20.1813,20.1813
2017-05-08,20.1813,20.1813
2017-05-09,20.1800,20.1514
2017-05-10,20.1200,20.1580
2017-05-11,20.0900,20.1200
2017-05-12,20.1200,20.1200
2017-05-15,20.1201,20.1201
2017-05-16,20.2299,20.2299
2017-05-17,20.1219,20.1554
2017-05-18,20.1099,20.1099
2017-05-19,20.1099,20.1099
2017-05-22,20.1099,20.1099
2017-05-23,20.4215,20.7199
2017-05-24,20.6700,20.7700
2017-05-25,20.7101,20.7200
2017-05-26,20.7400,20.7400
2017-05-30,20.7400,20.7400
2017-05-31,20.6511,20.6511
2017-06-01,20.6511,20.6511
2017-06-02,20.8894,20.8152
2017-06-05,20.6300,20.6300
2017-06-06,20.7342,20.7342
2017-06-07,20.7500,20.7500
2017-06-08,20.6300,20.6210
2017-06-09,20.6210,20.6210
2017-06-12,20.6210,20.6210
2017-06-13,20.7299,20.7142
2017-06-14,20.7899,20.7000
2017-06-15,20.7820,20.7820
2017-06-16,20.3801,20.3801
2017-06-19,20.3801,20.3801
2017-06-20,20.4601,20.4601
2017-06-21,20.4040,20.4099
2017-06-22,20.3300,20.3300
2017-06-23,20.2501,20.2726
2017-06-26,20.3400,20.3580
2017-06-27,20.2496,20.1599
2017-06-28,20.2800,20.2880
2017-06-29,20.1799,19.9834
2017-06-30,20.0579,20.1069
2017-07-03,20.1600,20.1600
2017-07-05,20.0900,20.0000
2017-07-06,20.0000,19.8434
2017-07-07,20.0300,20.0300
2017-07-10,19.9400,19.8300
2017-07-11,19.8300,19.8300
2017-07-12,19.8600,19.8400
2017-07-13,19.8698,19.9060
2017-07-14,20.0000,20.0500
2017-07-17,20.1804,20.1804
2017-07-18,20.1804,20.1804
2017-07-19,20.1900,20.1900
2017-07-20,20.2600,20.2400
2017-07-21,20.3000,20.3305
2017-07-24,20.3205,20.3420
2017-07-25,20.5000,20.5000
2017-07-26,20.6200,20.6180
2017-07-27,20.6180,20.6180
2017-07-28,20.7200,20.3900
2017-07-31,20.5400,20.5400
