date,open,close
2003-07-15,2.5500,2.4000
2003-07-16,2.4000,2.4000
2003-07-17,2.4000,2.6000
2003-07-18,2.3100,2.3500
2003-07-21,1.9000,2.0000
2003-07-22,2.0000,1.9500
2003-07-23,1.9000,1.9000
2003-07-24,1.9500,1.5200
2003-07-25,1.5500,1.6000
2003-07-28,1.7500,2.3000
2003-07-29,2.1000,2.0000
2003-07-30,2.0000,2.1500
2003-07-31,2.2000,2.1000
2003-08-01,2.1000,2.2000
2003-08-04,2.0500,2.0000
2003-08-05,2.0500,1.9900
2003-08-06,1.9900,1.9800
2003-08-07,1.9800,2.0000
2003-08-08,2.0000,2.0000
2003-08-11,2.0000,2.0300
2003-08-12,2.0500,2.0500
2003-08-13,2.0500,2.0500
2003-08-14,1.9000,1.8700
2003-08-15,1.8700,2.0500
2003-08-18,1.9600,2.0500
2003-08-19,1.9000,2.0500
2003-08-20,2.0500,2.0500
2003-08-21,1.9500,2.0500
2003-08-22,2.0500,2.0500
2003-08-25,1.8400,2.0500
2003-08-26,1.8400,2.0000
2003-08-27,1.8400,1.9400
2003-08-28,1.9800,2.0000
2003-08-29,2.0500,2.3500
2003-09-02,2.7000,2.6500
2003-09-03,2.7000,2.5000
2003-09-04,2.2000,2.6000
2003-09-05,2.5000,2.3800
2003-09-08,2.4000,2.4500
2003-09-09,2.3500,2.4000
2003-09-10,2.4000,2.3500
2003-09-11,2.3500,2.2500
2003-09-12,2.3500,2.4000
2003-09-15,2.2500,2.4500
2003-09-16,2.2500,2.4500
2003-09-17,2.4500,2.4500
2003-09-18,2.4000,2.3000
2003-09-19,2.3100,2.4000
2003-09-22,2.3000,2.3000
2003-09-23,2.3000,2.3000
2003-09-24,2.3000,2.4000
2003-09-25,2.3000,2.3000
2003-09-26,2.3000,2.3000
2003-09-29,2.3000,2.2500
2003-09-30,2.2500,2.2000
2003-10-01,2.2500,2.2500
2003-10-02,2.2300,2.2300
2003-10-03,2.2500,2.2300
2003-10-06,2.2500,2.2500
2003-10-07,2.2300,2.2500
2003-10-08,2.2500,2.2500
2003-10-09,2.2500,2.2500
2003-10-10,2.1500,2.2500
2003-10-13,2.1900,2.1500
2003-10-14,2.1500,2.2500
2003-10-15,2.2000,2.2000
2003-10-16,2.2000,2.3500
2003-10-17,2.4500,2.6500
2003-10-20,2.6500,2.6000
2003-10-21,2.5500,2.6500
2003-10-22,2.5800,2.6500
2003-10-23,2.7000,2.6600
2003-10-24,2.7000,3.1500
2003-10-27,3.1000,3.2000
2003-10-28,3.0600,3.4000
2003-10-29,3.4000,3.4000
2003-10-30,3.3000,3.3000
2003-10-31,3.3000,3.4000
2003-11-03,3.1500,3.3500
2003-11-04,3.4000,3.3000
2003-11-05,3.3500,3.3500
2003-11-06,3.3500,3.4500
2003-11-07,3.3000,3.4000
2003-11-10,3.4000,3.5000
2003-11-11,3.6000,3.4900
2003-11-12,3.5900,3.6000
2003-11-13,3.5000,3.5300
2003-11-14,3.4300,3.4000
2003-11-17,3.1500,3.2000
2003-11-18,3.2500,3.2500
2003-11-19,3.2100,3.1000
2003-11-20,3.0500,3.1000
2003-11-21,3.0000,3.2500
2003-11-24,3.3000,3.2500
2003-11-25,3.4000,3.4000
2003-11-26,3.3500,3.4000
2003-11-28,3.3500,3.4000
2003-12-01,3.4000,3.4000
2003-12-02,3.5000,3.4000
2003-12-03,3.5000,3.2000
2003-12-04,3.2000,3.2000
2003-12-05,3.4900,3.4900
2003-12-08,3.4900,3.4900
2003-12-09,3.4000,3.4000
2003-12-10,3.0000,2.8500
2003-12-11,2.4000,3.0000
2003-12-12,2.8000,3.0000
2003-12-15,3.0100,2.8500
2003-12-16,2.5500,2.8000
2003-12-17,2.8800,3.1000
2003-12-18,3.1000,3.0000
2003-12-19,2.6000,2.9900
2003-12-22,2.7000,2.9500
2003-12-23,2.5500,2.6500
2003-12-24,2.9500,2.9500
2003-12-26,3.0000,3.0000
2003-12-29,3.0000,3.0000
2003-12-30,2.9900,2.8500
2003-12-31,2.9900,3.0000
2004-01-02,3.1000,3.1000
2004-01-05,2.8500,3.0000
2004-01-06,2.9000,2.8000
2004-01-07,2.8000,2.8000
2004-01-08,2.7500,2.9000
2004-01-09,2.7500,2.9000
2004-01-12,2.8000,2.9000
2004-01-13,2.7500,3.0000
2004-01-14,2.8500,2.9000
2004-01-15,2.9500,2.9500
2004-01-16,2.8500,2.7500
2004-01-20,2.7500,2.8500
2004-01-21,2.9000,2.7500
2004-01-22,2.7500,2.7000
2004-01-23,2.6500,2.6000
2004-01-26,2.4000,2.7500
2004-01-27,2.7000,2.6000
2004-01-28,2.6000,2.6000
2004-01-29,2.6000,2.7000
2004-01-30,2.7000,2.7000
2004-02-02,2.7000,2.7000
2004-02-03,2.8000,2.8000
2004-02-04,2.8400,2.5500
2004-02-05,2.5500,2.5500
2004-02-06,2.4000,2.5500
2004-02-09,2.4000,2.7000
2004-02-10,2.5500,2.7500
2004-02-11,2.7500,2.7500
2004-02-12,2.4000,2.7500
2004-02-13,2.7500,2.7500
2004-02-17,2.7500,2.7500
2004-02-18,2.4000,2.4000
2004-02-19,2.4000,2.4100
2004-02-20,2.7500,2.7500
2004-02-23,2.4000,2.5000
2004-02-24,2.5000,2.5000
2004-02-25,2.4000,2.4000
2004-02-26,2.5000,2.5500
2004-02-27,2.6000,2.7500
2004-03-01,2.3100,2.4800
2004-03-02,2.6000,2.5000
2004-03-03,2.5000,2.5000
2004-03-04,2.5000,2.4000
2004-03-05,2.5000,2.8000
2004-03-08,2.8000,2.8500
2004-03-09,2.5000,2.6500
2004-03-10,2.4000,2.4000
2004-03-11,2.4000,2.3000
2004-03-12,2.3500,2.3500
2004-03-15,2.4000,2.4200
2004-03-16,2.5000,2.6500
2004-03-17,2.6500,2.6500
2004-03-18,2.5500,2.5500
2004-03-19,2.6500,2.6000
2004-03-22,2.7000,2.5500
2004-03-23,2.5500,2.5500
2004-03-24,2.6000,2.5000
2004-03-25,2.5000,2.5000
2004-03-26,2.5000,2.5000
2004-03-29,2.5000,2.5000
2004-03-30,2.7500,2.7000
2004-03-31,2.7500,2.7500
2004-04-01,2.7000,2.8000
2004-04-02,2.7000,2.7500
2004-04-05,2.8000,2.8000
2004-04-06,2.7000,2.7000
2004-04-07,2.7000,2.7200
2004-04-08,2.7200,2.7200
2004-04-12,2.7200,2.7200
2004-04-13,2.7200,2.7200
2004-04-14,2.7200,2.7200
2004-04-15,2.7400,2.7400
2004-04-16,2.7400,2.7400
2004-04-19,2.7400,2.7400
2004-04-20,2.7400,2.7400
2004-04-21,2.6500,2.6500
2004-04-22,2.6500,2.6500
2004-04-23,2.5000,2.6500
2004-04-26,2.5500,2.5500
2004-04-27,2.5500,2.5500
2004-04-28,2.5500,2.5500
2004-04-29,2.5500,2.5500
2004-04-30,2.5500,2.7500
2004-05-03,2.4000,2.4000
2004-05-04,2.4000,2.4000
2004-05-05,2.3000,2.1000
2004-05-06,2.3200,2.3000
2004-05-07,2.3000,2.3000
2004-05-10,2.3000,2.3000
2004-05-11,2.3000,2.3000
2004-05-12,2.3000,2.3000
2004-05-13,2.3000,2.3000
2004-05-14,2.3000,2.3000
2004-05-17,2.1500,2.1500
2004-05-18,2.1500,2.1500
2004-05-19,2.1500,2.1500
2004-05-20,2.1500,2.1500
2004-05-21,2.1500,2.1500
2004-05-24,2.1500,2.1500
2004-05-25,2.3000,2.3000
2004-05-26,2.2500,2.2000
2004-05-27,2.2500,2.1000
2004-05-28,2.2500,2.3000
2004-06-01,2.3000,2.3000
2004-06-02,2.1000,2.1000
2004-06-03,2.1000,2.1000
2004-06-04,2.1000,2.1000
2004-06-07,2.2000,2.1400
2004-06-08,2.1400,2.1400
2004-06-09,2.1400,2.1400
2004-06-10,2.1400,2.1400
2004-06-14,2.1400,2.1400
2004-06-15,2.1500,2.1500
2004-06-16,2.1500,2.1500
2004-06-17,2.1500,2.1500
2004-06-18,2.1500,2.1500
2004-06-21,2.1500,2.1500
2004-06-22,1.9500,2.1500
2004-06-23,2.1500,2.1500
2004-06-24,2.3000,2.3000
2004-06-25,2.3000,2.3000
2004-06-28,2.3500,2.1200
2004-06-29,2.1200,2.1200
2004-06-30,2.2000,2.2000
2004-07-01,2.2000,2.2000
2004-07-02,2.2000,2.2200
2004-07-06,2.2000,2.2000
2004-07-07,2.2000,2.2000
2004-07-08,2.8000,3.2900
2004-07-09,3.2800,3.2700
2004-07-12,3.2300,3.2000
2004-07-13,3.0700,2.9500
2004-07-14,2.8500,2.8000
2004-07-15,2.9000,2.9000
2004-07-16,3.1500,3.1500
2004-07-19,3.2900,3.3500
2004-07-20,3.3500,3.2500
2004-07-21,3.1500,3.1500
2004-07-22,3.1500,3.1500
2004-07-23,3.1500,3.0000
2004-07-26,3.0000,3.0000
2004-07-27,3.0000,3.0000
2004-07-28,2.9500,2.8500
2004-07-29,3.0000,3.1000
2004-07-30,3.1000,3.2000
2004-08-02,3.1000,3.1000
2004-08-03,3.1000,3.1000
2004-08-04,2.9000,2.9000
2004-08-05,2.9000,2.9000
2004-08-06,2.9000,2.9000
2004-08-09,3.1500,3.1000
2004-08-10,3.1000,3.1000
2004-08-11,3.0500,3.0500
2004-08-12,3.0500,3.0500
2004-08-13,3.0500,3.0500
2004-08-16,2.8000,3.0800
2004-08-17,2.8000,3.0500
2004-08-18,3.0800,3.0800
