date,open,close
2000-02-14,20.0000,20.3800
2000-02-15,20.5000,20.0600
2000-02-16,20.0000,19.7500
2000-02-17,19.8800,19.5000
2000-02-18,20.0000,19.5000
2000-02-22,19.5000,19.3800
2000-02-23,19.3800,19.3800
2000-02-24,19.3800,19.3800
2000-02-25,18.8800,19.2500
2000-02-28,19.1300,18.9100
2000-02-29,18.9400,18.9400
2000-03-01,19.3800,19.7500
2000-03-02,19.7500,19.2700
2000-03-03,20.1300,20.1300
2000-03-06,20.1300,20.3800
2000-03-07,20.3700,20.3700
2000-03-08,20.3700,20.3700
2000-03-09,19.8800,19.8100
2000-03-10,20.1300,19.4400
2000-03-13,20.1300,19.6300
2000-03-14,19.6300,19.3800
2000-03-15,19.1300,18.5000
2000-03-16,18.6300,21.1300
2000-03-17,19.7500,20.2500
2000-03-20,20.5000,20.5000
2000-03-21,20.5000,20.5000
2000-03-22,20.6900,20.7200
2000-03-23,20.1900,20.7500
2000-03-24,19.7500,19.7500
2000-03-27,20.0000,20.0000
2000-03-28,20.0000,20.0000
2000-03-29,19.7500,19.6300
2000-03-30,19.2500,20.0600
2000-03-31,20.0600,20.0600
2000-04-03,19.2500,20.8800
2000-04-04,19.1900,19.1900
2000-04-05,20.8800,20.8800
2000-04-06,19.3800,20.0000
2000-04-07,19.3800,19.3800
2000-04-10,19.5300,19.3800
2000-04-11,19.1300,19.3800
2000-04-12,20.0000,20.0000
2000-04-13,18.9400,20.0000
2000-04-14,18.8800,20.1300
2000-04-17,18.8800,19.0000
2000-04-18,19.6300,20.3800
2000-04-19,19.5000,20.8800
2000-04-20,20.8800,20.5000
2000-04-24,21.1300,20.5000
2000-04-25,21.1300,21.0000
2000-04-26,21.1300,20.0000
2000-04-27,19.0000,19.0000
2000-04-28,19.0000,19.2500
2000-05-01,19.6900,20.5000
2000-05-02,20.0000,19.6900
2000-05-03,20.0000,19.6900
2000-05-04,19.6900,20.0000
2000-05-05,20.0000,20.0000
2000-05-08,19.9200,19.6900
2000-05-09,19.6900,19.1900
2000-05-10,19.1900,19.0000
2000-05-11,19.0000,19.0000
2000-05-12,19.1300,19.4400
2000-05-15,19.1300,19.0000
2000-05-16,19.6600,19.0000
2000-05-17,19.0000,18.8800
2000-05-18,18.6900,18.8100
2000-05-19,18.6300,19.0000
2000-05-22,18.3100,19.6300
2000-05-23,18.8100,18.8800
2000-05-24,18.0000,19.0000
2000-05-25,19.0000,19.5000
2000-05-26,19.0000,20.0000
2000-05-30,20.0000,19.9400
2000-05-31,20.0000,20.0000
2000-06-01,20.0000,20.0000
2000-06-02,19.6300,19.5000
2000-06-05,19.5000,19.3100
2000-06-06,19.4500,19.5000
2000-06-07,19.5600,19.3800
2000-06-08,19.3800,19.3800
2000-06-09,19.3800,19.3800
2000-06-12,19.8100,19.8100
2000-06-13,20.0000,20.0000
2000-06-14,20.0000,19.1300
2000-06-15,19.0000,18.5000
2000-06-16,18.9400,18.6900
2000-06-19,18.6300,18.3300
2000-06-20,18.3100,18.1900
2000-06-21,18.5000,18.4100
2000-06-22,18.6900,19.0000
2000-06-23,18.6300,19.3800
2000-06-26,19.2500,19.5900
2000-06-27,19.9400,18.6300
2000-06-28,18.3100,18.3100
2000-06-29,18.2500,19.0000
2000-06-30,19.8800,16.4400
2000-07-03,16.8800,17.6300
2000-07-05,17.6300,19.0000
2000-07-06,19.0600,18.7500
2000-07-07,18.7500,22.5000
2000-07-10,20.0000,19.8800
2000-07-11,19.6300,20.0000
2000-07-12,20.0000,19.8800
2000-07-13,19.8800,19.7500
2000-07-14,19.3800,19.2500
2000-07-17,19.7300,19.3800
2000-07-18,19.5000,19.5000
2000-07-19,19.1300,19.1300
2000-07-20,19.0000,18.6300
2000-07-21,19.0000,19.2500
2000-07-24,18.3800,18.0600
2000-07-25,17.9200,17.9100
2000-07-26,17.8100,17.9400
2000-07-27,17.8800,17.9400
2000-07-28,17.8800,18.2500
2000-07-31,19.0600,20.0000
2000-08-01,18.6900,18.6900
2000-08-02,18.6900,18.6900
2000-08-03,19.0000,19.0000
2000-08-04,18.5000,18.2500
2000-08-07,18.4400,18.5000
2000-08-08,18.3100,18.3100
2000-08-09,18.0600,18.0600
2000-08-10,18.0600,18.1300
2000-08-11,18.1300,18.1900
2000-08-14,18.2500,18.3800
2000-08-15,18.5000,19.0000
2000-08-16,19.0000,19.0000
2000-08-17,18.6300,18.6300
2000-08-18,19.4400,19.2500
2000-08-21,19.1900,18.6900
2000-08-22,18.6300,18.6300
2000-08-23,18.6300,18.2500
2000-08-24,18.2500,18.2500
2000-08-25,18.5000,18.8100
2000-08-28,18.8100,18.8100
2000-08-29,18.3900,18.8100
2000-08-30,18.8100,18.8100
2000-08-31,18.6900,18.5000
2000-09-01,18.2000,18.1900
2000-09-05,18.8800,18.1900
2000-09-06,18.1900,18.5000
2000-09-07,18.4400,18.2500
2000-09-08,18.5000,18.0600
2000-09-11,18.0600,18.0600
2000-09-12,18.0000,18.3800
2000-09-13,18.3800,18.3800
2000-09-14,18.2500,18.2500
2000-09-15,17.8600,18.3800
2000-09-18,18.0600,18.3100
2000-09-19,18.5600,17.8800
2000-09-20,17.8800,17.8800
2000-09-21,18.4400,18.2500
2000-09-22,18.2000,18.0600
2000-09-25,18.0600,18.0600
2000-09-26,18.0600,18.0600
2000-09-27,18.0000,18.4400
2000-09-28,18.4400,18.5000
2000-09-29,18.2500,18.5000
2000-10-02,18.4400,18.1300
2000-10-03,18.2500,18.2500
2000-10-04,18.0000,18.0000
2000-10-05,18.0000,18.5000
2000-10-06,18.3900,18.3800
2000-10-09,17.8300,17.8300
2000-10-10,18.5600,18.5600
2000-10-11,17.8100,18.6300
2000-10-12,18.5500,18.1700
2000-10-13,18.2000,18.1900
2000-10-16,18.2500,18.2500
2000-10-17,17.7500,17.7500
2000-10-18,17.8100,17.8100
2000-10-19,18.0000,18.2500
2000-10-20,18.4700,18.3800
2000-10-23,18.3800,18.3800
2000-10-24,18.3100,18.8100
2000-10-25,18.8100,18.5000
2000-10-26,18.5000,18.2500
2000-10-27,18.7300,18.2500
2000-10-30,18.3300,17.6300
2000-10-31,18.0000,18.3100
2000-11-01,17.8100,17.3300
2000-11-02,17.3300,17.3300
2000-11-03,17.5600,18.3100
2000-11-06,18.0000,17.3800
2000-11-07,18.5000,18.4400
2000-11-08,18.7500,18.7500
2000-11-09,18.4400,18.4400
2000-11-10,18.1300,17.6900
2000-11-13,18.1100,18.5600
2000-11-14,18.0600,18.2500
2000-11-15,18.1300,18.5000
2000-11-16,18.5000,18.5000
2000-11-17,18.0000,18.0600
2000-11-20,18.0000,18.0000
2000-11-21,17.8800,17.8800
2000-11-22,17.8600,17.8600
2000-11-24,17.8800,17.8800
2000-11-27,17.5600,17.5000
2000-11-28,17.9200,17.9200
2000-11-29,17.9200,17.9200
2000-11-30,17.5000,18.5000
2000-12-01,18.7700,18.7500
2000-12-04,17.9400,17.7500
2000-12-05,18.0900,17.8800
2000-12-06,18.1300,17.6900
2000-12-07,18.0000,18.3100
2000-12-08,18.4400,18.3800
2000-12-11,18.3900,18.4400
2000-12-12,18.3100,18.4400
2000-12-13,18.3800,18.3800
2000-12-14,18.4400,18.3800
2000-12-15,18.4400,18.0600
2000-12-18,18.0000,17.7500
2000-12-19,17.9400,18.5000
2000-12-20,18.5000,18.4400
2000-12-21,18.1300,18.0600
2000-12-22,18.0600,18.5300
2000-12-26,18.6100,18.6900
2000-12-27,18.6300,19.7500
2000-12-28,19.5600,20.4400
2000-12-29,20.0000,19.9400
2001-01-02,20.0000,18.4400
2001-01-03,18.4400,19.4400
2001-01-04,19.5600,19.9400
2001-01-05,18.3400,18.6900
2001-01-08,18.5000,19.0000
2001-01-09,19.0000,19.3300
2001-01-10,19.8400,20.2500
2001-01-11,20.0600,19.5000
2001-01-12,19.0000,19.8800
2001-01-16,19.5000,19.9400
2001-01-17,19.8100,19.6300
2001-01-18,19.6300,19.5300
2001-01-19,18.7500,19.9400
2001-01-22,19.3100,20.0600
2001-01-23,19.0300,20.2500
2001-01-24,20.1300,20.1300
2001-01-25,19.7000,19.7300
2001-01-26,19.9400,19.9700
2001-01-29,19.9400,19.9400
2001-01-30,20.0600,20.0000
2001-01-31,20.1300,20.1700
2001-02-01,20.0000,18.8800
2001-02-02,19.0600,19.2200
2001-02-05,18.8800,18.3100
2001-02-06,19.0000,18.2500
2001-02-07,18.6300,19.1300
2001-02-08,19.0000,18.5000
2001-02-09,18.6900,18.7700
2001-02-12,19.1900,18.9400
2001-02-13,19.2300,19.1900
2001-02-14,18.9400,18.5800
2001-02-15,19.0000,19.1900
2001-02-16,19.1900,18.5600
2001-02-20,19.3800,17.8800
2001-02-21,18.1900,17.9500
2001-02-22,17.8100,17.8100
2001-02-23,18.1300,18.9400
2001-02-26,18.9400,18.9400
2001-02-27,18.3800,18.5000
2001-02-28,18.0600,18.0000
2001-03-01,18.0000,18.0000
2001-03-02,18.4400,18.8800
2001-03-05,18.9400,18.1300
2001-03-06,19.1400,19.0000
2001-03-07,18.7500,18.7300
2001-03-08,19.0000,18.5000
2001-03-09,18.3400,18.1300
2001-03-12,18.1300,18.1300
2001-03-13,18.1300,18.7500
2001-03-14,19.0500,18.5000
2001-03-15,18.8800,18.1300
2001-03-16,18.3100,18.2800
2001-03-19,19.0000,18.9200
2001-03-20,18.1900,18.1300
2001-03-21,18.1300,18.1300
2001-03-22,18.3100,19.8100
2001-03-23,19.8800,19.7500
2001-03-26,19.9400,19.9400
2001-03-27,19.9400,19.8800
2001-03-28,19.8100,19.8100
2001-03-29,19.7500,20.0000
2001-03-30,19.5600,20.0000
2001-04-02,19.7200,19.7500
2001-04-03,20.1900,20.1900
2001-04-04,20.1700,19.9700
2001-04-05,20.0600,20.0600
2001-04-06,20.1300,20.3100
2001-04-09,20.7100,20.2000
