date,open,close
2008-03-31,50.2900,50.2900
2008-04-01,50.9100,51.3600
2008-04-02,51.8500,51.8600
2008-04-03,52.1100,52.3200
2008-04-04,57.5500,52.4500
2008-04-07,52.2100,52.7100
2008-04-08,66.1700,52.4600
2008-04-09,52.2700,52.2800
2008-04-10,55.9900,51.9800
2008-04-11,51.8000,51.4800
2008-04-14,50.0400,51.1400
2008-04-15,52.3800,51.6500
2008-04-16,52.9600,53.1100
2008-04-17,52.8200,53.0500
2008-04-18,53.1900,53.5100
2008-04-21,54.0500,53.9500
2008-04-22,53.9200,53.3700
2008-04-23,53.5900,53.6600
2008-04-24,53.1100,53.6700
2008-04-25,53.6100,53.5500
2008-04-28,54.0400,54.5600
2008-04-29,53.9100,53.6100
2008-04-30,53.8900,54.4400
2008-05-01,53.7500,53.8400
2008-05-02,54.5300,54.1600
2008-05-05,54.5400,54.6040
2008-05-06,54.5400,55.0200
2008-05-07,54.8400,54.1500
2008-05-08,54.3900,54.2820
2008-05-09,54.2200,54.2400
2008-05-12,54.4900,54.8140
2008-05-13,54.6600,54.7000
2008-05-14,54.9900,54.7200
2008-05-15,55.2100,55.4620
2008-05-16,56.0300,56.2130
2008-05-19,56.4700,56.4000
2008-05-20,55.7200,55.7000
2008-05-21,55.7800,55.0900
2008-05-22,55.5800,55.5200
2008-05-23,55.4900,54.9570
2008-05-27,56.4100,54.4700
2008-05-28,54.3200,54.4600
2008-05-29,54.8100,54.7600
2008-05-30,54.9200,54.8700
2008-06-02,54.8500,54.7000
2008-06-03,54.6900,54.3250
2008-06-04,53.9600,53.9050
2008-06-05,54.2400,54.7100
2008-06-06,54.2400,53.5600
2008-06-09,53.6500,53.1000
2008-06-10,52.5400,52.4420
2008-06-11,52.4100,51.8100
2008-06-12,51.6000,51.6200
2008-06-13,51.5600,52.0000
2008-06-16,52.3100,52.5300
2008-06-17,52.5500,52.8300
2008-06-18,52.3200,52.3720
2008-06-19,52.1300,52.1300
2008-06-20,51.0200,50.9800
2008-06-23,50.8500,50.9300
2008-06-24,50.7000,50.6500
2008-06-25,51.1500,51.2500
2008-06-26,50.7900,50.2300
2008-06-27,50.2500,50.3299
2008-06-30,50.5400,50.2400
2008-07-01,49.7100,49.6600
2008-07-02,49.3100,49.3100
2008-07-03,49.5000,49.2500
2008-07-07,49.0900,48.6800
2008-07-08,48.4200,49.3900
2008-07-09,49.3000,48.5300
2008-07-10,48.6400,48.5560
2008-07-11,48.3500,48.2540
2008-07-14,48.3500,48.3400
2008-07-15,47.4000,47.8390
2008-07-16,47.3300,47.9480
2008-07-17,48.8400,48.7900
2008-07-18,48.8100,48.8200
2008-07-21,49.2900,49.2100
2008-07-22,48.7700,49.2700
2008-07-23,49.3600,49.4100
2008-07-24,49.4200,48.4400
2008-07-25,48.4800,48.3800
2008-07-28,48.3600,47.9070
2008-07-29,47.7000,48.1700
2008-07-30,48.1700,48.6300
2008-07-31,49.1000,48.3300
2008-08-01,48.1700,47.6920
2008-08-04,47.5900,47.1100
2008-08-05,47.3000,47.6200
2008-08-06,47.4900,47.9500
2008-08-07,47.5500,47.1300
2008-08-08,46.4900,47.1000
2008-08-11,47.2800,47.0180
2008-08-12,46.9000,46.5000
2008-08-13,46.0700,46.2600
2008-08-14,46.0000,46.1000
2008-08-15,45.8200,45.7200
2008-08-18,45.8200,45.2760
2008-08-19,44.8300,44.7300
2008-08-20,45.0100,45.0000
2008-08-21,45.2600,45.5300
2008-08-22,45.5900,45.3800
2008-08-25,45.7400,44.6700
2008-08-26,44.8000,45.0100
2008-08-27,45.2700,45.5000
2008-08-28,45.9900,45.9900
2008-08-29,46.1300,45.9520
2008-09-02,45.1600,44.9800
2008-09-03,44.7800,44.7120
2008-09-04,44.1200,42.9800
2008-09-05,42.6500,42.7300
2008-09-08,43.7300,43.5500
2008-09-09,43.1100,41.8200
2008-09-10,42.2400,42.3500
2008-09-11,41.3800,41.6420
2008-09-12,42.1300,42.8940
2008-09-15,41.3900,40.8320
2008-09-16,39.6900,40.5000
2008-09-17,39.8400,39.1100
2008-09-18,39.6500,40.8301
2008-09-19,40.8300,40.8300
2008-09-22,43.7000,42.9300
2008-09-23,42.8224,42.0400
2008-09-24,42.4100,42.2500
2008-09-25,42.7100,43.0700
2008-09-26,42.2900,42.5500
2008-09-29,40.5400,38.1000
2008-09-30,39.2100,39.9100
2008-10-01,39.6200,39.6900
2008-10-02,38.8100,37.7200
2008-10-03,38.4200,37.3860
2008-10-06,36.0100,35.0200
2008-10-07,34.4860,33.1900
2008-10-08,32.7400,32.6500
2008-10-09,33.5700,30.4240
2008-10-10,29.3800,29.8760
2008-10-13,31.6400,34.3900
2008-10-14,35.0300,33.5700
2008-10-15,32.7100,29.9100
2008-10-16,30.3400,31.3306
2008-10-17,30.0400,31.0400
2008-10-20,31.4000,32.6010
2008-10-21,31.7500,30.8800
2008-10-22,29.8100,28.5000
2008-10-23,28.3100,28.3000
2008-10-24,26.6100,27.0900
2008-10-27,26.1518,25.5400
2008-10-28,26.6800,28.6000
2008-10-29,28.5600,29.2600
2008-10-30,30.6500,30.4900
2008-10-31,29.8500,30.7300
2008-11-03,30.6300,31.0700
2008-11-04,31.9800,33.0400
2008-11-05,32.6500,31.5400
2008-11-06,30.4000,29.3300
2008-11-07,30.0000,30.9300
2008-11-10,31.2900,30.6100
2008-11-11,31.8500,29.1200
2008-11-12,28.6400,27.5800
2008-11-13,27.9900,29.7800
2008-11-14,28.7400,27.8600
2008-11-17,28.0100,27.9020
2008-11-18,27.2300,27.5500
2008-11-19,27.1300,25.4900
2008-11-20,25.4500,24.1300
2008-11-21,25.0900,25.7000
2008-11-24,26.1300,27.6900
2008-11-25,28.4200,27.9000
2008-11-26,27.1700,28.5940
2008-11-28,28.3000,28.5750
2008-12-01,27.8600,26.5000
2008-12-02,27.0700,27.4000
2008-12-03,26.8400,27.6700
2008-12-04,27.1300,26.6400
2008-12-05,26.6300,27.2400
2008-12-08,28.2100,28.6900
2008-12-09,28.5000,28.4600
2008-12-10,29.0200,29.3800
2008-12-11,29.6000,29.3500
2008-12-12,28.7500,29.5000
2008-12-15,29.7300,29.4800
2008-12-16,29.5500,31.0000
2008-12-17,30.4100,30.9100
2008-12-18,31.3800,30.0300
2008-12-19,30.1500,29.6200
2008-12-22,29.8700,29.3900
2008-12-23,29.4500,29.0000
2008-12-24,29.1000,29.1800
2008-12-26,29.3500,29.4900
2008-12-29,29.8800,29.6400
2008-12-30,30.0200,30.3500
2008-12-31,30.2900,30.7200
2009-01-02,30.5500,31.2100
2009-01-05,30.7800,31.1700
2009-01-06,31.3600,31.5700
2009-01-07,31.3100,30.7600
2009-01-08,30.7900,31.0100
2009-01-09,30.7500,30.1000
2009-01-12,29.9400,29.2000
2009-01-13,28.6500,28.5700
2009-01-14,27.9900,27.4100
2009-01-15,27.4900,27.7600
2009-01-16,28.2900,27.8100
2009-01-20,27.2500,25.7600
2009-01-21,26.3300,27.1300
2009-01-22,26.2900,26.3400
2009-01-23,25.5000,26.2100
2009-01-26,26.5700,26.6600
2009-01-27,27.1300,27.3300
2009-01-28,28.2200,28.2500
2009-01-29,27.5700,26.9600
2009-01-30,27.4100,26.6000
2009-02-02,26.2200,26.4320
2009-02-03,26.6900,27.1900
2009-02-04,27.2000,27.0700
2009-02-05,27.0200,27.5300
2009-02-06,27.6800,28.3100
2009-02-09,28.2400,28.3440
2009-02-10,28.1600,26.8300
2009-02-11,27.3700,27.2000
2009-02-12,26.7200,27.0200
2009-02-13,27.1200,26.7800
2009-02-17,25.8700,25.2800
2009-02-18,25.6200,25.1800
2009-02-19,25.7000,25.1000
2009-02-20,24.4100,24.6500
2009-02-23,24.8900,23.8400
2009-02-24,24.1200,24.7900
2009-02-25,24.5400,24.2640
2009-02-26,24.6200,24.1400
2009-02-27,23.9600,24.0400
2009-03-02,23.4600,22.6600
2009-03-03,23.0900,22.6700
2009-03-04,23.1100,23.6130
2009-03-05,23.0500,22.6900
2009-03-06,23.0900,22.7300
2009-03-09,22.1100,22.2300
2009-03-10,23.0200,23.6400
2009-03-11,24.0500,23.8300
2009-03-12,23.6400,24.5200
2009-03-13,24.6200,24.7600
2009-03-16,25.1900,25.0300
2009-03-17,24.8700,25.6400
2009-03-18,25.1000,26.2600
2009-03-19,26.9000,26.2400
2009-03-20,26.3000,25.9100
2009-03-23,26.7300,27.8300
2009-03-24,27.1400,27.0200
2009-03-25,27.2900,27.3800
2009-03-26,27.8100,27.9400
2009-03-27,27.2700,26.9800
2009-03-30,26.1000,25.9300
2009-03-31,26.3600,26.5500
2009-04-01,26.5100,27.3200
2009-04-02,28.3500,28.5500
2009-04-03,28.5800,28.8200
2009-04-06,28.3900,28.3900
2009-04-07,27.9700,27.8100
2009-04-08,27.9200,28.0300
2009-04-09,28.8000,28.9800
2009-04-13,28.3400,29.2700
2009-04-14,29.1300,28.9900
2009-04-15,28.9300,29.1500
2009-04-16,29.3900,29.4200
2009-04-17,29.5500,29.4700
2009-04-20,28.8200,28.2400
2009-04-21,27.9700,28.8100
2009-04-22,28.3900,28.5400
2009-04-23,28.9800,29.3000
2009-04-24,29.6800,29.7300
2009-04-27,29.4400,29.2500
2009-04-28,28.7800,29.1600
2009-04-29,29.6100,29.9200
2009-04-30,30.4300,30.1900
2009-05-01,30.4300,30.5300
2009-05-04,31.2500,32.0800
2009-05-05,32.0500,31.8100
2009-05-06,32.5000,32.5400
2009-05-07,32.8000,31.9600
2009-05-08,32.7200,33.3200
2009-05-11,32.6400,32.4900
2009-05-12,32.9300,32.6700
2009-05-13,31.9800,31.5100
2009-05-14,31.4800,31.8600
2009-05-15,32.0100,31.5500
2009-05-18,32.2200,32.9900
2009-05-19,33.0500,33.1700
2009-05-20,33.6100,33.4400
2009-05-21,32.9800,33.0500
2009-05-22,33.4200,33.2500
2009-05-26,32.9300,33.8300
2009-05-27,33.9700,33.3020
2009-05-28,33.5400,33.8500
2009-05-29,34.3500,34.4900
2009-06-01,35.3900,35.4200
2009-06-02,35.3000,35.6100
2009-06-03,34.9700,34.4700
2009-06-04,34.4700,34.7800
2009-06-05,34.9000,34.3300
2009-06-08,33.8100,34.2400
2009-06-09,34.5200,34.6700
2009-06-10,35.2400,34.8500
2009-06-11,35.2100,35.4700
2009-06-12,35.1200,35.2000
2009-06-15,34.5600,33.9100
2009-06-16,34.0100,33.6000
2009-06-17,33.5500,33.5200
2009-06-18,33.3800,33.2100
2009-06-19,34.0200,33.7300
2009-06-22,33.2800,32.5200
2009-06-23,32.2600,32.2200
2009-06-24,32.7900,32.4100
2009-06-25,32.2200,33.2900
2009-06-26,33.2400,33.3300
2009-06-29,33.5000,33.6300
2009-06-30,33.6100,33.2100
2009-07-01,33.6800,33.7500
2009-07-02,33.2200,32.8000
2009-07-06,32.4600,32.7100
2009-07-07,32.5600,31.9400
2009-07-08,32.0500,31.7800
2009-07-09,32.2100,32.1900
2009-07-10,31.7600,31.8700
2009-07-13,31.9000,32.3600
2009-07-14,32.6700,32.6300
2009-07-15,33.4700,33.9100
2009-07-16,33.9200,34.1800
2009-07-17,34.0600,34.1400
2009-07-20,34.8200,35.0400
2009-07-21,35.4500,35.1400
2009-07-22,34.9100,35.1600
2009-07-23,35.2200,35.9300
2009-07-24,35.8800,36.0940
2009-07-27,36.0400,36.1400
2009-07-28,35.9300,35.9500
2009-07-29,35.8100,35.6395
2009-07-30,36.2500,36.3800
2009-07-31,36.6000,36.8000
2009-08-03,37.4500,37.7500
2009-08-04,37.4300,37.6699
2009-08-05,37.6100,37.5200
2009-08-06,37.6700,37.1100
2009-08-07,37.3800,37.3200
2009-08-10,37.1200,37.0100
2009-08-11,36.8400,36.6000
2009-08-12,36.6200,37.0000
2009-08-13,37.5000,37.5900
2009-08-14,37.6700,37.2900
2009-08-17,36.1600,36.0000
2009-08-18,36.2500,36.6900
2009-08-19,36.1800,36.7900
2009-08-20,36.7800,37.3199
2009-08-21,37.7100,37.9700
2009-08-24,38.1300,37.9290
2009-08-25,38.4100,38.2600
2009-08-26,38.0000,38.0360
2009-08-27,38.0400,38.2700
2009-08-28,38.5600,38.1860
2009-08-31,37.8800,37.8340
2009-09-01,37.4700,36.9900
2009-09-02,36.9300,37.0000
2009-09-03,37.4400,37.4099
2009-09-04,37.6100,37.9860
2009-09-08,38.9000,38.7840
2009-09-09,39.0400,39.1100
2009-09-10,39.0900,39.5300
2009-09-11,39.6900,39.5280
2009-09-14,39.0500,39.5800
2009-09-15,39.3600,39.6500
2009-09-16,40.3000,40.4094
2009-09-17,40.2600,40.1600
2009-09-18,40.4900,40.2500
2009-09-21,39.6200,39.9400
2009-09-22,40.5000,40.4300
2009-09-23,40.5100,40.0200
2009-09-24,40.3300,39.3500
2009-09-25,39.3300,39.2600
2009-09-28,39.3400,39.7200
2009-09-29,39.8400,39.6800
2009-09-30,40.0400,39.8700
2009-10-01,39.6700,38.6400
2009-10-02,38.1700,38.3200
2009-10-05,38.4000,38.9800
2009-10-06,39.4900,39.5850
2009-10-07,39.5200,39.7400
2009-10-08,40.2900,40.3600
2009-10-09,40.2700,40.3700
2009-10-12,40.7800,40.6000
2009-10-13,40.7200,40.6300
2009-10-14,41.5500,41.6040
2009-10-15,41.3900,41.7300
2009-10-16,41.1100,41.0900
2009-10-19,41.5000,41.7300
2009-10-20,41.8100,41.4100
2009-10-21,41.3200,41.3500
2009-10-22,41.2700,41.7200
2009-10-23,41.6600,41.0800
2009-10-26,41.2300,40.4700
2009-10-27,40.5900,40.0700
2009-10-28,39.7300,38.7700
2009-10-29,39.5500,40.1300
2009-10-30,39.8500,38.7100
2009-11-02,38.9400,39.1800
2009-11-03,38.2900,39.1000
2009-11-04,39.6200,39.4800
2009-11-05,39.7300,40.1100
2009-11-06,39.8000,40.1600
2009-11-09,41.0500,41.4000
2009-11-10,41.0400,41.2300
2009-11-11,41.6500,41.4000
2009-11-12,41.2200,40.7400
2009-11-13,41.0300,41.3000
2009-11-16,41.9000,41.9900
2009-11-17,41.5800,41.7750
2009-11-18,41.8100,41.7500
2009-11-19,41.0900,40.9300
2009-11-20,40.4700,40.6900
2009-11-23,41.6200,41.4000
2009-11-24,41.3500,41.1600
2009-11-25,41.3500,41.7600
2009-11-27,40.0200,40.4000
2009-11-30,40.6000,40.5900
2009-12-01,41.4600,41.7600
2009-12-02,41.8100,41.8800
2009-12-03,42.1300,41.6300
2009-12-04,42.0400,41.5900
2009-12-07,41.3900,41.4000
2009-12-08,41.0800,40.6200
2009-12-09,40.6600,40.6730
2009-12-10,40.8900,40.7500
2009-12-11,40.7680,40.7500
2009-12-14,40.9800,41.1500
2009-12-15,40.7700,40.7700
2009-12-16,41.1800,41.1900
2009-12-17,40.4500,40.2400
2009-12-18,40.3600,40.3140
2009-12-21,40.5800,40.4400
2009-12-22,40.4800,40.4600
2009-12-23,40.5600,40.7600
2009-12-24,41.0900,41.0600
2009-12-28,41.1100,41.0500
2009-12-29,41.4800,41.2200
2009-12-30,41.0000,41.0600
2009-12-31,41.1400,40.9100
2010-01-04,41.6900,42.0600
2010-01-05,42.2500,42.2100
2010-01-06,42.2000,42.3600
2010-01-07,42.1000,42.0600
2010-01-08,42.2400,42.3800
2010-01-11,42.8800,42.7500
2010-01-12,42.1800,42.2700
2010-01-13,42.3700,42.5300
2010-01-14,42.5500,42.6500
2010-01-15,42.4500,42.0500
2010-01-19,42.1000,42.5800
2010-01-20,41.7500,41.4600
2010-01-21,41.4300,40.4900
2010-01-22,40.3400,39.6200
2010-01-25,40.4300,40.1600
2010-01-26,39.7800,39.8000
2010-01-27,39.6300,39.6400
2010-01-28,39.8100,38.9900
2010-01-29,39.1300,38.5200
2010-02-01,38.9100,39.3000
