date,open,close
2008-01-24,41.4000,41.3500
2008-01-25,41.7500,45.0000
2008-01-28,42.8400,41.6000
2008-01-29,41.9900,41.9500
2008-01-30,41.9900,42.4120
2008-01-31,41.7500,42.8500
2008-02-01,44.9100,43.6500
2008-02-04,43.5400,43.3500
2008-02-05,42.6000,42.4500
2008-02-06,42.5700,42.2500
2008-02-07,41.8000,42.4000
2008-02-08,42.3600,42.4000
2008-02-11,41.9499,42.3436
2008-02-12,43.0500,43.0000
2008-02-13,43.2400,42.9000
2008-02-14,43.3400,43.2000
2008-02-15,42.4900,42.4900
2008-02-19,42.8700,42.9000
2008-02-20,42.0000,42.1000
2008-02-21,42.7700,42.0801
2008-02-22,42.2000,42.0500
2008-02-25,42.6000,42.9500
2008-02-26,43.3500,43.4000
2008-02-27,43.0000,43.3500
2008-02-28,42.9000,42.6999
2008-02-29,41.9400,41.8000
2008-03-03,40.9200,40.9200
2008-03-04,40.9900,40.0500
2008-03-05,40.4000,40.7750
2008-03-06,40.8500,40.7300
2008-03-07,39.6000,39.6000
2008-03-10,39.6000,39.6000
2008-03-11,40.0000,39.9350
2008-03-12,40.0600,39.7300
2008-03-13,39.4500,39.4600
2008-03-14,39.3800,39.3800
2008-03-17,37.7400,38.3120
2008-03-18,36.4700,38.8900
2008-03-19,38.9000,38.9500
2008-03-20,38.7600,38.3886
2008-03-24,39.9500,39.5200
2008-03-25,40.6600,40.3100
2008-03-26,41.9700,40.6500
2008-03-27,41.0100,40.7900
2008-03-28,40.0000,39.6400
2008-03-31,39.3600,39.2500
2008-04-01,39.9500,40.2340
2008-04-02,40.6400,40.7500
2008-04-03,40.5900,40.6700
2008-04-04,40.5000,41.0000
2008-04-07,40.8800,41.0000
2008-04-08,40.3800,40.5000
2008-04-09,40.4400,40.4400
2008-04-10,40.5000,40.5000
2008-04-11,40.5000,40.5000
2008-04-14,38.7400,38.2600
2008-04-15,37.5000,37.7500
2008-04-16,37.8700,38.1749
2008-04-17,38.0101,38.0400
2008-04-18,37.1100,37.6600
2008-04-21,37.7500,37.7700
2008-04-22,37.7700,38.3000
2008-04-23,38.4100,38.4000
2008-04-24,37.5100,38.6000
2008-04-25,38.6000,38.0000
2008-04-28,38.3101,38.3101
2008-04-29,38.4000,38.3000
2008-04-30,38.4600,38.7300
2008-05-01,39.6300,38.2300
2008-05-02,38.2300,38.2300
2008-05-05,38.1700,38.1000
2008-05-06,38.2500,38.3400
2008-05-07,38.8400,38.8400
2008-05-08,39.5000,38.4000
2008-05-09,38.0800,38.0800
2008-05-12,38.2600,38.2600
2008-05-13,38.3800,38.4500
2008-05-14,38.6020,38.5300
2008-05-15,38.9000,38.9000
2008-05-16,39.3700,39.3700
2008-05-19,40.0100,39.8000
2008-05-20,38.7500,38.7000
2008-05-21,39.0000,39.0000
2008-05-22,38.5000,38.4000
2008-05-23,37.5500,37.7500
2008-05-27,37.2500,37.7500
2008-05-28,37.2500,37.1100
2008-05-29,38.1200,38.0000
2008-05-30,38.1080,37.1100
2008-06-02,38.0120,38.1100
2008-06-03,37.8000,37.5500
2008-06-04,37.6000,37.6500
2008-06-05,37.6500,37.6500
2008-06-06,37.7800,37.6500
2008-06-09,36.8900,36.3200
2008-06-10,36.0000,34.9200
2008-06-11,35.2000,34.6000
2008-06-12,34.7000,34.7500
2008-06-13,34.9900,34.9899
2008-06-16,34.5800,34.3100
2008-06-17,34.7500,34.3400
2008-06-18,34.3400,34.3500
2008-06-19,34.3400,34.0900
2008-06-20,34.3000,34.3000
2008-06-23,34.2000,34.2000
2008-06-24,33.3000,33.2999
2008-06-25,34.0900,32.7500
2008-06-26,31.8500,32.5000
2008-06-27,32.0000,32.0000
2008-06-30,32.0000,31.5700
2008-07-01,31.4900,31.5000
2008-07-02,31.9900,31.7400
2008-07-03,31.2400,30.8940
2008-07-07,31.7800,31.0200
2008-07-08,30.7400,30.5500
2008-07-09,30.9000,31.1500
2008-07-10,30.9100,30.8500
2008-07-11,31.7400,30.1500
2008-07-14,31.5400,29.1000
2008-07-15,28.8000,27.9000
2008-07-16,28.4900,28.3000
2008-07-17,29.5600,29.6000
2008-07-18,30.9300,30.0600
2008-07-21,30.9600,30.7000
2008-07-22,31.5900,30.8550
2008-07-23,31.7400,32.7200
2008-07-24,33.6100,31.8500
2008-07-25,31.5000,31.0101
2008-07-28,30.9660,30.5000
2008-07-29,30.4000,30.3501
2008-07-30,31.2500,30.7500
2008-07-31,30.5000,31.4900
2008-08-01,30.7500,30.1500
2008-08-04,31.0500,30.4500
2008-08-05,30.9200,31.4500
2008-08-06,32.3500,31.9200
2008-08-07,31.0200,30.9700
2008-08-08,31.0200,31.0200
2008-08-11,31.2760,31.7800
