date,open,close
2013-05-02,50.1000,50.0400
2013-05-03,50.0200,50.0400
2013-05-06,50.1100,50.0700
2013-05-07,50.1500,50.0700
2013-05-08,50.1100,50.0600
2013-05-09,50.0700,50.0600
2013-05-10,50.6100,50.0400
2013-05-13,50.1900,50.0600
2013-05-14,50.0700,50.0600
2013-05-15,50.0600,50.0300
2013-05-16,50.7700,50.0300
2013-05-17,50.0300,50.0200
2013-05-20,50.0300,50.0300
2013-05-21,50.0900,50.0400
2013-05-22,50.1200,49.9700
2013-05-23,50.0800,50.0099
2013-05-24,50.0390,50.0400
2013-05-28,50.0300,50.0000
2013-05-29,49.9500,50.0200
2013-05-30,50.0000,50.0000
2013-05-31,50.0700,50.2600
2013-06-03,50.1800,50.0990
2013-06-04,50.0500,50.0600
2013-06-05,50.0255,50.0268
2013-06-06,50.0100,49.9600
2013-06-07,49.9700,49.8000
2013-06-10,49.9190,49.9300
2013-06-11,49.9900,49.9727
2013-06-12,49.8499,49.6500
2013-06-13,50.0900,49.7100
2013-06-14,49.9900,49.7704
2013-06-17,49.8700,49.8276
2013-06-18,49.8800,49.8600
2013-06-19,49.9200,49.8700
2013-06-20,50.5800,49.7400
2013-06-21,49.3400,49.3900
2013-06-24,49.3600,49.3600
2013-06-25,49.5000,49.3000
2013-06-26,49.2000,49.3008
2013-06-27,49.3200,49.3200
2013-06-28,49.3200,49.3300
2013-07-01,49.4000,49.1701
2013-07-02,49.4800,49.3400
2013-07-03,49.4000,49.4400
2013-07-05,50.2800,49.4790
2013-07-08,49.7400,49.4400
2013-07-09,49.4400,49.5000
2013-07-10,49.4808,49.4600
2013-07-11,49.4700,49.4800
2013-07-12,49.6300,49.6500
2013-07-15,49.7300,49.7500
2013-07-16,49.7600,49.7100
2013-07-17,49.6500,49.6299
2013-07-18,50.7400,49.7100
2013-07-19,49.8300,49.7399
2013-07-22,49.8100,49.7849
2013-07-23,49.8100,49.8600
2013-07-24,49.6600,49.6500
2013-07-25,49.7000,49.6800
2013-07-26,49.7400,49.6900
2013-07-29,49.5500,49.6900
2013-07-30,49.7000,49.6200
2013-07-31,49.6500,49.6500
2013-08-01,49.6600,49.6400
2013-08-02,49.6600,49.6200
2013-08-05,49.6000,49.6200
2013-08-06,49.6500,49.5100
2013-08-07,49.5543,49.5752
2013-08-08,49.5799,49.5700
2013-08-09,49.6300,49.5600
2013-08-12,49.6100,49.5900
2013-08-13,49.6400,49.6000
2013-08-14,49.6200,49.6000
2013-08-15,49.6300,49.5800
2013-08-16,49.6084,49.6100
2013-08-19,49.6300,49.5490
2013-08-20,49.5800,49.5800
2013-08-21,49.5000,49.3800
2013-08-22,49.3200,49.3800
2013-08-23,49.3600,49.3500
2013-08-26,49.2000,49.2300
2013-08-27,49.0200,49.2800
2013-08-28,49.2200,49.3000
2013-08-29,49.3200,49.3200
2013-08-30,49.3400,49.3190
2013-09-03,49.2600,49.3300
2013-09-04,49.3500,49.3300
2013-09-05,49.2100,49.3000
2013-09-06,49.3500,49.3000
2013-09-09,49.1600,49.3100
2013-09-10,49.4100,49.3900
2013-09-11,49.3900,49.4100
2013-09-12,49.4100,49.4100
2013-09-13,49.4300,49.4400
2013-09-16,49.5000,49.4700
2013-09-17,49.5500,49.5200
2013-09-18,49.5100,49.5800
2013-09-19,49.6400,49.5900
2013-09-20,49.6500,49.5000
2013-09-23,49.5000,49.5799
2013-09-24,49.4700,49.5700
2013-09-25,49.5400,49.4400
2013-09-26,49.4900,49.3700
2013-09-27,49.3900,49.3500
2013-09-30,49.3651,49.3000
2013-10-01,49.2900,49.2800
2013-10-02,49.3000,49.3000
2013-10-03,49.3500,49.3000
2013-10-04,49.3080,49.2900
2013-10-07,49.2400,49.3900
2013-10-08,49.3800,49.3350
2013-10-09,49.5900,49.3500
2013-10-10,49.4300,49.3800
2013-10-11,49.4100,49.3700
2013-10-14,49.3600,49.3600
2013-10-15,49.3600,49.4600
2013-10-16,49.4400,49.4300
2013-10-17,49.4499,49.4700
2013-10-18,49.4600,49.5000
2013-10-21,49.5700,49.5400
2013-10-22,49.4700,49.4500
2013-10-23,49.4200,49.4500
2013-10-24,49.4700,49.4650
2013-10-25,49.4000,49.4800
2013-10-28,49.5800,49.5136
2013-10-29,49.5300,49.5400
2013-10-30,49.6000,49.5400
2013-10-31,49.6400,49.6100
2013-11-01,49.6500,49.6000
2013-11-04,49.6500,49.6100
2013-11-05,49.6100,49.6250
2013-11-06,49.6500,49.6300
2013-11-07,49.6200,49.6300
2013-11-08,49.5600,49.6500
2013-11-11,49.6400,49.6120
2013-11-12,49.6400,49.6350
2013-11-13,49.6400,49.6300
2013-11-14,49.6300,49.6000
2013-11-15,49.6500,49.6300
2013-11-18,49.6900,49.6500
2013-11-19,49.6800,49.6600
2013-11-20,49.7000,49.6700
2013-11-21,49.6500,49.5001
2013-11-22,49.5400,49.5159
2013-11-25,49.5400,49.5300
2013-11-26,49.5550,49.5300
2013-11-27,49.5210,49.5500
2013-11-29,49.5900,49.5700
2013-12-02,49.5800,49.5200
2013-12-03,49.5800,49.5650
2013-12-04,49.5700,49.5600
2013-12-05,49.5700,49.5570
2013-12-06,49.5500,49.5500
2013-12-09,49.5700,49.5700
2013-12-10,49.5300,49.5700
2013-12-11,49.5800,49.5700
2013-12-12,49.5900,49.5900
2013-12-13,49.5500,49.6100
2013-12-16,49.6000,49.6100
2013-12-17,49.6300,49.6300
2013-12-18,49.5400,49.5100
2013-12-19,49.5300,49.4900
2013-12-20,49.3300,49.5300
2013-12-23,49.4000,49.5300
2013-12-24,49.4300,49.4710
2013-12-26,49.4400,49.5400
2013-12-27,49.5600,49.5700
2013-12-30,49.5900,49.6000
2013-12-31,49.5400,49.6100
2014-01-02,49.6700,49.6500
2014-01-03,49.6600,49.6500
2014-01-06,49.6000,49.6800
2014-01-07,49.7700,49.7500
2014-01-08,49.6700,49.7800
2014-01-09,49.8400,49.7400
2014-01-10,49.6900,49.8000
2014-01-13,49.7900,49.7900
2014-01-14,49.7700,49.8000
2014-01-15,49.8500,49.8300
2014-01-16,49.9200,49.8000
2014-01-17,49.8500,49.8300
2014-01-21,49.9000,49.8900
2014-01-22,49.8300,49.7500
2014-01-23,49.7800,49.7300
2014-01-24,49.8000,49.7816
2014-01-27,49.7100,49.7404
2014-01-28,49.7500,49.7244
2014-01-29,49.5900,49.6700
2014-01-30,49.7400,49.7000
2014-01-31,49.7700,49.7400
2014-02-03,49.7500,49.7300
2014-02-04,49.7400,49.7100
2014-02-05,49.6200,49.7100
2014-02-06,49.7400,49.7020
2014-02-07,49.6600,49.7100
2014-02-10,49.7000,49.6900
2014-02-11,49.7900,49.7700
2014-02-12,49.8000,49.7980
2014-02-13,49.8000,49.8100
2014-02-14,49.7900,49.7900
