date,open,close
2010-02-03,22.5000,22.5000
2010-02-04,22.5000,22.5000
2010-02-05,22.5000,22.5000
2010-02-08,22.5000,22.5000
2010-02-09,20.9200,20.9900
2010-02-10,20.9900,20.9900
2010-02-11,20.7700,20.9900
2010-02-12,20.4400,20.4400
2010-02-16,20.8800,20.8800
2010-02-17,21.6400,21.6400
2010-02-18,21.6100,21.6500
2010-02-19,21.4500,21.4500
2010-02-22,21.4500,21.4500
2010-02-23,21.4500,21.4500
2010-02-24,21.4100,21.4200
2010-02-25,21.2500,21.2500
2010-02-26,21.5699,21.5699
2010-03-01,21.2200,21.2400
2010-03-02,21.2400,21.2400
2010-03-03,22.0400,22.0400
2010-03-04,22.0400,22.0400
2010-03-05,22.0400,22.0400
2010-03-08,22.0400,22.0400
2010-03-09,22.0400,22.0400
2010-03-10,22.0400,22.0400
2010-03-11,22.0400,22.0400
2010-03-12,22.0400,22.0400
2010-03-15,22.0400,22.0400
2010-03-16,22.0400,22.0400
2010-03-17,22.0400,22.0400
2010-03-18,22.0400,22.0400
2010-03-19,23.0700,22.7800
2010-03-22,22.3900,22.3500
2010-03-23,22.8000,22.8000
2010-03-24,22.8000,22.8000
2010-03-25,22.8000,22.8000
2010-03-26,22.8000,22.8000
2010-03-29,22.8000,22.8000
2010-03-30,22.8000,22.8000
2010-03-31,22.8000,22.8000
2010-04-01,22.8000,22.8000
2010-04-05,23.6200,23.6200
2010-04-06,23.6200,23.6200
2010-04-07,23.6200,23.6200
2010-04-08,22.8900,23.0000
2010-04-09,23.5700,23.6300
2010-04-12,23.9500,23.9600
2010-04-13,24.0000,24.0000
2010-04-14,24.0000,24.0000
2010-04-15,24.0000,24.0000
2010-04-16,24.2400,23.7000
2010-04-19,23.1200,23.3900
2010-04-20,23.3900,23.3900
2010-04-21,23.3900,23.3900
2010-04-22,22.6200,22.6400
2010-04-23,22.7600,22.7200
2010-04-26,22.7200,22.7200
2010-04-27,22.3000,21.7400
2010-04-28,21.6900,21.6500
2010-04-29,22.0500,22.0500
2010-04-30,22.0500,22.0500
2010-05-03,22.0500,22.0500
2010-05-04,21.1700,20.7400
2010-05-05,19.9900,20.0700
2010-05-06,19.6100,18.5400
2010-05-07,18.9900,18.4099
2010-05-10,20.9400,20.7700
2010-05-11,20.1800,20.4800
2010-05-12,20.4800,20.4800
2010-05-13,20.4300,20.2900
2010-05-14,19.5000,19.1600
2010-05-17,19.4200,19.3699
2010-05-18,19.6300,18.9500
2010-05-19,18.9900,18.9200
2010-05-20,18.2700,18.4200
2010-05-21,19.0000,18.9999
2010-05-24,18.9999,18.9999
2010-05-25,17.8800,18.2020
2010-05-26,18.4200,17.9500
2010-05-27,18.7000,19.0440
2010-05-28,19.0700,18.7000
2010-06-01,19.0600,18.5700
2010-06-02,18.5700,18.8600
2010-06-03,18.8100,18.8100
2010-06-04,18.1200,17.5780
2010-06-07,17.8300,17.4700
2010-06-08,17.5200,17.6200
2010-06-09,17.5900,17.5900
2010-06-10,18.3600,18.6000
2010-06-11,18.6900,18.7700
2010-06-14,19.3500,19.1100
2010-06-15,19.6500,19.8800
2010-06-16,19.7800,19.8940
2010-06-17,20.1200,19.9840
2010-06-18,20.1900,20.1100
2010-06-21,20.5100,20.1700
2010-06-22,20.0900,19.7500
2010-06-23,19.6500,19.6610
2010-06-24,19.5400,19.2600
2010-06-25,19.2300,19.2730
2010-06-28,19.2900,19.2200
2010-06-29,18.4300,18.4301
2010-06-30,18.4245,18.2400
2010-07-01,18.6400,18.5090
2010-07-02,18.6200,18.6100
2010-07-06,19.0900,18.9300
2010-07-07,18.9300,18.9300
2010-07-08,20.3000,20.2700
2010-07-09,20.3600,20.4300
2010-07-12,20.2500,20.3200
2010-07-13,20.8000,20.9800
2010-07-14,20.7300,20.9300
2010-07-15,20.7700,20.8700
2010-07-16,20.5800,20.1400
2010-07-19,20.2000,20.2000
2010-07-20,19.8700,20.4500
2010-07-21,20.5400,20.0600
2010-07-22,20.7600,21.0000
