date,open,close
2002-11-13,49.2000,48.9400
2002-11-14,48.9000,49.9800
2002-11-15,50.3000,50.4000
2002-11-18,50.7500,50.9300
2002-11-19,50.7300,50.0500
2002-11-20,50.6000,50.8500
2002-11-21,51.4000,51.8000
2002-11-22,51.8000,51.8000
2002-11-25,51.8000,51.8000
2002-11-26,51.7900,51.8000
2002-11-27,51.4800,52.1000
2002-11-29,52.9000,53.0000
2002-12-02,53.5000,54.9000
2002-12-03,54.8900,53.4700
2002-12-04,54.9000,54.3800
2002-12-05,54.0000,54.2500
2002-12-06,53.0000,53.0000
2002-12-09,52.2500,51.3200
2002-12-10,51.7500,51.7500
2002-12-11,51.7500,51.7500
2002-12-12,52.5000,52.7500
2002-12-13,52.0000,51.1600
2002-12-16,51.6600,51.6600
2002-12-17,52.1000,52.3100
2002-12-18,52.3100,52.3100
2002-12-19,52.0000,52.0000
2002-12-20,52.0000,52.2500
2002-12-23,52.9800,52.9800
2002-12-24,52.9800,52.9800
2002-12-26,52.9800,52.9800
2002-12-27,53.0000,53.0500
2002-12-30,52.0000,51.0000
2002-12-31,50.8900,50.8900
2003-01-02,51.5000,51.5000
2003-01-03,51.8500,51.8500
2003-01-06,52.3000,52.5000
2003-01-07,52.3500,53.0200
2003-01-08,53.1000,52.6000
2003-01-09,52.6000,52.6000
2003-01-10,53.2000,53.1800
2003-01-13,53.2000,53.2500
2003-01-14,54.0100,53.8800
2003-01-15,53.5000,53.2000
2003-01-16,53.9000,52.9400
2003-01-17,53.5000,52.1000
2003-01-21,53.1400,52.0000
2003-01-22,52.0000,49.8000
2003-01-23,50.3500,50.4500
2003-01-24,50.1500,49.0500
2003-01-27,49.0000,48.5000
2003-01-28,48.1500,48.2500
2003-01-29,48.1500,48.2500
2003-01-30,48.2000,47.8100
2003-01-31,47.8200,48.0000
2003-02-03,48.3700,48.4500
2003-02-04,48.3800,48.1300
2003-02-05,48.1300,48.3400
2003-02-06,47.9300,47.7300
2003-02-07,47.2000,47.0000
2003-02-10,46.6000,46.6000
2003-02-11,46.6000,46.6000
2003-02-12,46.6000,46.6000
2003-02-13,46.5000,46.0000
2003-02-14,46.0000,46.0000
2003-02-18,47.0000,46.0000
2003-02-19,48.2000,47.2000
2003-02-20,48.1000,48.2000
2003-02-21,48.0000,48.3000
2003-02-24,48.0500,48.0500
2003-02-25,47.5000,47.2000
2003-02-26,47.2000,47.2000
2003-02-27,46.7100,47.2000
2003-02-28,47.0000,47.0000
2003-03-03,48.0000,48.0000
2003-03-04,47.0000,46.9000
2003-03-05,46.6000,45.7500
2003-03-06,46.0000,45.7900
2003-03-07,45.7000,45.7000
2003-03-10,45.6900,45.6900
2003-03-11,44.5500,44.5500
2003-03-12,45.0000,45.0000
2003-03-13,45.5200,46.2800
2003-03-14,46.3600,46.3500
2003-03-17,46.0000,46.8000
2003-03-18,47.0000,47.7000
2003-03-19,47.6900,47.7000
2003-03-20,47.7500,48.4000
2003-03-21,48.5100,48.9000
2003-03-24,48.3100,47.4800
2003-03-25,47.4800,47.4800
2003-03-26,47.0000,48.0000
2003-03-27,47.0000,47.0000
2003-03-28,47.0000,47.0000
2003-03-31,46.5000,45.7600
2003-04-01,46.0000,46.0000
2003-04-02,48.5000,47.9500
2003-04-03,47.9500,47.9500
2003-04-04,47.8000,47.8000
2003-04-07,49.1000,49.0000
2003-04-08,48.4000,48.4000
2003-04-09,47.7000,47.6000
2003-04-10,47.4000,47.4000
2003-04-11,47.4000,47.9000
2003-04-14,48.7500,48.7500
2003-04-15,49.7500,49.7500
2003-04-16,49.7500,49.7500
2003-04-17,49.7500,46.0000
2003-04-21,49.7500,49.7500
2003-04-22,47.5000,47.5000
2003-04-23,47.5000,50.2500
2003-04-24,50.2500,50.2500
2003-04-25,51.2500,51.2500
2003-04-28,51.2500,49.2500
2003-04-29,53.0000,50.4100
2003-04-30,50.4100,50.4100
2003-05-01,50.4100,50.4100
2003-05-02,50.8000,50.8000
2003-05-05,50.8000,50.8000
2003-05-06,52.5000,52.5000
2003-05-07,52.5000,51.3000
2003-05-08,50.7500,50.5000
2003-05-09,51.5000,51.5000
2003-05-12,52.0000,52.0000
2003-05-13,52.4900,52.4900
2003-05-14,52.4900,52.2000
2003-05-15,52.5000,52.0000
2003-05-16,52.0000,52.0000
2003-05-19,51.2400,51.2400
2003-05-20,49.2500,49.2500
2003-05-21,49.2500,49.2500
2003-05-22,49.2500,49.2500
2003-05-23,49.2500,49.2500
2003-05-27,49.5010,52.1500
2003-05-28,52.1500,52.1500
2003-05-29,54.0000,54.0000
2003-05-30,54.5000,54.9000
2003-06-02,54.9000,54.9000
2003-06-03,58.0000,58.0000
2003-06-04,57.4990,57.4990
2003-06-05,57.0000,55.5600
2003-06-06,57.0000,57.7500
2003-06-09,60.0000,55.5600
2003-06-10,57.2500,57.2500
2003-06-11,55.5600,55.0500
2003-06-12,55.8510,55.8510
2003-06-13,55.8500,55.8500
2003-06-16,56.5010,57.6890
2003-06-17,58.8400,58.8400
2003-06-18,58.8400,58.8400
2003-06-19,60.2500,59.5000
2003-06-20,59.5000,59.5000
2003-06-23,58.0000,58.0000
2003-06-24,57.5000,57.5000
2003-06-25,58.5000,56.5100
2003-06-26,56.5000,56.5000
2003-06-27,56.5000,56.5000
2003-06-30,56.5000,56.5000
2003-07-01,56.8000,57.2000
2003-07-02,57.6000,58.1000
2003-07-03,58.1000,58.1000
2003-07-07,61.2500,61.2500
2003-07-08,61.2500,57.0100
2003-07-09,59.7010,59.7000
2003-07-10,59.7000,59.7000
2003-07-11,61.5000,61.5000
2003-07-14,65.0000,65.0000
2003-07-15,63.9990,63.9990
2003-07-16,55.7500,58.0000
2003-07-17,56.0000,59.0000
2003-07-18,59.0000,59.0000
2003-07-21,62.4990,62.4990
2003-07-22,64.0000,64.0000
2003-07-23,65.0000,64.3000
2003-07-24,56.5100,59.3000
2003-07-25,65.0000,59.0000
2003-07-28,65.0000,59.3200
2003-07-29,64.4990,63.9000
2003-07-30,63.9000,63.9000
2003-07-31,57.1000,64.5000
2003-08-01,58.0010,58.0010
2003-08-04,64.9700,64.8790
2003-08-05,54.5000,58.0410
2003-08-06,59.0000,62.8990
2003-08-07,62.8800,64.2200
2003-08-08,64.3400,57.7200
2003-08-11,63.9890,63.9890
2003-08-12,63.9800,58.4600
2003-08-13,58.4600,58.4600
2003-08-14,58.4600,58.4600
2003-08-15,58.4600,58.4600
2003-08-18,58.5210,60.9500
2003-08-19,60.9500,60.9500
2003-08-20,60.3910,60.4900
2003-08-21,60.4900,60.4900
