date,open,close
2009-01-29,95.3000,95.6500
2009-01-30,94.9500,94.9500
2009-02-02,94.7500,94.7500
2009-02-03,95.6000,95.5000
2009-02-04,95.0000,95.0000
2009-02-05,94.6500,94.6500
2009-02-06,94.7000,95.0000
2009-02-09,95.8000,95.9205
2009-02-10,95.5500,95.5500
2009-02-11,95.5000,95.5000
2009-02-12,95.4500,95.4500
2009-02-13,95.3500,95.3500
2009-02-17,93.8000,93.3000
2009-02-18,93.7500,93.4500
2009-02-19,93.7000,93.7000
2009-02-20,93.3000,94.9000
2009-02-23,94.4000,94.4000
2009-02-24,93.6500,93.9500
2009-02-25,93.5000,93.5000
2009-02-26,93.1000,93.1000
2009-02-27,92.3000,92.3000
2009-03-02,92.2000,92.2000
2009-03-03,92.3000,92.3000
2009-03-04,91.4000,91.4000
2009-03-05,91.4000,91.4000
2009-03-06,92.8000,92.8000
2009-03-09,91.8000,91.4000
2009-03-10,92.3500,92.3499
2009-03-11,92.6500,92.6000
2009-03-12,92.7500,92.7500
2009-03-13,93.1000,93.1000
2009-03-16,93.8500,93.5900
2009-03-17,93.3500,93.5000
2009-03-18,96.0000,96.0000
2009-03-19,98.2900,98.4500
2009-03-20,97.0000,97.0000
2009-03-23,97.6650,97.8480
2009-03-24,96.8000,96.4000
2009-03-25,96.4000,96.4000
2009-03-26,97.0000,96.6500
2009-03-27,95.8000,95.7480
2009-03-30,95.3000,95.2000
2009-03-31,95.2000,95.1450
2009-04-01,95.5500,95.5500
2009-04-02,96.0000,95.9500
2009-04-03,95.9500,95.9500
2009-04-06,95.6500,95.3000
2009-04-07,94.7000,94.7000
2009-04-08,94.2500,95.0500
2009-04-09,94.6000,94.3999
2009-04-13,95.1000,95.1000
2009-04-14,95.1000,95.1000
2009-04-15,95.0999,95.3260
2009-04-16,95.0500,95.0500
2009-04-17,94.4000,94.3000
2009-04-20,94.0000,94.1000
2009-04-21,94.1000,94.1000
2009-04-22,94.1650,94.4350
2009-04-23,94.5500,94.9500
2009-04-24,95.6800,95.9500
2009-04-27,95.8700,95.3000
2009-04-28,95.7700,95.7700
2009-04-29,98.1000,96.9000
2009-04-30,96.1200,96.3680
2009-05-01,96.3680,96.3680
2009-05-04,96.0000,96.0000
2009-05-05,97.0120,96.7100
2009-05-06,96.8000,97.1000
2009-05-07,96.7500,96.6180
2009-05-08,97.2000,98.0000
2009-05-11,98.2000,98.2000
2009-05-12,98.5000,98.2500
2009-05-13,98.4800,98.5800
2009-05-14,98.7100,98.8700
2009-05-15,98.0440,98.1500
2009-05-18,98.4000,98.3400
2009-05-19,98.4520,98.8500
2009-05-20,99.2020,99.8000
2009-05-21,99.8900,100.4400
2009-05-22,100.8400,101.0300
2009-05-26,100.0200,100.3050
2009-05-27,100.1100,99.9400
2009-05-28,99.2540,99.4200
2009-05-29,100.8100,101.0465
2009-06-01,100.6000,100.7620
2009-06-02,101.1500,101.5400
2009-06-03,101.2500,100.8900
2009-06-04,100.4300,99.9000
2009-06-05,99.0120,98.5120
2009-06-08,98.3200,98.4700
2009-06-09,99.3375,99.4800
2009-06-10,99.5900,98.7849
2009-06-11,99.1700,99.8000
2009-06-12,99.1700,99.3450
2009-06-15,98.9000,98.5900
2009-06-16,99.2900,99.2800
2009-06-17,99.6500,100.1900
2009-06-18,100.0200,99.4199
2009-06-19,99.7200,100.1600
2009-06-22,99.5700,99.7100
2009-06-23,100.9200,100.8200
2009-06-24,100.4800,100.2800
2009-06-25,100.1100,100.5500
2009-06-26,101.2400,101.3700
2009-06-29,101.3000,100.9100
2009-06-30,100.9600,101.0600
2009-07-01,101.2000,101.4000
2009-07-02,100.9500,101.1600
2009-07-06,100.9700,100.7700
2009-07-07,101.3300,100.8900
2009-07-08,101.1400,100.6900
2009-07-09,101.7300,102.0300
2009-07-10,101.6800,101.9300
2009-07-13,102.0000,102.0400
2009-07-14,101.8100,101.5400
2009-07-15,102.2200,102.0860
2009-07-16,102.4500,102.6500
2009-07-17,102.1100,102.0000
2009-07-20,102.4900,102.6350
2009-07-21,103.0500,102.9300
2009-07-22,102.8400,103.0900
2009-07-23,102.7200,102.3920
2009-07-24,102.6200,102.6050
2009-07-27,102.3160,102.6200
2009-07-28,102.6650,102.8200
2009-07-29,102.5000,101.8501
2009-07-30,102.1800,102.3000
2009-07-31,102.8900,103.9300
2009-08-03,103.8600,104.1100
2009-08-04,104.3100,103.8700
2009-08-05,103.9200,104.2700
2009-08-06,103.8700,103.6400
2009-08-07,103.0500,101.8900
2009-08-10,102.1300,101.9400
2009-08-11,102.3500,102.2500
2009-08-12,102.5900,102.7800
2009-08-13,103.2700,103.3700
2009-08-14,103.7100,103.2700
2009-08-17,112.9900,103.1000
2009-08-18,103.2000,103.2700
2009-08-19,110.9900,104.1000
2009-08-20,104.0500,104.0800
2009-08-21,106.7900,104.2500
2009-08-24,104.2500,104.2000
2009-08-25,104.5625,104.1900
2009-08-26,104.0000,104.0000
2009-08-27,103.8500,104.6300
2009-08-28,104.5999,104.5750
2009-08-31,104.6600,104.7500
2009-09-01,104.0700,103.6000
2009-09-02,103.8200,104.3200
2009-09-03,104.1600,103.9300
2009-09-04,103.7000,104.2600
2009-09-08,105.2000,105.2700
2009-09-09,105.4800,105.3500
2009-09-10,105.6900,106.0300
