date,open,close
2014-09-04,17.9900,17.5900
2014-09-05,17.4200,17.3900
2014-09-08,17.4200,17.7000
2014-09-09,17.7500,17.7400
2014-09-10,18.6200,18.2600
2014-09-11,18.2200,18.8600
2014-09-12,19.1700,19.5700
2014-09-15,19.6300,18.8700
2014-09-16,18.9500,18.8700
2014-09-17,18.8300,19.1100
2014-09-18,19.2100,19.1300
2014-09-19,19.1900,18.9000
2014-09-22,18.7700,18.4100
2014-09-23,18.3300,18.2000
2014-09-24,18.1800,17.9500
2014-09-25,17.9100,18.3500
2014-09-26,18.4700,18.7500
2014-09-29,18.5900,19.5400
2014-09-30,19.5900,19.1900
2014-10-01,19.1100,18.7900
2014-10-02,18.7100,19.0100
2014-10-03,19.1200,19.0600
2014-10-06,19.1000,19.0100
2014-10-07,19.8600,19.5000
2014-10-08,19.4300,19.9300
2014-10-09,19.8000,19.8200
2014-10-10,20.0900,20.2900
2014-10-13,20.1800,20.6400
2014-10-14,20.8400,20.9300
2014-10-15,20.5900,21.7100
2014-10-16,21.5100,21.6600
2014-10-17,21.8000,22.0600
2014-10-20,21.9000,22.6600
2014-10-21,22.7900,22.8700
2014-10-22,22.7200,22.4300
2014-10-23,22.4000,21.4600
2014-10-24,21.3700,21.7500
2014-10-27,21.7300,21.1400
2014-10-28,21.1200,21.6800
2014-10-29,21.6200,21.0100
2014-10-30,20.9600,22.2700
2014-10-31,22.7200,22.8300
2014-11-03,22.7600,22.5500
2014-11-04,22.4000,22.2200
2014-11-05,22.2600,22.8100
2014-11-06,24.7200,25.7500
2014-11-07,24.0000,24.8200
2014-11-10,24.9300,24.5700
2014-11-11,24.4500,23.8600
2014-11-12,23.7500,24.1400
2014-11-13,24.1200,23.4700
2014-11-14,23.3900,23.4800
2014-11-17,23.5000,22.8700
2014-11-18,22.7700,22.6500
2014-11-19,22.5600,22.0800
2014-11-20,22.0400,22.5900
2014-11-21,22.8200,23.5100
2014-11-24,24.1200,24.1700
2014-11-25,24.7600,24.1500
2014-11-26,24.2100,24.0100
2014-11-28,23.9100,24.4800
2014-12-01,24.3600,24.3800
2014-12-02,24.5100,24.6800
2014-12-03,24.6100,24.1900
2014-12-04,24.2100,24.1800
2014-12-05,24.3300,24.3400
2014-12-08,24.2200,24.5100
2014-12-09,24.2700,24.9800
2014-12-10,25.0200,24.8000
2014-12-11,24.7600,25.5800
2014-12-12,25.3100,25.8200
2014-12-15,25.8300,25.2600
2014-12-16,25.0800,25.0100
2014-12-17,25.0000,25.8600
2014-12-18,26.0700,26.2600
2014-12-19,26.1800,26.0300
2014-12-22,25.9800,25.6200
2014-12-23,25.7100,25.6800
2014-12-24,25.8100,25.8800
2014-12-26,25.9100,26.0200
2014-12-29,25.9300,26.3900
2014-12-30,26.3500,26.3800
2014-12-31,26.3800,26.3500
2015-01-02,26.5800,26.1300
2015-01-05,26.0700,26.5400
2015-01-06,26.0500,25.4100
2015-01-07,25.4700,26.1000
2015-01-08,26.4100,27.0600
2015-01-09,27.4800,27.1300
2015-01-12,27.2200,27.4800
2015-01-13,27.0900,27.5200
2015-01-14,27.4400,26.6100
2015-01-15,26.5500,26.5500
2015-01-16,26.5800,26.6000
2015-01-20,26.5600,26.5800
2015-01-21,26.4800,26.0500
2015-01-22,26.3100,26.2700
2015-01-23,26.3400,26.4100
2015-01-26,26.2500,26.2500
2015-01-27,26.1000,26.1900
2015-01-28,26.2600,26.5900
2015-01-29,26.7400,26.6800
2015-01-30,26.5500,25.7000
2015-02-02,25.7700,25.7700
2015-02-03,25.6700,25.6200
2015-02-04,25.4300,25.3000
2015-02-05,25.3000,25.2100
2015-02-06,25.1600,25.7600
2015-02-09,25.7500,25.5300
2015-02-10,25.6600,25.9900
2015-02-11,25.9700,25.7300
2015-02-12,25.7000,25.7300
2015-02-13,25.8100,25.9600
2015-02-17,25.8900,25.3200
2015-02-18,25.3600,26.5600
2015-02-19,26.6300,27.7400
2015-02-20,20.1700,18.9000
2015-02-23,18.9500,18.7000
2015-02-24,18.8400,18.4300
2015-02-25,18.4600,18.3200
2015-02-26,18.5000,18.8600
2015-02-27,18.8000,18.2300
2015-03-02,18.6200,19.1600
2015-03-03,19.1800,18.8200
2015-03-04,18.9200,18.4300
2015-03-05,18.4900,18.0700
2015-03-06,18.0500,17.4900
2015-03-09,17.5400,18.0900
2015-03-10,17.9700,17.9100
2015-03-11,17.8500,17.3500
2015-03-12,17.3700,17.9500
2015-03-13,17.9300,17.4900
2015-03-16,17.5300,17.4800
2015-03-17,17.5100,18.2000
2015-03-18,18.2000,18.0000
2015-03-19,18.0500,18.2000
2015-03-20,18.1500,18.3200
2015-03-23,18.2300,17.9600
2015-03-24,17.9000,18.0000
2015-03-25,17.9500,17.8200
2015-03-26,17.6900,17.6000
2015-03-27,17.6100,17.6000
2015-03-30,17.5200,17.5400
2015-03-31,17.4700,17.4400
2015-04-01,17.3800,17.3800
2015-04-02,17.3000,17.3400
2015-04-06,17.2700,17.8200
2015-04-07,17.8200,17.7400
2015-04-08,17.7100,17.5200
2015-04-09,17.4600,17.6300
2015-04-10,17.7300,18.1000
2015-04-13,18.2800,18.6500
2015-04-14,18.6200,18.7000
2015-04-15,18.7100,18.8600
2015-04-16,18.8600,18.9750
2015-04-17,19.0600,19.0900
2015-04-20,19.2000,19.2400
2015-04-21,19.2300,19.4200
2015-04-22,19.5000,19.7300
2015-04-23,19.7900,20.2900
2015-04-24,20.2800,20.6100
2015-04-27,20.7500,21.0600
2015-04-28,20.9700,20.8500
2015-04-29,20.8000,20.1000
2015-04-30,19.8900,20.0200
2015-05-01,20.1600,20.7700
2015-05-04,20.7900,20.2000
2015-05-05,20.3100,20.7100
2015-05-06,16.5000,16.7000
2015-05-07,16.3300,16.4300
2015-05-08,16.5000,16.2500
2015-05-11,16.2800,16.2100
2015-05-12,16.1500,15.8000
2015-05-13,15.8300,15.8900
2015-05-14,15.9900,15.7600
2015-05-15,15.8100,15.8900
2015-05-18,15.9100,15.8400
2015-05-19,15.8000,15.3100
2015-05-20,15.3800,15.1400
2015-05-21,15.1500,14.8800
2015-05-22,14.9100,14.8400
2015-05-26,14.8000,14.4900
2015-05-27,14.5400,14.4400
2015-05-28,14.4100,14.5300
2015-05-29,14.5100,14.5200
2015-06-01,14.5800,14.5400
2015-06-02,14.5000,14.9200
2015-06-03,14.9800,14.8100
2015-06-04,14.7900,14.9000
2015-06-05,15.3300,15.9100
2015-06-08,15.9100,16.2300
2015-06-09,16.2100,16.0800
2015-06-10,16.1100,16.2500
2015-06-11,16.2500,16.1600
2015-06-12,16.0300,16.2900
2015-06-15,16.2500,16.1800
2015-06-16,16.1600,16.3200
2015-06-17,16.3400,16.2400
2015-06-18,16.2400,16.3400
2015-06-19,16.3900,16.5800
2015-06-22,16.3100,16.0000
2015-06-23,16.0500,15.5000
2015-06-24,15.5000,15.0600
2015-06-25,15.0400,14.9300
2015-06-26,14.9300,14.5900
2015-06-29,14.5600,14.3800
2015-06-30,14.4400,14.6000
2015-07-01,14.6900,14.7500
2015-07-02,14.7800,14.6900
2015-07-06,14.6200,15.0100
2015-07-07,15.0000,15.0500
2015-07-08,14.9800,15.2900
2015-07-09,15.3500,15.1000
2015-07-10,15.0900,14.4700
2015-07-13,14.5000,15.0700
2015-07-14,15.0000,14.8800
2015-07-15,14.8800,14.6800
2015-07-16,14.7900,14.7000
2015-07-17,14.6900,14.5900
2015-07-20,14.5800,14.3000
2015-07-21,14.3600,14.5000
2015-07-22,14.4500,15.0900
2015-07-23,15.2200,14.8700
2015-07-24,14.8800,14.3100
2015-07-27,14.2900,14.1600
2015-07-28,14.1700,14.3800
2015-07-29,14.3800,14.9900
2015-07-30,14.8900,15.2300
2015-07-31,15.2700,15.4800
2015-08-03,15.4400,15.5800
2015-08-04,15.5500,15.5000
2015-08-05,15.6200,15.6500
2015-08-06,15.6600,15.1400
2015-08-07,11.7400,12.6500
2015-08-10,12.4700,12.5650
2015-08-11,12.5500,12.6300
2015-08-12,12.5500,12.7400
2015-08-13,12.7700,12.4500
2015-08-14,12.4200,12.7600
2015-08-17,12.7000,12.8200
2015-08-18,12.7800,12.5700
2015-08-19,12.5700,12.8600
2015-08-20,12.8200,12.6900
2015-08-21,12.4800,12.4600
2015-08-24,11.6700,11.5400
2015-08-25,11.9100,11.4600
2015-08-26,11.6400,11.4000
2015-08-27,11.4700,11.6300
2015-08-28,11.5300,11.8900
2015-08-31,11.9600,11.9200
2015-09-01,11.7900,12.1000
2015-09-02,12.1700,12.3200
2015-09-03,12.3700,12.1400
2015-09-04,11.9800,12.0400
2015-09-08,12.1800,12.1600
2015-09-09,12.2000,12.3300
2015-09-10,12.2800,12.1300
2015-09-11,12.1100,12.2000
2015-09-14,12.3100,13.0800
2015-09-15,13.0600,13.5900
2015-09-16,13.5500,13.9900
2015-09-17,13.9300,13.1700
2015-09-18,13.1900,12.9900
2015-09-21,13.0300,13.2500
2015-09-22,13.0300,13.4400
2015-09-23,13.4100,13.7200
2015-09-24,13.6500,14.1200
2015-09-25,14.2000,14.4600
2015-09-28,14.4100,13.7000
2015-09-29,13.7200,14.1000
2015-09-30,14.1800,14.1600
2015-10-01,14.1000,13.5400
2015-10-02,13.4800,13.5500
2015-10-05,13.6000,13.5600
2015-10-06,13.5700,13.8100
2015-10-07,13.8500,13.8600
2015-10-08,13.6700,13.8500
2015-10-09,13.8800,13.7700
2015-10-12,13.7900,13.6900
2015-10-13,13.6200,13.5000
2015-10-14,13.5000,13.5300
2015-10-15,13.5600,13.6500
2015-10-16,13.6800,13.5500
2015-10-19,13.5200,13.5800
2015-10-20,13.5900,13.6700
2015-10-21,13.6700,13.5000
2015-10-22,13.6200,13.9400
2015-10-23,14.1500,13.7400
2015-10-26,13.7300,13.7300
2015-10-27,14.3000,13.5400
2015-10-28,13.5300,14.1800
2015-10-29,14.2000,14.6400
2015-10-30,14.6500,14.7700
2015-11-02,14.7100,13.8800
2015-11-03,13.8000,13.7900
2015-11-04,13.8600,13.5000
2015-11-05,12.0000,12.0600
2015-11-06,11.8300,11.7200
2015-11-09,11.6600,11.2200
2015-11-10,11.1600,10.8100
2015-11-11,11.0500,10.9400
2015-11-12,10.7700,10.7200
2015-11-13,10.6000,10.5200
2015-11-16,10.4800,10.6400
2015-11-17,10.6500,10.3000
2015-11-18,10.4100,10.4900
2015-11-19,10.4700,10.5300
2015-11-20,10.5100,10.5400
2015-11-23,10.5000,10.4600
2015-11-24,10.3300,10.3400
2015-11-25,10.6500,11.1400
2015-11-27,11.1300,11.1700
2015-11-30,11.2400,11.1000
2015-12-01,11.1000,10.9100
2015-12-02,10.8200,11.0900
2015-12-03,11.1100,10.7700
2015-12-04,10.8300,10.5400
2015-12-07,10.4500,11.0800
2015-12-08,10.9500,10.6400
2015-12-09,10.5700,10.5200
2015-12-10,10.5600,10.6400
2015-12-11,10.5000,10.4100
2015-12-14,10.4000,10.1400
2015-12-15,10.1900,10.6000
2015-12-16,10.6100,10.9400
2015-12-17,10.9400,10.8900
2015-12-18,10.8800,10.7200
2015-12-21,10.7800,10.9300
2015-12-22,10.9300,10.9600
2015-12-23,10.9900,10.4000
2015-12-24,10.3800,10.3900
2015-12-28,10.2800,10.3600
2015-12-29,10.4000,10.5500
2015-12-30,10.5000,10.2300
2015-12-31,10.0600,9.6900
2016-01-04,9.6100,10.2900
2016-01-05,10.2900,10.2200
2016-01-06,10.2000,10.8200
2016-01-07,10.6800,10.8500
2016-01-08,10.8900,11.0800
2016-01-11,11.1600,11.2800
2016-01-12,11.3700,11.4000
2016-01-13,11.4300,11.1600
2016-01-14,11.1900,11.2900
2016-01-15,11.0200,10.8300
2016-01-19,10.9000,10.9900
2016-01-20,10.8000,11.4900
2016-01-21,11.5100,11.5400
2016-01-22,11.6000,12.1300
2016-01-25,12.1900,11.9000
2016-01-26,11.9200,12.3800
2016-01-27,12.3400,11.7500
2016-01-28,11.8300,11.5900
2016-01-29,11.5500,12.0400
2016-02-01,12.0300,12.0600
2016-02-02,11.9500,12.5900
2016-02-03,12.5900,12.9200
2016-02-04,12.9300,12.7600
2016-02-05,12.7600,12.6300
2016-02-08,12.5200,12.2000
2016-02-09,12.1000,11.9500
2016-02-10,11.9800,12.1500
2016-02-11,11.9200,11.8800
2016-02-12,12.0100,11.9900
2016-02-16,12.1600,12.4900
2016-02-17,12.5200,12.6200
2016-02-18,12.4900,12.8800
2016-02-19,12.9100,13.1200
2016-02-22,13.1700,12.9700
2016-02-23,12.8800,12.5300
2016-02-24,12.3600,12.3900
2016-02-25,12.3500,12.2300
2016-02-26,11.5700,12.0900
2016-02-29,12.0000,12.8300
2016-03-01,12.8800,13.1500
2016-03-02,13.0900,13.4700
2016-03-03,12.2200,12.3000
2016-03-04,12.3600,12.2500
2016-03-07,12.2200,12.3400
2016-03-08,12.3200,12.2300
2016-03-09,12.3100,12.2400
2016-03-10,12.3200,12.2500
2016-03-11,12.3300,12.7600
2016-03-14,12.6200,12.7300
2016-03-15,12.5900,12.5300
2016-03-16,12.3600,12.2900
2016-03-17,12.3500,12.8100
2016-03-18,12.9000,12.7800
2016-03-21,12.7300,12.6900
2016-03-22,12.5900,12.4200
2016-03-23,12.3800,11.7800
2016-03-24,11.7900,11.6800
2016-03-28,11.7000,11.6600
2016-03-29,11.6800,12.1900
2016-03-30,12.2900,12.2800
2016-03-31,12.2100,11.8600
2016-04-01,11.7400,11.7200
2016-04-04,11.6900,11.5100
2016-04-05,11.4600,11.2000
2016-04-06,11.2600,11.1600
2016-04-07,11.1400,10.7100
2016-04-08,10.7400,10.8200
2016-04-11,10.8500,10.9300
2016-04-12,10.8900,11.0400
2016-04-13,11.0700,11.2000
2016-04-14,11.2000,11.1600
2016-04-15,11.0300,11.0200
2016-04-18,11.0300,11.1300
2016-04-19,11.1900,10.9100
2016-04-20,10.8700,10.9000
2016-04-21,10.8600,10.9000
2016-04-22,10.9100,11.1900
2016-04-25,11.1600,11.2800
2016-04-26,11.3200,11.6600
2016-04-27,11.5700,11.3300
2016-04-28,11.3300,11.2400
2016-04-29,11.1300,11.1500
2016-05-02,11.2700,11.3700
2016-05-03,11.3800,11.0200
2016-05-04,10.0500,11.0700
2016-05-05,11.0600,10.9000
2016-05-06,10.9300,10.8900
2016-05-09,10.9700,10.9600
2016-05-10,10.9800,10.9600
2016-05-11,10.9100,10.7400
2016-05-12,10.8100,10.3600
2016-05-13,10.3500,10.1100
2016-05-16,10.1000,10.1400
2016-05-17,10.0500,9.6800
2016-05-18,9.6200,9.4500
2016-05-19,9.3200,9.4600
2016-05-20,9.5100,9.4400
2016-05-23,9.4300,9.4200
2016-05-24,9.4600,9.4700
2016-05-25,9.4750,9.5600
2016-05-26,9.5300,9.6200
2016-05-27,9.5900,9.5800
2016-05-31,9.5700,9.3800
2016-06-01,9.3700,9.4600
2016-06-02,9.4000,9.5300
2016-06-03,9.4900,9.5000
2016-06-06,9.5000,10.1400
2016-06-07,10.1100,10.1000
2016-06-08,10.0800,9.9700
2016-06-09,9.9300,9.8900
2016-06-10,9.8000,9.8500
2016-06-13,9.7700,9.5400
2016-06-14,9.4400,9.7300
2016-06-15,9.7300,9.6500
2016-06-16,9.6800,9.7300
2016-06-17,9.7700,10.0600
2016-06-20,10.0700,10.0000
2016-06-21,10.0000,9.8900
2016-06-22,9.9100,9.9000
2016-06-23,9.9900,9.9300
2016-06-24,9.4800,10.3100
2016-06-27,10.0900,9.7300
2016-06-28,9.8100,9.7100
2016-06-29,9.7800,9.8100
2016-06-30,9.8400,9.7800
2016-07-01,9.7400,9.8100
2016-07-05,9.8100,9.7300
2016-07-06,9.6500,9.5600
2016-07-07,9.5500,9.6400
2016-07-08,9.6900,10.1200
2016-07-11,10.1200,10.2100
2016-07-12,10.1600,10.2500
2016-07-13,10.3000,10.0500
2016-07-14,10.0400,10.0000
2016-07-15,10.0600,9.8800
2016-07-18,9.8700,9.8200
2016-07-19,9.8100,9.9700
2016-07-20,10.0100,9.9500
2016-07-21,9.9500,9.8200
2016-07-22,9.8100,9.8500
2016-07-25,9.8400,10.3600
2016-07-26,8.6800,8.0000
2016-07-27,8.0000,7.5300
2016-07-28,7.5000,7.4000
2016-07-29,7.3800,7.3900
2016-08-01,7.4300,7.4200
2016-08-02,7.4400,7.3800
2016-08-03,7.3300,7.3800
2016-08-04,7.3500,7.2500
2016-08-05,7.0000,6.9500
2016-08-08,6.9400,6.9500
2016-08-09,6.9400,6.8000
2016-08-10,6.7900,6.8100
2016-08-11,6.8600,6.9000
2016-08-12,6.9200,7.0400
2016-08-15,7.0800,7.0000
2016-08-16,7.0200,6.9700
2016-08-17,6.9900,6.8200
2016-08-18,6.8000,6.8400
2016-08-19,6.8000,6.6300
2016-08-22,6.6300,6.6600
2016-08-23,6.6500,6.6900
2016-08-24,6.7200,6.9200
2016-08-25,6.9300,6.8300
2016-08-26,6.7700,6.7800
2016-08-29,6.8100,6.7200
2016-08-30,6.7300,6.6800
2016-08-31,6.7400,6.5400
2016-09-01,6.5300,6.5500
2016-09-02,6.5500,6.5500
2016-09-06,6.5400,6.5300
2016-09-07,6.5300,6.5500
2016-09-08,6.5400,6.4700
2016-09-09,6.4700,6.2500
2016-09-12,6.2500,6.1400
2016-09-13,6.1500,5.9900
2016-09-14,5.9800,6.0200
2016-09-15,5.9800,5.8800
2016-09-16,5.8300,5.9250
2016-09-19,5.9100,5.7800
2016-09-20,5.8000,5.6400
2016-09-21,5.6900,5.4800
2016-09-22,5.4800,5.2300
2016-09-23,5.2300,5.2900
2016-09-26,5.2800,5.1200
2016-09-27,5.0900,4.9800
2016-09-28,4.9800,4.8100
2016-09-29,4.8100,4.7600
2016-09-30,4.7600,4.7600
