date,open,close
2016-01-04,17.2500,17.2800
2016-01-05,17.3500,17.7300
2016-01-06,17.7000,17.7000
2016-01-07,17.5000,17.9600
2016-01-08,18.2500,18.2500
2016-01-11,18.2500,18.2500
2016-01-12,17.9500,17.8800
2016-01-13,18.0800,18.0800
2016-01-14,18.0000,17.9000
2016-01-15,17.9000,17.9000
2016-01-19,18.0000,17.9125
2016-01-20,17.8700,17.7950
2016-01-21,17.5300,17.9500
2016-01-22,17.9600,17.7100
2016-01-25,17.7100,17.6000
2016-01-26,17.9200,17.9900
2016-01-27,17.9900,17.9900
2016-01-28,17.9900,17.9900
2016-01-29,18.0000,18.0000
2016-02-01,18.0100,18.0100
2016-02-02,18.0000,18.0000
2016-02-03,17.9800,17.9800
2016-02-04,17.9800,17.9800
2016-02-05,17.9800,17.9800
2016-02-08,17.3800,17.3800
2016-02-09,17.1280,17.1280
2016-02-10,17.6100,17.6100
2016-02-11,17.6600,17.6100
2016-02-12,18.1000,18.0000
2016-02-16,17.6100,17.8900
2016-02-17,17.0264,18.2000
2016-02-18,18.2500,18.2500
2016-02-19,17.5400,17.5400
2016-02-22,18.1100,18.0450
2016-02-23,18.1200,18.1000
2016-02-24,18.1000,18.1500
2016-02-25,18.1001,18.1001
2016-02-26,18.2000,18.1000
2016-02-29,18.1000,17.7500
2016-03-01,17.7500,17.7500
2016-03-02,18.2000,18.2000
2016-03-03,17.9200,17.9200
2016-03-04,18.0601,18.0100
2016-03-07,18.0000,18.0000
2016-03-08,18.2000,18.0000
2016-03-09,18.0000,18.0000
2016-03-10,18.0000,18.0000
2016-03-11,18.0000,17.9967
2016-03-14,17.9500,17.9500
2016-03-15,17.9500,17.9600
2016-03-16,17.9700,17.9700
2016-03-17,18.2499,18.0100
2016-03-18,18.0000,17.8400
2016-03-21,17.9900,18.0000
2016-03-22,18.2500,18.0000
2016-03-23,17.9529,17.9500
2016-03-24,18.0000,18.0240
2016-03-28,18.0240,18.0240
2016-03-29,18.0000,18.0000
2016-03-30,18.0000,18.0000
2016-03-31,17.9500,17.6400
2016-04-01,17.9000,17.7100
2016-04-04,17.8500,17.7500
2016-04-05,18.6200,17.9000
2016-04-06,17.8500,17.8400
2016-04-07,17.8800,17.7400
2016-04-08,17.7500,17.6800
2016-04-11,17.8000,17.8000
