date,open,close
2000-02-14,35.5000,35.3100
2000-02-15,35.7500,34.0000
2000-02-16,34.6300,33.4400
2000-02-17,33.3800,34.7500
2000-02-18,34.8100,36.1300
2000-02-22,35.6300,37.0000
2000-02-23,36.8800,35.9400
2000-02-24,37.0000,35.5600
2000-02-25,35.6600,35.5000
2000-02-28,35.6300,35.5600
2000-02-29,35.5000,36.7500
2000-03-01,37.3400,37.6300
2000-03-02,37.3800,41.7500
2000-03-03,43.1300,42.0000
2000-03-06,42.2500,41.5000
2000-03-07,40.0000,38.8800
2000-03-08,39.5000,38.8100
2000-03-09,39.2200,42.0000
2000-03-10,42.8400,43.3800
2000-03-13,41.5000,42.1900
2000-03-14,42.3800,40.3800
2000-03-15,40.6300,39.7500
2000-03-16,39.8800,38.5000
2000-03-17,38.5000,39.5000
2000-03-20,39.7300,40.6300
2000-03-21,40.6300,39.7500
2000-03-22,39.7500,39.3800
2000-03-23,39.5300,41.0000
2000-03-24,40.8800,42.9400
2000-03-27,42.7500,44.9400
2000-03-28,43.2500,44.5000
2000-03-29,44.0000,43.9400
2000-03-30,43.8800,43.8100
2000-03-31,44.1300,42.4400
2000-04-03,41.7500,39.5000
2000-04-04,39.6900,40.0000
2000-04-05,38.0000,41.0600
2000-04-06,40.9100,41.5000
2000-04-07,40.2500,43.5000
2000-04-10,43.7200,42.8300
2000-04-11,43.3800,41.7500
2000-04-12,41.6300,41.2500
2000-04-13,42.0000,40.7500
2000-04-14,40.9700,37.0000
2000-04-17,36.5000,34.5000
2000-04-18,34.0000,37.5000
2000-04-19,39.0000,41.0000
2000-04-20,41.2500,41.1300
2000-04-24,34.2500,38.7500
2000-04-25,38.8800,39.8800
2000-04-26,40.2500,39.7500
2000-04-27,37.0000,38.5000
2000-04-28,39.6300,38.2500
2000-05-01,38.7500,36.0600
2000-05-02,36.2500,34.7500
2000-05-03,33.0000,35.6900
2000-05-04,34.3100,35.5000
2000-05-05,34.0000,35.7500
2000-05-08,35.8800,33.3800
2000-05-09,33.6300,34.5600
2000-05-10,34.5000,34.2500
2000-05-11,34.5600,35.5000
2000-05-12,35.5300,35.8800
2000-05-15,36.1300,35.1300
2000-05-16,35.1300,35.6300
2000-05-17,35.6300,35.2500
2000-05-18,35.3800,35.0000
2000-05-19,35.0000,37.2500
2000-05-22,37.2500,40.3800
2000-05-23,39.8400,39.2800
2000-05-24,38.9400,36.7500
2000-05-25,37.6900,37.6300
2000-05-26,37.4400,37.7500
2000-05-30,37.6600,38.0000
2000-05-31,38.0000,38.0600
2000-06-01,37.6900,38.1900
2000-06-02,38.1900,42.3800
2000-06-05,42.4700,46.7500
2000-06-06,47.5000,45.6300
2000-06-07,50.4400,48.2500
2000-06-08,49.6600,49.9400
2000-06-09,50.8100,51.2500
2000-06-12,52.0300,53.6300
2000-06-13,53.0000,54.0000
2000-06-14,53.6900,56.7500
2000-06-15,55.7500,57.8800
2000-06-16,38.7500,38.1300
2000-06-19,37.9400,35.2500
2000-06-20,35.5000,34.5000
2000-06-21,33.5000,36.8800
2000-06-22,39.5000,38.1900
2000-06-23,39.4400,38.3800
2000-06-26,38.6900,38.0000
2000-06-27,38.0000,38.0000
2000-06-28,38.6300,42.0000
2000-06-29,42.4400,47.0000
2000-06-30,47.1300,46.2500
2000-07-03,44.8800,44.5000
2000-07-05,45.0000,46.6900
2000-07-06,45.5000,49.1900
2000-07-07,49.6900,45.6300
2000-07-10,45.5000,48.6300
2000-07-11,47.0000,48.3800
2000-07-12,48.3800,48.2500
2000-07-13,48.0600,47.8800
2000-07-14,47.6900,43.3100
2000-07-17,42.7500,41.5000
2000-07-18,40.1300,40.6300
2000-07-19,39.2500,40.5000
2000-07-20,40.5000,45.8800
2000-07-21,45.6300,43.0000
2000-07-24,43.0000,44.1300
2000-07-25,44.1300,46.0000
2000-07-26,45.9400,49.1300
2000-07-27,48.5600,46.1900
2000-07-28,45.7500,36.6900
2000-07-31,35.1300,33.1300
2000-08-01,33.5600,32.7500
2000-08-02,33.9100,35.7500
2000-08-03,34.0000,34.0600
2000-08-04,34.0900,33.8800
2000-08-07,33.7800,38.7500
2000-08-08,38.5000,39.0000
2000-08-09,40.0600,39.0600
2000-08-10,38.2500,32.6300
2000-08-11,33.8800,33.1300
2000-08-14,33.6300,32.4400
2000-08-15,32.9700,29.1900
2000-08-16,30.1600,28.3800
2000-08-17,28.8100,26.8800
2000-08-18,26.8400,30.1300
2000-08-21,34.5000,33.4400
2000-08-22,33.3800,34.0600
2000-08-23,33.3100,31.0000
2000-08-24,31.0000,30.8800
2000-08-25,30.8800,32.0000
2000-08-28,31.8800,29.8800
2000-08-29,30.0000,29.3800
2000-08-30,29.3400,27.3100
2000-08-31,28.2500,29.0000
2000-09-01,28.9400,28.6300
2000-09-05,28.9700,27.8800
