date,open,close
2017-11-13,24.5000,24.2600
2017-11-14,24.4900,24.3000
2017-11-15,24.4700,24.4000
2017-11-16,24.4500,24.4900
2017-11-17,24.5300,24.5700
2017-11-20,24.7000,24.5300
2017-11-21,24.6200,24.7000
2017-11-22,24.7820,24.8289
2017-11-24,24.9000,24.9000
2017-11-27,25.0000,24.9300
2017-11-28,24.9500,25.0000
2017-11-29,25.0000,24.9500
2017-11-30,24.9600,24.9800
2017-12-01,26.0000,25.0500
2017-12-04,25.0700,24.9600
2017-12-05,25.0000,24.9500
2017-12-06,25.0000,24.9000
2017-12-07,24.9500,24.9500
2017-12-08,24.9000,24.9500
2017-12-11,25.0000,25.0300
2017-12-12,25.0900,25.0700
2017-12-13,25.2000,25.2000
2017-12-14,25.2500,25.2400
2017-12-15,25.2500,25.0600
2017-12-18,25.0600,25.2200
2017-12-19,25.3300,25.2000
2017-12-20,25.1700,25.1600
2017-12-21,25.0500,25.1300
2017-12-22,25.2000,25.1100
2017-12-26,25.0900,25.0700
2017-12-27,25.1400,25.1400
2017-12-28,25.0700,25.3900
2017-12-29,25.3125,25.3200
2018-01-02,25.1500,25.0600
2018-01-03,25.0600,25.1400
2018-01-04,25.1700,25.3000
2018-01-05,25.2500,25.2999
2018-01-08,25.2800,25.2391
2018-01-09,25.2500,25.1800
2018-01-10,25.1800,25.1952
2018-01-11,25.2000,25.2500
2018-01-12,25.2500,25.3340
2018-01-16,25.2707,25.1500
2018-01-17,25.2600,25.2500
2018-01-18,25.2100,25.3100
2018-01-19,25.2600,25.3452
2018-01-22,25.4005,25.3400
2018-01-23,25.4050,25.4900
2018-01-24,25.3500,25.5000
2018-01-25,25.3500,25.4100
2018-01-26,25.4100,25.4000
2018-01-29,25.5000,25.4220
2018-01-30,25.4700,25.4033
2018-01-31,25.0500,24.9500
2018-02-01,25.0000,24.9000
2018-02-02,24.9163,24.7500
2018-02-05,24.7500,24.4100
2018-02-06,24.3400,24.3400
2018-02-07,24.3400,24.6500
2018-02-08,24.6500,24.4000
2018-02-09,24.3400,24.3500
2018-02-12,24.7000,24.3500
2018-02-13,24.7000,24.3500
2018-02-14,24.7800,24.6799
2018-02-15,24.6800,24.6600
2018-02-16,24.6400,25.1108
2018-02-20,25.0675,25.0000
2018-02-21,25.0000,25.0500
2018-02-22,25.2000,25.1900
2018-02-23,25.1500,24.8554
2018-02-26,24.9400,24.9900
2018-02-27,24.9900,24.8000
2018-02-28,25.0800,25.2134
2018-03-01,25.2500,25.2500
2018-03-02,25.2500,25.2700
2018-03-05,25.2600,25.2900
2018-03-06,25.2900,25.3200
2018-03-07,25.3200,25.2000
2018-03-08,25.3200,25.2500
2018-03-09,25.3900,25.3500
2018-03-12,25.3000,25.2600
2018-03-13,25.4100,25.2400
2018-03-14,25.3000,25.2900
2018-03-15,25.1600,25.2100
