date,open,close
2014-11-24,23.4600,23.9800
2014-11-25,24.0700,24.3000
2014-11-26,24.2350,24.3200
2014-11-28,24.3200,24.0100
2014-12-01,24.0000,25.3700
2014-12-02,24.2600,28.9800
2014-12-03,29.1000,28.9900
2014-12-04,28.8200,28.7100
2014-12-05,28.8400,28.4800
2014-12-08,28.4800,27.5900
2014-12-09,27.1800,32.2600
2014-12-10,32.2500,35.3800
2014-12-11,35.2700,34.1200
2014-12-12,33.7300,36.7200
2014-12-15,37.0700,36.7700
2014-12-16,36.5900,40.0000
2014-12-17,39.2500,38.2700
2014-12-18,38.6800,38.5200
2014-12-19,37.4800,36.4900
2014-12-22,36.2400,31.5300
2014-12-23,31.6200,31.6100
2014-12-24,30.8900,32.2600
2014-12-26,32.4300,33.7100
2014-12-29,33.6200,33.1000
2014-12-30,33.0000,32.7800
2014-12-31,32.9200,33.3300
2015-01-02,33.6600,34.5000
2015-01-05,34.2500,33.6700
2015-01-06,33.9600,33.1400
2015-01-07,33.2400,33.7900
2015-01-08,34.1200,35.6600
2015-01-09,35.4300,33.2500
2015-01-12,33.7600,33.2500
2015-01-13,33.2900,33.1600
2015-01-14,33.1200,33.9200
2015-01-15,34.1000,33.2800
2015-01-16,33.1100,34.6300
2015-01-20,34.5200,35.0400
2015-01-21,34.7700,34.2400
2015-01-22,33.0000,29.3400
2015-01-23,29.0000,32.9300
2015-01-26,33.2300,31.9000
2015-01-27,31.8000,34.4200
2015-01-28,34.4900,31.7300
2015-01-29,31.5100,31.5700
2015-01-30,31.4500,29.2000
2015-02-02,29.2000,31.1800
2015-02-03,31.2200,30.1400
2015-02-04,30.6200,30.9700
2015-02-05,31.4600,32.6100
2015-02-06,32.6900,31.5200
2015-02-09,31.5200,31.0200
2015-02-10,31.2700,32.0600
2015-02-11,32.3997,31.4600
2015-02-12,31.6900,31.0100
2015-02-13,30.8800,31.1400
2015-02-17,31.2100,31.4800
2015-02-18,31.5000,31.4900
2015-02-19,31.5600,31.6100
2015-02-20,31.7400,33.3100
2015-02-23,33.1300,34.8600
2015-02-24,34.4800,33.2500
2015-02-25,33.2400,33.9200
2015-02-26,34.0400,35.9200
2015-02-27,35.5600,37.0800
2015-03-02,36.8900,36.3800
2015-03-03,36.2500,36.8700
2015-03-04,36.5600,36.7200
2015-03-05,36.5200,36.1300
2015-03-06,36.5000,36.3300
2015-03-09,36.2700,36.7700
2015-03-10,36.3600,39.4800
2015-03-11,39.7400,37.7900
2015-03-12,38.2900,39.0800
2015-03-13,39.2200,39.3600
2015-03-16,39.5800,37.6100
2015-03-17,37.6800,38.6600
2015-03-18,38.2900,38.5000
2015-03-19,40.0000,39.0300
2015-03-20,39.2100,36.9100
2015-03-23,37.2800,35.1200
2015-03-24,34.9700,35.4100
2015-03-25,35.3300,32.4600
2015-03-26,32.1300,33.7600
2015-03-27,33.8900,34.2300
2015-03-30,34.6000,35.6300
2015-03-31,35.4000,35.3600
2015-04-01,35.6700,34.6000
2015-04-02,34.5600,35.0900
2015-04-06,34.8000,32.9100
2015-04-07,32.9700,31.5600
2015-04-08,31.6500,33.9400
2015-04-09,34.1900,33.8800
2015-04-10,34.1800,35.7600
2015-04-13,35.8800,35.4700
2015-04-14,35.3400,34.3600
2015-04-15,34.7100,32.3900
2015-04-16,32.5000,32.3800
2015-04-17,32.0500,31.8600
2015-04-20,32.1700,33.0900
2015-04-21,33.1300,32.8300
2015-04-22,32.9600,32.8300
2015-04-23,32.5800,33.1200
2015-04-24,33.1700,31.8000
2015-04-27,31.6900,28.5800
2015-04-28,29.5000,27.5800
2015-04-29,27.5100,26.9800
2015-04-30,26.8100,26.2400
2015-05-01,26.4400,27.9100
2015-05-04,27.9400,29.3100
2015-05-05,29.3000,27.1700
2015-05-06,27.2000,27.3400
2015-05-07,27.4000,28.0100
2015-05-08,28.3400,29.9300
2015-05-11,29.8500,30.5100
2015-05-12,30.4000,30.2500
2015-05-13,30.0900,29.9200
2015-05-14,30.0000,31.9500
2015-05-15,31.9100,31.5900
2015-05-18,31.4300,31.8900
2015-05-19,32.0600,33.0400
2015-05-20,33.2800,31.6500
2015-05-21,31.7800,31.0500
2015-05-22,25.0000,24.8600
2015-05-26,24.6700,24.4600
2015-05-27,24.2300,24.4600
2015-05-28,24.3500,24.3300
2015-05-29,23.6100,24.5200
2015-06-01,24.6900,23.9600
2015-06-02,23.5200,23.4800
2015-06-03,23.4900,24.3000
2015-06-04,24.2200,24.0600
2015-06-05,24.0800,24.5800
2015-06-08,24.5900,24.4800
2015-06-09,24.5000,24.4700
2015-06-10,24.4900,24.7500
2015-06-11,24.3800,24.5800
2015-06-12,24.5400,23.6600
2015-06-15,23.6700,23.7000
2015-06-16,23.7000,23.6400
2015-06-17,23.8400,23.9700
2015-06-18,24.0500,23.8600
2015-06-19,23.7500,22.1200
2015-06-22,22.5200,22.8600
2015-06-23,22.5000,23.2000
2015-06-24,23.0700,22.4800
2015-06-25,22.7200,21.7900
2015-06-26,21.8300,21.4800
2015-06-29,21.2100,21.1000
2015-06-30,21.5000,22.9900
2015-07-01,23.2800,22.6100
2015-07-02,22.6400,22.0900
2015-07-06,21.7300,22.0600
2015-07-07,22.2500,23.0000
2015-07-08,22.7300,22.1300
2015-07-09,22.5300,22.3200
2015-07-10,22.7100,23.9600
2015-07-13,24.2900,24.5600
2015-07-14,24.6400,24.9300
2015-07-15,25.0000,24.1100
2015-07-16,24.4500,24.7800
2015-07-17,24.9000,25.5900
2015-07-20,25.7600,26.5800
2015-07-21,26.7000,25.7900
2015-07-22,25.4700,27.2900
2015-07-23,27.4600,28.3100
2015-07-24,28.1400,26.6600
2015-07-27,26.6500,26.9800
2015-07-28,27.1000,27.2800
2015-07-29,27.3900,26.1100
2015-07-30,26.1200,25.5100
2015-07-31,25.7000,25.7700
2015-08-03,25.8900,25.9700
2015-08-04,26.1000,25.2300
2015-08-05,25.3400,23.2700
2015-08-06,23.3000,21.4700
2015-08-07,21.3600,21.8200
2015-08-10,22.7100,23.7100
2015-08-11,23.2400,22.8600
2015-08-12,22.6500,24.7100
2015-08-13,24.6400,22.3600
2015-08-14,22.2700,22.6400
2015-08-17,22.6200,23.5700
2015-08-18,23.3800,23.3500
2015-08-19,23.1600,22.9000
2015-08-20,22.6200,21.2100
2015-08-21,20.5200,23.2300
2015-08-24,22.6100,22.0900
2015-08-25,23.0200,21.7900
2015-08-26,22.3500,23.1900
2015-08-27,23.4300,23.3800
2015-08-28,23.1400,23.5000
2015-08-31,23.3900,22.6700
2015-09-01,22.5000,21.4500
2015-09-02,21.6400,22.3900
2015-09-03,22.5300,21.5600
2015-09-04,21.2500,22.1000
2015-09-08,22.1000,23.7100
2015-09-09,23.9300,23.2000
2015-09-10,23.2000,24.1500
2015-09-11,23.8700,24.4500
2015-09-14,24.5800,24.8700
2015-09-15,24.9500,25.2400
2015-09-16,25.0900,23.5700
2015-09-17,23.8300,25.3500
2015-09-18,24.9300,25.9500
2015-09-21,25.3300,24.3200
2015-09-22,23.9400,23.8400
2015-09-23,24.0300,24.0500
2015-09-24,23.8400,23.9400
2015-09-25,24.3100,21.5000
2015-09-28,21.4000,19.5700
2015-09-29,19.5500,17.4500
2015-09-30,17.6900,17.8100
2015-10-01,17.8100,17.2200
2015-10-02,16.9800,18.7600
2015-10-05,18.8900,20.1500
2015-10-06,19.9800,18.8200
2015-10-07,18.8400,20.0000
2015-10-08,20.2400,18.7600
2015-10-09,19.5000,19.1500
2015-10-12,18.9500,19.3600
2015-10-13,19.3500,19.1200
2015-10-14,19.1600,20.7300
2015-10-15,20.6700,22.7200
2015-10-16,22.8200,22.2600
2015-10-19,22.2600,22.5300
2015-10-20,22.6600,20.9700
2015-10-21,21.2400,21.3100
2015-10-22,20.7400,20.5100
2015-10-23,20.9800,21.6200
2015-10-26,21.4100,21.9200
2015-10-27,21.7800,22.2800
2015-10-28,22.2800,23.2500
2015-10-29,23.1000,21.7600
2015-10-30,21.7600,21.6400
2015-11-02,21.7900,22.0100
2015-11-03,22.0500,22.8300
2015-11-04,22.8700,23.3600
2015-11-05,23.2500,22.9300
2015-11-06,22.9400,22.9500
2015-11-09,22.8300,23.9800
2015-11-10,23.9700,24.4600
2015-11-11,24.6200,27.8000
2015-11-12,27.4100,28.7900
2015-11-13,28.4000,29.4300
2015-11-16,28.4600,28.7800
2015-11-17,28.5600,28.5900
2015-11-18,28.1400,29.0200
2015-11-19,29.0800,28.7000
2015-11-20,28.9000,28.1700
2015-11-23,28.3300,28.3300
2015-11-24,28.2300,28.7000
2015-11-25,28.8800,29.0000
2015-11-27,29.2400,28.8000
2015-11-30,28.8200,26.3900
2015-12-01,27.0000,26.7300
2015-12-02,26.6800,27.5900
2015-12-03,27.8700,26.6200
2015-12-04,26.6100,26.8100
2015-12-07,26.6200,25.5000
2015-12-08,25.1300,25.7100
2015-12-09,25.6900,25.9200
2015-12-10,25.8700,26.5500
2015-12-11,26.3500,27.3200
2015-12-14,27.4200,26.2300
2015-12-15,26.4900,27.4400
2015-12-16,27.7300,29.6200
2015-12-17,29.9100,29.8000
2015-12-18,29.7500,29.3300
2015-12-21,29.8100,28.3500
2015-12-22,28.3900,28.1000
2015-12-23,28.3500,28.4800
2015-12-24,28.7000,27.9100
2015-12-28,27.7800,27.5500
2015-12-29,27.7400,28.2000
2015-12-30,28.0900,27.6100
2015-12-31,27.3500,27.7500
2016-01-04,27.1500,26.0300
2016-01-05,26.1800,24.4000
2016-01-06,22.9000,21.0500
2016-01-07,19.6700,21.0900
2016-01-08,21.0900,20.1600
2016-01-11,20.1100,18.6100
2016-01-12,18.9100,18.9200
2016-01-13,19.0200,17.6000
2016-01-14,17.6200,17.7300
2016-01-15,17.1900,17.0700
2016-01-19,17.4600,16.6700
2016-01-20,16.2500,17.1100
2016-01-21,17.0200,16.1800
2016-01-22,16.4000,16.8100
2016-01-25,16.7100,16.3400
2016-01-26,16.3900,16.0800
2016-01-27,16.0800,15.1000
2016-01-28,15.3700,14.3400
2016-01-29,14.2500,14.9200
2016-02-01,14.9600,15.5000
2016-02-02,15.4000,14.8400
2016-02-03,14.8600,14.1400
2016-02-04,14.0200,14.0500
2016-02-05,13.9200,13.8000
2016-02-08,13.6000,12.9700
2016-02-09,12.7600,12.7900
2016-02-10,12.8800,13.2000
2016-02-11,12.8600,13.9600
2016-02-12,14.1200,14.3300
2016-02-16,14.5000,14.5100
2016-02-17,14.5200,14.9100
2016-02-18,15.0600,14.4500
2016-02-19,14.3500,14.6800
2016-02-22,14.9100,14.8500
2016-02-23,14.7500,14.4400
2016-02-24,14.2200,14.5300
2016-02-25,14.5000,13.7300
2016-02-26,13.7200,13.7100
2016-02-29,13.7700,12.6700
2016-03-01,12.7700,14.4400
2016-03-02,14.2800,14.7200
2016-03-03,14.7500,14.9200
2016-03-04,14.9300,16.0100
2016-03-07,15.9700,16.3800
2016-03-08,16.7100,15.8400
2016-03-09,15.8100,15.6400
2016-03-10,15.8100,15.4800
2016-03-11,15.7400,16.1700
2016-03-14,16.1900,16.1000
2016-03-15,15.9200,14.8500
2016-03-16,14.6600,14.4500
2016-03-17,14.4100,14.1400
2016-03-18,14.2600,14.8300
2016-03-21,14.8300,15.0400
2016-03-22,14.9500,15.1800
2016-03-23,15.1100,14.2900
2016-03-24,14.1400,13.5400
2016-03-28,13.5100,13.4500
2016-03-29,13.3400,14.8200
2016-03-30,15.0200,14.7900
2016-03-31,14.7300,14.9200
2016-04-01,14.8500,16.1400
2016-04-04,16.2300,16.1800
2016-04-05,16.0100,16.0200
2016-04-06,16.0700,17.4600
2016-04-07,17.2600,16.6700
2016-04-08,16.8700,16.1300
2016-04-11,16.1600,15.9000
2016-04-12,15.7900,16.2300
2016-04-13,16.3500,16.8800
2016-04-14,16.8800,17.0100
2016-04-15,16.9400,17.3200
2016-04-18,17.0600,17.5000
2016-04-19,17.5600,16.7400
2016-04-20,16.8100,16.7500
2016-04-21,16.7400,17.0100
2016-04-22,17.0200,16.9800
2016-04-25,16.8800,16.0200
2016-04-26,16.0400,16.1300
2016-04-27,16.0300,15.5500
2016-04-28,15.4200,14.6200
2016-04-29,14.5300,14.2600
2016-05-02,14.4000,13.9600
2016-05-03,13.9600,13.8400
2016-05-04,13.6700,13.0200
2016-05-05,13.0800,12.6800
2016-05-06,12.5500,12.1400
2016-05-09,12.1200,12.2600
2016-05-10,12.1200,11.9900
2016-05-11,11.9900,11.2900
2016-05-12,11.3100,10.7900
2016-05-13,10.8100,11.6900
2016-05-16,11.7200,11.9900
2016-05-17,11.9100,11.3500
2016-05-18,11.2300,11.8600
2016-05-19,11.7600,11.6900
2016-05-20,12.2200,13.7600
2016-05-23,13.6800,13.5100
2016-05-24,13.6300,13.6800
2016-05-25,13.8000,14.4600
2016-05-26,14.4600,14.2100
2016-05-27,14.2200,14.3300
2016-05-31,14.4300,14.6900
2016-06-01,14.5800,15.4500
2016-06-02,15.5400,16.3800
2016-06-03,16.2600,16.0800
2016-06-06,16.1500,16.7100
2016-06-07,16.6200,15.6000
2016-06-08,15.6500,15.6500
2016-06-09,15.5700,15.0700
2016-06-10,14.8500,14.9600
2016-06-13,14.7900,14.9600
2016-06-14,14.9600,15.1300
2016-06-15,15.2300,15.3000
2016-06-16,15.2400,15.8600
2016-06-17,15.8600,14.9800
2016-06-20,15.1600,15.3700
2016-06-21,15.4100,15.2000
2016-06-22,15.1800,15.0100
2016-06-23,15.2000,16.2500
2016-06-24,15.3500,15.5800
2016-06-27,15.3500,14.9300
2016-06-28,15.2400,15.6800
2016-06-29,15.9400,15.7500
2016-06-30,15.8100,15.8800
2016-07-01,15.9100,16.0800
2016-07-05,15.9300,15.9700
2016-07-06,15.8100,15.8900
2016-07-07,15.9500,15.5400
2016-07-08,15.5700,15.8600
2016-07-11,16.0300,15.5900
2016-07-12,15.8200,15.7700
2016-07-13,15.9000,15.5900
2016-07-14,15.7400,14.9300
2016-07-15,15.0300,14.9800
2016-07-18,14.9900,14.9000
2016-07-19,14.8900,14.5700
2016-07-20,14.6200,14.8800
2016-07-21,15.0100,14.6700
2016-07-22,14.7300,14.8000
2016-07-25,14.7500,14.7000
2016-07-26,14.6200,14.4600
2016-07-27,14.5300,14.7800
2016-07-28,14.7900,14.4600
2016-07-29,14.4100,14.3600
2016-08-01,14.4400,14.7500
2016-08-02,14.7200,14.2000
2016-08-03,14.1600,14.6900
2016-08-04,14.5900,15.2200
2016-08-05,14.3700,14.9300
2016-08-08,14.9700,15.2000
2016-08-09,15.2700,15.9700
2016-08-10,15.9800,15.1500
2016-08-11,15.2400,16.0100
2016-08-12,16.0300,16.3900
2016-08-15,16.4200,17.0200
2016-08-16,16.8300,17.1500
2016-08-17,17.1200,16.6100
2016-08-18,16.6800,16.7700
2016-08-19,16.7600,17.1400
2016-08-22,17.1600,17.3100
2016-08-23,17.3900,17.2600
2016-08-24,17.2200,16.2100
2016-08-25,16.2200,15.6800
2016-08-26,15.6800,16.0100
2016-08-29,16.0700,16.1900
2016-08-30,16.1200,16.4200
2016-08-31,16.4000,16.4500
2016-09-01,16.4900,16.8400
2016-09-02,16.8400,17.2200
2016-09-06,17.2800,19.0600
2016-09-07,19.0800,18.6700
2016-09-08,18.5800,18.5200
2016-09-09,18.3400,17.8600
2016-09-12,17.9100,18.5100
2016-09-13,18.3000,17.7300
2016-09-14,17.8600,17.7800
2016-09-15,17.7100,18.0000
2016-09-16,18.0400,17.8000
2016-09-19,17.8900,17.2800
2016-09-20,17.4700,17.6000
2016-09-21,17.6600,18.4800
2016-09-22,18.5300,18.3900
2016-09-23,18.1700,17.6500
2016-09-26,17.5200,17.1300
2016-09-27,17.1000,17.3400
2016-09-28,17.4000,17.0700
2016-09-29,17.1100,17.2600
2016-09-30,17.3400,18.1900
2016-10-03,18.1800,17.6300
2016-10-04,17.7100,17.5500
2016-10-05,17.3700,18.4300
2016-10-06,18.2900,17.6800
2016-10-07,17.6600,17.8600
2016-10-10,18.1000,18.3500
2016-10-11,18.1000,17.6500
2016-10-12,17.6500,17.1500
2016-10-13,16.8500,17.0000
2016-10-14,17.3500,16.7000
2016-10-17,16.6000,16.1500
2016-10-18,16.3500,16.9000
2016-10-19,16.9500,16.5500
2016-10-20,16.6000,17.0500
2016-10-21,16.9000,16.8500
2016-10-24,17.0000,16.5500
2016-10-25,16.5500,16.0250
2016-10-26,16.1000,16.0500
2016-10-27,16.3000,15.9500
2016-10-28,15.8500,15.7000
2016-10-31,15.7000,15.1000
2016-11-01,15.1500,15.1000
2016-11-02,15.0000,15.0500
2016-11-03,15.1500,13.6000
2016-11-04,12.0000,13.6500
2016-11-07,14.1000,14.5500
2016-11-08,14.3500,14.5000
2016-11-09,14.9500,16.0000
2016-11-10,16.4500,17.0500
2016-11-11,16.9500,18.4500
2016-11-14,18.7000,18.7500
2016-11-15,18.9000,18.2000
2016-11-16,18.2500,17.9500
2016-11-17,18.0000,18.1500
2016-11-18,18.2000,18.1000
2016-11-21,18.0500,18.1000
2016-11-22,18.2500,17.9500
2016-11-23,17.7500,18.5000
2016-11-25,18.5000,18.5500
2016-11-28,18.6000,17.8500
2016-11-29,18.0000,17.7500
2016-11-30,17.8500,17.0000
2016-12-01,17.1000,15.3500
2016-12-02,15.4000,15.5500
2016-12-05,15.8500,15.1500
2016-12-06,15.3000,16.2000
2016-12-07,16.0000,16.2000
2016-12-08,16.1000,17.4000
2016-12-09,17.5500,18.1500
2016-12-12,18.1500,18.5500
2016-12-13,18.7000,17.7500
2016-12-14,17.7500,16.8500
2016-12-15,17.0000,16.4500
2016-12-16,16.5000,17.1000
2016-12-19,17.1000,16.8500
2016-12-20,16.9500,16.6500
2016-12-21,16.5000,16.0500
2016-12-22,16.1000,15.8000
2016-12-23,15.7500,16.0000
2016-12-27,16.0500,15.7500
2016-12-28,15.6500,15.5500
2016-12-29,15.7000,15.7000
2016-12-30,15.7000,15.9000
2017-01-03,16.1500,15.6500
2017-01-04,15.6500,16.2000
2017-01-05,17.0500,17.9500
2017-01-06,17.9000,17.7500
2017-01-09,17.8000,17.6500
2017-01-10,17.8000,17.6000
2017-01-11,17.5500,16.6000
2017-01-12,16.4000,16.6000
2017-01-13,16.6000,16.7500
2017-01-17,16.6500,15.9000
2017-01-18,16.0000,15.6500
2017-01-19,15.5500,15.4000
2017-01-20,15.4500,15.1000
2017-01-23,15.0500,14.9500
2017-01-24,15.0000,14.9500
2017-01-25,15.1000,14.3500
2017-01-26,14.4000,14.2500
2017-01-27,14.3500,14.1000
2017-01-30,14.0500,14.0500
2017-01-31,13.9500,14.6500
2017-02-01,14.7000,13.9500
2017-02-02,13.9500,14.1000
2017-02-03,14.2500,14.3500
2017-02-06,13.6500,14.4000
2017-02-07,14.4000,14.5000
2017-02-08,14.3500,14.6500
2017-02-09,14.5500,14.9500
2017-02-10,15.0000,15.2500
2017-02-13,15.3000,15.3000
2017-02-14,15.2500,15.2000
2017-02-15,15.1000,15.2500
2017-02-16,15.2000,15.0500
2017-02-17,15.0500,15.5500
2017-02-21,15.6000,15.5500
2017-02-22,15.5500,15.1500
2017-02-23,15.1500,14.9500
2017-02-24,14.7500,14.5500
2017-02-27,14.5000,15.5500
2017-02-28,15.4000,14.8500
2017-03-01,15.1500,15.4000
2017-03-02,15.3500,15.3500
2017-03-03,14.2000,14.5000
2017-03-06,14.3000,14.0000
2017-03-07,13.8000,13.8500
2017-03-08,13.9000,13.4000
2017-03-09,13.4500,13.2500
2017-03-10,13.4000,13.1500
2017-03-13,13.1000,12.7000
2017-03-14,12.7000,12.2500
2017-03-15,12.3500,12.7500
2017-03-16,12.7000,13.0500
2017-03-17,12.9000,13.4500
2017-03-20,13.4000,13.1000
2017-03-21,13.1500,12.2500
2017-03-22,12.3000,13.1500
2017-03-23,13.0500,13.1000
2017-03-24,13.2000,12.8500
2017-03-27,12.6000,12.7000
2017-03-28,12.5000,12.7500
2017-03-29,12.7500,12.2500
2017-03-30,12.2500,12.2500
2017-03-31,12.2500,12.2500
2017-04-03,12.2500,11.9500
2017-04-04,11.9500,11.8000
2017-04-05,11.8000,11.5000
2017-04-06,11.4000,12.1500
2017-04-07,12.0500,12.6000
2017-04-10,12.6000,12.8500
2017-04-11,12.8000,12.7000
2017-04-12,12.7500,12.4500
2017-04-13,12.4000,12.5000
2017-04-17,12.5500,12.3000
2017-04-18,12.3000,12.2500
2017-04-19,12.3500,12.2000
2017-04-20,12.3000,12.5500
2017-04-21,12.5500,12.3500
2017-04-24,12.5500,12.5000
2017-04-25,12.6500,13.2000
2017-04-26,13.1500,13.7000
2017-04-27,13.7500,13.6500
2017-04-28,13.6000,13.3500
2017-05-01,13.3500,13.6000
2017-05-02,13.6000,13.7000
2017-05-03,13.6000,13.1500
2017-05-04,13.2000,13.3000
2017-05-05,13.2500,14.3500
2017-05-08,14.3000,13.9500
2017-05-09,14.0500,14.3500
2017-05-10,14.3000,14.6500
2017-05-11,14.6000,14.5500
2017-05-12,14.5000,14.3500
2017-05-15,14.5000,14.4500
2017-05-16,14.5000,14.5000
2017-05-17,14.3000,13.7000
2017-05-18,13.6000,13.8500
2017-05-19,13.8000,13.4000
2017-05-22,13.4000,13.2500
2017-05-23,13.4500,13.4000
2017-05-24,13.4500,13.0500
2017-05-25,13.1000,12.6500
2017-05-26,12.6500,12.3500
2017-05-30,12.3000,12.1000
2017-05-31,12.2000,12.2500
2017-06-01,12.3000,13.4500
2017-06-02,13.7500,13.2000
2017-06-05,13.2500,12.9000
2017-06-06,12.8000,12.5500
2017-06-07,12.6000,12.6500
2017-06-08,12.6500,13.0000
2017-06-09,12.9500,13.3500
2017-06-12,13.2500,14.1000
2017-06-13,14.0500,14.5000
2017-06-14,14.4500,14.3500
2017-06-15,14.2000,14.3000
2017-06-16,14.0500,14.6000
2017-06-19,14.7000,14.9000
2017-06-20,14.9000,16.0500
2017-06-21,16.0500,17.5000
2017-06-22,17.5500,17.7500
2017-06-23,17.7500,18.7500
2017-06-26,18.7500,18.9500
2017-06-27,18.9000,18.4500
2017-06-28,18.6000,18.3500
2017-06-29,18.3500,18.5000
2017-06-30,18.5500,18.8500
2017-07-03,18.9000,19.0000
2017-07-05,18.9500,19.2000
2017-07-06,19.0500,18.5500
2017-07-07,18.7000,18.7000
2017-07-10,18.5500,18.6000
2017-07-11,18.6000,18.8000
2017-07-12,18.9000,18.9500
2017-07-13,18.9500,18.7500
2017-07-14,18.8500,19.0500
2017-07-17,19.0000,19.5500
2017-07-18,19.7000,18.9000
2017-07-19,19.1000,18.9000
2017-07-20,18.9000,18.7500
2017-07-21,19.0000,18.9000
2017-07-24,18.8500,19.4500
2017-07-25,19.6000,19.3000
2017-07-26,19.3000,19.5500
2017-07-27,19.7000,19.1000
2017-07-28,18.9500,18.5500
2017-07-31,18.6500,18.8000
2017-08-01,18.9500,18.7000
2017-08-02,18.7000,18.1500
2017-08-03,18.1500,17.6500
2017-08-04,17.7500,17.8500
2017-08-07,17.8500,18.2500
2017-08-08,18.2000,17.7500
2017-08-09,17.6500,17.1000
2017-08-10,17.0000,16.2500
2017-08-11,16.3500,16.9000
2017-08-14,17.0500,17.2000
2017-08-15,19.7000,19.4500
2017-08-16,19.5000,19.3500
2017-08-17,19.2500,18.8500
2017-08-18,18.6000,18.7500
2017-08-21,18.7500,20.2500
2017-08-22,20.4500,20.3500
2017-08-23,20.4000,20.3000
2017-08-24,20.4500,20.5000
2017-08-25,20.8000,20.0500
2017-08-28,20.3000,20.3000
2017-08-29,20.1500,20.8000
2017-08-30,3.8000,3.5750
2017-08-31,3.9000,3.6000
2017-09-01,3.6000,3.6000
2017-09-05,3.6000,3.3750
2017-09-06,3.4000,3.2000
2017-09-07,3.2000,3.5000
2017-09-08,3.4500,3.6000
2017-09-11,3.7000,3.3500
2017-09-12,3.4000,3.5000
2017-09-13,3.5000,3.5000
2017-09-14,3.4500,3.4500
2017-09-15,3.4000,3.4500
2017-09-18,3.4500,3.4000
2017-09-19,3.4500,3.2500
2017-09-20,3.2500,3.4000
2017-09-21,3.3500,3.4500
2017-09-22,3.4000,3.3000
2017-09-25,3.2500,3.3000
2017-09-26,3.3000,3.2500
2017-09-27,3.3000,3.3500
2017-09-28,3.3000,3.3000
2017-09-29,3.2500,3.2500
2017-10-02,3.3000,3.4000
2017-10-03,3.4500,3.5000
2017-10-04,3.5000,3.4250
2017-10-05,3.4000,3.4000
2017-10-06,3.4000,3.4500
2017-10-09,3.5000,3.4250
2017-10-10,3.4000,3.4250
2017-10-11,3.4500,3.4500
2017-10-12,3.4500,3.5000
2017-10-13,3.5000,3.5000
2017-10-16,3.5500,3.6000
2017-10-17,3.6000,3.4750
2017-10-18,3.4500,3.4500
2017-10-19,3.4500,3.4750
2017-10-20,3.5000,3.4500
2017-10-23,3.4500,3.4000
2017-10-24,3.4000,3.3500
2017-10-25,3.3500,3.2250
2017-10-26,3.2000,3.0000
2017-10-27,3.0000,2.9500
2017-10-30,3.0000,3.0000
2017-10-31,3.0000,2.9750
2017-11-01,2.9500,2.9000
2017-11-02,2.9500,2.9750
2017-11-03,3.0000,3.0000
2017-11-06,2.9500,3.0000
2017-11-07,3.0000,2.8500
2017-11-08,2.8500,2.8000
2017-11-09,5.7500,5.1250
2017-11-10,4.9000,5.1750
2017-11-13,5.1500,5.2000
2017-11-14,5.2000,5.2500
