date,open,close
2016-01-04,3.2000,3.2000
2016-01-05,3.1995,3.1400
2016-01-06,3.1100,3.0500
2016-01-07,3.0500,3.0000
2016-01-08,3.0000,2.7500
2016-01-11,2.7900,2.8000
2016-01-12,2.8000,2.7700
2016-01-13,2.7705,2.6500
2016-01-19,2.7800,2.6100
2016-01-20,2.6200,2.7000
2016-01-21,2.7000,2.7300
2016-01-22,2.7200,2.7500
2016-01-25,2.7000,2.7250
2016-01-26,2.7250,2.6700
2016-01-27,2.6800,2.6000
2016-01-28,2.7000,2.6800
2016-01-29,2.6750,2.6200
2016-02-01,2.6200,2.6500
2016-02-02,2.6200,2.6100
2016-02-03,2.6000,2.6000
2016-02-04,2.6000,2.6000
2016-02-05,2.5800,2.5500
2016-02-08,2.5300,2.5700
2016-02-09,2.5500,2.4900
2016-02-10,2.5000,2.4000
2016-02-11,2.4000,2.5000
2016-02-12,2.5200,2.6000
2016-02-16,2.5000,2.6500
2016-02-17,2.6500,2.6701
2016-02-18,2.6700,2.6700
2016-02-19,2.6900,2.6800
2016-02-22,2.7000,2.6100
2016-02-23,2.7000,2.5000
2016-02-24,2.5550,2.5500
2016-02-25,2.5400,2.5500
2016-02-26,2.5800,2.5000
2016-03-01,2.5020,2.5000
2016-03-02,2.5000,2.5500
2016-03-03,2.5250,2.5800
2016-03-04,2.6000,2.6760
2016-03-07,2.6769,2.7500
2016-03-08,2.7250,2.7400
2016-03-09,2.7500,2.7400
2016-03-10,2.6950,2.7300
2016-03-11,2.7200,2.7200
2016-03-14,2.7400,2.6800
2016-03-15,2.6800,2.4000
2016-03-16,2.4200,2.4490
2016-03-17,2.4600,2.5500
2016-03-18,2.6000,2.6500
2016-03-21,2.7000,2.6500
2016-03-22,2.6500,2.7000
2016-03-23,2.6600,2.6700
2016-03-24,2.6610,2.6500
2016-03-28,2.6500,2.6000
2016-04-01,2.5250,2.5250
2016-04-04,2.5200,2.5100
2016-04-05,2.5000,2.4900
2016-04-06,2.4600,2.4500
2016-04-07,2.3900,2.4500
2016-04-08,2.3800,2.5000
2016-04-11,2.4500,2.4800
2016-04-12,2.4600,2.4500
2016-04-13,2.4100,2.4200
2016-04-14,2.4200,2.4300
2016-04-15,2.4700,2.4400
2016-04-18,2.4300,2.3800
2016-04-19,2.3870,2.3800
2016-04-20,2.3800,2.3500
2016-05-02,2.3700,2.3300
2016-05-03,2.3200,2.3200
2016-05-04,2.3300,2.3000
2016-05-05,2.2910,2.2000
2016-05-06,2.2000,2.2000
2016-05-09,2.1900,2.2600
2016-05-10,2.2500,2.2350
2016-05-11,2.2423,2.3100
2016-05-12,2.2700,2.3132
2016-05-13,2.3500,2.3100
2016-05-16,2.3500,2.3100
2016-05-17,2.3100,2.3500
2016-05-18,2.3500,2.1500
2016-05-19,2.1500,2.0800
2016-05-20,2.0700,2.0000
2016-05-23,2.0000,1.9600
2016-05-24,1.9500,1.9500
2016-05-25,1.9500,1.7400
2016-05-26,1.7500,1.7450
2016-05-27,1.7500,1.7600
2016-05-31,1.7700,1.7923
2016-06-01,1.8000,1.9100
2016-06-02,1.9100,2.0300
2016-06-03,2.0300,2.1599
2016-06-06,2.1600,2.2000
2016-06-07,2.2000,2.1500
2016-06-08,2.1200,2.0600
2016-06-09,2.0600,2.0700
2016-06-10,2.0650,2.0600
2016-06-13,2.0700,2.0500
2016-06-14,2.0500,2.0200
2016-06-15,2.0201,1.9900
2016-06-16,2.0000,1.9500
2016-06-17,2.0000,2.0500
2016-06-20,2.0500,2.0000
2016-06-21,2.0100,1.9100
2016-06-22,1.9600,1.8800
2016-06-23,1.8800,1.9400
2016-06-24,1.9301,2.0000
2016-06-27,2.0100,1.9500
2016-06-28,1.9400,1.8600
2016-06-29,1.8800,1.9300
2016-06-30,1.9300,2.0000
2016-07-01,2.0100,2.0000
2016-07-05,2.0000,1.9300
2016-07-06,1.9300,1.8500
2016-07-07,1.8450,1.8700
2016-07-08,1.8699,1.8700
2016-07-11,1.8600,1.8300
2016-07-12,1.9000,1.7600
2016-07-13,1.8000,1.8800
2016-07-14,1.8700,1.9200
2016-07-15,1.9300,1.8900
2016-07-18,1.8600,1.9000
2016-07-19,1.9250,1.8900
2016-07-20,1.8900,1.9100
2016-07-21,1.9100,1.9200
2016-07-22,1.9050,1.9100
2016-07-25,1.9500,1.9900
2016-07-26,1.9850,1.9800
2016-07-27,2.0200,1.9700
2016-07-28,1.9700,1.9400
2016-07-29,1.9500,1.9900
2016-08-01,2.0000,1.9300
2016-08-02,1.9600,1.9000
2016-08-03,1.9000,1.8900
2016-08-04,1.8800,1.8500
2016-08-05,1.8500,1.5800
2016-08-08,1.5800,1.5800
2016-08-09,1.5900,1.5600
2016-08-10,1.5400,1.5000
2016-08-11,1.5100,1.7800
2016-08-12,1.7900,1.7900
2016-08-15,1.7850,1.8500
2016-08-16,1.8700,1.7400
2016-08-17,1.7900,1.7400
2016-08-18,1.7600,1.7750
2016-08-19,1.8000,1.8200
2016-08-22,1.8400,1.8600
2016-08-23,1.8600,1.8700
2016-08-24,1.8700,1.8000
2016-08-25,1.8700,1.8100
2016-08-26,1.8300,1.8000
2016-08-29,1.8000,1.7950
2016-08-30,1.8000,1.8600
2016-08-31,1.9000,1.8600
2016-09-01,1.9000,1.9500
2016-09-02,1.9500,1.9500
2016-09-06,1.9200,1.9600
2016-09-07,1.9700,1.9500
2016-09-08,1.9800,1.9700
2016-09-09,1.9700,2.0000
2016-09-12,2.0000,2.0100
2016-09-13,2.0100,2.1500
2016-09-14,2.1580,2.1200
2016-09-15,2.1500,2.2400
2016-09-16,2.2400,2.2300
2016-09-19,2.2500,2.1900
2016-09-20,2.2000,2.2000
2016-09-21,2.2088,2.2900
2016-09-22,2.2760,2.2500
2016-09-23,2.2500,2.3000
2016-09-26,2.3000,2.3600
2016-09-27,2.3600,2.5000
2016-09-30,2.4400,2.4400
2016-10-03,2.4400,2.4200
2016-10-04,2.4200,2.3500
2016-10-05,2.3700,2.3500
2016-10-06,2.4000,2.3500
2016-10-07,2.3600,2.2900
2016-10-10,2.2900,2.3500
2016-10-11,2.3600,2.3900
2016-10-17,2.4023,2.4000
2016-10-18,2.4000,2.4100
2016-10-19,2.4100,2.3500
2016-10-20,2.3900,2.3900
2016-10-21,2.4000,2.3700
2016-10-24,2.3700,2.3000
2016-10-25,2.3000,2.3000
2016-10-26,2.3000,2.3200
2016-10-27,2.3200,2.3700
2016-10-28,2.3900,2.3500
2016-12-01,2.3000,2.3100
2016-12-02,2.3200,2.2600
2016-12-05,2.2600,2.3300
2016-12-06,2.3500,2.3500
2016-12-07,2.3900,2.3300
2016-12-08,2.3300,2.3500
2016-12-09,2.3650,2.3500
2016-12-12,2.3450,2.3500
2016-12-13,2.3500,2.3300
2016-12-14,2.3300,2.3100
2016-12-15,2.3100,2.2600
2016-12-16,2.2600,2.2300
2016-12-19,2.2200,2.1500
2016-12-20,2.1600,2.1600
2016-12-21,2.2400,2.1900
2016-12-22,2.1800,2.1877
2016-12-23,2.1900,2.1900
2016-12-27,2.2000,2.2000
2016-12-28,2.1900,2.2000
2016-12-29,2.2000,2.2000
2016-12-30,2.2000,2.2500
2017-01-03,2.2500,2.2900
2017-01-04,2.3100,2.3100
2017-01-05,2.3200,2.3000
2017-01-06,2.2900,2.2900
2017-01-09,2.3000,2.3000
2017-01-10,2.3000,2.3000
2017-01-11,2.3160,2.2600
2017-01-12,2.2700,2.2600
2017-01-13,2.2600,2.2500
2017-01-17,2.2900,2.2500
2017-01-18,2.2500,2.2500
2017-01-19,2.2500,2.2500
2017-01-20,2.2600,2.2600
2017-01-23,2.3000,2.2900
2017-01-24,2.3000,2.2800
2017-01-25,2.3000,2.2900
2017-01-26,2.3500,2.3000
2017-01-27,2.3600,2.3600
2017-01-30,2.5000,2.4000
2017-01-31,2.4500,2.4350
2017-02-01,2.4400,2.4500
2017-03-15,2.6000,2.7000
2017-03-16,2.7500,2.7500
2017-03-17,2.7500,2.9000
2017-03-20,2.9000,2.9000
2017-03-21,2.9100,2.7500
2017-03-22,2.8000,2.7200
2017-03-23,2.7000,2.8900
2017-03-24,2.9000,2.8300
2017-03-27,2.8300,2.9000
2017-03-28,2.8600,2.8500
2017-03-29,2.8900,2.8900
2017-03-30,2.9000,2.9800
2017-03-31,3.0400,3.0900
2017-04-03,3.1000,3.0800
2017-04-04,3.1000,3.1000
2017-04-05,3.1500,3.1600
2017-04-06,3.1000,3.2100
2017-04-07,3.2100,3.2700
2017-04-10,3.3000,3.3700
2017-04-11,3.4000,3.4300
2017-04-12,3.4300,3.4600
2017-04-13,3.5000,3.5000
2017-04-17,3.5000,3.4500
2017-04-18,3.5000,3.4500
2017-04-19,3.4500,3.4800
2017-04-20,3.5000,3.5900
2017-04-21,3.6000,3.5800
2017-04-24,3.7300,3.7500
2017-04-25,3.8500,3.9800
2017-04-26,4.0000,3.9100
2017-04-27,3.9500,3.8800
2017-04-28,3.7800,3.8900
2017-05-01,3.9600,3.9600
2017-05-02,3.9800,3.9600
2017-05-03,3.9800,3.8800
2017-05-04,3.8800,3.8900
2017-05-05,3.9200,3.7500
2017-05-08,3.7500,3.7400
2017-05-09,3.7500,3.6200
2017-05-10,4.0000,3.8200
2017-05-11,3.8300,3.8300
2017-05-12,3.8600,3.7400
2017-05-15,3.7600,3.6700
2017-05-16,3.6400,3.6400
2017-05-17,3.6300,3.5500
2017-05-18,3.5500,3.4000
2017-05-19,3.4000,3.5100
2017-05-22,3.4600,3.4100
2017-05-23,3.4200,3.4100
2017-05-24,3.3900,3.3800
2017-05-25,3.3500,3.5100
2017-05-26,3.4800,3.4700
2017-05-30,3.4400,3.4500
2017-05-31,3.4300,3.5700
2017-06-01,3.5900,3.7500
2017-06-02,3.7500,3.7500
2017-06-05,3.7000,3.7200
2017-06-06,3.7100,3.6200
2017-06-07,3.6500,3.6900
2017-06-08,3.6700,3.6800
2017-06-09,3.6500,3.7300
2017-06-12,3.7700,3.8500
