date,open,close
2007-12-12,51.1800,51.1800
2007-12-13,50.6400,51.2500
2007-12-14,51.0200,50.9000
2007-12-17,48.7000,48.6800
2007-12-18,49.1600,48.5000
2007-12-19,48.3500,48.7500
2007-12-20,49.6600,48.4500
2007-12-21,48.7800,49.3000
2007-12-24,50.3500,49.5600
2007-12-26,49.1700,49.1600
2007-12-27,49.9000,49.6100
2007-12-28,50.0200,50.0500
2007-12-31,50.0000,50.9800
2008-01-02,50.1100,50.2700
2008-01-03,49.8000,50.2300
2008-01-04,48.5100,48.5000
2008-01-07,47.7300,47.6800
2008-01-08,48.6300,47.6300
2008-01-09,48.0600,47.2500
2008-01-10,46.6600,46.5800
2008-01-11,46.2500,46.2400
2008-01-14,48.5300,46.7200
2008-01-15,45.7900,45.5500
2008-01-16,44.7500,43.9700
2008-01-17,45.3700,44.1000
2008-01-18,44.3199,44.0300
2008-01-22,44.2000,45.3800
2008-01-23,45.1500,46.9100
2008-01-24,44.7500,44.4800
2008-01-25,45.3500,44.5600
2008-01-28,44.9900,44.3600
2008-01-29,44.9000,44.9700
2008-01-30,43.8100,45.2700
2008-01-31,45.1400,45.6600
2008-02-01,46.4700,45.6500
2008-02-04,46.0500,46.5900
2008-02-05,44.4000,44.3100
2008-02-06,44.4000,44.4700
2008-02-07,43.1000,42.5900
2008-02-08,43.0500,43.1300
2008-02-11,44.6500,43.7200
2008-02-12,43.2800,44.0200
2008-02-13,44.2200,43.9300
2008-02-14,44.7600,44.5900
2008-02-15,45.0600,44.9600
2008-02-19,45.8900,45.7000
2008-02-20,47.3400,45.3100
2008-02-21,45.9000,45.6200
2008-02-22,45.7800,45.7800
2008-02-25,45.5200,45.7600
2008-02-26,46.1200,46.7400
2008-02-27,46.6000,46.6600
2008-02-28,47.2800,46.4600
2008-02-29,46.0000,45.4899
2008-03-03,45.5000,45.1200
2008-03-04,45.1200,44.5500
2008-03-05,45.4300,45.0700
2008-03-06,45.6000,44.5100
2008-03-07,44.5000,43.7900
2008-03-10,45.0500,43.2500
