date,open,close
2007-08-03,13.5000,11.8600
2007-08-06,12.1000,12.4000
2007-08-07,12.1000,12.7400
2007-08-08,13.0000,13.3400
2007-08-09,12.5000,13.8000
2007-08-10,13.0200,13.2200
2007-08-13,13.5700,13.3800
2007-08-14,13.7200,13.7800
2007-08-15,13.5100,12.0900
2007-08-16,12.2000,11.6500
2007-08-17,11.0400,11.9900
2007-08-20,12.0000,11.8500
2007-08-21,11.8500,13.7500
2007-08-22,14.2200,13.7200
2007-08-23,13.8800,14.1000
2007-08-24,14.1000,14.1600
2007-08-27,14.0000,13.8300
2007-08-28,14.0000,13.3600
2007-08-29,13.5500,13.3000
2007-08-30,13.0000,14.1900
2007-08-31,14.1900,14.1800
2007-09-04,14.1100,15.4900
2007-09-05,15.4900,14.3000
2007-09-06,14.4600,14.0000
2007-09-07,13.7600,13.4000
2007-09-10,13.3600,13.2600
2007-09-11,13.1700,13.2100
2007-09-12,14.2300,14.3100
2007-09-13,14.3600,14.5000
2007-09-14,14.2000,14.3500
2007-09-17,14.8400,15.0900
2007-09-18,15.1500,14.8300
2007-09-19,15.0000,14.8500
2007-09-20,14.8500,15.1300
2007-09-21,14.8100,15.5000
2007-09-24,15.6800,15.0100
2007-09-25,14.9800,14.6500
2007-09-26,14.7700,15.1400
2007-09-27,15.4900,14.7500
2007-09-28,14.5800,15.0000
2007-10-01,14.6000,15.0400
2007-10-02,14.8300,16.2500
2007-10-03,16.1200,16.9100
2007-10-04,17.2300,17.0200
2007-10-05,17.2500,16.5500
2007-10-08,17.0000,16.5000
2007-10-09,16.7000,16.2700
2007-10-10,16.4000,16.6500
2007-10-11,16.5000,16.4200
2007-10-12,16.3000,15.7100
2007-10-15,15.8700,15.5400
2007-10-16,15.4800,16.3000
2007-10-17,16.4500,16.5200
2007-10-18,16.4900,16.5700
2007-10-19,16.5500,16.3400
2007-10-22,16.1100,15.9600
2007-10-23,16.2200,16.9600
2007-10-24,16.7800,16.6100
2007-10-25,16.6800,16.2300
2007-10-26,16.6800,17.1300
2007-10-29,17.0400,17.3000
2007-10-30,17.3100,17.3100
2007-10-31,17.5000,19.1400
2007-11-01,18.4000,18.7400
2007-11-02,19.1200,18.3700
2007-11-05,18.1400,18.3100
2007-11-06,18.0000,18.4100
2007-11-07,18.1900,18.1100
2007-11-08,18.0900,18.4900
2007-11-09,18.0000,18.3400
2007-11-12,18.7300,18.6200
2007-11-13,19.2200,19.6000
2007-11-14,19.5000,18.8200
2007-11-15,19.1400,18.4400
2007-11-16,18.5900,18.5300
2007-11-19,18.5100,18.4400
2007-11-20,18.4800,18.3600
2007-11-21,17.9300,18.1400
2007-11-23,17.9900,17.6800
2007-11-26,17.6700,17.4200
2007-11-27,16.9700,17.0000
2007-11-28,17.3000,18.2600
2007-11-29,17.6200,18.1600
2007-11-30,17.8800,17.6700
2007-12-03,17.6800,16.8800
2007-12-04,16.6900,15.3300
2007-12-05,15.4800,14.8900
2007-12-06,14.7100,15.2200
2007-12-07,14.8900,14.0500
2007-12-10,14.2000,13.3100
2007-12-11,13.2500,12.8400
2007-12-12,13.0000,13.2000
2007-12-13,13.0400,14.2500
2007-12-14,14.2200,13.6600
2007-12-17,13.5000,13.3100
2007-12-18,13.4800,14.4800
2007-12-19,14.5300,14.8100
2007-12-20,15.0300,14.9200
2007-12-21,15.2300,16.0700
2007-12-24,16.2400,16.9100
2007-12-26,16.5600,18.6000
2007-12-27,18.5400,18.5800
2007-12-28,18.8900,18.0300
2007-12-31,18.0100,17.3300
2008-01-02,17.0700,15.8600
2008-01-03,15.8300,15.8700
2008-01-04,15.5200,15.2400
2008-01-07,15.2400,16.4600
2008-01-08,16.2500,14.3900
2008-01-09,14.2400,14.4700
2008-01-10,14.1700,15.3300
2008-01-11,15.0900,15.3200
2008-01-14,15.3101,15.3500
2008-01-15,15.2700,15.2500
2008-01-16,15.2784,15.5700
2008-01-17,15.2300,14.8400
2008-01-18,14.7400,14.6100
2008-01-22,14.0500,13.4100
2008-01-23,13.2500,13.3100
2008-01-24,13.2900,12.6400
2008-01-25,12.8500,13.9700
2008-01-28,13.6300,14.4200
2008-01-29,14.2600,14.6200
2008-01-30,14.8000,14.6400
2008-01-31,14.5500,14.9300
2008-02-01,14.9600,14.2700
2008-02-04,15.1800,14.8100
2008-02-05,14.4600,13.6200
2008-02-06,13.7600,12.6000
2008-02-07,12.4600,12.3400
2008-02-08,12.7700,12.7200
2008-02-11,12.7700,12.7400
2008-02-12,13.0000,12.8000
2008-02-13,12.7900,13.1900
2008-02-14,12.8580,12.4300
2008-02-15,12.2900,12.4400
2008-02-19,12.0000,10.7900
2008-02-20,10.5600,10.8000
2008-02-21,10.9100,10.8000
2008-02-22,10.7700,10.8400
2008-02-25,10.9900,10.7300
2008-02-26,10.8000,10.7000
2008-02-27,10.8400,10.7500
2008-02-28,10.5600,11.0600
2008-02-29,11.2400,10.9300
2008-03-03,10.9300,10.9700
2008-03-04,10.6900,10.8600
2008-03-05,10.7500,10.5000
2008-03-06,10.4600,10.1300
2008-03-07,10.0000,9.9800
2008-03-10,9.9800,9.9900
2008-03-11,10.1600,10.7700
2008-03-12,10.4700,10.4500
2008-03-13,10.4000,11.0000
2008-03-14,11.0000,10.7100
2008-03-17,10.4800,10.0700
