date,open,close
2012-08-10,9.2500,10.6000
2012-08-13,10.4400,10.1600
2012-08-14,10.0700,10.2100
2012-08-15,10.2800,10.5200
2012-08-16,10.6000,10.4400
2012-08-17,10.3000,10.9500
2012-08-20,10.9100,10.6000
2012-08-21,10.6400,10.5500
2012-08-22,10.5100,10.2200
2012-08-23,10.2800,10.1200
2012-08-24,10.1500,10.3200
2012-08-27,10.4000,10.4000
2012-08-28,10.4500,10.9500
2012-08-29,11.0200,10.7800
2012-08-30,10.7900,10.9700
2012-08-31,10.8000,10.8500
2012-09-04,11.1500,10.9200
2012-09-05,11.1100,11.1300
2012-09-06,11.2300,11.2800
2012-09-07,11.1700,11.2200
2012-09-10,11.1400,11.0200
2012-09-11,10.9900,11.2800
2012-09-12,11.2600,11.5400
2012-09-13,11.4500,11.8800
2012-09-14,11.9600,11.7200
2012-09-17,11.7200,11.6600
2012-09-18,11.7100,11.8900
2012-09-19,11.8200,11.4500
2012-09-20,11.3600,10.8400
2012-09-21,10.8600,10.7600
2012-09-24,10.7500,9.8700
2012-09-25,9.9300,10.0600
2012-09-26,10.2100,10.4500
2012-09-27,10.5200,10.3700
2012-09-28,10.3200,10.7300
2012-10-01,10.7400,10.9500
2012-10-02,11.0200,10.8600
2012-10-03,10.9100,10.8700
2012-10-04,10.8800,10.8400
2012-10-05,10.8400,10.7800
2012-10-08,10.7300,10.7000
2012-10-09,10.7000,10.7200
2012-10-10,10.5380,10.6100
2012-10-11,10.6600,10.6000
2012-10-12,10.4800,10.8800
2012-10-15,10.8600,11.0300
2012-10-16,11.0800,11.6500
2012-10-17,11.5600,11.7500
2012-10-18,11.5700,11.6200
2012-10-19,11.5100,11.3700
2012-10-22,11.2900,11.0700
2012-10-23,10.9900,10.4400
2012-10-24,10.2800,9.9400
2012-10-25,9.9900,10.1400
2012-10-26,10.1700,9.9600
2012-10-31,9.9700,9.8700
2012-11-01,9.9100,9.9300
2012-11-02,10.0000,9.6600
2012-11-05,9.6600,9.5000
2012-11-06,9.6200,10.3000
2012-11-07,10.1500,10.2000
2012-11-08,10.2000,9.5700
2012-11-09,9.5600,9.6600
2012-11-12,9.6100,8.8700
2012-11-13,8.8300,8.4500
2012-11-14,8.5200,7.9600
2012-11-15,8.0000,8.3200
2012-11-16,8.3000,8.6800
2012-11-19,8.7000,8.5500
2012-11-20,8.4800,8.1500
2012-11-21,8.1400,8.1400
2012-11-23,8.1300,7.8400
2012-11-26,7.8200,7.9200
2012-11-27,7.9500,7.8700
2012-11-28,7.8000,8.8400
2012-11-29,8.9400,9.6400
2012-11-30,9.6800,9.6600
2012-12-03,9.6700,9.7400
2012-12-04,9.7300,9.4800
2012-12-05,9.4600,9.0500
2012-12-06,9.0300,8.7900
2012-12-07,8.7800,8.4900
2012-12-10,8.4800,8.3900
2012-12-11,8.4500,8.6900
2012-12-12,8.7200,8.6700
2012-12-13,8.6200,8.6400
2012-12-14,8.6000,8.9500
2012-12-17,8.9800,9.0500
2012-12-18,9.0500,9.2000
2012-12-19,9.3600,9.2600
2012-12-20,9.2400,9.5000
2012-12-21,9.5000,9.9500
2012-12-24,9.9500,9.8800
2012-12-26,9.8900,10.3000
2012-12-27,10.2900,9.8900
2012-12-28,9.8400,10.0000
2012-12-31,10.0800,10.1000
2013-01-02,10.3600,10.4600
2013-01-03,10.4900,10.4600
2013-01-04,10.4700,10.2800
2013-01-07,10.1800,10.6900
2013-01-08,10.7700,10.7700
2013-01-09,10.8150,11.0800
2013-01-10,11.1300,10.9800
2013-01-11,11.0100,11.0100
2013-01-14,11.0000,11.0900
2013-01-15,11.0500,11.1300
2013-01-16,11.0900,11.1600
2013-01-17,11.2700,11.3100
2013-01-18,11.2600,11.3200
2013-01-22,11.1900,10.9100
2013-01-23,10.9500,11.0600
2013-01-24,11.0500,11.3900
2013-01-25,11.4100,11.3400
2013-01-28,11.3200,11.1700
2013-01-29,11.0800,11.0600
2013-01-30,10.9500,11.0200
2013-01-31,11.4000,12.7000
2013-02-01,12.8900,12.9000
2013-02-04,12.8500,12.6100
2013-02-05,12.6200,12.6000
2013-02-06,12.6000,12.9500
2013-02-07,12.9300,13.2400
2013-02-08,13.2200,13.2800
2013-02-11,13.2600,12.9900
2013-02-12,12.9700,13.0000
2013-02-13,13.0500,13.0400
2013-02-14,13.0500,12.8800
2013-02-15,12.9600,12.8100
2013-02-19,12.8000,12.9000
2013-02-20,12.9200,12.7800
2013-02-21,12.7200,12.9500
2013-02-22,12.9700,13.0200
2013-02-25,13.0600,13.0600
2013-02-26,12.8800,12.9600
2013-02-27,13.0100,13.2500
2013-02-28,13.1700,13.2500
2013-03-01,13.0000,13.3700
2013-03-04,13.3900,14.0200
2013-03-05,13.9700,13.4500
2013-03-06,13.5200,13.5900
2013-03-07,13.3400,13.5500
