date,open,close
2006-07-13,16.0000,15.8800
2006-07-14,15.7500,16.0000
2006-07-17,15.9500,15.8000
2006-07-18,15.8100,15.8000
2006-07-19,15.8500,15.5100
2006-07-20,15.5000,15.6900
2006-07-21,15.5600,15.5500
2006-07-24,15.5500,15.6000
2006-07-25,15.5100,16.0000
2006-07-26,16.0000,15.7000
2006-07-27,15.7300,15.7000
2006-07-28,15.6100,15.3000
2006-07-31,15.4900,15.3700
2006-08-01,15.3500,15.2900
2006-08-02,15.2500,15.1600
2006-08-03,15.1500,15.6100
2006-08-04,15.4600,15.6400
2006-08-07,15.3600,15.3000
2006-08-08,15.2100,14.3800
2006-08-09,14.3300,14.2800
2006-08-10,14.1000,13.7000
2006-08-11,13.7100,14.2500
2006-08-14,14.4500,14.4100
2006-08-15,14.4700,14.1000
2006-08-16,14.1000,14.4500
2006-08-17,14.4900,14.9900
2006-08-18,14.7500,14.6000
2006-08-21,14.4900,14.1900
2006-08-22,14.3600,14.3700
2006-08-23,14.3700,14.3000
2006-08-24,14.1000,13.8700
2006-08-25,13.6200,13.4000
2006-08-28,13.4800,13.7800
2006-08-29,13.8000,14.0100
2006-08-30,13.9000,14.0900
2006-08-31,14.2000,14.0800
2006-09-01,14.0900,13.9000
2006-09-05,14.0000,14.1400
2006-09-06,14.0600,14.1400
2006-09-07,14.0400,13.9500
2006-09-08,14.0000,13.9500
2006-09-11,13.8300,14.2300
2006-09-12,14.1800,14.7400
2006-09-13,14.7700,15.3200
2006-09-14,15.5500,15.5900
2006-09-15,15.5000,16.0000
2006-09-18,15.9500,16.4200
2006-09-19,16.3700,16.7300
2006-09-20,16.8900,16.4400
2006-09-21,16.3000,16.0300
2006-09-22,15.9600,15.8200
2006-09-25,15.8200,15.5800
2006-09-26,15.6700,15.9700
2006-09-27,15.8300,15.9000
2006-09-28,16.0500,15.9500
2006-09-29,15.9000,15.8100
2006-10-02,15.9400,15.9500
2006-10-03,15.9500,15.7600
2006-10-04,15.6900,15.8000
2006-10-05,15.6900,15.8700
2006-10-06,15.8800,15.7600
2006-10-09,15.8000,15.7800
2006-10-10,15.7900,15.8000
2006-10-11,16.0000,15.5000
2006-10-12,15.4600,15.8900
2006-10-13,15.9900,16.1900
2006-10-16,16.2700,16.4000
2006-10-17,16.2400,15.6900
2006-10-18,15.7300,15.6000
2006-10-19,15.5900,15.4200
2006-10-20,15.4100,15.4200
2006-10-23,15.3500,15.1500
2006-10-24,15.0100,14.8000
2006-10-25,14.7100,14.6400
2006-10-26,14.6200,14.7300
2006-10-27,14.6500,14.6300
2006-10-30,14.6800,14.4500
2006-10-31,14.5300,14.4500
2006-11-01,14.5900,14.7500
2006-11-02,14.7500,14.8800
2006-11-03,14.8800,14.6000
2006-11-06,14.6800,15.0000
2006-11-07,13.8700,14.9500
2006-11-08,14.9100,15.1400
2006-11-09,15.1400,15.5300
