date,open,close
2011-04-20,20.3100,20.2300
2011-04-21,20.3900,20.4200
2011-04-25,20.3500,20.3200
2011-04-26,20.3200,20.3200
2011-04-27,20.3200,20.3200
2011-04-28,20.8800,20.8800
2011-04-29,20.9300,20.9300
2011-05-02,20.9300,20.9300
2011-05-03,20.5400,20.5400
2011-05-04,20.3200,20.3200
2011-05-05,20.2900,20.2900
2011-05-06,20.2900,20.2900
2011-05-09,20.3700,20.4800
2011-05-10,20.7800,20.7600
2011-05-11,20.5700,20.5700
2011-05-12,20.6600,20.6600
2011-05-13,20.6600,20.6600
2011-05-16,20.6600,20.6600
2011-05-17,20.1100,20.1100
2011-05-18,20.1400,20.3008
2011-05-19,20.3008,20.3008
2011-05-20,20.3900,20.2780
2011-05-23,19.9500,19.9500
2011-05-24,19.8400,19.8400
2011-05-25,19.9200,19.9200
2011-05-26,19.9200,19.9200
2011-05-27,20.2400,20.2400
2011-05-31,20.4600,20.4600
2011-06-01,20.4600,20.4600
2011-06-02,20.4600,20.4600
2011-06-03,20.4600,20.4600
2011-06-06,20.4600,20.4600
2011-06-07,19.5500,19.5500
2011-06-08,19.5500,19.5500
2011-06-09,19.4100,19.4100
2011-06-10,19.4100,19.4100
2011-06-13,19.4100,19.4100
2011-06-14,19.4100,19.4100
2011-06-15,19.4100,19.4100
2011-06-16,19.3500,19.2000
2011-06-17,19.5100,19.2600
2011-06-20,19.2600,19.2600
2011-06-21,19.2600,19.2600
2011-06-22,19.2600,19.2600
2011-06-23,19.4900,19.7100
2011-06-24,19.7100,19.7100
2011-06-27,19.7100,19.7100
2011-06-28,19.7100,19.7100
2011-06-29,20.0500,20.0858
2011-06-30,20.3000,20.3000
2011-07-01,20.5600,20.5800
2011-07-05,20.5800,20.5800
2011-07-06,20.7392,20.7399
2011-07-07,21.0010,21.0210
2011-07-08,20.7600,20.7600
2011-07-11,20.5700,20.5700
2011-07-12,20.5600,20.5600
2011-07-13,20.6900,20.5800
2011-07-14,20.3400,20.3400
2011-07-15,20.4020,20.4020
2011-07-18,20.0800,20.0700
2011-07-19,20.0700,20.0700
2011-07-20,20.4600,20.4600
2011-07-21,20.4600,20.4600
2011-07-22,20.8000,20.8000
2011-07-25,20.7048,20.7048
2011-07-26,20.4810,20.4810
2011-07-27,20.4800,20.4800
2011-07-28,20.4800,20.4800
2011-07-29,19.6700,19.6700
2011-08-01,19.8100,19.7300
2011-08-02,19.3800,19.3800
2011-08-03,19.0000,18.9500
2011-08-04,18.9400,18.8872
2011-08-05,18.0000,18.0000
2011-08-08,17.1900,16.7600
2011-08-09,17.0300,17.2999
2011-08-10,17.2200,16.8500
2011-08-11,17.6400,17.6400
2011-08-12,17.6400,17.6400
2011-08-15,17.8300,17.8300
2011-08-16,17.8300,17.8300
2011-08-17,17.5649,17.5700
2011-08-18,17.5700,17.5700
2011-08-19,17.5700,17.5700
2011-08-22,17.5700,17.5700
2011-08-23,17.5700,17.5700
2011-08-24,17.4900,17.4900
2011-08-25,17.3300,17.3300
2011-08-26,17.3099,17.3099
2011-08-29,17.3100,17.3100
2011-08-30,18.3500,18.2800
2011-08-31,18.5200,18.3699
2011-09-01,18.5800,17.9700
2011-09-02,17.9700,17.9700
2011-09-06,17.9700,17.9700
2011-09-07,17.5300,17.7000
2011-09-08,17.8500,17.8500
2011-09-09,17.0400,17.0400
2011-09-12,17.0400,17.0400
2011-09-13,17.3900,17.3900
2011-09-14,17.5500,17.9300
2011-09-15,17.9300,17.9300
2011-09-16,17.9900,17.9900
2011-09-19,17.9900,17.9900
2011-09-20,17.9900,17.9900
2011-09-21,17.2610,16.9870
2011-09-22,16.3000,16.2000
2011-09-23,16.3800,16.3800
2011-09-26,16.3800,16.3800
2011-09-27,16.3800,16.3800
2011-09-28,16.7700,16.7800
2011-09-29,17.0300,16.8800
2011-09-30,16.8800,16.8800
2011-10-03,16.8800,16.8800
2011-10-04,15.7100,16.7400
2011-10-05,16.8700,16.8700
2011-10-06,16.9300,17.0500
2011-10-07,17.0500,17.0500
2011-10-10,17.3100,17.3800
2011-10-11,17.3800,17.3800
2011-10-12,18.0600,18.1000
2011-10-13,18.1000,18.1000
2011-10-14,18.1227,18.1227
2011-10-17,18.0100,17.7000
2011-10-18,17.7000,17.7000
2011-10-19,18.1700,17.8400
2011-10-20,17.7500,17.7500
2011-10-21,17.7500,17.7500
2011-10-24,18.9400,19.0114
2011-10-25,18.8800,18.5940
2011-10-26,18.5300,18.5300
2011-10-27,19.2800,19.8400
2011-10-28,19.9300,19.8300
2011-10-31,19.5700,19.3400
2011-11-01,18.1100,18.5400
2011-11-02,18.8400,18.7300
2011-11-03,19.0800,19.3885
2011-11-04,19.2000,19.2300
2011-11-07,19.2300,19.2300
2011-11-08,19.4700,19.6200
2011-11-09,19.0600,18.5800
2011-11-10,18.6400,18.7700
2011-11-11,19.3800,19.3756
2011-11-14,19.3800,19.3800
2011-11-15,19.3800,19.3800
2011-11-16,18.9600,18.9300
2011-11-17,18.9300,18.9300
2011-11-18,18.6704,18.6704
2011-11-21,18.1100,18.1420
2011-11-22,18.1400,18.1400
2011-11-23,18.1400,18.1400
2011-11-25,18.1400,18.1400
2011-11-28,17.6300,17.8300
2011-11-29,17.8200,17.8229
2011-11-30,18.6300,18.8904
2011-12-01,18.8904,18.8904
2011-12-02,19.1800,19.1123
2011-12-05,19.4600,19.4600
2011-12-06,19.2000,19.3504
2011-12-07,19.1700,19.2200
2011-12-08,19.0400,18.7750
2011-12-09,19.3300,19.3400
2011-12-12,19.0700,18.8700
2011-12-13,19.2000,19.0300
2011-12-14,18.3000,18.3700
2011-12-15,18.6698,18.6699
2011-12-16,18.6699,18.6699
2011-12-19,18.9100,18.9100
2011-12-20,19.2200,19.2200
2011-12-21,19.2300,19.2400
2011-12-22,19.5000,19.7700
2011-12-23,19.7300,19.7300
2011-12-27,19.8200,19.8700
2011-12-28,19.6000,19.3301
2011-12-29,19.3300,19.3300
2011-12-30,19.3300,19.3300
2012-01-03,19.9700,19.8236
2012-01-04,19.5800,19.7172
2012-01-05,19.9000,19.8499
2012-01-06,19.8499,19.8499
