date,open,close
2011-04-26,31.1100,31.2500
2011-04-27,31.0000,31.0000
2011-04-28,31.0000,31.0000
2011-04-29,31.0000,31.0000
2011-05-02,31.0000,31.0000
2011-05-03,31.6800,31.6800
2011-05-04,31.4100,31.4100
2011-05-05,31.0000,31.0000
2011-05-06,31.0600,31.0600
2011-05-09,30.6900,30.6900
2011-05-10,31.0100,31.1200
2011-05-11,31.1200,31.1200
2011-05-12,30.4200,30.4000
2011-05-13,30.4000,30.4000
2011-05-16,30.4000,30.4000
2011-05-17,30.4000,30.4000
2011-05-18,30.4000,30.4000
2011-05-19,30.4100,30.4100
2011-05-20,30.3200,30.0612
2011-05-23,30.0612,30.0612
2011-05-24,29.4900,29.3976
2011-05-25,29.4000,29.4000
2011-05-26,29.4000,29.4000
2011-05-27,29.4000,29.4000
2011-05-31,29.4000,29.4000
2011-06-01,29.4000,29.4000
2011-06-02,29.4000,29.4000
2011-06-03,30.3000,30.3000
2011-06-06,30.3000,30.3000
2011-06-07,30.3800,30.3800
2011-06-08,30.3800,30.3800
2011-06-09,30.3800,30.3800
2011-06-10,30.3800,30.3800
2011-06-13,30.3800,30.3800
2011-06-14,29.6300,29.6900
2011-06-15,29.6900,29.6900
2011-06-16,28.3100,28.3800
2011-06-17,28.3800,28.3800
2011-06-20,28.3800,28.3800
2011-06-21,28.3800,28.3800
2011-06-22,28.3800,28.3800
2011-06-23,28.3800,28.3800
2011-06-24,28.3800,28.3800
2011-06-27,28.3800,28.3800
2011-06-28,28.3800,28.3800
2011-06-29,28.3800,28.3800
2011-06-30,28.3800,28.3800
2011-07-01,28.3800,28.3800
2011-07-05,29.9500,29.8500
2011-07-06,29.8500,29.8500
2011-07-07,29.8500,29.8500
2011-07-08,29.8500,29.8500
2011-07-11,27.8800,27.9100
2011-07-12,27.5800,27.5400
2011-07-13,27.5400,27.5400
2011-07-14,27.5400,27.5400
2011-07-15,27.5400,27.5400
2011-07-18,28.0000,28.0000
2011-07-19,28.0000,28.0000
2011-07-20,28.0000,28.0000
2011-07-21,28.0000,28.0000
2011-07-22,28.0000,28.0000
2011-07-25,28.0000,28.0000
2011-07-26,28.0000,28.0000
2011-07-27,28.0000,28.0000
2011-07-28,27.5600,27.5428
2011-07-29,27.3000,27.3000
2011-08-01,27.3000,27.3000
2011-08-02,27.3000,27.3000
2011-08-03,25.6717,25.6717
2011-08-04,25.6700,25.6700
2011-08-05,25.6700,25.6700
2011-08-08,22.9700,22.3800
2011-08-09,22.3800,22.3800
2011-08-10,22.3800,22.3800
2011-08-11,23.6500,23.6500
2011-08-12,23.6500,23.6500
2011-08-15,25.0800,25.0200
2011-08-16,24.3700,24.4500
2011-08-17,24.7100,24.4640
2011-08-18,23.1800,23.1800
2011-08-19,23.2800,23.2800
2011-08-22,23.2800,23.2800
2011-08-23,23.2800,23.2800
2011-08-24,23.7100,23.7100
2011-08-25,23.7100,23.7100
2011-08-26,23.7100,23.7100
2011-08-29,23.7100,23.7100
2011-08-30,23.7100,23.7100
2011-08-31,23.7100,23.7100
2011-09-01,23.7100,23.7100
2011-09-02,23.9600,23.9500
2011-09-06,23.9500,23.9500
2011-09-07,23.9500,23.9500
2011-09-08,22.9900,22.9900
2011-09-09,22.9900,22.9900
2011-09-12,22.9900,22.9900
2011-09-13,21.5600,21.5600
2011-09-14,21.5600,21.5600
2011-09-15,22.7400,22.9300
2011-09-16,22.9300,22.9300
2011-09-19,22.9300,22.9300
2011-09-20,22.2900,22.2900
2011-09-21,22.2900,22.2900
2011-09-22,20.5400,20.5600
2011-09-23,20.5600,20.5600
2011-09-26,20.5600,20.5600
2011-09-27,20.5600,20.5600
2011-09-28,20.5600,20.5600
2011-09-29,21.6200,21.6201
2011-09-30,21.6200,21.6200
2011-10-03,21.6200,21.6200
2011-10-04,21.6200,21.6200
2011-10-05,21.6200,21.6200
2011-10-06,21.6200,21.6200
2011-10-07,21.4400,21.6959
2011-10-10,21.7000,21.7000
2011-10-11,21.7000,21.7000
2011-10-12,23.2900,23.2900
2011-10-13,23.1000,23.0800
2011-10-14,23.0800,23.0800
2011-10-17,23.0800,23.0800
2011-10-18,22.5900,22.5600
2011-10-19,22.9800,22.9400
2011-10-20,22.5100,22.5100
2011-10-21,23.3700,23.3700
2011-10-24,23.9200,23.9200
2011-10-25,23.9200,23.9200
2011-10-26,23.7200,23.7400
2011-10-27,24.7000,24.9300
2011-10-28,24.9300,24.9300
2011-10-31,24.9300,24.9300
2011-11-01,24.9300,24.9300
2011-11-02,24.9300,24.9300
2011-11-03,24.9300,24.9300
2011-11-04,23.4000,23.4000
2011-11-07,23.4000,23.4000
2011-11-08,23.4000,23.4000
2011-11-09,23.4000,23.4000
2011-11-10,23.4000,23.4000
2011-11-11,23.4000,23.4000
2011-11-14,23.4000,23.4000
2011-11-15,22.7300,23.0700
2011-11-16,22.7700,22.7600
2011-11-17,22.2900,22.1400
2011-11-18,22.1400,22.1400
2011-11-21,21.1700,21.4900
2011-11-22,21.0800,21.1600
2011-11-23,21.1600,21.1600
2011-11-25,21.1600,21.1600
2011-11-28,21.3600,21.3600
2011-11-29,21.4500,21.6800
2011-11-30,22.2800,22.4300
2011-12-01,22.4900,22.6300
2011-12-02,22.7700,22.3100
2011-12-05,22.7800,22.9000
2011-12-06,22.4900,22.4700
2011-12-07,22.3100,22.3100
2011-12-08,22.3100,22.3100
2011-12-09,22.3100,22.3100
2011-12-12,22.3100,22.3100
2011-12-13,21.5100,21.1800
2011-12-14,20.8400,20.7400
2011-12-15,20.7400,20.7400
2011-12-16,20.9500,21.1500
2011-12-19,21.3500,21.1000
2011-12-20,21.9100,21.9100
2011-12-21,21.8100,21.7600
2011-12-22,21.4100,21.4300
2011-12-23,22.0300,21.8900
2011-12-27,21.8900,21.8900
2011-12-28,21.6000,21.5999
2011-12-29,21.7800,21.7800
2011-12-30,21.7800,21.7800
2012-01-03,21.7800,21.7800
2012-01-04,21.7800,21.7800
2012-01-05,21.8700,22.2400
2012-01-06,22.0400,21.7000
2012-01-09,21.7000,21.7000
2012-01-10,22.3855,22.3800
2012-01-11,21.9575,22.2000
2012-01-12,22.5000,22.5200
2012-01-13,21.9000,22.0300
2012-01-17,22.2500,22.2800
2012-01-18,22.4500,22.6900
2012-01-19,23.2200,22.9300
2012-01-20,22.7900,22.9100
2012-01-23,23.0300,23.0000
