date,open,close
2013-10-22,24.9100,25.3200
2013-10-23,25.3000,24.9600
2013-10-24,25.1900,25.1399
2013-10-25,25.2500,24.9700
2013-10-28,25.1500,24.9600
2013-10-29,25.1000,25.0781
2013-10-30,25.2600,25.0900
2013-10-31,25.2100,25.2000
2013-11-01,25.2000,25.2000
2013-11-04,25.4200,25.3390
2013-11-05,25.3600,25.2450
2013-11-06,25.6000,25.3730
2013-11-07,25.5300,24.9400
2013-11-08,25.1200,25.2405
2013-11-11,25.3000,25.4300
2013-11-12,25.5500,25.4500
2013-11-13,25.6300,25.5600
2013-11-14,25.7500,25.7400
2013-11-15,25.9900,25.8500
2013-11-18,26.2600,25.9200
2013-11-19,26.1800,25.8000
2013-11-20,25.9000,25.4000
2013-11-21,25.6600,25.6200
2013-11-22,25.9900,25.7800
2013-11-25,26.0100,25.7100
2013-11-26,25.8500,25.7471
2013-11-27,25.9500,25.9200
2013-11-29,26.2000,26.0000
2013-12-02,26.1800,25.8500
2013-12-03,25.9100,25.7399
2013-12-04,25.7300,25.6700
2013-12-05,25.7300,25.5700
2013-12-06,26.0000,25.9000
2013-12-09,26.3200,25.8890
2013-12-10,25.9700,25.9200
2013-12-11,26.0000,25.6000
2013-12-12,25.6500,25.5990
2013-12-13,26.0000,25.6300
2013-12-16,25.8600,25.8100
2013-12-17,26.0600,25.8800
2013-12-18,26.2300,26.2900
2013-12-19,27.1400,26.0800
2013-12-20,26.4000,26.4600
2013-12-23,26.9000,26.7500
2013-12-24,26.8500,26.7600
2013-12-26,27.3400,27.0100
2013-12-27,27.3600,27.1800
2013-12-30,27.2900,27.2800
2013-12-31,27.4900,27.3600
2014-01-02,27.7600,27.0000
2014-01-03,27.1000,26.9900
2014-01-06,27.2700,26.9400
2014-01-07,27.0700,27.0300
2014-01-08,27.2300,27.1800
2014-01-09,27.4000,27.2400
2014-01-10,27.3700,27.4500
2014-01-13,27.4700,27.1500
2014-01-14,27.1500,27.4400
2014-01-15,27.6100,27.6100
2014-01-16,27.6900,27.5800
2014-01-17,27.5800,27.5200
2014-01-21,27.7700,27.5900
2014-01-22,27.7000,27.6900
2014-01-23,27.6900,27.4100
2014-01-24,27.2600,26.7000
2014-01-27,26.7600,26.3500
2014-01-28,26.3400,26.6400
2014-01-29,26.5300,26.4700
2014-01-30,26.3800,26.5484
2014-01-31,26.1300,26.2500
2014-02-03,26.2200,25.5600
2014-02-04,25.6200,25.7000
2014-02-05,25.6900,25.6200
2014-02-06,25.6200,25.8800
2014-02-07,26.0300,26.1700
2014-02-10,26.2000,26.1300
2014-02-11,26.2700,26.5000
2014-02-12,26.5700,26.6600
2014-02-13,26.4100,26.7900
2014-02-14,26.7700,26.8900
2014-02-18,27.2700,27.3300
2014-02-19,27.3400,26.9601
2014-02-20,26.9800,27.1100
2014-02-21,27.2800,27.0400
2014-02-24,27.2600,27.3095
2014-02-25,27.3800,27.1400
2014-02-26,27.2200,27.0800
2014-02-27,27.2200,27.3000
2014-02-28,27.4300,27.3500
2014-03-03,27.0900,26.9590
2014-03-04,27.2000,27.4100
2014-03-05,27.4500,27.4399
2014-03-06,27.4500,27.6100
2014-03-07,27.7500,27.5590
2014-03-10,27.5300,27.4300
2014-03-11,27.4500,27.0800
2014-03-12,26.9100,26.9700
2014-03-13,26.9400,26.5800
2014-03-14,26.4300,26.4800
2014-03-17,26.6100,26.7300
2014-03-18,26.8200,26.9900
2014-03-19,27.0800,26.8999
2014-03-20,26.7500,26.8200
2014-03-21,27.0400,26.7500
2014-03-24,26.9700,26.7600
2014-03-25,27.0000,27.0300
2014-03-26,27.2800,26.8700
2014-03-27,26.6700,26.7000
2014-03-28,26.8900,26.8800
2014-03-31,27.2900,27.2100
2014-04-01,27.4500,27.5800
2014-04-02,27.7200,27.7100
2014-04-03,27.7100,27.6800
2014-04-04,27.7100,27.0900
2014-04-07,27.0000,26.8700
2014-04-08,26.7900,26.7500
2014-04-09,26.7200,27.0800
2014-04-10,26.9900,26.3000
2014-04-11,26.2000,26.1800
2014-04-14,26.2600,26.1400
2014-04-15,26.0100,26.1300
2014-04-16,26.3000,26.4600
2014-04-17,26.5500,26.6800
2014-04-21,26.7100,26.7100
2014-04-22,26.7600,26.8000
2014-04-23,26.6400,26.6200
2014-04-24,26.7000,26.6200
2014-04-25,26.5100,26.1900
2014-04-28,26.1800,26.2200
2014-04-29,26.0400,26.1000
2014-04-30,25.8500,26.0900
2014-05-01,25.9400,26.1100
2014-05-02,26.0000,26.1800
2014-05-05,26.0200,26.0300
2014-05-06,26.0300,26.0400
2014-05-07,26.0200,25.7250
2014-05-08,25.5100,25.6000
2014-05-09,25.5100,25.5500
2014-05-12,25.5600,25.9200
2014-05-13,26.0300,25.9000
2014-05-14,25.9000,25.6900
2014-05-15,25.6000,25.4400
2014-05-16,25.3700,25.5200
2014-05-19,25.4500,25.4340
2014-05-20,25.4000,25.2000
2014-05-21,25.3600,25.4600
2014-05-22,25.3800,25.6400
2014-05-23,25.7500,25.9800
2014-05-27,26.0200,26.3700
2014-05-28,26.3400,26.2400
2014-05-29,26.2100,26.3200
2014-05-30,26.3800,26.3100
2014-06-02,26.3800,26.4000
2014-06-03,26.4600,26.4600
2014-06-04,26.3100,26.5000
2014-06-05,26.6700,26.8600
2014-06-06,26.8100,26.9400
2014-06-09,27.0000,27.1200
2014-06-10,27.0400,26.9300
2014-06-11,27.0000,27.0100
2014-06-12,27.0600,26.9100
2014-06-13,27.0300,27.0100
2014-06-16,27.0100,27.1900
2014-06-17,27.2000,27.3200
2014-06-18,27.3200,27.5700
2014-06-19,27.6600,27.6600
2014-06-20,27.6800,27.6428
2014-06-23,27.6500,27.6700
2014-06-24,27.6800,27.4500
2014-06-25,27.4000,27.4900
2014-06-26,27.5000,27.4800
2014-06-27,27.5300,27.6500
2014-06-30,27.8400,27.8899
2014-07-01,28.1200,28.2900
2014-07-02,28.3000,28.1000
2014-07-03,28.2300,28.2500
2014-07-07,28.2100,27.8200
2014-07-08,27.8300,27.5200
2014-07-09,27.3700,27.5400
2014-07-10,27.2300,27.2300
2014-07-11,27.0300,27.1500
2014-07-14,27.5000,27.4600
2014-07-15,27.4900,27.1900
2014-07-16,27.2000,27.1600
2014-07-17,27.1800,26.8400
2014-07-18,26.8000,27.0800
2014-07-21,27.0800,27.0500
2014-07-22,27.1800,27.3600
2014-07-23,27.4900,27.5000
2014-07-24,27.5000,27.4677
2014-07-25,27.4500,27.2800
2014-07-28,27.3800,27.3000
2014-07-29,27.5900,27.4000
2014-07-30,27.5800,27.5100
2014-07-31,27.4000,27.1700
2014-08-01,27.2100,27.0100
2014-08-04,27.1000,27.1790
2014-08-05,26.8400,26.5700
2014-08-06,26.5000,26.5500
2014-08-07,26.6100,26.4500
2014-08-08,26.4000,26.6200
2014-08-11,27.0000,26.9300
2014-08-12,26.8800,26.6500
2014-08-13,26.6600,26.8580
2014-08-14,26.9400,26.9200
2014-08-15,26.9300,26.8600
2014-08-18,26.8900,27.0700
2014-08-19,27.1700,27.2500
2014-08-20,27.1500,27.3000
2014-08-21,27.3600,27.3501
2014-08-22,27.3300,27.3100
2014-08-25,27.3900,27.4300
2014-08-26,27.4600,27.3900
2014-08-27,27.3500,27.3920
2014-08-28,27.3500,27.2400
2014-08-29,27.3000,27.3500
2014-09-02,27.4100,27.3200
2014-09-03,27.6100,27.3900
2014-09-04,27.3800,27.1100
2014-09-05,27.2800,27.2400
2014-09-08,27.2000,27.1728
2014-09-09,27.2800,27.0200
2014-09-10,27.1000,27.2000
2014-09-11,27.0000,27.1000
2014-09-12,27.1300,26.9100
2014-09-15,26.9100,26.8100
2014-09-16,26.8500,26.9601
2014-09-17,26.8000,26.8340
2014-09-18,27.0100,26.9500
2014-09-19,26.9300,26.7600
2014-09-22,26.9100,26.5900
2014-09-23,26.4300,26.4000
2014-09-24,26.2600,26.6500
2014-09-25,26.6300,26.4400
2014-09-26,26.6100,26.6900
2014-09-29,26.3600,26.4400
2014-09-30,26.3900,26.2616
2014-10-01,26.0000,25.7800
2014-10-02,25.7800,25.6500
2014-10-03,25.9900,25.8404
2014-10-06,26.0600,25.8500
2014-10-07,25.6100,25.5000
2014-10-08,25.2500,25.6900
2014-10-09,25.3300,24.9430
2014-10-10,24.7900,24.4100
2014-10-13,24.3500,24.0900
2014-10-14,24.2100,24.3400
2014-10-15,24.1500,24.2900
2014-10-16,24.0000,24.4300
2014-10-17,24.7500,24.6330
2014-10-20,24.6500,24.9500
2014-10-21,24.9800,25.1500
2014-10-22,25.3200,24.9400
2014-10-23,25.1600,25.3100
2014-10-24,25.3800,25.3200
2014-10-27,25.2800,25.2600
2014-10-28,25.4700,25.6800
2014-10-29,25.7600,25.6900
2014-10-30,25.6200,25.6900
2014-10-31,26.2100,26.2599
2014-11-03,26.3200,26.2200
2014-11-04,25.9900,26.0500
2014-11-05,26.1200,25.9800
2014-11-06,26.0800,26.0020
2014-11-07,26.0500,25.9500
2014-11-10,26.2500,26.2100
2014-11-11,26.2200,26.2301
2014-11-12,26.1000,26.1800
2014-11-13,26.3700,26.1700
2014-11-14,26.2000,26.2710
2014-11-17,26.0400,26.0553
2014-11-18,26.1200,26.3100
2014-11-19,26.2000,26.0700
2014-11-20,26.0700,26.2100
2014-11-21,26.3700,26.3000
2014-11-24,26.4900,26.6000
2014-11-25,26.5800,26.6600
2014-11-26,26.5300,26.5300
2014-11-28,26.4900,26.3100
2014-12-01,26.3100,26.0800
2014-12-02,26.1500,26.2000
2014-12-03,26.1100,26.3990
2014-12-04,26.2700,26.3000
2014-12-05,26.2700,26.3649
2014-12-08,26.3100,25.9500
2014-12-09,25.7300,26.0800
2014-12-10,25.8500,25.5620
2014-12-11,25.5200,25.5720
2014-12-12,25.5700,25.2400
2014-12-15,25.2600,24.9800
2014-12-16,24.7200,24.8101
2014-12-17,24.9900,25.2800
2014-12-18,25.5100,25.6700
2014-12-19,25.8100,25.8500
2014-12-22,25.9100,25.9000
2014-12-23,25.9400,25.7800
2014-12-24,25.8200,26.0300
2014-12-26,26.1300,26.2000
2014-12-29,26.1000,25.9700
2014-12-30,25.8300,25.7400
2014-12-31,25.8000,25.7000
2015-01-02,25.8100,25.6100
2015-01-05,25.5600,25.2899
2015-01-06,25.1000,24.8500
2015-01-07,24.9900,24.9760
2015-01-08,25.0000,25.3400
2015-01-09,25.2800,25.0700
2015-01-12,24.9700,24.9000
2015-01-13,25.0800,24.8868
2015-01-14,24.6700,24.7753
2015-01-15,24.9900,24.6500
2015-01-16,24.5000,24.9180
2015-01-20,25.3200,25.0000
2015-01-21,24.9800,25.0500
2015-01-22,25.1300,25.2594
2015-01-23,25.3000,25.2100
2015-01-26,25.2600,25.4600
2015-01-27,25.3500,25.2620
2015-01-28,25.4000,24.9900
2015-01-29,25.1000,25.2007
2015-01-30,25.0600,24.8500
2015-02-02,24.8800,25.2599
2015-02-03,25.2600,25.3700
2015-02-04,25.3900,25.2400
2015-02-05,25.3100,25.5599
2015-02-06,25.2800,25.3000
2015-02-09,25.2800,25.1700
2015-02-10,25.2700,25.4000
2015-02-11,25.2600,25.4500
2015-02-12,25.5400,25.7300
2015-02-13,25.8200,25.8900
2015-02-17,25.9400,25.8000
2015-02-18,25.8000,25.9500
2015-02-19,25.9700,25.9900
2015-02-20,26.0100,26.2200
2015-02-23,26.1800,26.1000
2015-02-24,26.0000,26.2700
2015-02-25,26.3200,26.3100
2015-02-26,26.3900,26.3500
2015-02-27,26.2800,26.3500
2015-03-02,26.3700,26.4000
2015-03-03,26.3700,26.1500
2015-03-04,26.0800,26.0500
2015-03-05,26.1400,26.0475
2015-03-06,26.0500,25.7900
2015-03-09,25.8300,25.8800
2015-03-10,25.5800,25.4600
2015-03-11,25.6000,25.6100
2015-03-12,25.8800,25.9700
2015-03-13,25.8900,26.0300
2015-03-16,26.2300,26.2800
2015-03-17,26.0600,26.1800
2015-03-18,26.0900,26.6600
2015-03-19,26.6200,26.5600
2015-03-20,26.8700,27.0000
2015-03-23,26.9000,27.0300
2015-03-24,27.1100,26.9880
2015-03-25,27.1000,26.7300
2015-03-26,26.5700,26.5000
2015-03-27,26.5400,26.6200
2015-03-30,26.7000,26.7100
2015-03-31,26.5900,26.6300
2015-04-01,26.5400,26.3936
2015-04-02,26.4300,26.5710
2015-04-06,26.6200,27.0000
2015-04-07,26.8200,26.8100
2015-04-08,26.9700,26.8350
2015-04-09,26.9600,26.9500
2015-04-10,27.0200,27.0400
2015-04-13,27.0400,27.0500
2015-04-14,27.1500,27.1500
2015-04-15,27.1500,27.4700
2015-04-16,27.5000,27.3700
2015-04-17,27.0700,26.9500
2015-04-20,26.9100,26.8800
2015-04-21,26.8900,26.9300
2015-04-22,26.9500,27.0101
2015-04-23,26.8300,27.1100
2015-04-24,27.1000,26.9700
2015-04-27,27.1200,27.0630
2015-04-28,27.2000,27.1959
2015-04-29,27.0700,26.9702
2015-04-30,26.8600,26.6000
2015-05-01,26.5000,26.6000
2015-05-04,26.7400,26.7000
2015-05-05,26.7000,26.2880
2015-05-06,26.3600,26.2600
2015-05-07,26.3700,26.2800
2015-05-08,26.4600,26.6601
2015-05-11,26.6100,26.5200
2015-05-12,26.5600,26.5600
2015-05-13,26.6200,26.5700
2015-05-14,26.6300,26.8364
2015-05-15,26.8300,26.7900
2015-05-18,26.7200,26.8600
2015-05-19,26.9200,26.7810
2015-05-20,26.8700,26.8200
2015-05-21,26.6500,26.9200
2015-05-22,26.8700,26.8300
2015-05-26,26.8500,26.5699
2015-05-27,26.7300,26.8600
2015-05-28,26.7500,26.8300
2015-05-29,26.8100,26.6320
2015-06-01,26.7500,26.7600
2015-06-02,26.7400,26.8970
2015-06-03,26.9600,27.0800
2015-06-04,26.9300,26.7899
2015-06-05,26.6900,26.8300
2015-06-08,26.7800,26.6300
2015-06-09,26.4000,26.4310
2015-06-10,26.6500,26.9000
2015-06-11,26.7800,26.8000
2015-06-12,26.8300,26.7478
2015-06-15,26.6500,26.5900
2015-06-16,26.5000,26.5000
2015-06-17,26.5000,26.5400
2015-06-18,26.6900,26.7700
2015-06-19,26.8000,26.8190
2015-06-22,27.1300,27.0800
2015-06-23,27.0800,27.2400
2015-06-24,27.3000,26.9700
2015-06-25,27.1100,26.9200
2015-06-26,27.0000,26.8450
2015-06-29,26.5100,26.1200
2015-06-30,26.4400,26.1800
2015-07-01,26.5500,26.2400
2015-07-02,26.3400,26.2700
2015-07-06,26.0800,25.9800
2015-07-07,26.0000,26.1200
2015-07-08,25.5500,25.2380
2015-07-09,25.5000,25.3501
2015-07-10,25.7800,25.8000
2015-07-13,26.1500,26.0700
2015-07-14,26.0900,26.0800
2015-07-15,26.0600,25.8100
2015-07-16,25.8500,25.9045
2015-07-17,25.8700,25.8700
2015-07-20,25.9700,25.8036
2015-07-21,25.8100,25.7300
2015-07-22,25.5800,25.4600
2015-07-23,25.5600,25.3700
2015-07-24,25.3400,25.1100
2015-07-27,24.9400,24.7600
2015-07-28,24.9000,25.0900
2015-07-29,24.8700,24.9690
2015-07-30,24.7900,24.8230
2015-07-31,24.9100,24.9000
2015-08-03,24.8300,24.5800
2015-08-04,24.5000,24.3800
2015-08-05,24.5800,24.6900
2015-08-06,24.7500,24.7280
2015-08-07,24.7400,24.7030
2015-08-10,24.8300,25.0899
2015-08-11,24.9200,24.7300
2015-08-12,24.5100,24.5800
2015-08-13,24.4800,24.5248
2015-08-14,24.4100,24.5200
2015-08-17,24.3100,24.4350
2015-08-18,24.3500,24.2700
2015-08-19,24.1000,23.9352
2015-08-20,23.6500,23.1900
2015-08-21,23.0200,22.7200
2015-08-24,20.3100,22.0200
2015-08-25,22.8300,22.1100
2015-08-26,22.6900,22.8900
2015-08-27,23.0800,23.2300
2015-08-28,23.2500,23.4200
2015-08-31,23.3300,23.4900
2015-09-01,22.7900,22.6000
2015-09-02,23.0200,23.0200
2015-09-03,23.1400,22.9801
2015-09-04,22.6200,22.5600
2015-09-08,23.2400,23.3200
2015-09-09,23.4500,22.8900
2015-09-10,22.9200,23.0000
2015-09-11,22.8500,23.0868
2015-09-14,22.9000,22.8600
2015-09-15,22.8500,23.1600
2015-09-16,23.2100,23.2660
2015-09-17,23.3600,23.4400
2015-09-18,23.2000,23.0669
2015-09-21,23.0900,23.0787
2015-09-22,22.6800,22.5340
2015-09-23,22.6300,22.5900
2015-09-24,22.2100,22.1500
2015-09-25,22.4000,22.1346
2015-09-28,22.2500,21.7800
2015-09-29,21.7000,21.7696
2015-09-30,22.0900,22.2300
2015-10-01,22.3700,22.2000
2015-10-02,22.0400,22.5300
2015-10-05,22.8700,23.2300
2015-10-06,23.1600,23.2590
2015-10-07,23.4100,23.4700
2015-10-08,23.6100,23.7200
2015-10-09,23.8300,23.8299
2015-10-12,23.8900,23.6800
2015-10-13,23.4500,23.4399
2015-10-14,23.3600,23.2300
2015-10-15,23.3200,23.4800
2015-10-16,23.5200,23.3500
2015-10-19,23.2900,23.2499
2015-10-20,23.1200,23.3100
2015-10-21,23.6000,23.4200
2015-10-22,23.5700,23.6800
2015-10-23,23.7800,23.9100
2015-10-26,23.9800,23.7700
2015-10-27,23.7100,23.5400
2015-10-28,23.6300,23.9000
2015-10-29,24.0200,23.8500
2015-10-30,24.0100,24.0500
2015-11-02,24.1000,24.4275
2015-11-03,24.4300,24.4100
2015-11-04,24.3800,24.3300
2015-11-05,24.4200,24.2700
2015-11-06,24.2800,24.3801
2015-11-09,24.4600,24.2240
2015-11-10,24.0700,24.2596
2015-11-11,24.2100,24.1600
2015-11-12,24.0100,23.8500
2015-11-13,23.7800,23.7000
2015-11-16,23.8000,24.0700
2015-11-17,24.1200,24.0600
2015-11-18,24.0000,24.3023
2015-11-19,24.3800,24.3100
2015-11-20,24.3700,24.5200
2015-11-23,24.5000,24.4700
2015-11-24,24.3000,24.5008
2015-11-25,24.6300,24.7000
2015-11-27,24.6700,24.6699
2015-11-30,24.9900,24.8500
2015-12-01,24.8100,24.9699
