date,open,close
2014-09-19,20.0800,20.0600
2014-09-22,20.0600,20.0600
2014-09-23,20.0600,20.0600
2014-09-24,20.1226,20.0700
2014-09-25,20.0900,20.0758
2014-09-26,20.0758,20.0758
2014-09-29,20.0250,20.0250
2014-09-30,20.0100,20.0706
2014-10-01,20.2200,20.2500
2014-10-02,20.2500,20.2500
2014-10-03,20.2500,20.2500
2014-10-06,20.2500,20.2500
2014-10-07,20.3400,20.3500
2014-10-08,20.4100,20.4100
2014-10-09,20.4800,20.3000
2014-10-10,21.5300,20.3300
2014-10-13,20.3300,20.3300
2014-10-14,20.4600,20.4300
2014-10-15,20.6200,20.4600
2014-10-16,20.5600,20.5200
2014-10-17,20.6400,20.5799
2014-10-20,20.5700,20.5700
2014-10-21,20.5000,20.5000
2014-10-22,20.3500,20.3899
2014-10-23,20.3899,20.3899
2014-10-24,20.4360,20.4360
2014-10-27,20.4360,20.4360
2014-10-28,20.4600,20.4299
2014-10-29,20.3900,20.3500
2014-10-30,20.3500,20.3500
2014-10-31,20.2800,20.2800
2014-11-03,20.3600,20.2100
2014-11-04,20.2698,20.2500
2014-11-05,20.2000,20.2699
2014-11-06,20.2000,20.2500
2014-11-07,20.2900,20.3100
2014-11-10,20.3000,20.2100
2014-11-11,20.2800,20.2380
2014-11-12,20.2500,20.1700
2014-11-13,20.2400,20.2400
2014-11-14,20.2000,20.2265
2014-11-17,20.2800,20.2700
2014-11-18,20.3400,20.2123
2014-11-19,20.1900,20.1800
2014-11-20,20.1800,20.2000
2014-11-21,20.2700,20.2600
2014-11-24,20.3900,20.2800
2014-11-25,20.3600,20.3500
2014-11-26,20.4800,20.4600
2014-11-28,20.3500,20.3900
2014-12-01,20.5290,20.3500
2014-12-02,20.2844,20.2580
2014-12-03,20.2800,20.2550
2014-12-04,20.2900,20.3000
2014-12-05,20.2200,20.2700
2014-12-08,20.3200,20.3200
2014-12-09,20.4299,20.3300
2014-12-10,20.3800,20.4200
2014-12-11,20.3672,20.3820
2014-12-12,20.3800,20.4314
2014-12-15,20.3959,20.3385
2014-12-16,20.4999,20.4300
2014-12-17,20.3900,20.3950
2014-12-18,20.4100,20.3650
2014-12-19,20.3500,20.4000
2014-12-22,20.4000,20.5200
2014-12-23,20.4900,20.4900
2014-12-24,20.4800,20.4250
2014-12-26,20.3200,20.4000
2014-12-29,20.4900,20.3400
2014-12-30,20.4600,20.4500
2014-12-31,20.4500,20.4600
2015-01-02,20.5000,20.5800
2015-01-05,20.6800,20.6690
2015-01-06,20.7400,20.7000
2015-01-07,20.7180,20.7272
2015-01-08,20.6000,20.6140
2015-01-09,20.6700,20.5800
2015-01-12,20.7400,20.7450
2015-01-13,20.7500,20.8200
2015-01-14,20.9600,20.9100
2015-01-15,20.9500,21.0000
2015-01-16,21.0000,20.8650
2015-01-20,20.9800,20.9800
2015-01-21,20.9600,20.8800
2015-01-22,21.0300,20.8500
2015-01-23,20.9777,21.0082
2015-01-26,21.0700,21.0200
2015-01-27,21.0900,20.9950
2015-01-28,21.0300,21.2700
2015-01-29,21.1500,21.2020
2015-01-30,21.2500,21.2500
2015-02-02,21.2100,21.0700
2015-02-03,21.0320,21.0800
2015-02-04,21.0400,21.0000
2015-02-05,21.0900,21.0400
2015-02-06,21.0167,20.8500
2015-02-09,20.8000,20.9128
2015-02-10,20.8600,20.9000
2015-02-11,20.8500,20.8500
2015-02-12,20.9100,20.9200
2015-02-13,22.0100,20.9100
2015-02-17,20.7900,20.7100
2015-02-18,20.8000,20.9300
2015-02-19,20.8400,20.8500
2015-02-20,20.9300,20.8300
2015-02-23,20.9000,20.9200
2015-02-24,20.9000,21.0310
2015-02-25,21.0900,21.0500
2015-02-26,21.0500,20.9800
2015-02-27,21.0000,21.0400
2015-03-02,20.8600,20.8700
2015-03-03,20.8400,20.7550
2015-03-04,20.7656,20.7600
2015-03-05,20.8000,20.8000
2015-03-06,20.5100,20.6024
