date,open,close
2000-02-11,18.7500,18.3800
2000-02-14,19.1300,19.0000
2000-02-15,19.3800,19.4400
2000-02-16,19.2500,19.1300
2000-02-17,19.1900,19.1300
2000-02-18,18.6300,19.0000
2000-02-22,19.0000,20.0600
2000-02-23,21.2500,21.0000
2000-02-24,21.4400,22.1300
2000-02-25,23.6300,24.1300
2000-02-28,26.0000,26.2500
2000-02-29,30.4700,31.2500
2000-03-01,37.9400,38.7500
2000-03-02,40.9400,33.0000
2000-03-03,34.6300,36.0000
2000-03-06,35.8100,36.1900
2000-03-07,36.0000,36.5000
2000-03-08,34.0000,34.0000
2000-03-09,33.4400,31.6900
2000-03-10,32.3800,27.7500
2000-03-13,27.0000,25.5000
2000-03-14,26.7500,22.8800
2000-03-15,23.7500,23.5000
2000-03-16,24.6900,24.6300
2000-03-17,25.8800,26.0000
2000-03-20,28.7500,35.0000
2000-03-21,28.0600,30.0000
2000-03-22,28.0000,32.0000
2000-03-23,28.7500,29.3800
2000-03-24,27.5000,26.5000
2000-03-27,26.0000,25.3800
2000-03-28,26.8800,29.1300
2000-03-29,28.5000,31.0000
2000-03-30,27.2500,27.1300
2000-03-31,27.0000,35.5000
2000-04-03,30.0000,27.7500
2000-04-04,27.7500,27.0000
2000-04-05,25.6900,25.5000
2000-04-06,26.1900,26.7500
2000-04-07,27.0000,27.0000
2000-04-10,26.3800,25.5000
2000-04-11,25.0000,24.0000
2000-04-12,24.0000,23.9400
2000-04-13,24.1900,23.5000
2000-04-14,22.0600,19.0000
2000-04-17,20.0000,21.1900
2000-04-18,23.0000,22.5000
2000-04-19,23.0000,22.1300
2000-04-20,19.0000,20.2500
2000-04-24,19.7500,21.0000
2000-04-25,20.9400,20.5000
2000-04-26,19.7500,20.8100
2000-04-27,20.3800,20.0600
2000-04-28,20.0600,17.8100
2000-05-01,19.0600,19.0600
2000-05-02,19.5000,20.0600
2000-05-03,19.7500,18.7500
2000-05-04,21.0000,20.1300
2000-05-05,20.2500,20.7500
2000-05-08,21.0000,19.7500
2000-05-09,20.9800,22.0000
2000-05-10,20.9400,20.2500
2000-05-11,20.2500,20.0000
2000-05-12,20.0000,20.2500
2000-05-15,20.4400,21.5600
2000-05-16,20.5000,21.0000
2000-05-17,20.2500,21.0000
2000-05-18,20.4400,20.5000
2000-05-19,19.8100,19.5000
2000-05-22,19.3800,19.1300
2000-05-23,19.0000,18.5600
2000-05-24,18.4400,18.0000
2000-05-25,18.0600,17.6300
2000-05-26,17.3800,17.6300
2000-05-30,17.0000,17.4400
2000-05-31,17.5000,17.5000
2000-06-01,17.6300,17.6300
2000-06-02,18.1900,18.1300
2000-06-05,18.5000,18.2500
2000-06-06,18.1300,18.2500
2000-06-07,18.5000,17.6300
2000-06-08,18.3800,18.4400
2000-06-09,18.5000,17.7500
2000-06-12,17.7500,18.6300
2000-06-13,18.5000,18.3100
2000-06-14,18.5600,18.5000
2000-06-15,18.0600,18.4400
2000-06-16,18.2500,18.2500
2000-06-19,17.6300,18.0600
2000-06-20,18.0600,18.0600
2000-06-21,17.6300,18.3800
2000-06-22,18.3800,17.0000
2000-06-23,18.0000,18.0000
2000-06-26,18.0600,18.0600
2000-06-27,18.0000,18.1900
2000-06-28,17.8800,18.2200
2000-06-29,17.8100,18.1300
2000-06-30,18.1900,17.0000
2000-07-03,16.7500,16.6300
2000-07-05,19.0000,18.9400
2000-07-06,18.4400,18.6900
2000-07-07,18.8800,19.0600
2000-07-10,18.3100,18.9400
2000-07-11,18.5600,19.2300
2000-07-12,19.6300,19.7500
2000-07-13,20.1300,20.3800
2000-07-14,21.0600,21.7500
2000-07-17,20.6300,21.2500
2000-07-18,21.1900,20.9400
2000-07-19,20.5600,20.5000
2000-07-20,20.3100,20.1900
2000-07-21,20.1300,19.9400
2000-07-24,20.1300,20.0000
2000-07-25,20.3800,20.6300
2000-07-26,21.0000,21.3100
2000-07-27,21.6300,21.0000
2000-07-28,19.3800,18.7500
2000-07-31,19.3800,18.7500
2000-08-01,18.5000,19.0000
2000-08-02,19.1300,19.1300
2000-08-03,18.2000,18.6300
2000-08-04,18.2500,18.0000
2000-08-07,17.9400,17.1900
2000-08-08,17.1300,16.3800
2000-08-09,17.2500,16.8800
2000-08-10,16.8800,17.0000
2000-08-11,16.9400,16.7500
2000-08-14,17.0600,17.2500
2000-08-15,17.5000,17.3800
2000-08-16,17.8800,18.1900
2000-08-17,18.3800,18.0000
2000-08-18,18.1900,18.0000
2000-08-21,18.1300,18.0000
2000-08-22,17.9400,17.5000
2000-08-23,17.3800,17.2500
2000-08-24,17.3000,17.0000
2000-08-25,17.0000,17.0000
2000-08-28,17.0000,16.7500
2000-08-29,17.1300,16.6300
2000-08-30,16.9400,16.9400
2000-08-31,17.0600,16.8800
2000-09-01,16.8800,16.5600
2000-09-05,17.1300,17.2500
2000-09-06,17.2500,17.0000
2000-09-07,17.5000,17.8800
2000-09-08,19.0300,18.8100
