date,open,close
2015-03-25,5.5999,5.4400
2015-03-26,5.4500,5.2300
2015-03-27,5.3300,5.3000
2015-03-30,5.3400,5.3500
2015-03-31,5.3001,5.3500
2015-04-01,5.3000,5.3201
2015-04-02,5.4000,5.4300
2015-04-06,5.2452,5.5200
2015-04-07,5.3301,5.5000
2015-04-08,5.4000,5.8000
2015-04-09,5.8000,5.8700
2015-04-10,6.0000,5.7600
2015-04-13,5.8600,5.8600
2015-04-14,5.9300,6.0200
2015-04-15,6.1100,5.9800
2015-04-16,5.9100,6.0000
2015-04-17,6.1200,5.8100
2015-04-20,5.9799,5.7100
2015-04-21,5.7300,5.4000
2015-04-22,5.6800,4.6500
2015-04-23,4.6500,4.9500
2015-04-24,5.0800,4.7800
2015-04-27,4.8700,4.7700
2015-04-28,4.8900,4.8000
2015-04-29,4.7600,4.8400
2015-04-30,4.9500,4.9000
2015-05-01,5.0500,5.5400
2015-05-04,5.5500,5.8200
2015-05-05,5.8500,5.6500
2015-05-06,5.6400,5.1100
2015-05-07,5.3600,5.7500
2015-05-08,5.5000,6.0000
2015-05-11,5.7800,5.9300
2015-05-12,5.4800,5.5800
2015-05-13,5.6500,5.7000
2015-05-14,5.8400,6.0500
2015-05-15,5.5000,5.8600
2015-05-18,5.8800,5.8100
2015-05-19,5.9300,5.4200
2015-05-20,5.7100,5.4800
2015-05-21,5.3900,5.4300
2015-05-22,5.2200,4.9200
2015-05-26,5.0000,4.9900
2015-05-27,4.9100,4.8600
2015-05-28,4.8500,4.7800
2015-05-29,4.8700,4.5000
2015-06-01,4.5900,4.3300
2015-06-02,4.3000,4.8300
2015-06-03,4.6400,4.3700
2015-06-04,4.4100,4.6500
2015-06-05,4.5200,4.7300
2015-06-08,4.7400,4.7100
2015-06-09,4.8800,4.6200
2015-06-10,4.6400,4.5000
2015-06-11,4.5100,4.5300
2015-06-12,4.5100,4.5000
2015-06-15,4.5600,4.5700
2015-06-16,4.5500,4.9450
2015-06-17,4.5800,4.7600
2015-06-18,4.8300,4.7200
2015-06-19,4.8100,5.0800
2015-06-22,5.2000,5.0500
2015-06-23,5.1200,4.9600
2015-06-24,4.9600,4.6000
2015-06-25,4.6600,4.7303
2015-06-26,4.9400,4.9100
2015-06-29,4.9400,4.8000
2015-06-30,4.9599,4.8600
2015-07-01,4.9899,5.1400
2015-07-02,5.1300,5.5600
2015-07-06,5.5000,5.3900
2015-07-07,5.4900,5.3100
2015-07-08,5.0200,5.0000
2015-07-09,4.9900,4.9700
2015-07-10,5.3000,5.2200
2015-07-13,4.9900,5.1000
2015-07-14,5.3600,5.2100
2015-07-15,5.2000,4.9000
2015-07-16,5.0000,5.0000
2015-07-17,5.0800,5.0500
2015-07-20,5.0100,4.9900
2015-07-21,5.1300,4.9900
2015-07-22,5.0000,5.0200
2015-07-23,4.9900,5.0101
2015-07-24,5.0000,5.0150
2015-07-27,5.0400,5.1500
2015-07-28,5.2200,5.2600
2015-07-29,5.2855,5.2800
2015-07-30,5.1600,5.1100
2015-07-31,5.1900,5.0700
2015-08-03,5.1301,5.1200
2015-08-04,5.1090,5.1200
2015-08-05,5.0200,5.0900
2015-08-06,5.0000,4.9700
2015-08-07,5.0000,4.9300
2015-08-10,5.0000,5.0000
2015-08-11,4.9500,5.0100
2015-08-12,5.0292,5.0000
2015-08-13,5.0000,5.0100
2015-08-14,5.0400,5.0400
2015-08-17,5.0000,5.0100
2015-08-18,5.0200,5.0200
2015-08-19,4.9500,5.0000
2015-08-20,5.0000,4.9800
2015-08-21,4.9300,4.8450
2015-08-24,4.7900,4.2800
2015-08-25,4.3000,4.5500
2015-08-26,4.5500,4.7700
2015-08-27,4.8000,4.9100
2015-08-28,4.8400,4.8600
2015-08-31,4.8900,4.7550
2015-09-01,4.7000,4.6000
2015-09-02,4.5400,4.3000
2015-09-03,4.3800,4.3100
2015-09-04,4.3600,4.3200
2015-09-08,4.3860,4.4450
2015-09-09,4.4800,4.6000
2015-09-10,4.9600,4.7200
2015-09-11,4.6600,4.6800
2015-09-14,4.8389,4.7300
2015-09-15,4.7000,4.3300
2015-09-16,4.3300,4.3900
2015-09-17,4.3400,4.4400
2015-09-18,4.3600,4.3800
2015-09-21,4.4300,4.4000
2015-09-22,4.3100,4.3100
2015-09-23,4.3100,4.2600
2015-09-24,4.2300,4.5700
2015-09-25,4.5000,4.3100
2015-09-28,4.1500,3.5300
2015-09-29,3.5000,3.5000
2015-09-30,3.7550,3.5600
2015-10-01,3.6500,3.5100
2015-10-02,3.7000,3.3700
2015-10-05,3.3800,3.4400
2015-10-06,3.4000,3.3440
2015-10-07,3.4000,3.3350
2015-10-08,3.3000,3.3599
2015-10-09,3.3200,3.4700
2015-10-12,3.4700,3.3750
2015-10-13,3.4000,3.3300
2015-10-14,3.3900,3.4500
2015-10-15,3.9700,3.5350
2015-10-16,3.4800,3.8000
2015-10-19,3.8000,3.7000
2015-10-20,3.7700,3.8100
2015-10-21,3.9500,3.8300
2015-10-22,3.9300,3.9200
2015-10-23,3.9700,3.9400
2015-10-26,3.9900,3.9300
2015-10-27,3.9300,3.8600
2015-10-28,3.9200,3.8000
2015-10-29,3.9000,3.9000
2015-10-30,3.8600,3.8899
2015-11-02,3.8900,3.8800
2015-11-03,3.9200,3.7000
2015-11-04,3.9594,3.6300
2015-11-05,3.9500,3.6700
2015-11-06,4.0060,3.6900
2015-11-09,3.8200,3.6700
2015-11-10,3.7000,3.6400
2015-11-11,3.7700,3.6400
2015-11-12,3.8500,3.1700
2015-11-13,3.1700,3.1800
2015-11-16,3.1700,3.0200
2015-11-17,3.1200,3.1300
2015-11-18,3.4000,3.3100
2015-11-19,3.2500,3.2570
2015-11-20,3.2600,3.2500
2015-11-23,3.2600,3.3600
2015-11-24,3.4200,3.3900
2015-11-25,3.4300,3.3500
2015-11-27,3.4999,3.5099
2015-11-30,3.6200,3.6100
2015-12-01,3.7000,3.7378
2015-12-02,3.7600,3.6500
2015-12-03,3.7500,3.5500
2015-12-04,3.6000,3.4200
2015-12-07,3.6000,3.4900
2015-12-08,3.5300,3.0890
2015-12-09,3.2400,3.7800
2015-12-10,3.7400,3.4000
2015-12-11,3.4100,3.3200
2015-12-14,3.4650,3.4000
2015-12-15,3.6000,3.4650
2015-12-16,3.5300,3.4200
2015-12-17,3.4200,3.3100
2015-12-18,3.3300,3.1800
2015-12-21,3.2900,3.2200
2015-12-22,3.2400,3.3201
2015-12-23,3.5800,3.3688
2015-12-24,3.9000,4.1700
2015-12-28,4.7300,4.3900
2015-12-29,4.3500,5.0000
2015-12-30,5.1000,4.8000
2015-12-31,4.8000,4.8900
2016-01-04,5.0200,5.0800
2016-01-05,5.2800,5.9400
2016-01-06,6.1000,7.7900
2016-01-07,7.6500,7.0800
2016-01-08,7.5500,5.6900
2016-01-11,5.9000,5.1500
2016-01-12,5.2000,4.6900
2016-01-13,4.7500,4.9600
2016-01-14,4.9700,4.9600
2016-01-15,4.7400,4.4000
2016-01-19,4.5300,4.1300
2016-01-20,4.0200,4.2300
2016-01-21,4.2700,4.1300
2016-01-22,4.1800,4.1900
2016-01-25,4.1700,4.2200
2016-01-26,4.2000,4.3900
2016-01-27,4.4200,4.7200
2016-01-28,4.6800,4.5000
2016-01-29,4.5000,4.4800
2016-02-01,4.4500,4.2900
2016-02-02,4.2300,4.0500
2016-02-03,4.1000,3.9100
2016-02-04,4.0700,4.1900
2016-02-05,4.1500,4.0700
2016-02-08,4.1500,4.2200
2016-02-09,4.2000,4.2100
2016-02-10,4.1900,4.0900
2016-02-11,4.1000,4.2000
2016-02-12,4.3500,4.3500
2016-02-16,4.4600,4.5300
2016-02-17,4.5200,4.4300
2016-02-18,4.4700,4.3300
2016-02-19,4.2800,4.2900
2016-02-22,4.3200,4.2200
2016-02-23,4.1100,4.2900
2016-02-24,4.2400,4.4300
2016-02-25,4.4000,4.6800
2016-02-26,4.7700,4.7500
2016-02-29,4.7100,4.7500
2016-03-01,4.7400,4.6900
2016-03-02,4.7200,4.6500
2016-03-03,4.6600,4.5800
2016-03-04,4.5800,4.5000
2016-03-07,4.4500,4.7000
2016-03-08,4.7300,4.5800
2016-03-09,4.5800,4.5600
2016-03-10,4.5600,4.4000
2016-03-11,4.4800,4.5100
2016-03-14,4.6000,4.7900
2016-03-15,4.8400,4.4700
2016-03-16,4.4400,4.0000
2016-03-17,4.0100,3.8300
2016-03-18,3.8600,3.7500
2016-03-21,3.7800,3.8200
2016-03-22,3.8300,3.8100
2016-03-23,3.7800,3.5600
2016-03-24,3.5000,3.4300
2016-03-28,3.4500,3.3800
2016-03-29,3.3800,3.3600
2016-03-30,3.4100,3.5000
2016-03-31,3.5500,3.6400
2016-04-01,3.7190,3.6100
2016-04-04,3.6300,3.6700
2016-04-05,3.6800,3.6800
2016-04-06,3.6700,4.1200
2016-04-07,4.1900,4.1200
2016-04-08,4.0800,4.3200
2016-04-11,4.3700,4.2700
2016-04-12,4.2300,4.1400
2016-04-13,4.1600,4.2400
2016-04-14,4.2600,4.2300
2016-04-15,4.2500,4.3200
2016-04-18,4.3600,4.3300
2016-04-19,4.3800,4.2900
2016-04-20,4.2500,4.1500
2016-04-21,4.1200,4.1000
2016-04-22,4.1200,4.2400
2016-04-25,4.2100,4.0600
2016-04-26,4.1200,4.0000
2016-04-27,3.9900,3.9700
2016-04-28,3.9000,3.9100
2016-04-29,3.8600,3.6600
2016-05-02,3.6200,3.6400
2016-05-03,3.6200,3.5600
2016-05-04,3.5900,3.5300
2016-05-05,3.5100,3.3300
2016-05-06,3.2900,3.1700
2016-05-09,3.1700,3.2800
2016-05-10,3.2800,3.5300
2016-05-11,3.4400,3.5300
2016-05-12,3.5700,3.3100
2016-05-13,3.2600,3.1300
2016-05-16,3.1500,3.2500
2016-05-17,3.2600,3.2600
2016-05-18,3.2400,3.2300
2016-05-19,3.2400,3.2400
2016-05-20,3.2400,3.2700
2016-05-23,3.2500,3.2500
2016-05-24,3.2900,3.2400
2016-05-25,3.2400,3.3600
2016-05-26,3.4100,3.3700
2016-05-27,3.3900,3.4600
2016-05-31,3.4500,3.3400
2016-06-01,3.3100,3.4300
2016-06-02,3.5000,3.5900
2016-06-03,3.5800,3.5700
2016-06-06,3.5500,3.7500
2016-06-07,3.7600,3.6400
2016-06-08,3.6170,3.5500
2016-06-09,3.5700,3.4000
2016-06-10,3.4500,3.2700
2016-06-13,3.2600,3.4800
2016-06-14,3.4600,3.4800
2016-06-15,3.5600,4.0100
2016-06-16,4.0300,3.9200
2016-06-17,3.9000,4.1400
2016-06-20,4.2700,3.9300
2016-06-21,3.9800,3.9200
2016-06-22,3.9300,4.0500
2016-06-23,4.0700,4.0000
2016-06-24,3.8500,3.8200
2016-06-27,3.8000,3.8800
2016-06-28,4.1000,4.3200
2016-06-29,4.4200,4.3200
2016-06-30,4.3000,4.1900
2016-07-01,4.1800,4.3600
2016-07-05,4.3600,4.3000
2016-07-06,4.3100,4.0900
2016-07-07,4.0800,4.0300
2016-07-08,4.0200,4.0900
2016-07-11,4.0900,4.0300
2016-07-12,4.0800,4.0200
2016-07-13,4.0100,3.6500
2016-07-14,3.6600,3.7300
2016-07-15,3.7500,3.6600
2016-07-18,3.8600,3.7000
2016-07-19,3.7300,3.7700
2016-07-20,3.7700,3.8100
2016-07-21,3.8600,3.7700
2016-07-22,3.8000,3.7000
2016-07-25,3.7500,3.7600
2016-07-26,3.8100,3.9000
2016-07-27,3.9000,4.0700
2016-07-28,4.0900,4.0100
2016-07-29,4.0200,4.0100
2016-08-01,4.0500,4.1400
2016-08-02,4.1400,4.0300
2016-08-03,4.0700,3.9500
2016-08-04,3.9900,4.7300
2016-08-05,4.8500,4.6200
2016-08-08,4.7400,4.4900
2016-08-09,4.4800,4.3200
2016-08-10,4.3700,4.3500
2016-08-11,4.3900,4.3700
2016-08-12,4.3800,4.2800
2016-08-15,4.3200,3.7900
2016-08-16,3.8000,3.8400
2016-08-17,4.4500,5.3500
2016-08-18,2.2800,2.1500
2016-08-19,2.2000,2.1200
2016-08-22,2.1000,2.0200
2016-08-23,2.0300,2.0300
2016-08-24,2.0400,2.0400
2016-08-25,2.0400,2.0300
2016-08-26,2.0300,2.0700
2016-08-29,2.0600,2.0300
2016-08-30,2.0100,1.9800
2016-08-31,1.9800,1.8500
2016-09-01,1.8000,1.7100
2016-09-02,1.7300,1.7100
2016-09-06,1.6700,1.6500
2016-09-07,1.6400,1.6400
2016-09-08,1.6600,1.5800
2016-09-09,1.7100,1.8200
2016-09-12,1.9200,1.6800
2016-09-13,1.7600,1.6900
2016-09-14,1.7400,1.6400
2016-09-15,1.6500,1.6500
2016-09-16,1.6600,1.6700
2016-09-19,1.7000,1.6700
2016-09-20,1.6300,1.6500
2016-09-21,1.6600,1.6300
2016-09-22,1.6800,1.7600
2016-09-23,1.8000,1.7100
2016-09-26,1.7200,1.7000
2016-09-27,1.7000,1.7300
2016-09-28,1.7600,1.7600
2016-09-29,1.7500,1.7400
2016-09-30,1.7400,1.7300
2016-10-03,1.7600,1.7500
2016-10-04,1.7500,1.6700
2016-10-05,1.6700,1.7150
2016-10-06,1.7200,1.6400
2016-10-07,1.6500,1.6400
2016-10-10,1.6300,1.6200
2016-10-11,1.6500,1.5800
2016-10-12,1.5500,1.4800
2016-10-13,1.4700,1.4100
2016-10-14,1.3700,1.2400
2016-10-17,1.2400,1.2700
2016-10-18,1.2800,1.2700
2016-10-19,1.2800,1.2500
2016-10-20,1.2600,1.2800
2016-10-21,1.2900,1.3200
2016-10-24,1.3200,1.2200
2016-10-25,1.2400,1.2500
2016-10-26,1.2500,1.1400
2016-10-27,1.1500,1.0700
2016-10-28,1.0700,1.0600
2016-10-31,1.0300,1.0300
2016-11-01,1.0300,1.0000
2016-11-02,1.0200,1.0000
2016-11-03,0.9910,0.8994
2016-11-04,0.8900,0.9000
2016-11-07,0.9000,0.9826
2016-11-08,0.9855,0.9200
2016-11-09,0.8500,0.9700
2016-11-10,1.0400,1.0400
2016-11-11,1.0700,1.1200
2016-11-14,1.1500,1.1960
2016-11-15,1.2200,1.2200
2016-11-16,1.2300,1.2200
2016-11-17,1.2100,1.2200
2016-11-18,1.2200,1.2100
2016-11-21,1.2900,1.2366
2016-11-22,1.2400,1.2400
2016-11-23,1.2400,1.2100
2016-11-25,1.2700,1.2400
2016-11-28,1.2500,1.2300
2016-11-29,1.2300,1.2300
2016-11-30,1.2300,1.2000
2016-12-01,1.2000,1.2000
2016-12-02,1.1600,1.1600
2016-12-05,1.1500,1.1600
2016-12-06,1.1800,1.2022
2016-12-07,1.2300,1.4500
2016-12-08,1.5000,1.3100
2016-12-09,1.3000,1.2900
2016-12-12,1.2700,1.2600
2016-12-13,1.2601,1.2600
2016-12-14,1.2600,1.2200
2016-12-15,1.1910,1.2600
2016-12-16,1.2700,1.2300
2016-12-19,1.2200,1.2500
2016-12-20,1.2500,1.2200
2016-12-21,1.2100,1.2201
2016-12-22,1.2010,1.2200
2016-12-23,1.1810,1.1800
2016-12-27,1.1800,1.2000
2016-12-28,1.2000,1.1800
2016-12-29,1.1700,1.1100
2016-12-30,1.1114,1.0700
2017-01-03,1.0800,1.1500
2017-01-04,1.1400,1.2000
2017-01-05,1.2000,1.2100
2017-01-06,1.2300,1.2400
2017-01-09,1.2300,1.2000
2017-01-10,1.1800,1.1600
2017-01-11,1.1700,1.1700
2017-01-12,1.1900,1.1900
2017-01-13,1.1617,1.1500
2017-01-17,1.1500,1.1100
2017-01-18,1.1000,1.0600
2017-01-19,1.0700,1.0800
2017-01-20,1.0700,1.0600
2017-01-23,1.0700,1.1500
2017-01-24,1.1200,1.1000
2017-01-25,1.0900,1.1200
2017-01-26,1.2000,1.0900
2017-01-27,1.1000,1.1300
2017-01-30,1.1200,1.1300
2017-01-31,1.1200,1.1800
2017-02-01,1.1900,1.1600
2017-02-02,1.1600,1.1700
2017-02-03,1.1900,1.1900
2017-02-06,1.2100,1.2700
2017-02-07,1.2700,1.2000
2017-02-08,1.2500,1.2600
2017-02-09,1.2400,1.2100
2017-02-10,1.2000,1.1900
2017-02-13,1.2100,1.1700
2017-02-14,1.1600,1.1500
2017-02-15,0.9500,0.9340
2017-02-16,0.9350,0.9200
2017-02-17,0.9250,0.9200
2017-02-21,0.9218,0.9202
2017-02-22,0.9300,0.9201
2017-02-23,0.9100,0.9201
2017-02-24,1.0400,0.9400
2017-02-27,0.9195,0.8500
2017-02-28,0.8700,0.7949
2017-03-01,0.7950,0.7654
2017-03-02,0.8000,0.7691
2017-03-03,0.7596,0.7400
2017-03-06,0.7200,0.6652
2017-03-07,0.6939,0.6900
2017-03-08,0.7500,0.6748
2017-03-09,0.6800,0.6900
2017-03-10,0.7189,0.7800
2017-03-13,0.8100,0.8400
2017-03-14,0.9300,0.8890
2017-03-15,0.8700,0.8450
2017-03-16,0.8600,0.8736
2017-03-17,0.8850,0.9100
2017-03-20,0.9200,0.9341
2017-03-21,0.9490,0.9000
2017-03-22,0.8890,0.8800
2017-03-23,0.8690,0.8900
2017-03-24,0.8974,0.9000
2017-03-27,0.9000,0.8740
2017-03-28,0.8944,0.9050
2017-03-29,0.9184,0.9300
2017-03-30,0.9200,0.9250
2017-03-31,0.9236,0.9199
2017-04-03,0.8900,0.9198
2017-04-04,0.8828,0.8899
2017-04-05,0.8800,0.8640
2017-04-06,0.8700,0.8100
2017-04-07,0.8000,0.7500
2017-04-10,0.7800,0.7650
2017-04-11,0.7800,0.7498
2017-04-12,0.7500,0.7225
2017-04-13,0.8190,0.7500
2017-04-17,0.7260,0.7700
2017-04-18,0.8000,0.7840
2017-04-19,0.7900,0.7501
2017-04-20,0.7440,0.7700
2017-04-21,0.7740,0.7800
2017-04-24,0.8000,0.7298
2017-04-25,0.7400,0.7300
2017-04-26,0.7250,0.7696
2017-04-27,0.7414,0.7696
2017-04-28,0.7453,0.7219
2017-05-01,0.7300,0.7200
2017-05-02,0.6900,0.7100
2017-05-03,0.7016,0.7200
2017-05-04,0.7100,0.7099
2017-05-05,0.7000,0.7000
2017-05-08,0.7100,0.7050
2017-05-09,0.7200,0.7200
2017-05-10,0.7300,0.7202
2017-05-11,0.6697,0.7001
2017-05-12,0.7299,0.7020
2017-05-15,0.6800,0.6853
2017-05-16,0.6950,0.6600
2017-05-17,0.6990,0.6600
2017-05-18,0.6500,0.6401
2017-05-19,0.6500,0.6550
2017-05-22,0.6305,0.6676
2017-05-23,0.6799,0.6677
2017-05-24,0.6900,0.6801
2017-05-25,0.6500,0.6420
2017-05-26,0.6500,0.6350
2017-05-30,0.6540,0.6011
2017-05-31,0.6050,0.6050
2017-06-01,0.6192,0.6115
2017-06-02,0.6150,0.6100
2017-06-05,0.6060,0.6098
2017-06-06,0.6001,0.6100
2017-06-07,0.6105,0.6150
2017-06-08,0.6200,0.6650
2017-06-09,0.6600,0.6700
2017-06-12,0.6500,0.6652
2017-06-13,0.6700,0.6700
2017-06-14,0.6700,0.6700
2017-06-15,0.6690,0.7379
2017-06-16,0.7300,0.6900
2017-06-19,0.6400,0.6450
2017-06-20,0.6500,0.6499
2017-06-21,0.6500,0.6401
2017-06-22,0.6550,0.6500
2017-06-23,0.6590,0.6500
2017-06-26,0.6600,0.6900
2017-06-27,0.6950,0.7300
2017-06-28,0.7556,0.7300
2017-06-29,0.7300,0.7400
2017-06-30,0.7400,0.7150
2017-07-03,0.7100,0.7350
2017-07-05,0.7600,0.7580
2017-07-06,0.7800,0.8341
2017-07-07,0.8400,0.9279
2017-07-10,0.9000,0.8457
2017-07-11,0.8788,0.8297
2017-07-12,0.8300,0.8204
2017-07-13,0.7953,0.8200
2017-07-14,0.8220,0.8761
2017-07-17,0.8760,0.8839
2017-07-18,0.8643,0.8607
2017-07-19,0.8600,0.8700
2017-07-20,0.8863,0.8654
2017-07-21,0.8600,0.8780
2017-07-24,0.8900,0.8700
2017-07-25,0.8895,0.8850
2017-07-26,0.9000,0.8700
2017-07-27,0.8640,0.8410
2017-07-28,0.8400,0.8300
2017-07-31,0.8300,0.7800
2017-08-01,0.7800,0.7763
2017-08-02,0.7800,0.7900
2017-08-03,0.8000,0.7700
2017-08-04,0.7980,0.7990
2017-08-07,0.8300,0.8050
2017-08-08,0.8080,0.8100
2017-08-09,0.8000,0.7868
2017-08-10,0.7860,0.7600
2017-08-11,0.7605,0.7500
2017-08-14,0.7500,0.7704
2017-08-15,0.7600,0.7500
2017-08-16,0.7390,0.7401
2017-08-17,0.7400,0.7251
2017-08-18,0.7250,0.7161
2017-08-21,0.7200,0.6655
2017-08-22,0.6655,0.6676
2017-08-23,0.6700,0.6450
2017-08-24,0.6450,0.6450
2017-08-25,0.6200,0.6500
2017-08-28,0.6650,0.6500
2017-08-29,0.6500,0.6500
2017-08-30,0.6500,0.6500
2017-08-31,0.6500,0.6350
2017-09-01,0.6500,0.7248
2017-09-05,0.7510,0.6941
2017-09-06,0.7200,0.6888
2017-09-07,0.7070,0.6886
2017-09-08,0.6886,0.6737
2017-09-11,0.6800,0.6800
2017-09-12,0.6999,0.7200
2017-09-13,0.7200,0.7190
2017-09-14,0.7300,0.7100
2017-09-15,0.7100,0.7150
2017-09-18,0.7500,0.6923
2017-09-19,0.7050,0.6900
2017-09-20,0.7000,0.7000
2017-09-21,0.7100,0.7101
2017-09-22,0.7500,0.8150
2017-09-25,0.8200,0.7900
2017-09-26,0.7957,0.7300
2017-09-27,0.7300,0.7296
2017-09-28,0.7660,0.7989
2017-09-29,0.7888,0.8200
2017-10-02,0.8100,0.8400
2017-10-03,0.8600,0.8700
2017-10-04,0.8800,0.8800
2017-10-05,0.8900,0.9478
2017-10-06,0.9480,0.9400
2017-10-09,0.9300,0.9396
2017-10-10,0.9390,0.9350
2017-10-11,0.9387,0.9117
2017-10-12,0.9100,0.8660
2017-10-13,0.8940,0.8699
2017-10-16,0.8705,0.8350
2017-10-17,0.8444,0.8300
2017-10-18,0.8700,0.7900
2017-10-19,0.7900,0.8000
2017-10-20,0.8145,0.7897
2017-10-23,0.7820,0.7898
2017-10-24,0.7977,0.7709
2017-10-25,0.7700,0.7800
2017-10-26,0.7950,0.7792
2017-10-27,0.8010,0.7900
2017-10-30,0.7878,0.7751
2017-10-31,0.8050,0.7600
2017-11-01,0.7754,0.7500
2017-11-02,0.7360,0.7396
2017-11-03,0.7400,0.7296
2017-11-06,0.7340,0.7279
2017-11-07,0.7100,0.7075
