date,open,close
2012-09-28,25.3100,25.7500
2012-10-01,26.0000,25.6400
2012-10-02,25.6000,25.5500
2012-10-03,25.6300,25.5400
2012-10-04,25.5000,25.5400
2012-10-05,25.5900,25.5500
2012-10-08,25.5400,25.5200
2012-10-09,25.5000,25.5500
2012-10-10,25.5500,25.5500
2012-10-11,25.5500,25.5500
2012-10-12,25.5500,25.5460
2012-10-15,25.5500,25.5600
2012-10-16,25.5500,25.5400
2012-10-17,25.5500,25.7500
2012-10-18,25.6900,25.7700
2012-10-19,25.7000,25.8500
2012-10-22,25.7500,25.7490
2012-10-23,25.7000,25.6999
2012-10-24,25.6500,25.8800
2012-10-25,25.8800,25.9340
2012-10-26,25.8901,25.7200
2012-10-31,25.8900,25.8900
2012-11-01,26.0000,25.6000
2012-11-02,25.6640,25.6600
2012-11-05,25.7500,25.7000
2012-11-06,25.9800,25.8000
2012-11-07,25.7700,25.7799
2012-11-08,25.6901,25.6900
2012-11-09,25.7500,25.7292
2012-11-12,25.7400,25.7500
2012-11-13,25.6500,25.5628
2012-11-14,25.7300,25.5000
2012-11-15,25.5400,25.3000
2012-11-16,25.3500,25.5001
2012-11-19,25.2500,25.5000
2012-11-20,25.5975,25.3101
2012-11-21,25.5900,25.5700
2012-11-23,25.3201,25.4000
2012-11-26,25.3000,25.4600
2012-11-27,25.5800,25.4000
2012-11-28,25.3600,25.4000
2012-11-29,25.3400,25.5100
2012-11-30,25.5100,25.4600
2012-12-03,25.5100,25.2710
2012-12-04,25.3000,25.5000
2012-12-05,25.4072,25.3500
2012-12-06,25.3100,25.3108
2012-12-07,25.2801,25.1900
2012-12-10,25.3200,25.3700
2012-12-11,25.2000,25.1999
2012-12-12,25.3500,25.2500
2012-12-13,25.1700,25.1262
2012-12-14,25.2400,25.2000
2012-12-17,25.0500,25.1600
2012-12-18,25.2600,25.1000
2012-12-19,25.0700,25.1610
2012-12-20,25.1900,25.2500
2012-12-21,25.4000,25.1800
2012-12-24,25.1600,25.3740
2012-12-26,25.2800,25.3100
2012-12-27,25.3100,25.1000
2012-12-28,25.2500,25.2000
2012-12-31,25.3400,25.1600
2013-01-02,25.4600,25.4000
2013-01-03,25.7000,25.5000
2013-01-04,25.5400,25.5600
2013-01-07,25.5600,25.6100
2013-01-08,25.6200,25.4744
2013-01-09,25.5000,25.5000
2013-01-10,25.5000,25.5000
2013-01-11,25.7000,25.4800
2013-01-14,25.4700,25.4970
2013-01-15,25.4700,25.4650
2013-01-16,25.7500,25.4864
2013-01-17,25.4500,25.2800
2013-01-18,25.2800,25.4100
2013-01-22,25.6500,25.4200
2013-01-23,25.4800,25.4800
2013-01-24,25.3850,25.3000
2013-01-25,25.4060,25.3700
2013-01-28,25.3100,25.2899
2013-01-29,25.3000,25.2500
2013-01-30,25.2500,25.2500
2013-01-31,25.3086,25.2166
2013-02-01,25.2310,25.2000
2013-02-04,25.1000,25.1899
2013-02-05,25.2500,25.1000
