date,open,close
2017-04-05,11.4171,11.3800
2017-04-06,11.5000,11.4000
2017-04-07,11.4000,11.3200
2017-04-10,11.3206,11.3200
2017-04-11,11.3100,11.3100
2017-04-12,11.3300,11.3100
2017-04-13,11.3100,11.3400
2017-04-17,11.3100,11.3000
2017-04-18,11.3001,11.2900
2017-04-19,11.3400,11.2900
2017-04-20,11.3000,11.3000
2017-04-21,11.3000,11.3100
2017-04-24,11.2800,11.3000
2017-04-25,11.3100,11.3100
2017-04-26,11.3000,11.2986
2017-04-27,11.3000,11.3000
2017-04-28,11.3000,11.2900
2017-05-01,11.2900,11.3100
2017-05-02,11.2900,11.3200
2017-05-03,11.3200,11.3100
2017-05-04,11.3100,11.2600
2017-05-05,11.3500,11.1600
2017-05-08,11.0300,10.9000
2017-05-09,10.9139,11.0400
2017-05-10,10.9875,11.0300
2017-05-11,10.8163,10.8000
2017-05-12,10.8000,10.8000
2017-05-15,10.8600,10.7500
2017-05-16,10.6600,10.7792
2017-05-17,10.7600,10.5501
2017-05-18,10.5610,10.4200
2017-05-19,10.3935,10.3800
2017-05-22,10.3650,10.3500
2017-05-23,10.3600,10.3600
2017-05-24,10.3600,10.3600
2017-05-25,10.3600,10.4899
2017-05-26,10.4864,10.4700
2017-05-30,10.3601,10.4700
2017-05-31,10.5000,10.3900
2017-06-01,10.3100,10.3300
2017-06-02,10.3900,10.3800
2017-06-05,10.3200,10.3300
2017-06-06,10.3000,10.3500
2017-06-07,10.3345,10.3300
2017-06-08,10.3300,10.3500
2017-06-09,10.3400,10.4800
2017-06-12,10.4100,10.4000
2017-06-13,10.3900,10.4400
2017-06-14,10.3738,10.3900
2017-06-15,10.4300,10.4000
2017-06-16,10.4800,10.4513
2017-06-19,10.5300,10.4800
2017-06-20,10.5600,10.3700
2017-06-21,10.3793,10.4500
2017-06-22,10.3700,10.3800
2017-06-23,10.3535,10.3700
2017-06-26,10.3400,10.3700
2017-06-27,10.3429,10.4250
2017-06-28,10.4443,10.7300
2017-06-29,10.7100,10.8200
2017-06-30,10.7100,10.6200
2017-07-03,10.6500,10.7800
2017-07-05,10.7100,10.6500
2017-07-06,10.6200,10.7400
2017-07-07,10.7000,10.6500
2017-07-10,10.6700,10.7600
2017-07-11,10.7700,10.7300
2017-07-12,10.7300,10.7500
2017-07-13,10.7599,10.6700
2017-07-14,10.6800,10.6400
2017-07-17,10.6800,10.5800
2017-07-18,10.5700,10.7100
2017-07-19,10.7274,10.7400
2017-07-20,10.7000,10.7100
2017-07-21,10.7000,10.7600
2017-07-24,10.7600,10.6500
2017-07-25,10.6300,10.7500
2017-07-26,10.7300,10.6900
2017-07-27,10.6600,10.6900
2017-07-28,10.6900,10.7100
2017-07-31,10.7200,10.7000
2017-08-01,10.5900,10.6500
2017-08-02,10.6400,10.5700
2017-08-03,10.5800,10.7150
2017-08-04,10.6800,10.7100
2017-08-07,10.7000,10.7700
2017-08-08,10.7300,10.7300
2017-08-09,10.7100,10.7000
2017-08-10,10.6900,10.7300
2017-08-11,10.6900,10.7900
2017-08-14,10.8500,10.8399
2017-08-15,10.8500,10.7700
2017-08-16,10.7000,10.8000
2017-08-17,10.7501,10.9400
2017-08-18,10.7800,10.9400
2017-08-21,10.9200,10.9300
2017-08-22,10.8600,10.8700
2017-08-23,10.7300,10.9100
2017-08-24,10.8400,10.9400
2017-08-25,10.8800,10.9500
2017-08-28,10.9119,10.9600
2017-08-29,10.7800,11.1000
2017-08-30,11.0443,11.1500
2017-08-31,11.1670,11.1800
2017-09-01,11.1025,11.0600
2017-09-05,11.0500,10.8300
2017-09-06,10.8000,10.8000
2017-09-07,10.7700,10.9000
2017-09-08,10.9500,10.9200
2017-09-11,10.9200,10.9000
2017-09-12,10.8907,10.9800
2017-09-13,10.9400,10.9200
2017-09-14,10.9400,10.8600
2017-09-15,10.8700,10.7000
2017-09-18,10.7300,10.7000
2017-09-19,10.8100,10.7800
2017-09-20,10.7500,10.7300
2017-09-21,10.7000,10.5700
2017-09-22,10.6000,10.5800
2017-09-25,10.6000,10.5800
2017-09-26,10.5300,10.5700
2017-09-27,10.5700,10.5400
2017-09-28,10.5000,10.4500
2017-09-29,10.4200,10.4400
2017-10-02,10.4400,10.4800
2017-10-03,10.4500,10.3600
2017-10-04,10.3900,10.3600
2017-10-05,10.3880,10.3400
2017-10-06,10.3200,10.3300
2017-10-09,10.2500,10.2400
2017-10-10,10.2001,10.2200
2017-10-11,10.0600,10.0900
2017-10-12,10.0400,10.0900
2017-10-13,10.0510,10.2000
2017-10-16,10.2100,10.1300
2017-10-17,10.1900,10.0900
2017-10-18,10.1180,10.2600
2017-10-19,10.1900,10.2600
2017-10-20,10.2600,10.3200
2017-10-23,10.3200,10.2100
2017-10-24,10.2400,10.2900
2017-10-25,10.2700,10.2900
2017-10-26,10.2900,10.3100
2017-10-27,10.2700,10.2200
2017-10-30,10.3134,10.0000
2017-10-31,10.0100,10.0200
2017-11-01,10.4400,10.2400
2017-11-02,10.1100,10.0600
2017-11-03,10.0700,10.0200
2017-11-06,10.0500,9.9100
2017-11-07,9.8074,9.5800
2017-11-08,9.6800,9.2800
2017-11-09,9.3000,9.3300
2017-11-10,9.3000,9.3300
2017-11-13,9.3100,9.5000
2017-11-14,9.3708,9.6300
2017-11-15,9.6000,9.6700
2017-11-16,9.7200,9.7887
2017-11-17,9.7900,9.8900
2017-11-20,9.8000,9.9300
2017-11-21,9.9500,10.0000
2017-11-22,10.0500,9.9600
2017-11-24,10.0600,10.0000
2017-11-27,10.0600,10.2800
2017-11-28,10.3200,10.1300
2017-11-29,10.1800,10.1700
2017-11-30,10.2700,10.1900
2017-12-01,10.1900,9.9742
2017-12-04,9.9700,10.0100
2017-12-05,9.8900,10.0900
2017-12-06,9.9800,9.8700
2017-12-07,9.8196,9.6300
2017-12-08,8.9400,9.5000
2017-12-11,9.5000,9.5200
2017-12-12,9.4800,9.9000
2017-12-13,9.8300,9.9300
2017-12-14,9.8500,9.8600
2017-12-15,9.9100,9.8200
2017-12-18,9.7300,9.8800
2017-12-19,9.7700,9.7500
2017-12-20,9.7900,9.6800
2017-12-21,9.7800,9.7600
2017-12-22,9.7590,9.7200
2017-12-26,9.6800,9.7400
2017-12-27,9.8000,10.1800
2017-12-28,10.0100,9.9300
2017-12-29,9.9500,9.8400
2018-01-02,9.9000,10.0200
2018-01-03,10.0800,10.2400
2018-01-04,10.2500,10.1500
2018-01-05,10.2100,10.1800
2018-01-08,10.2100,10.1400
2018-01-09,10.1200,10.1900
2018-01-10,10.1500,10.1000
2018-01-11,10.1700,10.1900
2018-01-12,10.4400,10.3600
2018-01-16,10.3600,10.3600
2018-01-17,10.3200,10.3350
2018-01-18,10.3500,10.3500
2018-01-19,10.3600,10.2900
2018-01-22,10.3000,10.2810
2018-01-23,10.2700,10.2800
2018-01-24,10.2700,10.2800
2018-01-25,10.3800,10.3200
2018-01-26,10.3200,10.3200
2018-01-29,10.3000,10.3314
2018-01-30,10.2500,10.2400
2018-01-31,10.2400,10.0300
2018-02-01,10.2399,10.0111
2018-02-02,10.0750,9.9200
2018-02-05,9.9100,9.5900
2018-02-06,9.4200,9.5500
2018-02-07,9.4900,9.6100
2018-02-08,9.6000,9.0100
2018-02-09,9.1900,9.1500
2018-02-12,9.1401,9.1100
2018-02-13,9.1400,9.4200
2018-02-14,9.3280,9.8900
2018-02-15,9.9800,9.8100
2018-02-16,9.7900,9.8300
2018-02-20,10.0000,9.9900
2018-02-21,9.8297,9.9900
2018-02-22,9.8697,10.0000
2018-02-23,9.9200,9.9000
2018-02-26,9.9100,10.0000
2018-02-27,9.8700,9.7900
2018-02-28,9.8100,9.5500
2018-03-01,9.6300,9.5000
2018-03-02,9.4000,9.1000
2018-03-05,9.1700,9.3700
2018-03-06,9.3500,9.1500
2018-03-07,9.1200,9.1992
2018-03-08,9.2762,9.2200
2018-03-09,9.2000,9.1368
2018-03-12,9.2600,9.7256
2018-03-13,9.7246,9.7400
2018-03-14,9.8400,9.8700
2018-03-15,9.9400,9.8500
2018-03-16,9.9211,9.7910
2018-03-19,9.8400,9.8400
2018-03-20,9.6202,9.2300
2018-03-21,9.1900,9.0783
2018-03-22,9.0900,9.2500
2018-03-23,9.1600,9.1600
2018-03-26,9.0878,9.1700
2018-03-27,9.2000,9.3100
2018-03-28,9.2300,9.1400
2018-03-29,9.1300,9.2200
2018-04-02,9.4000,9.3000
2018-04-03,9.3000,9.3800
2018-04-04,9.3200,9.4400
2018-04-05,9.1666,9.3700
2018-04-06,9.3600,9.2500
2018-04-09,9.3812,9.2500
2018-04-10,9.2001,9.1900
2018-04-11,9.2000,9.2100
2018-04-12,9.3399,9.2200
2018-04-13,9.2400,9.2100
2018-04-16,9.2900,9.1900
2018-04-17,9.1800,9.1800
2018-04-18,9.2500,9.1900
2018-04-19,9.2000,9.2300
2018-04-20,9.2200,9.2400
2018-04-23,9.3000,9.2900
2018-04-24,9.2100,9.2500
2018-04-25,9.3100,9.2500
2018-04-26,9.2200,9.2900
2018-04-27,9.2200,9.2400
2018-04-30,9.2510,9.2300
2018-05-01,9.3000,9.2971
2018-05-02,9.3400,9.3000
2018-05-03,9.3000,9.2500
2018-05-04,9.2500,9.2500
2018-05-07,9.1900,9.2200
2018-05-08,9.2102,9.2500
2018-05-09,9.2500,9.2700
2018-05-10,9.2500,9.4800
2018-05-11,9.4300,9.4000
2018-05-14,9.4000,9.4200
2018-05-15,9.4000,9.3196
2018-05-16,9.3400,9.3300
2018-05-17,9.3000,9.2500
2018-05-18,9.3400,9.2900
2018-05-21,9.3400,9.3300
2018-05-22,9.3900,9.3000
2018-05-23,9.3500,9.3400
2018-05-24,9.3500,9.3900
2018-05-25,9.3799,9.3300
2018-05-29,9.4000,9.3900
2018-05-30,9.3800,9.3001
2018-05-31,9.4300,9.3600
2018-06-01,9.3700,9.3000
2018-06-04,9.2700,9.3800
2018-06-05,9.3200,9.3800
2018-06-06,9.4500,9.3900
2018-06-07,9.4350,9.4200
2018-06-08,9.4500,9.4500
2018-06-11,9.4500,9.3700
2018-06-12,9.3700,9.4800
2018-06-13,9.4059,9.4900
2018-06-14,9.5000,9.4600
2018-06-15,9.4800,9.5500
2018-06-18,9.6000,9.5100
2018-06-19,9.5210,9.5001
2018-06-20,9.5200,9.5700
2018-06-21,9.6000,9.6000
2018-06-22,9.6700,9.6300
2018-06-25,9.6300,9.5800
2018-06-26,9.5500,9.4400
2018-06-27,9.4900,9.4700
2018-06-28,9.3500,9.2500
2018-06-29,9.3100,9.2400
2018-07-02,9.2400,9.2700
2018-07-03,9.3831,9.3000
2018-07-05,9.3300,9.3500
2018-07-06,9.3985,9.4400
2018-07-09,9.4400,9.4300
2018-07-10,9.4300,9.2900
2018-07-11,9.3000,9.3000
2018-07-12,9.2700,9.3000
2018-07-13,9.3000,9.3200
2018-07-16,9.3400,9.3000
2018-07-17,9.3300,9.1800
2018-07-18,9.3000,9.2400
2018-07-19,9.3000,9.2700
2018-07-20,9.2700,9.2100
2018-07-23,9.2499,9.2400
2018-07-24,9.1900,9.2100
2018-07-25,9.2018,9.2715
2018-07-26,9.2100,9.3000
2018-07-27,9.2700,9.2900
2018-07-30,9.3100,9.3100
2018-07-31,9.2499,9.3300
2018-08-01,9.3200,9.2726
2018-08-02,9.3005,9.2800
2018-08-03,9.3200,9.3099
2018-08-06,9.3004,9.3186
2018-08-07,9.3190,9.2600
2018-08-08,9.3100,9.3000
2018-08-09,9.2727,9.3900
2018-08-10,9.4100,9.5700
2018-08-13,9.5400,9.4801
2018-08-14,9.5450,9.4800
2018-08-15,9.5400,9.5200
2018-08-16,9.5800,9.4802
2018-08-17,9.5100,9.5000
2018-08-20,9.6000,9.5500
2018-08-21,9.5500,9.8900
2018-08-22,9.7800,9.8000
2018-08-23,9.8230,9.7999
2018-08-24,9.7500,9.7700
2018-08-27,9.7500,9.8000
2018-08-28,9.8000,9.8200
2018-08-29,9.8700,10.0200
2018-08-30,9.8501,9.8700
2018-08-31,9.9100,9.8600
2018-09-04,9.8600,9.7400
2018-09-05,9.7400,9.8900
2018-09-06,9.9400,9.8500
2018-09-07,9.9000,9.8200
2018-09-10,9.9200,10.0600
2018-09-11,10.0600,9.9891
2018-09-12,10.0500,9.5000
2018-09-13,9.4600,9.2900
2018-09-14,9.3600,9.4600
2018-09-17,9.5300,9.3100
2018-09-18,9.3100,9.5100
2018-09-19,9.5500,9.6200
2018-09-20,9.6500,9.6646
2018-09-21,9.6300,9.6400
2018-09-24,9.6500,9.8900
2018-09-25,9.8577,9.8200
2018-09-26,9.8500,9.7725
2018-09-27,9.8000,9.8900
2018-09-28,9.9300,9.7000
2018-10-01,9.5700,9.5800
2018-10-02,9.5900,9.5300
2018-10-03,9.5500,9.4800
2018-10-04,9.4200,9.4900
2018-10-05,9.7000,9.7200
2018-10-08,9.7500,9.6501
2018-10-09,9.7000,9.7200
2018-10-10,9.7200,9.6400
2018-10-11,9.5100,9.6000
2018-10-12,9.6800,9.6300
2018-10-15,9.5800,9.5578
2018-10-16,9.5300,9.5300
2018-10-17,9.5666,9.5700
2018-10-18,9.5900,9.5900
2018-10-19,9.5500,9.5900
2018-10-22,9.5300,9.5100
2018-10-23,9.4300,8.5000
2018-10-24,8.4500,7.9900
2018-10-25,8.0000,8.1800
2018-10-26,8.1000,8.3700
2018-10-29,8.3900,8.3100
2018-10-30,8.3000,8.1700
2018-10-31,8.1400,8.0900
2018-11-01,8.0900,8.2150
2018-11-02,8.2500,8.1200
2018-11-05,8.1700,8.1000
2018-11-06,8.1000,8.0900
2018-11-07,8.0700,8.1400
2018-11-08,8.1600,8.1500
2018-11-09,8.1000,8.1100
2018-11-12,8.0700,8.1800
2018-11-13,8.0700,8.0200
2018-11-14,8.0200,7.9900
2018-11-15,7.9700,8.0500
2018-11-16,8.0200,8.1600
2018-11-19,8.1200,8.0500
2018-11-20,8.0500,8.1400
2018-11-21,8.1800,8.2500
2018-11-23,8.2500,8.2500
2018-11-26,8.2600,8.2900
2018-11-27,8.2400,8.3900
2018-11-28,8.4000,8.3500
2018-11-29,8.3000,8.2700
2018-11-30,8.3500,8.4000
2018-12-03,8.4000,8.3600
2018-12-04,8.3200,8.3100
2018-12-06,8.2200,8.3700
2018-12-07,8.4000,8.1900
2018-12-10,8.1900,8.0100
2018-12-11,8.0700,8.1400
2018-12-12,8.1100,8.0700
2018-12-13,8.1300,8.1500
2018-12-14,8.1200,8.0000
2018-12-17,8.0200,7.8700
2018-12-18,7.9000,7.9000
2018-12-19,7.8900,7.7900
2018-12-20,7.7800,7.6750
2018-12-21,7.6500,7.6336
2018-12-24,7.6000,7.4700
2018-12-26,7.5800,7.6250
2018-12-27,7.7500,7.9900
2018-12-28,7.8300,8.0000
2018-12-31,8.0000,7.8500
2019-01-02,7.8500,8.0000
2019-01-03,8.0000,7.9500
2019-01-04,7.9800,7.9900
2019-01-07,8.0000,7.9500
2019-01-08,7.9500,7.9100
2019-01-09,7.9500,7.9400
2019-01-10,7.9400,7.9400
2019-01-11,7.9500,7.9300
2019-01-14,7.9400,7.9500
2019-01-15,7.9600,7.9300
2019-01-16,8.0400,7.9500
2019-01-17,7.9200,7.9200
2019-01-18,7.9500,7.9500
2019-01-22,7.8600,7.9500
2019-01-23,7.9500,7.9500
2019-01-24,7.9500,7.9500
2019-01-25,7.9500,7.9400
2019-01-28,7.9400,7.9900
2019-01-29,8.0300,8.0600
2019-01-30,8.0400,8.0000
2019-01-31,8.0000,8.0000
2019-02-01,8.0000,8.0000
2019-02-04,8.0000,8.0300
2019-02-05,8.0000,8.1300
2019-02-06,8.1000,8.1300
2019-02-07,8.1200,8.1700
2019-02-08,8.2100,8.1700
2019-02-11,8.1800,8.1700
2019-02-12,8.1600,8.1900
2019-02-13,8.2800,8.2900
2019-02-14,8.2500,8.3000
2019-02-15,8.2600,8.2700
2019-02-19,8.2700,8.3100
2019-02-20,8.3600,8.4500
2019-02-21,8.4500,8.4000
2019-02-22,8.4500,8.5000
2019-02-25,8.5500,8.4800
2019-02-26,8.4900,8.4700
2019-02-27,8.4200,8.3800
2019-02-28,8.4000,8.4200
2019-03-01,8.4200,8.3800
2019-03-04,8.3800,8.2300
2019-03-05,8.2200,8.1600
2019-03-06,8.1900,8.2100
2019-03-07,8.2100,8.1300
2019-03-08,8.1400,8.1700
2019-03-11,8.2200,8.2400
2019-03-12,8.2300,8.2300
2019-03-13,8.1900,8.0700
2019-03-14,8.0200,8.1300
2019-03-15,8.1400,8.1400
2019-03-18,8.1400,8.2300
2019-03-19,8.2500,8.3300
2019-03-20,8.3600,8.3100
2019-03-21,8.3400,8.2900
2019-03-22,8.2300,8.2600
2019-03-25,8.2700,8.3000
2019-03-26,8.3000,8.3500
2019-03-27,8.3500,8.3400
2019-03-28,8.3000,8.3300
2019-03-29,8.3300,8.2600
2019-04-01,8.2600,8.2900
2019-04-02,8.3000,8.2900
2019-04-03,8.2900,8.2397
2019-04-04,8.2320,8.2750
2019-04-05,8.3200,8.3200
2019-04-08,8.3200,8.3300
2019-04-09,8.3700,8.3150
2019-04-10,8.3200,8.3100
2019-04-11,8.3000,8.2900
2019-04-12,8.3000,8.3200
2019-04-15,8.3200,8.3400
2019-04-16,8.3900,8.3600
2019-04-17,8.3700,8.3600
2019-04-18,8.3700,8.3600
2019-04-22,8.3500,8.3500
2019-04-23,8.3600,8.4400
2019-04-24,8.4500,8.4100
2019-04-25,8.4300,8.4600
2019-04-26,8.5000,8.5800
2019-04-29,8.5500,8.6900
2019-04-30,8.6800,8.6000
2019-05-01,8.5500,8.5600
2019-05-02,8.6100,8.6100
2019-05-03,8.6100,8.5900
2019-05-06,8.5600,8.6000
2019-05-07,8.6000,8.4800
2019-05-08,8.5200,8.3700
2019-05-09,8.3800,8.4200
2019-05-10,8.4000,8.4700
2019-05-13,8.4700,8.4000
2019-05-14,8.3700,8.6400
2019-05-15,8.6900,8.5800
2019-05-16,8.6200,8.7250
2019-05-17,8.7400,8.8000
2019-05-20,8.8400,8.8300
2019-05-21,8.9500,8.8600
2019-05-22,8.8200,8.6800
2019-05-23,8.6700,8.7900
2019-05-24,8.8200,8.8800
2019-05-28,8.8900,8.9200
2019-05-29,8.9475,8.9000
2019-05-30,8.8800,8.8100
2019-05-31,8.7700,8.4700
2019-06-03,8.4600,8.4300
2019-06-04,8.5100,8.4500
2019-06-05,8.5300,8.5100
2019-06-06,8.4800,8.6300
2019-06-07,8.6600,8.6800
2019-06-10,8.6900,8.7600
2019-06-11,8.7900,8.7700
2019-06-12,8.7900,8.8300
2019-06-13,8.8000,8.8600
2019-06-14,8.8800,8.8000
2019-06-17,8.8000,8.8400
2019-06-18,8.8500,8.8200
2019-06-19,8.8200,8.9000
2019-06-20,8.9000,8.8400
2019-06-21,8.8500,8.9300
2019-06-24,8.9700,8.9600
2019-06-25,8.9900,8.9000
2019-06-26,8.9300,8.8400
2019-06-27,8.8200,8.7600
2019-06-28,8.7700,8.7000
2019-07-01,8.6800,8.6700
2019-07-02,8.6600,8.6800
2019-07-03,8.6500,8.5600
2019-07-05,8.6000,8.5600
2019-07-08,8.5600,8.6100
2019-07-09,8.6100,8.5900
2019-07-10,8.6200,8.6500
2019-07-11,8.6000,8.5700
2019-07-12,8.5900,8.6400
2019-07-15,8.6400,8.5900
2019-07-16,8.6200,8.6100
2019-07-17,8.6300,8.7000
2019-07-18,8.7000,8.7500
2019-07-19,8.7800,8.8200
2019-07-22,8.8700,8.8100
2019-07-23,8.8500,8.8600
2019-07-24,8.8600,8.8500
2019-07-25,8.9100,8.9100
2019-07-26,8.9200,8.9200
2019-07-29,8.9000,8.8500
2019-07-30,8.7600,8.7000
2019-07-31,8.7100,8.7700
2019-08-01,8.7600,8.6400
2019-08-02,8.6800,8.6250
2019-08-05,8.5800,8.5900
2019-08-06,8.5400,8.4000
2019-08-07,8.4100,8.3700
2019-08-08,8.3300,8.1600
2019-08-09,8.1300,8.1900
2019-08-12,8.1100,8.0200
2019-08-13,8.0200,8.1900
2019-08-14,8.0800,8.0400
2019-08-15,8.0500,8.0600
2019-08-16,8.1100,8.2000
2019-08-19,8.2900,8.3800
2019-08-20,8.3100,8.4000
2019-08-21,8.4200,8.3100
2019-08-22,8.3700,8.4400
2019-08-23,8.4000,8.4900
2019-08-26,8.4900,8.2800
2019-08-27,8.3300,8.2800
2019-08-28,8.2500,8.3000
2019-08-29,8.3500,8.2000
2019-08-30,8.2200,8.2500
2019-09-03,8.2400,8.2700
2019-09-04,8.2900,8.2700
2019-09-05,8.3000,8.2600
2019-09-06,8.2600,8.3200
2019-09-09,8.3900,8.2800
2019-09-10,8.2400,8.2250
2019-09-11,8.2000,8.2600
2019-09-12,8.2500,8.3200
2019-09-13,8.3500,8.3900
2019-09-16,8.3600,8.4300
2019-09-17,8.4147,8.4500
2019-09-18,8.4700,8.4800
2019-09-19,8.4900,8.4700
2019-09-20,8.4700,8.4200
2019-09-23,8.4500,8.4000
2019-09-24,8.4200,8.4500
2019-09-25,8.4500,8.5100
2019-09-26,8.4800,8.5000
2019-09-27,8.4400,8.4800
2019-09-30,8.4300,8.2000
2019-10-01,8.2100,8.2300
2019-10-02,8.2500,8.2000
2019-10-03,8.2200,8.1900
2019-10-04,8.2699,8.2000
2019-10-07,8.1800,8.2000
2019-10-08,8.1900,8.1850
2019-10-09,8.2600,8.1900
2019-10-10,8.1900,8.1650
2019-10-11,8.2000,8.2000
2019-10-14,8.2200,8.2400
2019-10-15,8.3000,8.3200
2019-10-16,8.3300,8.3600
2019-10-17,8.3900,8.4200
2019-10-18,8.4200,8.4200
2019-10-21,8.4000,8.4400
2019-10-22,8.4400,8.4300
2019-10-23,8.4300,8.4200
2019-10-24,8.4300,8.4000
2019-10-25,8.4000,8.4500
2019-10-28,8.4500,8.4100
2019-10-29,8.4500,8.4700
2019-10-30,8.4100,8.4000
2019-10-31,8.3700,8.3900
2019-11-01,8.3900,8.2900
2019-11-04,8.2600,8.2600
2019-11-05,8.2900,8.3300
2019-11-06,8.3200,8.3100
2019-11-07,8.2900,8.3900
2019-11-08,8.3500,8.4000
2019-11-11,8.3500,8.2500
2019-11-12,8.3200,8.2500
2019-11-13,8.2800,8.2200
2019-11-14,8.1500,8.0700
2019-11-15,8.1700,8.1300
2019-11-18,8.1300,8.1200
2019-11-19,8.1700,7.9600
2019-11-20,7.9400,7.7850
2019-11-21,7.8000,7.7700
2019-11-22,7.8000,7.8300
2019-11-25,7.8500,7.8600
2019-11-26,7.9250,7.8700
2019-11-27,7.8500,7.7800
2019-11-29,7.8100,7.8600
2019-12-02,7.7600,7.8000
2019-12-03,7.8000,7.7000
2019-12-04,7.7200,7.7200
2019-12-05,7.7300,7.7000
2019-12-06,7.7500,7.9100
2019-12-09,7.9200,7.8900
2019-12-10,7.8800,7.8500
2019-12-11,7.8600,7.8000
2019-12-12,7.8000,7.7600
2019-12-13,7.7900,7.8900
2019-12-16,7.9000,7.9100
2019-12-17,7.8700,7.9400
2019-12-18,7.9400,7.9000
2019-12-19,7.9359,7.9450
2019-12-20,7.9800,8.0200
2019-12-23,8.0100,8.1100
2019-12-24,8.1400,8.1100
2019-12-26,8.1000,8.1900
2019-12-27,8.1900,8.0600
2019-12-30,7.9400,7.8400
2019-12-31,7.7700,7.7800
2020-01-02,7.7900,7.7300
2020-01-03,7.7700,7.7800
2020-01-06,7.7800,7.7700
2020-01-07,7.7900,7.8200
2020-01-08,7.8200,7.8600
2020-01-09,7.8600,7.8700
2020-01-10,7.8900,7.8500
2020-01-13,7.8500,7.9200
2020-01-14,7.8607,7.9100
2020-01-15,7.9100,7.8900
2020-01-16,7.9000,7.9300
2020-01-17,7.9400,7.9300
2020-01-21,7.9300,7.9800
2020-01-22,8.0000,7.9800
2020-01-23,7.9800,8.0400
2020-01-24,8.0500,8.0700
2020-01-27,8.0700,8.0800
2020-01-28,8.0800,8.0600
2020-01-29,8.0848,8.0000
2020-01-30,7.9800,7.8000
2020-01-31,7.8300,7.8300
2020-02-03,7.8200,7.8500
2020-02-04,7.9100,7.8500
2020-02-05,7.8900,7.9300
2020-02-06,7.9500,7.9600
2020-02-07,7.9500,7.9800
2020-02-10,8.0300,8.0000
2020-02-11,8.0200,8.0000
2020-02-12,8.0300,8.0100
