date,open,close
2006-11-01,15.0000,15.3500
2006-11-02,15.9800,15.9900
2006-11-03,15.9800,16.0000
2006-11-06,16.2000,16.9120
2006-11-07,16.2000,17.0300
2006-11-08,17.1000,17.0000
2006-11-09,16.8000,17.0000
2006-11-10,16.7000,16.7500
2006-11-13,17.0000,17.0000
2006-11-14,17.0000,17.0000
2006-11-15,16.7500,17.0000
2006-11-16,16.9900,17.0000
2006-11-17,17.0000,16.7500
2006-11-20,17.0000,17.0000
2006-11-21,17.0000,16.8600
2006-11-22,16.8600,16.8600
2006-11-24,17.0000,17.0000
2006-11-27,17.0000,16.7500
2006-11-28,17.0000,16.7000
2006-11-29,16.9900,16.9900
2006-11-30,16.6000,16.9000
2006-12-01,16.9500,17.0000
2006-12-04,17.0000,16.6700
2006-12-05,17.0000,16.8500
2006-12-06,16.9700,16.6600
2006-12-07,16.6500,16.6500
2006-12-08,16.8000,16.8000
2006-12-11,16.7000,16.6500
2006-12-12,16.6700,16.6500
2006-12-13,16.6500,16.6500
2006-12-14,16.5600,16.4100
2006-12-15,16.2500,16.3340
2006-12-18,16.6000,16.4500
2006-12-19,16.4500,16.5000
2006-12-20,16.6000,16.6000
2006-12-21,16.5000,16.6000
2006-12-22,16.6000,16.6000
2006-12-26,16.6000,16.6000
2006-12-27,16.6000,16.6000
2006-12-28,16.5800,16.6000
2006-12-29,16.6000,16.6000
2007-01-03,16.5000,16.5000
2007-01-04,16.3300,16.2900
2007-01-05,16.5000,16.5000
2007-01-08,16.8000,16.6000
2007-01-09,16.8000,16.5300
2007-01-10,16.5500,16.5500
2007-01-11,16.5500,16.5500
2007-01-12,16.7900,16.7000
2007-01-16,16.7500,16.7200
2007-01-17,16.4800,16.4000
2007-01-18,16.4000,16.4000
2007-01-19,16.3500,16.3500
2007-01-22,16.4400,16.3000
2007-01-23,16.3500,16.2600
2007-01-24,16.2500,16.2000
2007-01-25,16.3000,16.2000
2007-01-26,16.3500,16.2000
2007-01-29,16.3500,16.1500
2007-01-30,16.1000,16.2500
2007-01-31,16.0530,16.2000
2007-02-01,16.2000,16.1100
2007-02-02,16.0501,16.0800
2007-02-05,16.0900,15.9200
2007-02-06,15.8500,16.0000
2007-02-07,16.0000,16.0000
2007-02-08,16.0000,15.8700
2007-02-09,15.9200,15.6000
2007-02-12,15.6000,15.9400
2007-02-13,15.7900,15.7700
2007-02-14,15.7700,16.0100
2007-02-15,15.8380,16.0000
2007-02-16,16.0000,16.0000
2007-02-20,15.8100,15.8000
2007-02-21,15.7501,16.0000
2007-02-22,16.0000,15.8000
2007-02-23,15.7580,15.7200
