date,open,close
2014-06-04,11.0000,11.0000
2014-06-05,11.0000,11.0000
2014-06-06,11.0000,11.0000
2014-06-09,11.2500,11.5000
2014-06-10,11.6000,11.6000
2014-06-11,11.6000,11.6000
2014-06-12,11.6000,11.6000
2014-06-13,11.6000,11.6000
2014-06-16,11.6000,11.6000
2014-06-17,11.6000,11.6000
2014-06-18,11.6000,11.6000
2014-06-19,11.6000,11.6000
2014-06-20,11.6000,11.6000
2014-06-23,11.6000,11.6000
2014-06-24,11.6000,11.6000
2014-06-25,11.6000,11.6000
2014-06-26,11.6000,11.6000
2014-06-27,11.6000,11.6000
2014-06-30,11.6000,11.6000
2014-07-01,11.6000,11.6000
2014-07-02,11.6000,11.6000
2014-07-03,11.6000,11.6000
2014-07-07,11.6000,11.6000
2014-07-08,13.0000,13.0000
2014-07-09,13.0000,13.0000
2014-07-10,13.0000,13.0000
2014-07-11,12.5000,12.5000
2014-07-14,12.5000,12.5000
2014-07-15,12.5000,12.5000
2014-07-16,12.5000,12.5000
2014-07-17,12.5000,12.5000
2014-07-18,12.5000,12.5000
2014-07-21,12.5000,12.5000
2014-07-22,12.5000,12.5000
2014-07-23,12.5000,12.5000
2014-07-24,12.5000,12.5000
2014-07-25,12.5000,12.5000
2014-07-28,12.5000,12.5000
2014-07-29,12.5000,12.5000
2014-07-30,12.5000,12.5000
2014-07-31,12.5000,12.5000
2014-08-01,12.5000,12.5000
2014-08-04,12.5000,12.5000
2014-08-05,12.5000,12.5000
2014-08-06,14.0000,14.0000
2014-08-07,14.0000,14.0000
2014-08-08,14.0000,14.0000
2014-08-11,14.0000,14.0000
2014-08-12,14.0000,14.0000
2014-08-13,14.0000,14.0000
2014-08-14,14.0000,14.0000
2014-08-15,14.0000,14.0000
2014-08-18,14.0000,14.0000
2014-08-19,14.0000,14.0000
2014-08-20,14.0000,14.0000
2014-08-21,14.0000,14.0000
2014-08-22,14.0000,14.0000
2014-08-25,14.0000,14.0000
2014-08-26,14.0000,14.0000
2014-08-27,14.0000,14.0000
2014-08-28,14.0000,14.0000
2014-08-29,14.0000,14.0000
