date,open,close
2003-08-28,0.3203,0.3203
2003-08-29,0.3203,0.3203
2003-09-02,0.3203,0.3203
2003-09-03,0.3203,0.3203
2003-09-04,0.4000,0.4000
2003-09-05,0.4000,0.4000
2003-09-08,0.4000,0.4000
2003-09-09,0.4000,0.4000
2003-09-10,0.4000,0.4000
2003-09-11,0.4000,0.4000
2003-09-12,0.4000,0.4000
2003-09-15,0.4000,0.4000
2003-09-16,0.4000,0.4000
2003-09-17,0.4000,0.4000
2003-09-18,0.4000,0.4000
2003-09-19,0.4000,0.4000
2003-09-22,0.5000,0.5117
2003-09-23,0.5117,0.5117
2003-09-24,0.5117,0.5117
2003-09-25,0.5117,0.5117
2003-09-26,0.5117,0.5117
2003-09-29,0.5117,0.5117
2003-09-30,0.5117,0.5117
2003-10-01,0.5117,0.5117
2003-10-02,0.5100,0.5000
2003-10-03,0.5100,0.5500
2003-10-06,0.4000,0.5500
2003-10-07,0.5500,0.5500
2003-10-08,0.5100,0.5100
2003-10-09,0.5600,0.5600
2003-10-10,0.5600,0.5600
2003-10-13,0.5600,0.5600
2003-10-14,0.5586,0.6484
2003-10-15,0.6800,0.8000
2003-10-16,0.7500,0.8900
2003-10-17,0.8700,1.0500
2003-10-20,1.0898,1.1797
2003-10-21,1.1800,1.2000
2003-10-22,1.2000,1.2000
2003-10-23,1.2000,1.2000
2003-10-24,1.2000,1.2000
2003-10-27,1.2000,1.2000
2003-10-28,1.2000,1.2000
2003-10-29,1.2000,1.2000
2003-10-30,1.2000,1.2000
2003-10-31,1.2000,1.2000
2003-11-03,1.2000,1.2000
2003-11-04,1.1000,1.1200
2003-11-05,1.1000,1.1000
2003-11-06,1.1000,1.1200
2003-11-07,1.1484,1.1992
2003-11-10,1.1992,1.1992
2003-11-11,1.1300,1.1300
2003-11-12,1.1300,1.1300
2003-11-13,1.1300,1.1300
2003-11-14,1.1300,1.1300
2003-11-17,1.1300,1.1300
2003-11-18,1.1300,1.0500
2003-11-19,1.0500,1.0500
2003-11-20,1.0500,1.0500
2003-11-21,1.0500,1.0500
2003-11-24,1.0500,1.0500
2003-11-25,1.0500,1.0500
2003-11-26,1.0500,1.0500
2003-11-28,1.0500,1.0500
2003-12-01,1.0500,1.0500
2003-12-02,1.0500,1.0500
2003-12-03,1.0500,1.0500
2003-12-04,1.0500,1.0500
2003-12-05,1.0500,1.0500
2003-12-08,1.0500,1.0500
2003-12-09,1.0100,1.0100
2003-12-10,1.0100,1.0100
2003-12-11,1.0100,1.0100
2003-12-12,1.0100,1.0100
2003-12-15,1.0100,1.0100
2003-12-16,0.9000,0.9000
2003-12-17,0.7500,1.0500
2003-12-18,0.7500,1.0000
2003-12-19,1.0000,1.0000
2003-12-22,1.0000,1.0000
2003-12-23,1.0000,1.0000
2003-12-24,1.0000,1.0000
2003-12-26,1.0000,1.0000
2003-12-29,1.0000,1.0000
2003-12-30,1.0000,1.0000
2003-12-31,1.0000,1.0000
2004-01-02,1.0000,1.0000
2004-01-05,1.0000,1.0000
2004-01-06,1.0000,1.0000
2004-01-07,1.0000,1.0000
2004-01-08,1.0000,1.0000
2004-01-09,1.0000,1.0000
2004-01-12,1.0000,1.0000
2004-01-13,1.0000,1.0000
2004-01-14,1.0000,1.0000
2004-01-15,1.0000,1.0000
2004-01-16,1.0001,1.0001
2004-01-20,1.0001,1.0001
2004-01-21,1.0000,1.0000
2004-01-22,1.0000,1.0000
2004-01-23,1.0000,1.0000
2004-01-26,1.0000,1.0000
2004-01-27,1.0000,1.0000
2004-01-28,1.0000,1.0000
2004-01-29,1.0000,1.0000
2004-01-30,1.0000,1.0000
2004-02-02,1.0000,1.0000
2004-02-03,1.0000,1.0000
2004-02-04,1.0000,1.0000
2004-02-05,1.0000,1.0000
2004-02-06,1.0000,1.0000
2004-02-09,1.0000,1.0000
2004-02-10,1.0000,1.0000
2004-02-11,1.0000,1.0500
2004-02-12,1.0100,1.0100
2004-02-13,1.0100,1.0100
2004-02-17,1.0500,1.0500
2004-02-18,1.0500,1.0500
2004-02-19,1.0500,1.0500
2004-02-20,1.0500,1.0500
2004-02-23,1.0500,1.0500
2004-02-24,1.0500,1.0400
2004-02-25,1.0400,1.0400
2004-02-26,1.0500,1.0350
2004-02-27,1.0350,1.0350
2004-03-01,1.0350,1.0350
2004-03-02,1.0350,1.0350
2004-03-03,1.0350,1.0350
2004-03-04,1.0350,1.0350
2004-03-05,1.0350,1.0350
2004-03-08,1.0200,1.1900
2004-03-09,1.1000,1.1900
2004-03-10,1.1900,1.1900
2004-03-11,1.1001,1.2001
2004-03-12,1.2000,1.2000
2004-03-15,1.2000,1.2000
2004-03-16,1.2000,1.2000
2004-03-17,1.2000,1.2000
2004-03-18,1.2000,1.2000
2004-03-19,1.2000,1.2000
2004-03-22,1.2000,1.2000
2004-03-23,1.2000,1.2000
2004-03-24,1.2000,1.2000
2004-03-25,1.2000,1.2000
2004-03-26,1.2000,1.2000
2004-03-29,1.2000,1.2000
2004-03-30,1.2000,1.2000
2004-03-31,1.2000,1.2000
2004-04-01,1.2000,1.2000
2004-04-02,1.2000,1.2000
2004-04-05,1.2000,1.2000
2004-04-06,1.2000,1.2000
2004-04-07,1.2000,1.2000
2004-04-08,1.2000,1.2000
2004-04-12,1.2000,1.2000
2004-04-13,1.2000,1.2000
2004-04-14,1.2000,1.2000
2004-04-15,1.2000,1.2000
2004-04-16,1.2000,1.2000
2004-04-19,1.2000,1.2000
2004-04-20,1.2000,1.2000
2004-04-21,1.2000,1.2000
2004-04-22,1.2000,1.2000
2004-04-23,1.2000,1.2000
2004-04-26,1.2000,1.2000
2004-04-27,1.2000,1.2000
2004-04-28,1.2000,1.2000
2004-04-29,1.2000,1.2000
2004-04-30,1.2000,1.2000
2004-05-03,1.2000,1.2000
2004-05-04,1.2000,1.2000
2004-05-05,1.2000,1.2000
2004-05-06,1.2000,1.2000
2004-05-07,1.2000,1.2000
2004-05-10,1.2000,1.2000
2004-05-11,1.2000,1.2000
2004-05-12,1.2000,1.2000
2004-05-13,1.2000,1.2000
2004-05-14,1.2000,1.2000
2004-05-17,1.2000,1.2000
2004-05-18,1.2000,1.2000
2004-05-19,1.2000,1.2000
2004-05-20,1.2000,1.2000
2004-05-21,0.6000,0.6000
2004-05-24,0.6000,0.9900
2004-05-25,0.8000,0.8000
2004-05-26,0.8000,0.8000
2004-05-27,0.6200,0.6600
2004-05-28,0.6600,0.6600
