date,open,close
2007-04-10,75.0700,75.2400
2007-04-11,75.1600,75.0400
2007-04-12,75.0600,75.0300
2007-04-13,75.0400,74.9100
2007-04-16,74.9500,74.9800
2007-04-17,75.1600,75.1700
2007-04-18,75.2500,75.3100
2007-04-19,75.3600,75.2800
2007-04-20,75.3000,75.2600
2007-04-23,75.2800,75.3600
2007-04-24,75.3900,75.4800
2007-04-25,75.4300,75.4200
2007-04-26,75.3800,75.2600
2007-04-27,75.2800,75.2448
2007-04-30,75.4200,75.4900
2007-05-01,75.3700,75.3200
2007-05-02,75.3700,75.3300
2007-05-03,75.3300,75.2800
2007-05-04,75.3800,75.3400
2007-05-07,75.3600,75.3900
2007-05-08,75.3600,75.4000
2007-05-09,75.4700,75.3100
2007-05-10,75.3100,75.3800
2007-05-11,75.4700,75.2800
2007-05-14,75.3000,75.2300
2007-05-15,75.2900,75.2000
2007-05-16,75.2000,75.2300
2007-05-17,75.1600,75.1200
2007-05-18,75.0800,74.9400
2007-05-21,74.9500,75.0400
2007-05-22,75.0400,74.9200
2007-05-23,74.9400,74.8600
2007-05-24,74.8300,74.8500
2007-05-25,74.8100,74.8600
2007-05-29,74.7700,74.7600
2007-05-30,74.8800,74.8300
2007-05-31,74.8300,74.7700
2007-06-01,74.4300,74.3400
2007-06-04,74.3900,74.4200
2007-06-05,74.3700,74.3000
2007-06-06,74.2700,74.3700
2007-06-07,74.1000,73.8500
2007-06-08,73.7500,73.8400
2007-06-11,73.7600,73.7600
2007-06-12,73.6100,73.4000
2007-06-13,73.4200,73.5700
2007-06-14,73.5500,73.4700
2007-06-15,73.6800,73.8400
2007-06-18,73.8300,73.7600
2007-06-19,74.0200,74.1100
2007-06-20,74.0300,73.7500
2007-06-21,73.9300,73.7900
2007-06-22,73.7300,73.9000
2007-06-25,74.1000,74.1000
2007-06-26,74.1400,74.0700
2007-06-27,74.2700,74.1300
2007-06-28,74.1600,74.0300
2007-06-29,74.1600,74.2800
2007-07-02,74.1000,74.2400
2007-07-03,74.2700,74.0800
2007-07-05,73.9300,73.7800
2007-07-06,73.6800,73.6300
2007-07-09,73.7200,73.7100
2007-07-10,73.9600,74.0900
2007-07-11,74.0500,73.9100
2007-07-12,74.0300,73.8100
2007-07-13,73.9000,73.9300
2007-07-16,73.9100,74.1300
2007-07-17,74.0600,74.0400
2007-07-18,74.0900,74.1600
2007-07-19,74.0200,74.1300
2007-07-20,74.2200,74.3400
2007-07-23,74.2900,74.3200
2007-07-24,74.3800,74.3500
2007-07-25,74.4000,74.4200
2007-07-26,74.6500,74.7100
2007-07-27,74.6000,74.6500
2007-07-30,74.5800,74.5800
2007-07-31,74.5000,74.7300
2007-08-01,74.4500,74.3900
2007-08-02,74.4100,74.5200
2007-08-03,74.6100,74.7700
2007-08-06,74.7100,74.5600
2007-08-07,74.6300,74.5500
2007-08-08,74.4300,74.3600
2007-08-09,74.6200,74.5300
2007-08-10,74.6900,74.3895
2007-08-13,74.2600,74.4580
2007-08-14,74.3700,74.6400
2007-08-15,74.7200,74.6500
2007-08-16,74.6800,74.6400
2007-08-17,74.7500,74.8700
2007-08-20,74.9700,74.7100
2007-08-21,75.1400,74.9700
2007-08-22,74.9000,74.9700
2007-08-23,74.9200,74.9700
2007-08-24,75.0300,75.0400
2007-08-27,75.0300,75.3100
2007-08-28,75.3600,75.5200
2007-08-29,75.4400,75.3500
2007-08-30,75.4600,75.4800
2007-08-31,75.2900,75.5300
2007-09-04,75.2500,75.1900
2007-09-05,75.3000,75.4800
2007-09-06,75.4400,75.3400
2007-09-07,75.7200,75.8100
2007-09-10,75.9100,76.0300
2007-09-11,75.9700,75.8500
2007-09-12,75.8300,75.7300
2007-09-13,75.6000,75.5400
2007-09-14,75.7900,75.5500
2007-09-17,75.5700,75.6100
2007-09-18,75.5800,75.8200
2007-09-19,75.7700,75.7000
2007-09-20,75.5380,75.1600
2007-09-21,75.3999,75.4800
2007-09-24,75.4000,75.4300
2007-09-25,75.6800,75.4800
2007-09-26,75.3800,75.5000
2007-09-27,75.5000,75.6600
2007-09-28,75.8700,75.6900
2007-10-01,75.3100,75.3600
2007-10-02,75.4600,75.6300
2007-10-03,75.6800,75.5900
2007-10-04,75.5700,75.6700
2007-10-05,75.4000,75.3500
2007-10-08,75.5400,75.5700
2007-10-09,75.4000,75.3200
2007-10-10,75.3200,75.4000
2007-10-11,75.2500,75.4700
2007-10-12,75.3200,75.3500
2007-10-15,75.2500,75.2900
2007-10-16,75.4300,75.4500
2007-10-17,75.5300,75.8300
2007-10-18,75.8900,75.9300
2007-10-19,76.0600,76.2900
2007-10-22,76.2000,76.2400
2007-10-23,76.1600,76.2180
2007-10-24,76.4300,76.5200
2007-10-25,76.5000,76.4600
2007-10-26,76.3200,76.3500
2007-10-29,76.2682,76.3600
2007-10-30,76.3300,76.3800
2007-10-31,76.2700,76.1000
2007-11-01,75.9500,76.2500
2007-11-02,76.0900,76.3400
2007-11-05,76.4300,76.1200
2007-11-06,76.2000,76.0000
2007-11-07,76.2200,76.1100
2007-11-08,76.3400,76.2000
2007-11-09,76.5100,76.3001
2007-11-12,76.0000,76.4700
2007-11-13,76.3300,76.2400
2007-11-14,76.1700,76.2400
2007-11-15,76.3300,76.5100
2007-11-16,76.5000,76.4800
2007-11-19,76.4500,76.7000
2007-11-20,76.8000,76.5300
2007-11-21,76.8200,77.0000
2007-11-23,76.9000,76.8500
2007-11-26,77.5400,77.4500
2007-11-27,77.1600,77.0400
2007-11-28,77.0000,76.9600
2007-11-29,77.2500,77.2700
2007-11-30,77.1100,77.3020
2007-12-03,77.2300,77.3700
2007-12-04,77.4000,77.3296
2007-12-05,77.1800,77.1600
2007-12-06,76.8900,76.7600
2007-12-07,76.5000,76.5100
2007-12-10,76.4900,76.3699
2007-12-11,76.6400,76.8800
2007-12-12,76.4300,76.7300
2007-12-13,76.4500,76.3400
2007-12-14,76.1500,76.1700
2007-12-17,76.3000,76.4900
2007-12-18,76.3300,76.6700
2007-12-19,76.8300,76.9901
2007-12-20,77.1300,77.0000
2007-12-21,77.0400,76.4900
2007-12-24,76.3400,76.2700
2007-12-26,76.2700,76.0400
2007-12-27,76.3600,76.3400
2007-12-28,76.6500,76.7200
2007-12-31,76.9200,77.3800
2008-01-02,78.2600,77.3600
2008-01-03,78.0500,77.4600
2008-01-04,77.7400,77.5500
2008-01-07,77.7000,77.5700
2008-01-08,77.8900,77.6500
2008-01-09,77.4000,77.5600
2008-01-10,77.8000,77.5300
2008-01-11,78.2600,77.7700
2008-01-14,77.9600,77.8700
2008-01-15,78.1800,78.1500
2008-01-16,77.9200,78.0000
2008-01-17,77.9400,78.3200
2008-01-18,78.0100,78.2801
2008-01-22,78.6100,78.7700
2008-01-23,79.2600,78.6400
2008-01-24,78.3800,78.1300
2008-01-25,77.7100,78.6500
2008-01-28,78.5100,78.3700
2008-01-29,78.0500,78.2600
2008-01-30,78.0100,78.2900
2008-01-31,78.6100,78.3500
2008-02-01,78.4400,78.3140
2008-02-04,78.2000,78.0300
2008-02-05,78.2000,78.2400
2008-02-06,78.0100,78.0800
2008-02-07,78.1500,77.6000
2008-02-08,77.8500,77.8300
2008-02-11,77.9500,78.0000
2008-02-12,77.8300,77.8700
2008-02-13,77.7000,77.4500
2008-02-14,77.3000,77.0900
2008-02-15,77.4300,77.2100
2008-02-19,77.3300,76.5000
2008-02-20,76.3900,76.5610
2008-02-21,76.9800,77.2001
2008-02-22,77.1800,77.0100
2008-02-25,76.8000,76.6300
2008-02-26,76.7100,76.9200
2008-02-27,77.2100,77.0600
2008-02-28,77.3400,77.6300
2008-02-29,77.7700,78.1200
2008-03-03,77.5590,77.6400
2008-03-04,77.6100,77.2700
2008-03-05,77.2900,76.7700
2008-03-06,76.9500,76.7100
2008-03-07,76.9400,76.9200
2008-03-10,77.1000,77.1500
2008-03-11,76.9200,76.7100
2008-03-12,76.7200,77.4200
2008-03-13,77.1800,77.0840
2008-03-14,77.3600,77.4099
2008-03-17,77.6300,77.6700
2008-03-18,79.8300,77.7400
2008-03-19,77.9100,77.8000
2008-03-20,78.3400,78.0100
2008-03-24,79.0100,77.5800
2008-03-25,78.3500,77.7300
2008-03-26,78.2700,77.8000
2008-03-27,77.5500,77.8100
2008-03-28,78.6500,77.8700
2008-03-31,78.3800,78.1400
2008-04-01,77.7600,77.0300
2008-04-02,77.0100,76.9317
2008-04-03,77.1600,76.9000
2008-04-04,77.7000,77.6100
2008-04-07,77.5300,77.3100
2008-04-08,77.5000,77.3500
2008-04-09,77.5200,77.6500
2008-04-10,77.6700,77.4200
2008-04-11,77.4600,77.8700
2008-04-14,78.1400,77.6100
2008-04-15,77.5500,77.3500
2008-04-16,77.7000,76.9410
2008-04-17,76.9600,76.8699
2008-04-18,76.6600,76.9310
2008-04-21,76.8700,77.0600
2008-04-22,77.1500,77.2300
2008-04-23,77.1500,77.1600
2008-04-24,76.8500,76.8300
2008-04-25,76.6700,76.7299
2008-04-28,76.9300,77.0000
2008-04-29,77.1900,76.9500
2008-04-30,77.1100,77.5700
2008-05-01,77.3500,77.2800
2008-05-02,76.9500,77.0900
2008-05-05,77.2800,77.2400
2008-05-06,77.3600,76.9600
2008-05-07,77.0300,77.0700
2008-05-08,77.3500,77.4500
2008-05-09,77.6200,77.4000
2008-05-12,77.3900,77.3200
2008-05-13,77.0600,76.9200
2008-05-14,77.1300,76.9700
2008-05-15,77.0600,77.3800
2008-05-16,77.0000,77.2300
2008-05-19,77.3900,77.4400
2008-05-20,77.4500,77.4100
2008-05-21,77.3800,77.3900
2008-05-22,77.2200,77.0800
2008-05-23,77.2000,77.4080
2008-05-27,77.0800,76.9800
2008-05-28,76.8400,76.5800
2008-05-29,76.4000,76.4500
2008-05-30,76.6500,76.5000
2008-06-02,76.3000,76.5900
2008-06-03,76.4700,76.8900
2008-06-04,76.6700,76.5200
2008-06-05,76.2000,76.1700
2008-06-06,76.3900,76.5600
2008-06-09,76.1900,75.9300
2008-06-10,75.9500,75.5000
2008-06-11,75.8000,75.9400
2008-06-12,75.4100,75.1100
2008-06-13,75.3800,75.1800
2008-06-16,75.3900,75.2500
2008-06-17,75.5700,75.4950
2008-06-18,75.6500,75.7501
2008-06-19,75.6300,75.5600
2008-06-20,75.7600,75.7099
2008-06-23,75.7500,75.4500
2008-06-24,75.7200,75.7700
2008-06-25,75.8300,75.8000
2008-06-26,76.0500,75.8000
2008-06-27,76.0400,76.0000
2008-06-30,76.0500,76.2500
2008-07-01,76.1800,75.9000
2008-07-02,75.8300,75.6400
2008-07-03,75.7500,75.7000
2008-07-07,75.7000,75.7400
2008-07-08,75.8700,76.1700
2008-07-09,76.2800,76.1800
2008-07-10,76.2200,76.3900
2008-07-11,76.6400,75.9100
2008-07-14,76.0400,76.3200
2008-07-15,76.2200,76.3899
2008-07-16,76.0600,75.7600
2008-07-17,75.7300,75.4100
2008-07-18,75.5100,75.2920
2008-07-21,75.3000,75.4500
2008-07-22,75.3700,75.2200
2008-07-23,75.1700,75.2500
2008-07-24,75.4900,75.7900
2008-07-25,75.6200,75.3100
2008-07-28,75.7900,75.8100
2008-07-29,75.7700,75.6900
2008-07-30,75.5900,75.7100
2008-07-31,75.9900,75.9700
2008-08-01,76.1200,75.8000
2008-08-04,75.6100,75.6600
2008-08-05,75.5400,75.3500
2008-08-06,75.2000,75.2500
2008-08-07,75.3100,75.7300
2008-08-08,75.5600,75.7000
2008-08-11,75.7300,75.3800
2008-08-12,75.4600,75.7200
2008-08-13,75.6600,75.5200
2008-08-14,75.6900,75.7100
2008-08-15,75.9300,75.9500
2008-08-18,75.9600,76.0500
2008-08-19,76.0600,76.0100
2008-08-20,75.9200,76.1800
2008-08-21,76.0600,76.1600
2008-08-22,75.9800,75.9600
2008-08-25,76.0000,76.2100
2008-08-26,76.2200,76.3100
2008-08-27,76.0700,76.3300
2008-08-28,76.3000,76.4000
2008-08-29,76.8100,76.3000
2008-09-02,76.3400,76.2600
