date,open,close
2015-05-04,24.6000,24.4000
2015-05-05,24.4500,24.3000
2015-05-06,24.4500,23.9500
2015-05-07,22.5300,23.5000
2015-05-08,23.5001,23.9700
2015-05-11,23.9700,23.6000
2015-05-12,23.4700,23.5101
2015-05-13,23.7000,23.4000
2015-05-14,23.4000,23.3300
2015-05-15,23.5000,23.3600
2015-05-18,23.3900,23.3400
2015-05-19,23.5900,23.3100
2015-05-20,23.4500,23.4500
2015-05-21,23.5500,23.8000
2015-05-22,23.9000,23.9000
2015-05-26,23.9000,23.4400
2015-05-27,23.6500,23.5500
2015-05-28,23.6010,23.4900
2015-05-29,23.4054,23.4299
2015-06-01,23.4800,23.4720
2015-06-02,23.4100,23.4599
2015-06-03,23.4450,23.4110
2015-06-04,23.3100,23.4900
2015-06-05,23.3501,23.4303
2015-06-08,23.4500,23.2600
2015-06-09,23.2804,23.3800
2015-06-10,23.3574,23.2500
2015-06-11,23.3000,23.3399
2015-06-12,23.2499,23.1000
2015-06-15,23.0100,22.8100
2015-06-16,22.9650,23.0000
2015-06-17,22.9200,23.0000
2015-06-18,23.0800,22.8000
2015-06-19,23.0000,23.0200
2015-06-22,23.1399,23.0500
2015-06-23,23.0000,23.0700
2015-06-24,23.1500,23.1200
2015-06-25,23.1500,22.9870
2015-06-26,23.0100,22.9000
2015-06-29,22.5501,22.7000
2015-06-30,22.7399,23.9700
2015-07-01,23.8100,23.5500
2015-07-02,23.6700,23.3600
2015-07-06,23.4000,23.2600
2015-07-07,23.8100,23.1900
2015-07-08,22.9100,23.1099
2015-07-09,23.2000,22.9700
2015-07-10,23.2000,22.9100
2015-07-13,22.9101,22.8500
2015-07-14,22.7600,22.7168
2015-07-15,22.6900,22.4400
2015-07-16,22.7940,22.4000
2015-07-17,22.6500,22.3000
2015-07-20,22.4700,21.8100
2015-07-21,21.9900,21.5300
2015-07-22,21.5100,21.2500
2015-07-23,21.4000,21.2800
2015-07-24,21.1300,21.2800
2015-07-27,21.3000,21.0100
2015-07-28,21.2000,21.0700
2015-07-29,21.4000,21.1905
2015-07-30,21.2800,21.4100
2015-07-31,21.4100,21.5300
2015-08-03,21.5000,21.6100
2015-08-04,21.4000,21.3300
2015-08-05,21.3400,21.2900
2015-08-06,21.3000,21.1000
2015-08-07,21.0500,21.1900
2015-08-10,21.1500,20.8300
2015-08-11,20.7145,20.6800
2015-08-12,20.6600,20.7100
2015-08-13,20.7300,20.6800
2015-08-14,20.9999,20.9000
2015-08-17,20.8300,20.8000
2015-08-18,20.7016,20.7828
2015-08-19,20.7500,20.8399
2015-08-20,20.6600,20.8100
2015-08-21,20.7175,20.8500
2015-08-24,20.4000,20.7700
2015-08-25,21.0000,20.7899
2015-08-26,21.0000,20.8799
2015-08-27,20.6612,20.7500
2015-08-28,20.9000,20.7600
2015-08-31,20.7600,20.7100
2015-09-01,20.8999,20.7180
2015-09-02,20.9300,20.8700
2015-09-03,20.8725,20.7900
2015-09-04,20.9799,20.6400
2015-09-08,20.6899,20.5800
2015-09-09,20.6700,20.6200
2015-09-10,20.6000,20.7800
2015-09-11,20.7000,20.7100
2015-09-14,20.7700,20.7400
2015-09-15,20.8499,20.8399
2015-09-16,20.7250,20.7600
2015-09-17,20.8800,20.9400
2015-09-18,20.6000,21.2100
2015-09-21,21.2100,21.6600
2015-09-22,21.5601,21.6999
2015-09-23,21.8699,21.7600
2015-09-24,21.7150,21.7800
2015-09-25,21.8200,21.8400
2015-09-28,21.8500,21.5600
2015-09-29,21.1500,21.0000
2015-09-30,21.1500,20.9300
2015-10-01,20.9200,20.8201
2015-10-02,21.0500,20.8100
2015-10-05,21.1699,20.8905
2015-10-06,21.0000,20.9200
2015-10-07,21.0000,21.0000
2015-10-08,21.1699,21.0800
2015-10-09,21.0300,21.1600
2015-10-12,21.0740,21.0000
2015-10-13,21.1080,20.8500
2015-10-14,21.0000,21.0000
2015-10-15,20.9900,21.2400
2015-10-16,21.0000,21.1400
2015-10-19,21.1900,21.0700
2015-10-20,21.1056,21.0300
2015-10-21,21.0000,21.1999
2015-10-22,21.2000,21.0400
2015-10-23,21.4454,21.1600
2015-10-26,20.9900,21.0900
2015-10-27,21.0900,21.0800
2015-10-28,21.0900,20.9400
2015-10-29,20.8960,20.8900
2015-10-30,20.9899,21.1199
2015-11-02,21.0500,20.7900
2015-11-03,20.7900,20.9050
2015-11-04,20.8500,20.8000
2015-11-05,20.8860,20.8800
2015-11-06,20.8800,20.8416
2015-11-09,20.8208,21.0600
2015-11-10,21.0800,21.5000
2015-11-11,21.5200,21.4300
2015-11-12,21.9689,21.4100
2015-11-13,21.4200,21.3700
2015-11-16,21.2300,21.3600
2015-11-17,21.3300,21.3799
2015-11-18,21.2000,21.2310
2015-11-19,21.1700,20.9000
2015-11-20,21.1500,20.9810
2015-11-23,21.0960,20.7300
2015-11-24,20.8600,20.7700
2015-11-25,21.2689,20.8800
2015-11-27,20.8800,20.9000
2015-11-30,20.9899,20.9800
2015-12-01,20.7201,20.7899
2015-12-02,20.8700,20.7500
2015-12-03,20.7000,20.6099
2015-12-04,20.9300,20.8299
2015-12-07,20.9200,20.3199
2015-12-08,20.1300,19.9300
2015-12-09,19.9000,19.3800
2015-12-10,19.5100,19.4600
2015-12-11,19.2600,18.4400
2015-12-14,18.3300,17.4400
2015-12-15,17.5000,18.3700
2015-12-16,19.3500,18.9400
2015-12-17,18.9400,19.2600
2015-12-18,19.5500,19.2700
2015-12-21,19.3100,19.1300
2015-12-22,19.0300,19.0200
2015-12-23,19.3700,19.1800
2015-12-24,19.0500,19.2218
2015-12-28,19.0000,18.9200
2015-12-29,18.8300,18.4100
2015-12-30,18.1600,17.9900
2015-12-31,17.8700,18.7500
2016-01-04,18.5000,18.4300
2016-01-05,18.4400,18.7100
2016-01-06,18.5300,18.8292
2016-01-07,18.3600,18.6396
2016-01-08,18.5100,18.1300
2016-01-11,18.1400,18.5000
2016-01-12,18.7900,18.8400
2016-01-13,18.8500,18.8000
2016-01-14,18.3960,18.8100
2016-01-15,18.4000,18.6300
2016-01-19,18.5860,18.5300
2016-01-20,18.1547,18.4300
2016-01-21,18.0800,18.4900
2016-01-22,18.9500,18.9200
2016-01-25,18.8250,19.1000
2016-01-26,19.0101,19.3800
2016-01-27,19.1960,19.4200
2016-01-28,19.6100,19.6905
2016-01-29,19.7000,20.1600
2016-02-01,20.4500,20.6900
2016-02-02,20.7500,20.2300
2016-02-03,20.3100,21.0000
2016-02-04,21.1000,21.1002
2016-02-05,20.9758,20.6000
2016-02-08,20.3700,20.6900
2016-02-09,20.4300,20.4900
2016-02-10,20.4900,20.1600
2016-02-11,20.8700,20.2700
2016-02-12,20.9200,20.3000
2016-02-16,20.9200,20.6000
2016-02-17,20.3700,20.2300
2016-02-18,20.1500,19.9900
2016-02-19,20.4200,20.4300
2016-02-22,20.4500,20.4500
2016-02-23,20.4300,20.6800
2016-02-24,19.9000,19.6900
2016-02-25,19.5200,19.7289
2016-02-26,19.6257,19.6500
2016-02-29,20.0800,19.7400
2016-03-01,19.6900,19.7300
2016-03-02,19.3848,19.7300
2016-03-03,19.6800,19.7400
2016-03-04,19.7350,19.7500
2016-03-07,19.7500,20.0500
2016-03-08,19.7000,19.8700
2016-03-09,19.9800,19.6900
2016-03-10,19.7500,19.7700
2016-03-11,19.8500,19.8700
2016-03-14,19.8400,19.8000
2016-03-15,19.7500,19.8572
2016-03-16,19.7500,19.7411
2016-03-17,19.7600,19.7900
2016-03-18,19.8700,19.8500
2016-03-21,19.8000,19.9899
2016-03-22,19.9750,19.9700
2016-03-23,19.9000,19.9200
2016-03-24,19.9400,20.2000
2016-03-28,20.2118,20.2200
2016-03-29,20.2500,20.2500
2016-03-30,19.9000,20.0400
2016-03-31,19.9300,19.9500
2016-04-01,19.8500,19.9850
2016-04-04,19.9700,19.9700
2016-04-05,19.9090,19.9900
2016-04-06,19.9100,19.9999
2016-04-07,19.9300,19.7806
2016-04-08,19.9800,19.8600
2016-04-11,19.9350,20.1900
2016-04-12,20.0200,20.1992
2016-04-13,20.2500,20.2500
2016-04-14,20.2600,20.2589
2016-04-15,20.2800,20.2730
2016-04-18,20.3400,20.4900
2016-04-19,20.5100,20.7400
2016-04-20,20.7000,20.8900
