date,open,close
2016-09-13,14.9400,14.9400
2016-09-14,14.9400,14.9400
2016-09-15,15.2270,15.2292
2016-09-16,15.2292,15.2292
2016-09-19,15.2000,15.2000
2016-09-20,15.0800,15.0800
2016-09-21,15.0496,15.0400
2016-09-22,15.3200,15.3200
2016-09-23,15.4200,15.2900
2016-09-26,15.2900,15.2900
2016-09-27,15.2900,15.2900
2016-09-28,15.2900,15.2900
2016-09-29,15.4400,15.3400
2016-09-30,15.3900,15.4288
2016-10-03,15.5400,15.5200
2016-10-04,15.4340,15.4340
2016-10-05,15.5200,15.4640
2016-10-06,15.5200,15.4500
2016-10-07,15.3100,15.2500
2016-10-10,15.3401,15.3232
2016-10-11,15.3150,15.0500
2016-10-12,15.0000,15.1100
2016-10-13,15.0000,15.0000
2016-10-14,15.0000,15.0000
2016-10-17,15.0000,15.0000
2016-10-18,15.0000,15.0000
2016-10-19,15.0000,15.0000
2016-10-20,15.0000,15.0000
2016-10-21,15.0000,15.0000
2016-10-24,15.0000,15.0000
2016-10-25,15.1899,15.0900
2016-10-26,15.0900,15.0900
2016-10-27,15.0900,15.0900
2016-10-28,14.8566,14.8497
2016-10-31,14.8497,14.8497
2016-11-01,14.8401,14.7600
2016-11-02,14.6600,14.5900
2016-11-03,14.5900,14.5900
2016-11-04,14.5900,14.5508
2016-11-07,15.0400,15.0600
2016-11-08,15.0600,15.0600
2016-11-09,14.9360,14.9875
2016-11-10,14.9875,14.9875
2016-11-11,14.7600,14.8900
2016-11-14,14.9800,14.8458
2016-11-15,14.8500,14.8500
2016-11-16,14.9776,14.9480
2016-11-17,15.0750,15.1000
2016-11-18,15.2000,15.2000
2016-11-21,15.1300,15.1400
2016-11-22,15.2195,15.2400
2016-11-23,15.2299,15.2300
2016-11-25,15.4000,15.2700
2016-11-28,15.1900,15.1600
2016-11-29,15.2400,15.1600
2016-11-30,15.0500,14.9900
2016-12-01,14.8500,14.6300
2016-12-02,14.5700,14.5300
2016-12-05,14.7600,14.7153
2016-12-06,14.7600,14.5479
2016-12-07,14.5800,14.8000
2016-12-08,14.8000,14.8000
2016-12-09,14.8000,14.8000
2016-12-12,14.8000,14.7800
2016-12-13,14.7100,14.7000
2016-12-14,14.6922,14.6922
2016-12-15,14.7600,14.7600
2016-12-16,14.7600,14.7600
2016-12-19,14.6500,14.5900
2016-12-20,14.7000,14.6690
2016-12-21,14.6690,14.6690
2016-12-22,14.6690,14.6690
2016-12-23,14.6376,14.6376
2016-12-27,14.7460,14.7550
2016-12-28,14.7100,14.6693
2016-12-29,14.8000,14.6539
2016-12-30,14.6539,14.6539
2017-01-03,14.7500,14.7792
2017-01-04,14.8499,14.8500
2017-01-05,15.0381,15.0200
2017-01-06,15.0599,15.0892
2017-01-09,15.0450,15.0450
2017-01-10,15.2000,15.2299
2017-01-11,15.2500,15.1100
2017-01-12,15.1100,15.1100
2017-01-13,15.2629,15.3100
2017-01-17,15.1639,15.1100
2017-01-18,15.1100,15.1100
2017-01-19,15.1993,15.2600
