date,open,close
2000-02-14,18.3100,18.8800
2000-02-15,18.8800,19.4400
2000-02-16,19.0000,16.2500
2000-02-17,16.5600,17.0000
2000-02-18,17.0600,17.2500
2000-02-22,17.3100,18.6200
2000-02-23,18.9400,18.6200
2000-02-24,19.0000,18.4400
2000-02-25,18.7500,17.1900
2000-02-28,17.2500,17.5000
2000-02-29,17.8800,17.8800
2000-03-01,18.0600,23.3800
2000-03-02,23.0000,19.7500
2000-03-03,20.8800,21.2500
2000-03-06,22.0000,21.2500
2000-03-07,21.0000,20.0000
2000-03-08,20.3800,19.6900
2000-03-09,20.0000,19.2500
2000-03-10,19.3800,19.0000
2000-03-13,18.5000,18.0000
2000-03-14,18.1200,17.8800
2000-03-15,18.0000,17.3800
2000-03-16,17.3100,16.7500
2000-03-17,16.8100,16.6200
2000-03-20,17.0600,14.0000
2000-03-21,14.0000,15.2500
2000-03-22,15.6200,15.2500
2000-03-23,15.8800,15.8800
2000-03-24,16.0000,14.8800
2000-03-27,15.0000,15.8800
2000-03-28,16.3100,17.5000
2000-03-29,17.1200,16.2500
2000-03-30,16.2500,14.3100
2000-03-31,14.2500,13.3800
2000-04-03,12.7500,11.5000
2000-04-04,11.5000,9.8800
2000-04-05,9.8100,11.1200
2000-04-06,11.7500,13.6200
2000-04-07,14.7500,15.1200
2000-04-10,15.1200,13.2500
2000-04-11,13.0000,11.6200
2000-04-12,11.9400,10.5000
2000-04-13,10.5000,10.2500
2000-04-14,10.1200,9.0000
2000-04-17,8.3100,8.6900
2000-04-18,8.7500,9.7500
2000-04-19,10.1200,9.8800
2000-04-20,9.7500,10.0000
2000-04-24,10.5000,8.8800
2000-04-25,9.3100,8.9400
2000-04-26,9.0000,10.0000
2000-04-27,9.7500,9.8800
2000-04-28,9.2500,9.2500
2000-05-01,9.3800,10.0600
2000-05-02,9.6200,9.3800
2000-05-03,9.2500,8.6200
2000-05-04,8.6200,8.3100
2000-05-05,8.5900,8.2500
2000-05-08,8.6900,8.2500
2000-05-09,8.2500,8.1200
2000-05-10,8.0000,7.7500
2000-05-11,7.4400,7.7500
2000-05-12,8.1900,7.9400
2000-05-15,8.0000,7.9400
2000-05-16,7.7500,7.5000
2000-05-17,7.2500,7.2500
2000-05-18,7.2500,6.6900
2000-05-19,6.5000,6.0600
2000-05-22,6.0600,5.6200
2000-05-23,5.8800,5.8800
2000-05-24,5.6200,5.3800
2000-05-25,5.6200,5.3800
2000-05-26,5.6200,5.0000
2000-05-30,6.0000,6.2500
2000-05-31,6.5000,6.2500
2000-06-01,6.7500,6.5000
2000-06-02,7.0000,7.7500
2000-06-05,7.6900,8.3800
2000-06-06,8.5600,9.2500
2000-06-07,9.3800,9.1200
2000-06-08,9.3800,9.1200
2000-06-09,9.2500,9.0000
2000-06-12,9.2500,8.6200
2000-06-13,9.0000,8.5000
2000-06-14,8.5000,8.5000
2000-06-15,8.3800,8.3800
2000-06-16,8.3800,9.1200
2000-06-19,9.3800,9.7500
2000-06-20,10.0000,9.7500
2000-06-21,9.7500,9.3800
2000-06-22,8.7500,8.5000
2000-06-23,8.5000,8.5000
2000-06-26,9.1200,8.6200
2000-06-27,9.0600,7.8800
2000-06-28,8.1200,8.2500
2000-06-29,8.2500,7.8100
2000-06-30,8.0000,7.3800
2000-07-03,7.3800,7.0000
2000-07-05,7.1200,8.2500
2000-07-06,8.5000,8.1200
2000-07-07,8.1600,8.3100
2000-07-10,8.3800,8.1200
2000-07-11,8.0000,7.7500
2000-07-12,7.6200,7.5000
2000-07-13,7.0600,7.9400
2000-07-14,8.1200,7.5900
2000-07-17,7.8800,7.5600
2000-07-18,7.5000,7.3800
2000-07-19,7.3800,7.3800
2000-07-20,7.1900,7.9400
2000-07-21,7.5000,8.0000
2000-07-24,8.0000,7.7500
2000-07-25,7.8800,7.8800
2000-07-26,8.0000,7.5000
2000-07-27,7.3100,7.0000
2000-07-28,7.3800,6.7500
2000-07-31,6.7500,6.7500
2000-08-01,6.3100,6.4400
2000-08-02,6.6200,6.6200
2000-08-03,6.6200,6.2500
2000-08-04,6.8800,6.5000
2000-08-07,6.8800,6.5600
2000-08-08,6.7200,6.7500
2000-08-09,6.7500,6.7500
2000-08-10,6.9700,6.9400
2000-08-11,6.6900,6.5000
2000-08-14,6.5000,6.8800
2000-08-15,6.4100,6.3100
2000-08-16,6.0000,6.2500
2000-08-17,5.8100,5.8800
2000-08-18,6.0000,5.7500
2000-08-21,5.8100,6.0600
2000-08-22,6.1900,6.6900
2000-08-23,6.7500,7.1900
2000-08-24,7.2500,7.5000
2000-08-25,7.5000,7.4400
2000-08-28,7.1200,7.2500
2000-08-29,7.2500,7.3400
2000-08-30,7.5000,7.5000
2000-08-31,7.6200,8.0000
2000-09-01,8.2500,8.4100
2000-09-05,8.8800,10.5600
2000-09-06,10.4400,10.3800
2000-09-07,10.7500,11.8800
2000-09-08,11.9400,12.2500
2000-09-11,12.0000,12.3100
2000-09-12,12.1200,11.7500
2000-09-13,11.6200,10.8100
2000-09-14,10.4400,9.5000
2000-09-15,8.8800,8.6900
2000-09-18,9.0000,9.1900
2000-09-19,9.0000,9.4800
2000-09-20,9.5000,9.4400
2000-09-21,9.3100,9.3800
2000-09-22,8.8800,9.1900
2000-09-25,9.1900,8.8100
2000-09-26,8.5000,8.5000
2000-09-27,8.5000,8.9400
2000-09-28,9.0000,9.4400
2000-09-29,9.5000,9.2500
2000-10-02,8.5000,8.8800
2000-10-03,8.8800,8.8100
2000-10-04,8.6200,8.7500
2000-10-05,8.6200,8.7500
2000-10-06,8.6900,8.5600
2000-10-09,8.0900,7.8800
2000-10-10,7.1200,7.3800
2000-10-11,7.1200,7.3100
2000-10-12,7.0000,7.0000
2000-10-13,7.0000,6.8100
2000-10-16,7.0600,6.6900
2000-10-17,6.8800,7.0600
2000-10-18,7.1200,7.0600
2000-10-19,6.9400,6.9400
2000-10-20,7.1900,7.1200
2000-10-23,6.7500,7.0000
2000-10-24,6.8800,6.3800
2000-10-25,6.5000,6.0000
2000-10-26,5.9700,5.9400
2000-10-27,5.9400,5.9400
2000-10-30,6.0000,6.2500
2000-10-31,5.9100,6.1900
2000-11-01,6.1900,6.0000
2000-11-02,6.2500,6.5000
2000-11-03,6.5600,6.6200
2000-11-06,7.5000,7.4400
2000-11-07,7.6200,7.6200
2000-11-08,7.8800,7.0000
2000-11-09,7.2500,6.8100
2000-11-10,6.6200,6.2500
2000-11-13,6.1200,6.1900
2000-11-14,6.6200,6.8100
2000-11-15,6.6900,6.7500
2000-11-16,6.3800,6.3800
2000-11-17,6.3800,6.3800
2000-11-20,7.0000,6.5000
2000-11-21,6.1200,6.5900
2000-11-22,5.8800,5.7500
2000-11-24,5.5000,5.8800
2000-11-27,5.9400,5.5000
2000-11-28,5.1900,4.6900
2000-11-29,5.1200,4.7500
2000-11-30,4.8800,4.8800
2000-12-01,5.0000,5.0600
2000-12-04,5.1200,4.8800
2000-12-05,4.6200,4.8800
2000-12-06,4.6900,4.6200
2000-12-07,4.8100,4.6900
2000-12-08,4.7500,5.0600
2000-12-11,4.2500,5.7500
2000-12-12,5.6900,5.5600
2000-12-13,5.8100,5.8800
2000-12-14,5.7500,5.7500
