date,open,close
2014-05-30,16.5000,16.2400
2014-06-02,16.3900,16.3100
2014-06-03,16.4000,15.5500
2014-06-04,15.3900,15.9400
2014-06-05,15.9300,16.7700
2014-06-06,16.8900,18.2100
2014-06-09,18.1300,16.9400
2014-06-10,16.9600,16.6800
2014-06-11,16.5900,16.5000
2014-06-12,16.5300,16.2200
2014-06-13,16.2300,16.6700
2014-06-16,16.5900,16.0700
2014-06-17,16.1300,16.9300
2014-06-18,16.9600,17.0900
2014-06-19,17.1000,17.0300
2014-06-20,17.0900,17.0400
2014-06-23,17.1000,16.7300
2014-06-24,16.5400,16.5200
2014-06-25,16.3500,16.0100
2014-06-26,16.1000,16.1300
2014-06-27,15.9900,16.1800
2014-06-30,16.0900,16.2600
2014-07-01,16.3500,16.5900
2014-07-02,16.5900,17.1700
2014-07-03,17.1800,16.4800
2014-07-07,16.4200,15.4800
2014-07-08,15.4100,14.4100
2014-07-09,14.4000,14.2300
2014-07-10,14.0000,13.9700
2014-07-11,13.9800,14.0000
2014-07-14,14.1500,14.0100
2014-07-15,14.0000,13.3700
2014-07-16,14.1100,14.2900
2014-07-17,14.2500,14.0000
2014-07-18,13.9600,14.2500
2014-07-21,14.1900,13.8300
2014-07-22,13.9400,13.7000
2014-07-23,13.7800,13.4800
2014-07-24,13.5400,13.3900
2014-07-25,13.2800,13.3100
2014-07-28,13.4200,12.8700
2014-07-29,13.0000,12.6900
2014-07-30,12.7700,12.6800
2014-07-31,12.5200,12.4900
2014-08-01,15.3700,14.1200
2014-08-04,14.2800,14.2200
2014-08-05,14.1800,13.8600
2014-08-06,13.9000,14.1900
2014-08-07,14.1700,14.1000
2014-08-08,14.1100,14.3000
2014-08-11,14.3400,14.0900
2014-08-12,14.3900,14.2000
2014-08-13,14.2300,14.1200
2014-08-14,14.1500,14.2000
2014-08-15,14.3100,14.0300
2014-08-18,14.1200,14.0700
2014-08-19,14.1500,14.2400
2014-08-20,14.1700,14.2000
2014-08-21,14.2000,14.1700
2014-08-22,14.1700,14.2400
2014-08-25,14.3800,13.9600
2014-08-26,14.0700,14.0000
2014-08-27,13.9600,14.0000
2014-08-28,13.9400,14.0500
2014-08-29,14.0600,14.1500
2014-09-02,14.2500,14.0700
2014-09-03,14.1300,13.7300
2014-09-04,13.8600,14.3600
2014-09-05,14.3600,14.0900
2014-09-08,14.0000,14.2400
2014-09-09,14.4200,13.9900
2014-09-10,13.9600,14.2900
2014-09-11,14.2700,14.0900
2014-09-12,14.1200,13.9400
2014-09-15,13.9700,13.7300
2014-09-16,13.7100,13.8400
2014-09-17,13.9200,13.9400
2014-09-18,13.9500,13.9900
2014-09-19,14.0100,13.4300
2014-09-22,13.4700,13.2700
2014-09-23,13.2000,13.1500
2014-09-24,13.2102,13.6000
2014-09-25,13.6100,13.5600
2014-09-26,13.6700,13.1700
2014-09-29,13.0500,13.2000
2014-09-30,13.2300,13.4200
2014-10-01,13.3700,12.9800
2014-10-02,13.0200,13.1800
2014-10-03,13.3600,13.2700
2014-10-06,13.3100,13.2600
2014-10-07,12.9800,13.2000
2014-10-08,13.1700,13.0700
2014-10-09,12.9200,13.0800
2014-10-10,13.0100,12.9300
2014-10-13,12.9800,13.4800
2014-10-14,13.6400,13.0600
2014-10-15,12.9700,13.5300
2014-10-16,13.2700,13.5800
2014-10-17,13.7700,13.6800
2014-10-20,13.6800,14.4300
2014-10-21,14.4600,15.2000
2014-10-22,15.2100,15.2300
2014-10-23,15.3400,15.7300
2014-10-24,15.7800,15.0400
2014-10-27,15.0000,15.4500
2014-10-28,15.8900,16.3500
2014-10-29,16.4700,15.9000
2014-10-30,15.9000,16.0200
2014-10-31,16.3400,16.0600
2014-11-03,16.1400,16.3300
2014-11-04,16.8900,17.0500
2014-11-05,17.2700,16.6400
2014-11-06,15.9400,14.7800
2014-11-07,14.7300,14.8100
2014-11-10,14.7800,15.4500
2014-11-11,15.4100,15.1000
2014-11-12,14.7700,14.9900
2014-11-13,14.9900,14.9600
2014-11-14,14.9300,14.9700
2014-11-17,14.8900,14.5300
2014-11-18,14.5500,14.6600
2014-11-19,14.6600,14.3550
2014-11-20,14.3000,14.4700
2014-11-21,14.5000,14.2300
2014-11-24,14.2200,14.1100
2014-11-25,14.0800,14.2400
2014-11-26,14.1700,14.3500
2014-11-28,14.3000,14.1300
2014-12-01,14.0600,13.2900
2014-12-02,13.3600,14.1800
2014-12-03,14.1000,13.8500
2014-12-04,13.7100,13.6600
2014-12-05,13.7100,13.4800
2014-12-08,13.7700,12.8000
2014-12-09,12.6600,12.7100
2014-12-10,12.6900,12.5500
2014-12-11,12.5700,11.8300
2014-12-12,11.7000,11.5600
2014-12-15,11.6100,11.2000
2014-12-16,11.1800,11.2900
2014-12-17,11.2900,11.6300
2014-12-18,11.8100,11.1000
2014-12-19,11.0000,11.2100
2014-12-22,11.6300,12.9200
2014-12-23,13.0900,13.0000
2014-12-24,13.0000,12.9800
2014-12-26,12.9800,12.8300
2014-12-29,12.8400,12.4800
2014-12-30,12.4800,12.2800
2014-12-31,12.3700,12.7000
2015-01-02,12.7800,12.6500
2015-01-05,12.5200,12.5800
2015-01-06,12.5800,12.8900
2015-01-07,13.0500,13.5100
2015-01-08,13.6400,13.2100
2015-01-09,13.2800,13.4900
2015-01-12,13.6800,13.7800
2015-01-13,13.9600,13.7000
2015-01-14,13.5900,13.6700
2015-01-15,13.5800,13.6100
2015-01-16,13.5500,13.1900
2015-01-20,13.2700,13.0500
2015-01-21,13.0000,12.8800
2015-01-22,12.9200,12.9500
2015-01-23,12.9300,12.9500
2015-01-26,12.5500,12.4900
2015-01-27,12.1500,12.5400
2015-01-28,12.5900,12.4000
2015-01-29,12.4300,12.4800
2015-01-30,12.4100,12.2900
2015-02-02,12.3400,11.7900
2015-02-03,11.8200,12.1500
2015-02-04,12.0800,12.3800
2015-02-05,12.4100,13.2900
2015-02-06,13.2800,13.1500
2015-02-09,13.1900,13.0800
2015-02-10,13.1700,12.9900
2015-02-11,13.0000,12.9200
2015-02-12,12.9900,12.9100
2015-02-13,12.9400,13.1600
2015-02-17,13.2400,13.5200
2015-02-18,13.4600,13.3500
2015-02-19,13.3200,13.5200
2015-02-20,13.5600,13.5400
2015-02-23,13.5800,13.2300
2015-02-24,13.2800,13.1000
2015-02-25,12.8000,12.8200
2015-02-26,12.7000,12.2400
2015-02-27,11.9200,11.7000
2015-03-02,11.6800,12.3500
2015-03-03,12.3400,12.4100
2015-03-04,12.3900,12.6500
2015-03-05,12.6300,13.4300
2015-03-06,13.3600,13.2100
2015-03-09,13.2100,13.6400
2015-03-10,13.5400,13.3100
2015-03-11,13.3000,13.2600
2015-03-12,13.3100,13.5800
2015-03-13,13.5200,13.4700
2015-03-16,13.4700,13.4900
2015-03-17,13.5000,13.5600
2015-03-18,13.5700,13.8900
2015-03-19,13.6601,13.5100
2015-03-20,13.5500,13.3400
2015-03-23,13.2700,13.0700
2015-03-24,13.0100,12.9100
2015-03-25,12.9600,12.4400
2015-03-26,12.4100,12.6200
2015-03-27,12.5900,12.7100
2015-03-30,12.7900,12.6600
2015-03-31,12.6100,12.6200
2015-04-01,12.4800,12.4800
2015-04-02,12.5300,12.7900
2015-04-06,12.7800,12.8600
2015-04-07,12.8700,12.9100
2015-04-08,12.9600,13.3300
2015-04-09,13.3600,13.2000
2015-04-10,12.8600,12.9000
2015-04-13,12.9600,12.9000
2015-04-14,12.9000,12.8800
2015-04-15,12.9600,13.1300
2015-04-16,13.1400,13.3700
2015-04-17,13.2400,13.4300
2015-04-20,13.5300,13.7600
2015-04-21,13.7700,13.7700
2015-04-22,13.8300,13.8400
2015-04-23,13.8600,13.9400
2015-04-24,14.0000,13.6800
2015-04-27,13.7600,13.2100
2015-04-28,13.2500,13.8200
2015-04-29,13.7700,13.4800
2015-04-30,13.4400,13.3500
2015-05-01,13.1100,13.7100
2015-05-04,13.6900,13.7300
2015-05-05,13.7500,13.5500
2015-05-06,13.5000,13.1700
2015-05-07,13.2100,12.6700
2015-05-08,12.7800,12.4300
2015-05-11,12.4400,12.6100
2015-05-12,12.5700,12.8600
2015-05-13,12.9200,12.9200
2015-05-14,13.0000,12.6500
2015-05-15,12.6600,12.4000
2015-05-18,12.3200,12.0600
2015-05-19,11.8500,12.1700
2015-05-20,12.2100,11.9500
2015-05-21,11.9800,11.9200
2015-05-22,11.9400,11.8300
2015-05-26,11.7800,11.7100
2015-05-27,11.7300,11.7700
2015-05-28,11.7800,11.9100
2015-05-29,11.8800,12.0700
2015-06-01,12.1900,12.3200
2015-06-02,12.3700,12.3700
2015-06-03,12.3800,12.2400
2015-06-04,12.2100,11.5900
2015-06-05,11.5600,11.3400
2015-06-08,11.3500,11.1500
2015-06-09,11.1100,11.0500
2015-06-10,11.1900,10.9800
2015-06-11,10.9900,10.9800
2015-06-12,10.9500,11.0000
2015-06-15,10.8200,11.1400
2015-06-16,11.1300,11.7900
2015-06-17,11.8600,11.8100
2015-06-18,11.8400,12.0500
2015-06-19,12.0700,12.4600
2015-06-22,12.5100,12.1700
2015-06-23,12.1500,11.9600
2015-06-24,11.9500,11.6500
2015-06-25,11.6700,11.5300
2015-06-26,11.5800,11.0900
2015-06-29,11.1000,10.8500
2015-06-30,10.9100,10.8400
2015-07-01,10.8900,10.6200
2015-07-02,10.5900,10.5000
2015-07-06,10.5000,10.5300
2015-07-07,10.5200,10.4100
2015-07-08,10.6600,10.9800
2015-07-09,11.1100,11.1900
2015-07-10,11.3200,11.4700
2015-07-13,11.5200,11.5900
2015-07-14,11.6000,11.7400
2015-07-15,11.8000,11.5100
2015-07-16,11.5400,11.6200
2015-07-17,11.6200,11.7600
2015-07-20,11.7500,11.5200
2015-07-21,11.6000,11.5700
2015-07-22,11.6100,11.6800
2015-07-23,11.7000,11.4100
2015-07-24,11.4000,11.4100
2015-07-27,11.4000,11.4600
2015-07-28,11.5000,11.7100
2015-07-29,11.6800,11.5200
2015-07-30,11.5300,11.5400
2015-07-31,12.5300,12.5500
2015-08-03,12.5200,13.0900
2015-08-04,13.1000,13.1900
2015-08-05,13.2200,12.5600
2015-08-06,12.5500,12.1000
2015-08-07,12.0600,12.1900
2015-08-10,12.2600,11.8700
2015-08-11,11.8100,11.9500
2015-08-12,11.8900,12.1400
2015-08-13,12.1900,12.3000
2015-08-14,12.2600,12.4700
2015-08-17,12.4000,12.5700
2015-08-18,12.5700,12.1400
2015-08-19,12.0800,11.9200
2015-08-20,11.8400,11.5600
2015-08-21,11.3700,11.9400
2015-08-24,11.4600,11.4400
2015-08-25,11.7600,11.5000
2015-08-26,11.6900,11.3700
2015-08-27,11.4300,11.0400
2015-08-28,11.0500,11.7000
2015-08-31,11.6800,11.4800
2015-09-01,11.3200,11.3200
2015-09-02,11.3900,11.8500
2015-09-03,11.9200,11.6100
2015-09-04,11.5300,11.8600
2015-09-08,12.0100,11.8500
2015-09-09,12.2500,13.0000
2015-09-10,12.8000,12.8900
2015-09-11,12.8500,12.6500
2015-09-14,12.6800,12.4100
2015-09-15,12.4700,12.7100
2015-09-16,12.7400,12.6500
2015-09-17,12.6000,12.2000
2015-09-18,12.0800,12.5000
2015-09-21,12.5400,11.9800
2015-09-22,11.8600,11.3900
2015-09-23,11.3800,10.7400
2015-09-24,10.7300,11.2800
2015-09-25,11.3100,10.2100
2015-09-28,10.1700,9.3000
2015-09-29,9.3400,8.9800
2015-09-30,8.9700,8.8100
2015-10-01,8.8400,8.5100
2015-10-02,8.5400,8.5000
2015-10-05,8.5300,8.5000
2015-10-06,8.5300,8.4200
2015-10-07,8.4400,8.3100
2015-10-08,8.3100,8.2400
2015-10-09,8.2000,8.1400
2015-10-12,8.1700,7.9700
2015-10-13,7.9200,8.1700
2015-10-14,8.1400,8.1100
2015-10-15,8.1000,8.2500
2015-10-16,8.2700,8.2200
2015-10-19,8.1600,8.1500
2015-10-20,8.1700,7.8500
2015-10-21,7.7900,7.9300
2015-10-22,8.0200,7.7200
2015-10-23,7.7700,7.9300
2015-10-26,7.9400,7.5200
2015-10-27,7.5000,7.5500
2015-10-28,7.6400,7.5200
2015-10-29,7.5700,7.6700
2015-10-30,8.9200,9.0700
2015-11-02,9.0000,10.0000
2015-11-03,9.8800,10.0300
2015-11-04,10.0100,10.3500
2015-11-05,10.3300,10.2000
2015-11-06,10.1500,10.6500
2015-11-09,10.5900,10.8100
2015-11-10,10.8100,10.9100
2015-11-11,10.9100,10.7400
2015-11-12,10.6600,10.1600
2015-11-13,10.0900,10.2600
2015-11-16,10.1600,10.1300
2015-11-17,10.1400,9.6600
2015-11-18,9.7300,9.7100
2015-11-19,9.7200,9.4500
2015-11-20,9.5000,9.3400
2015-11-23,9.2900,9.4900
2015-11-24,9.4300,9.6300
2015-11-25,9.6300,10.0700
2015-11-27,10.0400,10.1100
2015-11-30,10.1800,10.3100
2015-12-01,10.3600,10.8000
2015-12-02,10.8100,11.2400
2015-12-03,11.2200,11.2500
2015-12-04,11.2400,11.1200
2015-12-07,11.0500,11.2000
2015-12-08,11.1500,11.6000
2015-12-09,11.5200,11.4800
2015-12-10,11.4400,11.6100
2015-12-11,11.4100,11.7400
2015-12-14,11.7600,11.8600
2015-12-15,11.9100,11.7800
2015-12-16,11.8600,11.4500
2015-12-17,11.4600,11.1000
2015-12-18,11.0500,11.3900
2015-12-21,11.4700,12.2300
2015-12-22,12.2500,12.0300
2015-12-23,12.0700,11.9500
2015-12-24,11.9700,11.8900
2015-12-28,11.8200,11.7200
2015-12-29,11.7600,11.8100
2015-12-30,11.7800,11.5500
2015-12-31,11.5200,11.8100
2016-01-04,11.6500,11.5300
2016-01-05,11.4600,11.5500
2016-01-06,11.4400,10.9300
2016-01-07,10.9200,10.3400
2016-01-08,10.3500,10.1400
2016-01-11,10.1700,9.8900
2016-01-12,9.9700,9.1200
2016-01-13,9.0700,8.6000
2016-01-14,8.3300,8.0500
2016-01-15,7.8800,8.1300
2016-01-19,8.2200,8.2100
2016-01-20,8.1200,8.2100
2016-01-21,8.2500,8.2900
2016-01-22,8.3500,8.7300
2016-01-25,8.7300,8.8500
2016-01-26,8.8100,8.7300
2016-01-27,8.6600,8.8000
2016-01-28,8.8100,8.6500
2016-01-29,8.6900,9.0100
2016-02-01,8.9200,8.1700
2016-02-02,8.1000,7.9600
2016-02-03,7.9700,7.9700
2016-02-04,7.9500,7.8000
2016-02-05,7.7900,7.5500
2016-02-08,7.5000,7.0100
2016-02-09,6.7700,7.1200
2016-02-10,7.1400,7.1000
2016-02-11,6.9800,7.2500
2016-02-12,7.2200,6.7800
2016-02-16,6.8600,6.9500
2016-02-17,6.9800,7.2500
2016-02-18,7.2700,7.0600
2016-02-19,7.0800,6.8200
2016-02-22,6.9100,6.9600
2016-02-23,6.9600,7.0500
2016-02-24,7.0400,7.0500
2016-02-25,7.1200,7.8900
2016-02-26,7.9700,9.1800
2016-02-29,9.1000,8.9400
2016-03-01,9.0700,8.9800
2016-03-02,8.9800,9.3000
2016-03-03,9.3100,9.4900
2016-03-04,9.5400,9.8600
2016-03-07,9.8400,10.4200
2016-03-08,10.3900,9.9800
2016-03-09,10.0000,9.8300
2016-03-10,9.8800,9.7000
2016-03-11,9.7900,10.1400
2016-03-14,10.1600,10.4100
2016-03-15,10.3900,9.8200
2016-03-16,9.6900,9.6400
2016-03-17,9.6100,9.7500
2016-03-18,9.8100,10.0100
2016-03-21,9.9200,9.9400
2016-03-22,9.9300,9.9500
2016-03-23,9.9200,9.3700
2016-03-24,8.9200,7.9000
2016-03-28,7.9200,7.9900
2016-03-29,7.9400,8.3800
2016-03-30,8.4000,8.5300
2016-03-31,8.5000,8.7100
2016-04-01,8.7100,9.0000
2016-04-04,8.9600,9.1000
2016-04-05,9.0500,8.7800
2016-04-06,8.8300,9.0600
2016-04-07,9.0600,8.9400
2016-04-08,8.9500,8.9600
2016-04-11,8.9800,8.8800
2016-04-12,8.8600,8.8300
2016-04-13,8.8400,9.5500
2016-04-14,9.5900,9.4400
2016-04-15,9.3800,9.4800
2016-04-18,9.4600,9.7100
2016-04-19,9.6900,9.6600
2016-04-20,9.7000,9.5600
2016-04-21,9.5800,9.4900
2016-04-22,9.4900,10.0300
2016-04-25,10.0400,10.2300
2016-04-26,10.3000,10.2800
2016-04-27,10.3500,10.3900
2016-04-28,10.3800,10.8800
2016-04-29,10.8600,11.1300
2016-05-02,11.0900,10.3700
2016-05-03,10.1000,8.2700
2016-05-04,8.1900,7.8200
2016-05-05,7.8900,7.7000
2016-05-06,7.6300,7.4500
2016-05-09,7.4500,7.5000
2016-05-10,7.5500,7.4400
2016-05-11,7.4400,7.5000
2016-05-12,7.5200,6.9500
2016-05-13,6.9500,6.7400
2016-05-16,6.7200,6.8100
2016-05-17,6.7700,6.8200
2016-05-18,6.7800,6.7200
2016-05-19,6.6000,6.8500
2016-05-20,6.9000,6.8800
2016-05-23,6.8900,6.9500
2016-05-24,6.9800,6.9700
2016-05-25,7.0200,7.0600
2016-05-26,7.0600,6.8900
2016-05-27,6.8600,7.0100
2016-05-31,7.0000,6.5500
2016-06-01,6.5300,6.8700
2016-06-02,6.8600,7.2300
2016-06-03,7.2200,7.3300
2016-06-06,7.3000,7.7900
2016-06-07,7.7200,7.4300
2016-06-08,7.4400,7.4500
2016-06-09,7.4300,7.3700
2016-06-10,7.3000,7.1000
2016-06-13,7.0500,7.2200
2016-06-14,7.1700,6.8700
2016-06-15,6.8700,7.3600
2016-06-16,7.2700,7.3100
2016-06-17,7.3400,7.3600
2016-06-20,7.5300,7.5100
2016-06-21,7.5000,7.5900
2016-06-22,7.5800,7.1700
2016-06-23,7.2600,7.2200
2016-06-24,7.1100,7.2600
2016-06-27,7.2200,6.9300
2016-06-28,6.9800,7.2600
2016-06-29,7.3600,7.3600
2016-06-30,7.4100,7.5400
2016-07-01,7.5400,7.7700
2016-07-05,7.8000,7.4000
2016-07-06,7.3600,7.5000
2016-07-07,7.5300,7.4500
2016-07-08,7.4800,7.7100
2016-07-11,7.7400,7.7000
2016-07-12,7.7100,7.8500
2016-07-13,7.8700,7.9400
2016-07-14,8.1000,7.8200
2016-07-15,7.8800,7.9600
2016-07-18,7.9900,7.9300
2016-07-19,7.9300,7.7000
2016-07-20,7.7600,8.2700
2016-07-21,8.2800,7.9000
2016-07-22,7.8700,7.8800
2016-07-25,7.8300,7.6100
2016-07-26,7.6500,7.8300
2016-07-27,7.9400,7.7000
2016-07-28,7.7000,7.7800
2016-07-29,7.7600,6.6300
2016-08-01,6.6600,6.3900
2016-08-02,6.3900,6.2500
2016-08-03,6.2900,6.4700
2016-08-04,6.4600,6.5200
2016-08-05,6.5900,6.5600
2016-08-08,6.5400,6.8300
2016-08-09,6.8400,6.7800
2016-08-10,6.7700,6.4800
2016-08-11,6.4900,6.2900
2016-08-12,6.3200,6.4200
2016-08-15,6.4200,6.6000
2016-08-16,6.5700,6.6500
2016-08-17,6.6300,6.5300
2016-08-18,6.5200,6.5100
2016-08-19,6.4900,6.6500
2016-08-22,6.6700,6.9600
2016-08-23,7.0100,7.0200
2016-08-24,6.9800,7.0500
2016-08-25,7.0100,6.9900
2016-08-26,7.0400,7.0500
2016-08-29,7.1100,7.0100
2016-08-30,6.9600,7.0000
2016-08-31,7.0100,7.1300
2016-09-01,7.1400,7.0600
2016-09-02,7.0800,7.0600
2016-09-06,7.1000,7.0800
2016-09-07,7.0900,7.1200
2016-09-08,7.1200,7.4000
2016-09-09,7.3500,7.1800
2016-09-12,7.1700,7.2900
2016-09-13,7.2500,7.1400
2016-09-14,7.0600,7.0400
2016-09-15,7.0500,7.2100
2016-09-16,7.2300,7.2900
2016-09-19,7.3200,7.5500
2016-09-20,7.5400,7.5500
2016-09-21,7.5900,7.9800
2016-09-22,7.9900,8.1200
2016-09-23,8.1200,8.4100
2016-09-26,8.3400,8.1500
2016-09-27,8.3100,8.7500
2016-09-28,8.7700,7.9700
2016-09-29,7.9200,7.3700
2016-09-30,7.3700,7.6600
2016-10-03,7.6500,7.6100
2016-10-04,7.6100,7.6300
2016-10-05,7.5900,7.8500
2016-10-06,7.7900,7.7800
2016-10-07,7.8200,7.9600
2016-10-10,7.9900,7.7200
2016-10-11,7.7200,7.3000
2016-10-12,7.3100,7.3100
2016-10-13,7.2600,7.0100
2016-10-14,7.0500,6.9200
2016-10-17,6.8000,6.6000
2016-10-18,6.6000,6.6000
2016-10-19,6.6000,6.6500
2016-10-20,6.6000,7.0000
2016-10-21,6.8500,6.7000
2016-10-24,6.8000,6.6500
2016-10-25,6.6000,6.6000
2016-10-26,6.5500,6.2000
2016-10-27,6.2000,6.0000
2016-10-28,6.0500,6.1000
2016-10-31,6.1500,6.0500
2016-11-01,6.1000,5.3500
2016-11-02,4.4000,2.2000
2016-11-03,2.2000,1.9500
2016-11-04,2.1500,2.0000
2016-11-07,2.0500,1.9500
2016-11-08,1.9500,1.8000
2016-11-09,1.8500,1.7500
2016-11-10,1.8000,1.8000
2016-11-11,1.9000,1.8000
2016-11-14,2.0000,1.8000
2016-11-15,1.8500,1.9000
2016-11-16,1.9000,2.0000
2016-11-17,2.0000,2.2500
2016-11-18,2.3000,2.6000
2016-11-21,3.1000,2.7500
2016-11-22,2.8000,2.3500
2016-11-23,2.3500,2.5000
2016-11-25,2.5000,2.6500
2016-11-28,2.7000,2.6500
2016-11-29,2.5500,2.5500
2016-11-30,2.5500,2.4500
2016-12-01,2.4000,2.2250
2016-12-02,2.2500,2.0500
2016-12-05,2.0500,2.2500
2016-12-06,2.3000,2.3500
2016-12-07,2.4000,2.1500
2016-12-08,2.2000,2.3000
2016-12-09,2.3000,2.2000
2016-12-12,2.2000,2.2000
2016-12-13,2.1500,2.2000
2016-12-14,2.2500,2.2500
2016-12-15,2.2000,2.2500
2016-12-16,2.3000,2.3000
2016-12-19,2.3000,2.3500
2016-12-20,2.3500,2.2500
2016-12-21,2.2500,2.2000
2016-12-22,2.2000,2.2500
2016-12-23,2.3000,2.3000
2016-12-27,2.3000,2.4000
2016-12-28,2.3500,2.2000
2016-12-29,2.2000,2.2500
2016-12-30,2.2000,2.1500
2017-01-03,2.2000,2.1000
2017-01-04,2.1000,2.2500
2017-01-05,2.3000,2.1500
2017-01-06,2.2000,2.2000
2017-01-09,2.2500,2.3000
2017-01-10,2.3000,2.4000
2017-01-11,2.4000,2.3000
2017-01-12,2.3500,2.2000
2017-01-13,2.2500,2.4000
2017-01-17,2.5500,2.7500
2017-01-18,2.9500,2.5500
2017-01-19,2.5500,2.4000
2017-01-20,2.4000,2.6500
2017-01-23,2.6500,2.6500
2017-01-24,2.7000,2.6000
2017-01-25,2.6000,2.7000
2017-01-26,2.6500,2.6000
2017-01-27,2.6500,2.5000
2017-01-30,2.5500,2.3000
2017-01-31,2.3000,2.3500
2017-02-01,2.3500,2.4500
2017-02-02,2.4500,2.4500
2017-02-03,2.5000,2.4250
2017-02-06,2.4500,2.4500
2017-02-07,2.4500,2.4000
2017-02-08,2.3500,2.3000
2017-02-09,2.3500,2.2250
2017-02-10,2.2500,2.2500
2017-02-13,2.3000,2.3000
2017-02-14,2.3000,2.3000
2017-02-15,2.3000,2.3000
2017-02-16,2.3000,2.4000
2017-02-17,2.4000,2.4500
2017-02-21,2.5000,2.3500
