date,open,close
2016-04-01,24.5300,24.8000
2016-04-04,25.0500,24.7900
2016-04-05,24.7400,24.8000
2016-04-06,24.7500,24.7500
2016-04-07,24.7500,24.7500
2016-04-08,24.7900,25.7900
2016-04-11,24.6500,24.8000
2016-04-12,24.6200,24.6500
2016-04-13,24.7900,24.7500
2016-04-14,24.5500,24.1500
2016-04-15,24.8000,24.2500
2016-04-18,24.7500,24.4500
2016-04-19,24.6900,24.7400
2016-04-20,24.7900,24.6700
2016-04-21,24.6700,24.6500
2016-04-22,24.6800,24.6500
2016-04-25,24.8200,24.6500
2016-04-26,24.6500,24.7500
2016-04-27,24.7000,24.7000
2016-04-28,24.6300,24.6500
2016-04-29,24.6300,24.6000
2016-05-02,24.6000,24.7500
2016-05-03,24.7600,24.6400
2016-05-04,24.7000,24.7000
2016-05-05,24.7600,24.7000
2016-05-06,24.5300,24.6500
2016-05-09,24.6500,24.7200
2016-05-10,24.8000,24.7000
2016-05-11,24.7100,24.9200
2016-05-12,25.0000,25.0000
2016-05-13,25.0600,24.9500
2016-05-16,24.9900,25.0199
2016-05-17,25.0000,25.0029
2016-05-18,25.0800,25.0773
2016-05-19,25.0000,25.0999
2016-05-20,25.1620,25.2000
2016-05-23,25.2100,25.1072
2016-05-24,25.0501,25.1999
2016-05-25,25.1500,25.1585
2016-05-26,25.1190,25.0000
2016-05-27,25.1900,25.0100
2016-05-31,25.0500,25.1741
2016-06-01,25.1100,25.0617
2016-06-02,25.0900,25.0900
2016-06-03,25.0900,25.0774
2016-06-06,25.0900,25.0869
2016-06-07,25.0900,25.0900
2016-06-08,25.1689,25.1199
2016-06-09,25.1101,25.2499
2016-06-10,25.2500,25.2179
2016-06-13,25.2500,25.1658
2016-06-14,25.2000,25.1300
2016-06-15,25.2500,25.2045
2016-06-16,25.1100,25.2300
2016-06-17,25.2400,25.2499
2016-06-20,25.2500,25.2500
2016-06-21,25.2500,25.2900
2016-06-22,25.2101,25.5000
2016-06-23,25.4000,25.2500
2016-06-24,25.4000,25.4100
2016-06-27,25.4000,25.4500
2016-06-28,25.5000,25.4500
2016-06-29,25.3000,25.2499
2016-06-30,25.3000,25.2500
2016-07-01,25.2500,25.2500
2016-07-05,25.2500,25.2750
2016-07-06,25.3000,25.2600
2016-07-07,25.2650,25.2600
2016-07-08,25.2500,25.2600
2016-07-11,25.2600,25.2800
2016-07-12,25.2600,25.2899
2016-07-13,25.2600,25.2750
2016-07-14,25.2700,25.3000
2016-07-15,25.4399,25.4256
2016-07-18,25.4500,25.4600
2016-07-19,25.6000,26.0000
2016-07-20,25.7000,25.3200
2016-07-21,25.3200,25.3200
2016-07-22,25.5545,25.5700
2016-07-25,25.6000,25.7016
2016-07-26,25.5030,25.6799
2016-07-27,25.6800,25.7899
2016-07-28,25.7275,25.5101
2016-07-29,25.7199,25.8264
2016-08-01,26.1000,25.6058
2016-08-02,25.8000,25.8000
2016-08-03,25.7587,25.6850
2016-08-04,25.6300,25.7799
2016-08-05,25.7800,25.7800
2016-08-08,25.7000,25.6853
2016-08-09,25.6758,25.6477
2016-08-10,26.0899,25.7500
2016-08-11,25.7500,25.9799
2016-08-12,25.8300,25.9142
2016-08-15,25.9000,25.7450
2016-08-16,26.0000,25.9800
2016-08-17,25.8964,25.9800
2016-08-18,25.7500,25.9900
2016-08-19,25.8873,25.7518
2016-08-22,25.7500,26.1000
2016-08-23,26.1000,26.1000
2016-08-24,26.0900,25.9238
2016-08-25,25.8101,26.0000
2016-08-26,26.0800,26.1000
2016-08-29,26.1000,26.1000
2016-08-30,25.9503,26.1100
2016-08-31,26.0000,25.9500
2016-09-01,25.9500,25.9500
2016-09-02,26.0001,26.0100
2016-09-06,26.1500,26.2500
2016-09-07,26.0700,25.8638
2016-09-08,25.9899,25.9571
2016-09-09,26.1000,26.1000
2016-09-12,25.8001,26.1000
2016-09-13,26.0000,25.8200
2016-09-14,25.8000,25.7801
2016-09-15,26.1000,25.8100
2016-09-16,25.8800,26.2324
2016-09-19,26.2324,26.2324
2016-09-20,26.0000,25.7801
2016-09-21,25.9500,26.4000
2016-09-22,26.2000,26.2999
2016-09-23,26.0000,25.7960
2016-09-26,25.8500,25.8500
2016-09-27,26.0000,25.9000
2016-09-28,26.4117,26.0500
2016-09-29,25.9400,25.9400
2016-09-30,25.9500,25.9500
2016-10-03,25.8000,25.8000
2016-10-04,25.8000,25.8000
2016-10-05,25.8000,25.8000
2016-10-06,25.7000,25.7000
2016-10-07,25.5000,25.3572
2016-10-10,25.3601,25.3601
2016-10-11,25.3600,25.8000
2016-10-12,25.9999,25.9999
2016-10-13,25.5317,25.5000
2016-10-14,25.5100,25.5110
2016-10-17,26.0000,25.7500
2016-10-18,25.7400,25.5483
2016-10-19,25.7960,26.1543
2016-10-20,26.0000,26.0000
2016-10-21,25.8500,25.8500
2016-10-24,25.7100,25.5100
2016-10-25,25.6000,25.6000
2016-10-26,25.6000,25.5999
2016-10-27,25.5499,25.3200
2016-10-28,25.3200,25.3200
2016-10-31,25.4287,25.5500
2016-11-01,25.4202,25.1300
2016-11-02,25.2303,25.0738
2016-11-03,25.2499,24.7875
2016-11-04,24.8100,24.6700
2016-11-07,25.0200,24.9999
2016-11-08,24.9507,24.9201
2016-11-09,24.9200,24.8600
2016-11-10,24.9025,24.3800
2016-11-11,24.4000,24.4984
2016-11-14,24.4600,24.4581
2016-11-15,24.7500,24.9446
2016-11-16,24.8500,24.8250
2016-11-17,24.7500,24.9975
2016-11-18,24.9800,24.9999
2016-11-21,24.9441,24.9104
2016-11-22,25.0000,25.0000
2016-11-23,24.8000,24.9750
2016-11-25,25.0700,24.9800
2016-11-28,25.0000,25.3500
2016-11-29,24.9900,24.8650
2016-11-30,24.9000,24.8500
2016-12-01,24.8890,24.8182
2016-12-02,24.8200,24.6190
2016-12-05,24.8100,24.7586
2016-12-06,25.0600,24.6600
2016-12-07,24.9500,24.7601
2016-12-08,24.6800,24.7586
2016-12-09,24.7601,24.9899
2016-12-12,24.5245,24.6000
2016-12-13,24.5100,25.0000
2016-12-14,25.0000,25.0000
2016-12-15,24.7400,24.7500
2016-12-16,24.6600,24.8364
2016-12-19,24.6600,24.7050
