date,open,close
2000-11-20,2.8400,2.7500
2000-11-21,2.7700,3.0300
2000-11-22,2.9400,2.8800
2000-11-24,2.8800,2.9400
2000-11-27,2.7500,2.9400
2000-11-28,2.9400,2.7800
2000-11-29,2.7500,2.5600
2000-11-30,2.5600,2.6200
2000-12-01,2.5800,2.5900
2000-12-04,2.6400,2.4400
2000-12-05,2.4700,2.5000
2000-12-06,2.5300,2.2800
2000-12-07,2.2800,2.4400
2000-12-08,2.4400,2.7200
2000-12-11,2.7200,3.0000
2000-12-12,2.9400,2.7200
2000-12-13,2.8800,2.7200
2000-12-14,2.7000,2.5600
2000-12-15,2.5800,2.5300
2000-12-18,2.5200,2.3400
2000-12-19,2.3400,2.5000
2000-12-20,2.3900,2.2800
2000-12-21,2.2500,2.2500
2000-12-22,2.2500,2.4100
2000-12-26,2.3800,2.3800
2000-12-27,2.3800,2.4700
2000-12-28,2.3800,2.4100
2000-12-29,2.3800,2.7800
2001-01-02,2.7500,2.4690
2001-01-03,2.4690,2.4380
2001-01-04,2.3910,2.5000
2001-01-05,2.4530,2.3440
2001-01-08,2.4220,2.4690
2001-01-09,2.4530,2.4690
2001-01-10,2.4530,2.5000
2001-01-11,2.5000,2.7190
2001-01-12,2.6250,2.6880
2001-01-16,2.7030,2.6250
2001-01-17,2.6250,2.7810
2001-01-18,2.6880,2.7500
2001-01-19,2.7190,3.0000
2001-01-22,3.0000,3.3130
2001-01-23,3.1880,3.0630
2001-01-24,3.0160,3.0000
2001-01-25,2.9690,3.0000
2001-01-26,2.8750,3.3130
2001-01-29,3.2500,3.7500
2001-01-30,3.7660,3.8130
2001-01-31,3.7500,3.9060
2001-02-01,3.9690,3.6250
2001-02-02,3.5160,3.5310
2001-02-05,3.5470,3.4690
2001-02-06,3.5000,3.3130
2001-02-07,3.1410,3.4380
2001-02-08,3.4840,3.3130
2001-02-09,3.4060,3.3130
2001-02-12,3.3280,3.4690
2001-02-13,3.3750,3.4380
2001-02-14,3.4380,3.4380
2001-02-15,3.4060,3.4690
2001-02-16,3.4380,3.4380
2001-02-20,3.4060,3.1250
2001-02-21,3.0940,3.1880
2001-02-22,3.2030,3.2190
2001-02-23,2.9840,3.1250
2001-02-26,3.0630,3.0940
2001-02-27,3.0310,2.8130
2001-02-28,2.8130,2.9690
2001-03-01,2.9380,2.7810
2001-03-02,2.7500,2.8130
2001-03-05,2.7810,2.7810
2001-03-06,2.7810,2.9060
2001-03-07,2.9220,2.8750
2001-03-08,2.8130,2.8130
2001-03-09,2.8130,2.8130
2001-03-12,2.8280,2.5000
2001-03-13,2.5160,2.6250
2001-03-14,2.5000,2.5000
2001-03-15,2.4690,2.4060
2001-03-16,2.4380,2.3750
2001-03-19,2.3910,2.3440
2001-03-20,2.4060,2.3130
2001-03-21,2.3280,2.3440
2001-03-22,2.3130,2.3130
2001-03-23,2.3130,2.2810
2001-03-26,2.3130,2.4380
2001-03-27,2.4380,2.6250
2001-03-28,2.6880,2.5000
2001-03-29,2.3750,2.4060
2001-03-30,2.3750,3.0000
2001-04-02,2.9530,3.0000
2001-04-03,2.9690,3.0000
2001-04-04,2.9690,3.0000
2001-04-05,2.9690,3.0630
2001-04-06,3.0310,3.0630
2001-04-09,3.1000,3.1300
2001-04-10,3.0700,3.1300
2001-04-11,3.1300,3.0300
2001-04-12,3.0400,3.0300
2001-04-16,3.0150,3.0500
2001-04-17,3.0000,3.0000
2001-04-18,3.0300,3.0000
2001-04-19,2.9900,3.0100
2001-04-20,2.9950,2.8200
2001-04-23,2.8700,2.7000
2001-04-24,2.8000,2.8300
2001-04-25,2.8600,2.8200
2001-04-26,2.8200,3.0000
2001-04-27,3.0500,3.0200
2001-04-30,3.0150,3.0000
2001-05-01,3.0000,3.0200
2001-05-02,3.0100,2.9700
2001-05-03,2.9600,2.9600
2001-05-04,2.9500,2.9800
2001-05-07,2.9600,2.9600
2001-05-08,2.9600,2.9900
2001-05-09,2.9700,3.0100
2001-05-10,3.0100,2.9700
2001-05-11,2.9700,2.9800
2001-05-14,2.9800,3.0100
2001-05-15,3.0100,3.0300
2001-05-16,3.0000,3.0000
2001-05-17,3.0000,3.0400
2001-05-18,3.0500,3.0400
2001-05-21,3.0300,3.0400
2001-05-22,3.0100,3.1800
2001-05-23,3.1850,3.0900
2001-05-24,3.1000,3.0500
2001-05-25,3.0400,3.0600
2001-05-29,3.0500,3.0000
2001-05-30,3.0000,2.9500
2001-05-31,2.9700,3.0000
2001-06-01,3.0000,2.9900
2001-06-04,2.9700,3.0400
2001-06-05,3.0200,3.1400
2001-06-06,3.1000,3.1000
2001-06-07,3.0700,3.1200
2001-06-08,3.1000,3.0700
2001-06-11,3.0900,3.0700
2001-06-12,3.0500,3.1100
2001-06-13,3.0700,3.0700
2001-06-14,3.0500,3.0500
2001-06-15,3.0600,3.1000
2001-06-18,3.0600,3.0800
2001-06-19,3.0800,3.1500
2001-06-20,3.1500,3.1200
2001-06-21,3.1000,3.0800
2001-06-22,3.0800,3.1000
2001-06-25,3.0600,3.1200
2001-06-26,3.1100,3.1500
2001-06-27,3.1300,3.2500
2001-06-28,3.2100,3.2700
2001-06-29,3.2900,3.7500
2001-07-02,3.6900,3.3000
2001-07-03,3.5000,3.3800
2001-07-05,3.2300,3.4500
2001-07-06,3.2300,3.3500
2001-07-09,3.3900,3.4900
2001-07-10,3.4800,3.4500
2001-07-11,3.4100,3.3900
2001-07-12,3.4700,3.2000
2001-07-13,3.2100,3.0000
2001-07-16,2.9700,2.9700
2001-07-17,2.9700,2.9700
2001-07-18,2.9700,2.5600
2001-07-19,2.6200,2.6200
2001-07-20,2.6550,2.5000
2001-07-23,2.6150,2.5100
2001-07-24,2.5000,2.3000
2001-07-25,2.3100,2.3500
2001-07-26,2.3800,2.3700
2001-07-27,2.4000,2.3100
2001-07-30,2.3200,2.4400
2001-07-31,2.4200,2.3600
2001-08-01,2.3700,2.4000
2001-08-02,2.4100,2.4400
2001-08-03,2.5000,2.4900
2001-08-06,2.4700,2.4300
2001-08-07,2.3900,2.4400
2001-08-08,2.4400,2.3500
2001-08-09,2.4000,2.4000
2001-08-10,2.3900,2.3700
2001-08-13,2.3700,2.4500
2001-08-14,2.4400,2.3700
2001-08-15,2.3700,2.3700
2001-08-16,2.3700,2.3300
2001-08-17,2.3700,2.3600
2001-08-20,2.3600,2.3600
2001-08-21,2.3900,2.3600
2001-08-22,2.3600,2.3700
2001-08-23,2.3600,2.3100
2001-08-24,2.3100,2.3600
2001-08-27,2.3400,2.2800
2001-08-28,2.2800,2.2900
2001-08-29,2.2800,2.2800
2001-08-30,2.3100,2.3000
2001-08-31,2.2700,2.4200
2001-09-04,2.3800,2.4300
2001-09-05,2.4600,2.3700
2001-09-06,2.3200,2.3800
2001-09-07,2.3100,2.3200
2001-09-10,2.3200,2.3100
2001-09-17,2.2500,2.2500
2001-09-18,2.2650,2.2900
2001-09-19,2.2900,2.1900
2001-09-20,2.1600,2.2300
2001-09-21,2.2500,2.1500
2001-09-24,2.3500,2.1500
2001-09-25,2.1500,2.1500
2001-09-26,2.2600,2.2000
2001-09-27,2.2000,2.2300
2001-09-28,2.1700,2.4900
2001-10-01,2.3500,2.2300
2001-10-02,2.2300,2.2300
2001-10-03,2.3100,2.2800
2001-10-04,2.4900,2.4000
2001-10-05,2.3800,2.3100
2001-10-08,2.3800,2.2700
2001-10-09,2.2900,2.2400
2001-10-10,2.2200,2.2800
2001-10-11,2.2500,2.3000
2001-10-12,2.2510,2.2500
2001-10-15,2.2900,2.3600
2001-10-16,2.2700,2.4200
2001-10-17,2.4100,2.5100
2001-10-18,2.5500,2.5200
2001-10-19,2.5200,2.6100
2001-10-22,2.5600,2.8800
2001-10-23,2.9400,2.8800
2001-10-24,2.9700,2.7000
2001-10-25,2.7700,2.9100
2001-10-26,2.8700,2.9500
2001-10-29,2.9800,3.0100
2001-10-30,3.0600,3.0100
2001-10-31,3.0200,3.0300
2001-11-01,3.0300,3.0500
2001-11-02,3.0000,3.0200
2001-11-05,3.0300,3.0200
2001-11-06,2.9800,2.9500
2001-11-07,2.9600,2.9400
2001-11-08,2.9600,3.0000
2001-11-09,2.9600,2.9700
2001-11-12,2.9400,2.8000
2001-11-13,2.8100,2.6000
2001-11-14,2.7000,2.6000
2001-11-15,2.5900,2.5800
2001-11-16,2.5700,2.6700
2001-11-19,2.6100,2.8200
2001-11-20,2.7900,2.9600
2001-11-21,3.0000,3.0000
2001-11-23,3.0300,3.0050
2001-11-26,2.9750,3.0500
2001-11-27,2.9800,3.0400
2001-11-28,3.0500,3.0000
2001-11-29,3.0200,3.0500
2001-11-30,3.0500,3.0800
2001-12-03,3.1400,3.0000
2001-12-04,3.0100,3.0800
2001-12-05,3.0200,3.0100
2001-12-06,3.1000,3.0000
2001-12-07,3.0400,3.0300
2001-12-10,3.0200,2.9900
2001-12-11,3.0800,3.2000
2001-12-12,3.1500,3.2900
2001-12-13,3.2900,3.3900
2001-12-14,3.4000,3.6700
2001-12-17,3.5900,3.7000
2001-12-18,3.8500,3.6700
2001-12-19,3.7200,3.8700
2001-12-20,3.9000,3.6010
2001-12-21,3.7900,3.7300
2001-12-24,3.6300,3.5900
2001-12-26,3.5300,3.7400
2001-12-27,3.6500,3.6300
2001-12-28,3.5700,3.5300
2001-12-31,3.5500,3.5800
2002-01-02,3.6600,3.5700
2002-01-03,3.8500,3.8100
2002-01-04,3.8500,3.7900
2002-01-07,3.8500,4.1200
2002-01-08,4.1400,4.3400
2002-01-09,4.5500,4.4000
2002-01-10,4.4100,4.3450
2002-01-11,4.3600,4.2500
2002-01-14,4.2000,4.1500
2002-01-15,4.1900,4.2900
2002-01-16,4.2700,4.1800
2002-01-17,4.2900,4.3200
2002-01-18,4.2600,4.2500
2002-01-22,4.3000,3.8500
2002-01-23,3.8600,3.7500
2002-01-24,3.7950,4.0300
2002-01-25,4.0100,4.2500
2002-01-28,4.3600,4.1500
2002-01-29,4.0500,4.2500
2002-01-30,4.1500,4.1000
2002-01-31,4.1500,4.1300
2002-02-01,4.2000,4.0500
2002-02-04,4.0700,3.8200
2002-02-05,3.7600,3.6300
2002-02-06,3.7400,3.6600
2002-02-07,3.6100,3.6500
2002-02-08,3.6000,3.9400
2002-02-11,3.7900,3.9000
2002-02-12,3.7700,3.8500
2002-02-13,3.8400,3.8500
2002-02-14,3.8100,3.9700
2002-02-15,4.1000,4.0000
2002-02-19,3.9300,4.0000
2002-02-20,4.0500,4.0500
2002-02-21,4.0600,3.9200
2002-02-22,3.9200,4.0500
2002-02-25,3.9500,4.0000
2002-02-26,4.0900,3.9700
2002-02-27,4.0000,3.9800
2002-02-28,3.9600,3.9200
2002-03-01,3.9400,3.9500
2002-03-04,3.9300,4.0000
2002-03-05,4.0000,4.0390
2002-03-06,4.0200,4.1000
2002-03-07,4.0100,4.1100
2002-03-08,4.0500,4.1800
2002-03-11,4.1800,4.1700
2002-03-12,4.1700,4.1300
2002-03-13,4.0500,4.1100
2002-03-14,4.1100,3.9000
2002-03-15,3.9000,3.8500
2002-03-18,3.8700,4.0000
2002-03-19,4.0200,3.9100
2002-03-20,3.9400,4.0300
2002-03-21,4.0300,4.0100
2002-03-22,4.0000,4.0200
2002-03-25,4.0500,4.0650
2002-03-26,4.0600,4.2500
2002-03-27,4.4600,4.4600
2002-03-28,4.4500,4.4700
2002-04-01,4.5100,4.3900
2002-04-02,4.3850,4.5800
2002-04-03,4.5700,4.7000
2002-04-04,4.5750,4.6000
2002-04-05,4.4800,4.4200
2002-04-08,4.4200,4.4500
2002-04-09,4.5500,4.2100
2002-04-10,4.2400,4.4000
2002-04-11,4.4300,4.3600
2002-04-12,4.3700,4.6000
2002-04-15,4.6500,4.7600
2002-04-16,4.8800,4.6900
2002-04-17,4.6700,4.7010
2002-04-18,4.6000,4.6900
2002-04-19,4.6900,4.5300
2002-04-22,4.6250,4.7200
2002-04-23,4.6600,4.7400
2002-04-24,4.7900,4.4300
2002-04-25,4.4200,4.5300
2002-04-26,4.5500,4.5500
2002-04-29,4.5500,4.4600
2002-04-30,4.5300,4.5500
2002-05-01,4.5400,4.5000
2002-05-02,4.4100,4.5200
2002-05-03,4.4700,4.4800
2002-05-06,4.5100,4.6000
2002-05-07,4.5610,4.5000
2002-05-08,4.5000,5.0000
2002-05-09,4.9800,4.9790
2002-05-10,4.8700,4.7690
2002-05-13,4.8000,4.7000
2002-05-14,4.6800,4.9500
2002-05-15,4.8600,5.0100
2002-05-16,4.9900,4.8700
2002-05-17,4.9700,4.9600
2002-05-20,5.0000,4.9700
2002-05-21,4.9700,4.8050
2002-05-22,4.7900,4.8000
2002-05-23,4.8000,4.7900
2002-05-24,4.7200,4.7500
2002-05-28,4.7500,4.9000
2002-05-29,4.7900,4.5500
2002-05-30,4.5200,4.6400
2002-05-31,4.5600,4.5600
2002-06-03,4.6100,4.3300
2002-06-04,4.3000,4.6300
2002-06-05,4.5900,4.5300
2002-06-06,4.5400,4.4500
2002-06-07,4.4100,4.4200
2002-06-10,4.4000,4.2700
2002-06-11,4.2700,4.0700
2002-06-12,4.0500,4.1000
2002-06-13,4.0200,4.0800
2002-06-14,4.0800,4.1100
2002-06-17,4.1100,4.2500
2002-06-18,4.2000,4.3200
2002-06-19,4.1900,4.2600
2002-06-20,4.4600,4.5700
2002-06-21,4.6800,4.5100
2002-06-24,4.4800,4.3400
2002-06-25,4.1700,4.3000
2002-06-26,4.1900,4.1000
2002-06-27,4.0700,4.3900
2002-06-28,4.3900,4.4300
2002-07-01,4.3100,4.3500
2002-07-02,4.2500,3.9900
2002-07-03,3.9500,3.8800
2002-07-05,3.8200,4.1500
2002-07-08,4.0300,4.0200
2002-07-09,3.9200,4.0500
2002-07-10,3.9500,3.9200
2002-07-11,3.8600,3.8600
2002-07-12,3.7600,3.9900
2002-07-15,3.9900,3.8000
2002-07-16,3.7500,3.7700
2002-07-17,4.2000,4.1900
2002-07-18,4.1900,4.0000
2002-07-19,4.1000,3.9000
2002-07-22,3.9200,4.3800
2002-07-23,4.2100,4.3900
2002-07-24,4.1000,4.3800
2002-07-25,4.3800,4.4500
2002-07-26,4.3900,4.5000
2002-07-29,4.4100,4.7000
2002-07-30,4.7000,4.6400
2002-07-31,4.4100,4.5600
2002-08-01,4.5300,4.3500
2002-08-02,4.3300,4.1200
2002-08-05,4.1500,4.1990
2002-08-06,4.1000,4.3000
2002-08-07,4.2500,4.2500
2002-08-08,4.2200,4.3800
2002-08-09,4.1600,4.2100
2002-08-12,4.1800,4.2300
2002-08-13,4.2000,4.1500
2002-08-14,4.1500,4.3000
2002-08-15,4.2900,4.1300
2002-08-16,4.1300,4.2500
2002-08-19,4.1400,4.2500
2002-08-20,4.1700,4.1800
2002-08-21,4.1700,4.3400
2002-08-22,4.3100,4.3500
2002-08-23,4.3500,4.2500
2002-08-26,4.2500,4.3500
2002-08-27,4.2500,4.2600
2002-08-28,4.2300,4.2600
2002-08-29,4.2200,4.3400
2002-08-30,4.2600,4.4000
2002-09-03,4.3500,4.1100
2002-09-04,4.1000,4.2190
2002-09-05,4.0100,4.1000
2002-09-06,4.1000,4.2400
2002-09-09,4.0600,4.2300
2002-09-10,4.0500,4.2100
2002-09-11,4.2200,4.1800
2002-09-12,4.1800,4.2500
2002-09-13,4.2500,4.3700
2002-09-16,4.3400,4.3300
2002-09-17,4.3200,4.2890
2002-09-18,4.2000,4.2200
2002-09-19,4.0400,4.0900
2002-09-20,4.1500,4.1990
2002-09-23,4.1600,4.1000
2002-09-24,4.0600,4.0500
2002-09-25,4.0500,4.0400
2002-09-26,4.0400,4.0870
2002-09-27,4.0200,4.0600
2002-09-30,4.0600,4.2300
2002-10-01,4.2500,4.2200
2002-10-02,4.1500,4.2300
2002-10-03,4.1700,4.1200
2002-10-04,4.1000,4.1800
2002-10-07,4.1500,4.2110
2002-10-08,4.1500,4.1900
2002-10-09,4.1400,3.9000
2002-10-10,3.9300,3.8500
2002-10-11,3.8100,3.9800
2002-10-14,3.9200,3.8300
2002-10-15,3.8700,4.0000
2002-10-16,3.9000,3.9500
2002-10-17,3.9600,3.9500
2002-10-18,3.9210,3.9800
2002-10-21,4.0600,3.9800
2002-10-22,3.9500,4.1000
2002-10-23,4.1500,4.5800
2002-10-24,4.4000,4.4600
2002-10-25,4.3200,4.5000
2002-10-28,4.6900,4.4100
2002-10-29,4.4110,4.0500
2002-10-30,4.0500,4.0500
2002-10-31,4.1800,4.3000
2002-11-01,4.2900,4.3300
2002-11-04,4.3300,4.2500
2002-11-05,4.1800,4.1500
2002-11-06,4.2000,4.2300
2002-11-07,4.1500,4.2000
2002-11-08,4.2500,4.3000
2002-11-11,4.2500,4.1600
2002-11-12,4.1600,4.3200
2002-11-13,4.2100,4.3500
2002-11-14,4.3500,4.3800
2002-11-15,4.4000,4.2500
2002-11-18,4.2500,4.2500
2002-11-19,4.2500,4.2000
2002-11-20,4.2000,4.4000
2002-11-21,4.4400,4.3900
2002-11-22,4.4100,4.4000
2002-11-25,4.3800,4.4000
2002-11-26,4.3900,4.4000
2002-11-27,4.4500,4.3900
2002-11-29,4.3890,4.4000
2002-12-02,4.4000,4.4500
2002-12-03,4.4000,4.4000
2002-12-04,4.4000,4.6000
2002-12-05,4.4600,4.4700
2002-12-06,4.4500,4.4500
2002-12-09,4.4100,4.3500
2002-12-10,4.3600,4.5000
2002-12-11,4.5000,4.3300
2002-12-12,4.3200,4.4600
2002-12-13,4.5000,4.4000
2002-12-16,4.3500,4.7500
2002-12-17,4.5500,4.4520
2002-12-18,4.4100,4.4500
2002-12-19,4.5250,4.5000
2002-12-20,4.5500,4.7000
2002-12-23,4.5100,4.6000
2002-12-24,4.4500,4.7000
2002-12-26,4.6100,4.4900
2002-12-27,4.3700,4.4500
2002-12-30,4.2500,4.4000
2002-12-31,4.3900,4.6700
2003-01-02,4.6700,4.4200
2003-01-03,4.3100,4.4900
2003-01-06,4.5800,4.4200
2003-01-07,4.5000,4.4800
2003-01-08,4.3300,4.3700
2003-01-09,4.4200,4.3500
2003-01-10,4.3500,4.4400
2003-01-13,4.3500,4.3010
2003-01-14,4.3000,4.3800
2003-01-15,4.4400,4.3700
2003-01-16,4.3000,4.3000
2003-01-17,4.5250,4.3000
2003-01-21,4.2600,4.4700
2003-01-22,4.3900,4.3500
2003-01-23,4.3000,4.3000
2003-01-24,4.3100,4.3000
2003-01-27,4.2510,4.2500
2003-01-28,4.2500,4.3000
2003-01-29,4.1400,4.2000
2003-01-30,4.1800,4.2200
2003-01-31,4.1800,4.4300
2003-02-03,4.3700,4.4900
2003-02-04,4.3300,4.4900
2003-02-05,4.4100,4.2810
2003-02-06,4.3150,4.2500
2003-02-07,4.2500,4.3000
2003-02-10,4.2300,4.3000
2003-02-11,4.2000,4.2500
2003-02-12,4.1000,4.3000
2003-02-13,4.3500,4.1600
2003-02-14,4.2000,4.0900
2003-02-18,4.0500,4.1100
2003-02-19,4.1000,4.1700
2003-02-20,4.0700,4.0600
2003-02-21,4.0700,4.0500
2003-02-24,4.0000,3.9700
2003-02-25,3.9300,4.0000
2003-02-26,4.0300,4.0200
2003-02-27,4.0000,4.0800
2003-02-28,4.0900,4.1500
2003-03-03,4.2000,4.1200
2003-03-04,4.0500,4.1500
2003-03-05,4.0700,4.1490
2003-03-06,4.0800,4.1000
2003-03-07,4.0700,4.1000
2003-03-10,4.0500,4.1100
2003-03-11,4.1000,4.1400
2003-03-12,4.1000,4.1200
2003-03-13,4.0500,4.1500
2003-03-14,4.0000,4.0200
2003-03-17,3.9500,4.0000
2003-03-18,3.9400,4.1600
2003-03-19,4.0000,4.2000
2003-03-20,3.9800,4.1000
2003-03-21,4.0300,4.2000
2003-03-24,4.2000,4.1200
2003-03-25,4.1800,4.1800
2003-03-26,4.2000,4.1990
2003-03-27,4.2000,4.1900
2003-03-28,4.1700,4.1700
2003-03-31,4.1400,4.1900
2003-04-01,4.1900,4.1700
2003-04-02,4.1000,4.1000
2003-04-03,4.1500,4.0700
2003-04-04,4.1500,4.1300
2003-04-07,4.0600,4.1100
2003-04-08,4.1300,4.2600
2003-04-09,4.1600,4.2300
2003-04-10,4.2200,4.1500
2003-04-11,4.1400,4.1600
2003-04-14,4.1400,4.2600
2003-04-15,4.2600,4.2800
2003-04-16,4.2800,4.2500
2003-04-17,4.2800,4.3200
2003-04-21,4.3200,4.5500
2003-04-22,4.5500,4.5000
2003-04-23,4.4900,4.4800
2003-04-24,4.5500,4.4500
2003-04-25,4.4800,4.3800
2003-04-28,4.3500,4.3500
2003-04-29,4.4000,4.3800
2003-04-30,4.3500,4.4100
2003-05-01,4.3300,4.2700
2003-05-02,4.2500,4.4200
2003-05-05,4.4900,4.4190
2003-05-06,4.2900,4.3900
2003-05-07,4.4900,4.3000
2003-05-08,4.2600,4.3500
2003-05-09,4.3900,4.5300
2003-05-12,4.4600,4.6400
2003-05-13,4.6400,4.6000
2003-05-14,4.5700,4.6000
2003-05-15,4.6100,4.7300
2003-05-16,4.7100,4.8800
2003-05-19,4.8500,4.6200
2003-05-20,4.6500,4.7100
2003-05-21,4.6000,4.7500
2003-05-22,4.7000,4.7300
2003-05-23,4.6900,4.8400
