date,open,close
2000-02-14,2.0000,2.0000
2000-02-15,1.9700,2.0300
2000-02-16,2.2200,2.0000
2000-02-17,2.0000,2.0000
2000-02-18,2.0000,2.1200
2000-02-22,2.1700,2.0000
2000-02-23,2.0000,2.0600
2000-02-24,2.1200,2.0600
2000-02-25,2.0300,2.0600
2000-02-28,2.1600,2.1900
2000-02-29,2.2500,2.3400
2000-03-01,2.2700,2.1200
2000-03-02,2.4400,2.2500
2000-03-03,2.1100,2.1900
2000-03-06,2.1700,2.3100
2000-03-07,2.5300,3.9400
2000-03-08,4.0000,3.4400
2000-03-09,3.5600,3.0000
2000-03-10,3.2800,3.3800
2000-03-13,3.5000,4.0000
2000-03-14,4.2000,3.5000
2000-03-15,4.0900,3.7500
2000-03-16,3.7500,3.5600
2000-03-17,3.5600,3.5000
2000-03-20,3.7300,3.7500
2000-03-21,3.9700,3.2500
2000-03-22,3.3800,3.5000
2000-03-23,3.2800,3.2500
2000-03-24,3.5000,3.0000
2000-03-27,3.0600,2.7500
2000-03-28,2.7800,2.7500
2000-03-29,2.7500,2.3100
2000-03-30,2.5000,2.6200
2000-03-31,2.5300,2.3100
2000-04-03,2.5600,2.3100
2000-04-04,2.5000,2.1200
2000-04-05,2.4700,2.1200
2000-04-06,2.4200,2.3800
2000-04-07,2.1200,2.3800
2000-04-10,2.4400,2.2500
2000-04-11,2.2500,2.1200
2000-04-12,2.0000,2.1200
2000-04-13,2.0600,1.9500
2000-04-14,2.0000,1.8800
2000-04-17,1.9200,1.5600
2000-04-18,1.7700,1.5600
2000-04-19,1.7200,1.5300
2000-04-20,1.8800,1.6200
2000-04-24,1.8800,2.0300
2000-04-25,1.5900,2.0000
2000-04-26,1.8800,2.0600
2000-04-27,1.9700,2.0000
2000-04-28,1.8800,2.0300
2000-05-01,1.7500,1.9400
2000-05-02,1.7500,1.9400
2000-05-03,2.0000,1.7500
2000-05-04,1.5000,1.7500
2000-05-05,1.6200,1.8100
2000-05-08,1.6900,1.8100
2000-05-09,2.0000,2.0000
2000-05-10,1.6200,1.5600
2000-05-11,1.7800,1.5000
2000-05-12,1.5600,1.8100
2000-05-15,1.8100,1.6200
2000-05-16,1.6900,1.8800
2000-05-17,1.8800,1.7500
2000-05-18,1.8100,1.8800
2000-05-19,2.0000,1.8800
2000-05-22,1.8100,1.6900
2000-05-23,1.7000,1.7200
2000-05-24,1.5900,1.1200
2000-05-25,1.1100,1.0000
2000-05-26,1.0000,1.0000
2000-05-30,1.1200,1.1200
2000-05-31,1.2500,1.1200
2000-06-01,1.1600,1.0600
2000-06-02,1.0000,1.1200
2000-06-05,1.1200,1.1200
2000-06-06,1.0000,1.0000
2000-06-07,1.0300,1.0000
