date,open,close
2015-10-01,17.5500,18.1100
2015-10-02,17.9100,18.4300
2015-10-05,18.5000,18.7900
2015-10-06,18.5500,18.9600
2015-10-07,19.0000,18.6900
2015-10-08,18.6800,18.6500
2015-10-09,18.4800,18.0100
2015-10-12,18.0000,18.1400
2015-10-13,18.2000,18.6900
2015-10-14,18.4100,18.7700
2015-10-15,18.5800,18.5400
2015-10-16,18.5000,18.9700
2015-10-19,18.7700,19.1600
2015-10-20,18.9100,19.8100
2015-10-21,19.6700,19.0400
2015-10-22,19.0600,17.5200
2015-10-23,17.5200,17.8300
2015-10-26,18.3300,18.6300
2015-10-27,18.5500,18.7900
2015-10-28,18.8000,17.8900
2015-10-29,17.9500,16.8700
2015-10-30,16.7100,16.8200
2015-11-02,16.9800,16.5400
2015-11-03,16.6000,17.3700
2015-11-04,17.3000,16.7800
2015-11-05,16.6600,17.2300
2015-11-06,17.7500,18.8100
2015-11-09,19.0100,18.9300
2015-11-10,18.7900,19.0600
2015-11-11,18.9100,18.9400
2015-11-12,18.1000,18.3300
2015-11-13,18.1400,18.9000
2015-11-16,18.9000,18.8500
2015-11-17,18.7600,18.8800
2015-11-18,18.7900,18.4700
2015-11-19,18.2400,18.2000
2015-11-20,18.0800,18.6300
2015-11-23,18.6900,18.9600
2015-11-24,18.9500,19.0700
2015-11-25,19.0000,19.4800
2015-11-27,19.5000,19.4900
2015-11-30,19.2200,19.1100
2015-12-01,19.1100,18.6200
2015-12-02,18.7500,18.9300
2015-12-03,19.1600,19.2800
2015-12-04,19.4300,19.6100
2015-12-07,19.8500,19.9700
2015-12-08,20.0300,20.1500
2015-12-09,20.2700,20.7800
2015-12-10,20.9300,21.3100
2015-12-11,21.4700,21.3200
2015-12-14,21.6600,20.8500
2015-12-15,21.1700,20.6400
2015-12-16,20.5400,20.8000
2015-12-17,20.7200,20.7100
2015-12-18,20.1900,19.2700
2015-12-21,19.3200,20.1800
2015-12-22,20.2700,20.9500
2015-12-23,21.0500,20.4400
2015-12-24,20.5900,20.5800
2015-12-28,20.5700,20.7300
2015-12-29,20.7400,20.8900
2015-12-30,20.8600,21.1700
2015-12-31,21.1700,20.4900
2016-01-04,20.1100,19.4900
2016-01-05,19.4800,19.6600
2016-01-06,19.4200,20.2400
2016-01-07,20.0000,18.8500
2016-01-08,19.0000,17.4600
2016-01-11,17.5800,17.4100
2016-01-12,17.4900,17.7700
2016-01-13,17.8500,17.1300
2016-01-14,17.0800,17.6200
2016-01-15,17.2400,17.8800
2016-01-19,17.9400,17.4200
2016-01-20,17.2500,18.2000
2016-01-21,18.3300,17.7100
2016-01-22,17.9000,17.2400
2016-01-25,16.9000,16.4700
2016-01-26,16.4400,16.5300
2016-01-27,16.6200,16.4800
2016-01-28,16.3650,15.3700
2016-01-29,15.3900,16.1100
2016-02-01,16.0700,16.7500
2016-02-02,16.5400,16.6500
2016-02-03,16.7100,16.6400
2016-02-04,16.5800,16.7700
2016-02-05,16.6800,16.4500
2016-02-08,16.3200,15.5000
2016-02-09,15.3900,15.6100
2016-02-10,15.6800,15.6700
2016-02-11,15.3700,15.0600
2016-02-12,14.8300,14.5600
2016-02-16,14.7200,13.5000
2016-02-17,13.5200,12.6400
2016-02-18,12.6400,12.1000
2016-02-19,12.1100,13.8200
2016-02-22,13.9500,14.0100
2016-02-23,14.0100,13.8700
2016-02-24,13.8500,13.6800
2016-02-25,13.7700,13.5100
2016-02-26,13.5700,13.1000
2016-02-29,13.1700,13.1300
2016-03-01,13.2500,13.5600
2016-03-02,13.4900,13.9800
2016-03-03,13.8900,13.5300
2016-03-04,13.5000,13.8400
2016-03-07,13.7400,13.8900
2016-03-08,13.8900,13.5700
2016-03-09,14.7699,13.6600
2016-03-10,13.6600,13.7700
2016-03-11,17.0000,16.0000
2016-03-14,15.8900,15.5800
2016-03-15,15.5400,14.6900
2016-03-16,14.6300,15.2800
2016-03-17,15.2300,14.9400
2016-03-18,15.0100,15.3100
2016-03-21,15.3600,14.7900
2016-03-22,14.7100,14.5900
2016-03-23,14.6300,14.2600
2016-03-24,14.1200,14.1500
2016-03-28,14.2500,13.9600
2016-03-29,14.0600,14.4000
2016-03-30,14.4000,14.0200
2016-03-31,14.0300,13.2600
2016-04-01,13.2200,12.8500
2016-04-04,12.8000,12.6500
2016-04-05,12.5800,12.5200
2016-04-06,12.4900,13.1600
2016-04-07,13.0500,12.7700
2016-04-08,12.8300,12.5200
2016-04-11,12.5500,12.2600
2016-04-12,12.2400,12.6500
2016-04-13,12.7400,13.0100
2016-04-14,13.0500,14.3200
2016-04-15,14.3200,14.5500
2016-04-18,14.4400,15.0000
2016-04-19,14.9900,14.9600
2016-04-20,14.9300,15.3600
2016-04-21,15.4000,16.4300
2016-04-22,16.4000,16.6600
2016-04-25,16.5900,17.0200
2016-04-26,17.0400,16.5600
2016-04-27,16.7800,16.7400
2016-04-28,16.7400,16.5800
2016-04-29,16.4900,16.2900
2016-05-02,16.2900,16.3900
2016-05-03,16.2800,15.9700
2016-05-04,16.0700,15.0600
2016-05-05,15.0900,14.7900
2016-05-06,14.2093,13.9100
2016-05-09,13.9000,14.3900
2016-05-10,14.4500,14.3900
2016-05-11,14.4100,14.3600
2016-05-12,14.4300,14.3300
2016-05-13,14.3500,14.1800
2016-05-16,14.2500,14.3600
2016-05-17,14.4100,14.1400
2016-05-18,14.1000,14.3600
2016-05-19,14.3500,14.2500
2016-05-20,14.2600,14.4000
2016-05-23,14.4000,13.9800
2016-05-24,14.1000,14.2000
2016-05-25,14.3500,14.2400
2016-05-26,14.2100,13.6400
2016-05-27,13.7100,14.0500
2016-05-31,14.0000,13.7550
2016-06-01,13.7300,14.5300
2016-06-02,14.5400,14.2400
2016-06-03,14.2400,14.1700
2016-06-06,14.2200,14.3700
2016-06-07,14.2800,14.3900
2016-06-08,14.3400,14.6400
2016-06-09,14.5300,15.1100
2016-06-10,15.2500,15.2700
2016-06-13,15.1100,15.4800
2016-06-14,15.5500,15.9800
2016-06-15,16.0800,16.9100
2016-06-16,16.6100,16.0300
2016-06-17,15.9900,15.6500
2016-06-20,15.8400,15.7400
2016-06-21,15.8700,15.8500
2016-06-22,15.7900,15.7000
2016-06-23,15.7500,15.6300
2016-06-24,15.1000,16.1600
2016-06-27,16.3800,16.1000
2016-06-28,16.3400,16.6900
2016-06-29,16.8600,17.7900
2016-06-30,17.9300,17.9000
2016-07-01,17.9600,18.1700
2016-07-05,18.1900,17.3700
2016-07-06,17.3200,17.5900
2016-07-07,17.6400,17.8900
2016-07-08,17.9300,17.9000
2016-07-11,17.9900,17.9100
2016-07-12,17.9900,18.1400
2016-07-13,18.0400,17.3100
2016-07-14,17.3300,16.8400
2016-07-15,16.9200,16.9000
2016-07-18,16.8600,16.9600
2016-07-19,16.9800,16.9000
2016-07-20,17.0300,17.8500
2016-07-21,17.8200,17.6700
2016-07-22,17.6900,17.7500
2016-07-25,17.8700,17.9900
2016-07-26,18.0000,17.8000
2016-07-27,17.7300,18.0800
2016-07-28,18.1400,18.2000
2016-07-29,18.1200,18.1300
2016-08-01,18.2500,17.7600
2016-08-02,17.7200,16.8300
2016-08-03,17.0400,16.8300
2016-08-04,16.8700,16.3700
2016-08-05,16.6900,16.7800
2016-08-08,16.8500,16.6800
2016-08-09,16.7500,16.4300
2016-08-10,17.0000,16.8400
2016-08-11,16.8400,17.3600
2016-08-12,17.2800,18.4000
2016-08-15,18.3800,18.9800
2016-08-16,19.0600,19.1200
2016-08-17,19.1000,18.9500
2016-08-18,19.0600,18.8500
2016-08-19,18.9000,18.6100
2016-08-22,18.6200,18.9300
2016-08-23,19.0300,18.7600
2016-08-24,18.6800,18.5500
2016-08-25,18.0110,18.6700
2016-08-26,18.6300,18.6300
2016-08-29,18.7400,19.0000
2016-08-30,18.9400,19.3400
2016-08-31,19.4100,19.2600
2016-09-01,19.2400,19.1300
2016-09-02,19.2100,20.0400
2016-09-06,20.1700,20.7400
2016-09-07,20.5600,20.0300
2016-09-08,19.9000,19.8800
2016-09-09,20.2650,19.1900
2016-09-12,19.1600,19.1000
2016-09-13,18.9700,18.5800
2016-09-14,18.5700,18.2000
2016-09-15,18.2200,17.8400
2016-09-16,18.0500,18.9200
2016-09-19,19.0000,19.0900
2016-09-20,19.2400,18.8000
2016-09-21,18.8000,19.0600
2016-09-22,19.1500,19.7600
2016-09-23,19.6800,19.6000
2016-09-26,19.5900,19.1600
2016-09-27,18.7600,19.2600
2016-09-28,19.7700,20.0100
2016-09-29,19.9500,19.4600
2016-09-30,19.6200,20.2400
2016-10-03,20.0600,19.9900
2016-10-04,19.9400,20.0400
2016-10-05,20.0000,19.9600
2016-10-06,19.9000,19.9500
2016-10-07,19.7500,19.5800
2016-10-10,19.5800,19.9000
2016-10-11,19.8500,19.6800
2016-10-12,19.7800,20.0700
2016-10-13,20.0000,20.3900
2016-10-14,20.5400,20.0700
2016-10-17,19.9500,20.1200
2016-10-18,20.2800,20.0000
2016-10-19,20.0300,19.7500
2016-10-20,19.6500,20.0200
2016-10-21,19.9300,20.3500
2016-10-24,20.5000,20.6800
2016-10-25,20.6100,20.0200
2016-10-26,20.0000,18.3700
2016-10-27,18.4700,16.6700
2016-10-28,16.6500,16.2600
2016-10-31,16.3500,16.1000
2016-11-01,16.2500,15.8000
2016-11-02,15.6500,16.3000
2016-11-03,16.4000,16.0000
2016-11-04,16.0500,15.6500
2016-11-07,15.9500,16.2000
2016-11-08,16.1000,16.1000
2016-11-09,15.8000,14.6000
2016-11-10,15.1000,14.7500
2016-11-11,14.7000,15.0500
2016-11-14,15.1000,15.6500
2016-11-15,15.7000,15.5500
2016-11-16,15.5500,15.9500
2016-11-17,15.9000,17.4000
2016-11-18,17.4000,17.6000
2016-11-21,17.7000,17.6000
2016-11-22,17.6000,16.9500
2016-11-23,17.0500,16.1000
2016-11-25,16.0500,16.3500
2016-11-28,16.3500,15.4000
2016-11-29,15.4500,14.9500
2016-11-30,15.1000,14.7500
2016-12-01,14.7000,13.7500
2016-12-02,13.8500,14.0000
2016-12-05,14.1000,13.7500
2016-12-06,13.8500,13.7000
2016-12-07,13.7000,13.8500
2016-12-08,14.0500,14.2500
2016-12-09,14.3000,14.8500
2016-12-12,14.9500,14.3000
2016-12-13,14.3500,14.4500
2016-12-14,14.5000,13.7000
2016-12-15,13.6500,14.0000
2016-12-16,13.9500,14.3000
2016-12-19,14.2500,13.9000
2016-12-20,14.1500,14.2500
2016-12-21,14.3000,15.4500
2016-12-22,15.3500,14.8000
2016-12-23,14.4500,14.9500
2016-12-27,14.9500,14.9000
2016-12-28,14.8500,15.9500
2016-12-29,15.9500,15.8500
2016-12-30,15.8500,15.8500
2017-01-03,16.0500,15.5000
2017-01-04,15.7500,16.2000
2017-01-05,16.1500,16.1500
2017-01-06,16.1500,16.0000
2017-01-09,16.1000,18.0000
2017-01-10,17.9500,17.8500
2017-01-11,17.9500,17.9500
2017-01-12,17.9000,17.9500
2017-01-13,17.9500,18.2000
2017-01-17,18.1000,18.0500
2017-01-18,18.1500,18.3500
2017-01-19,18.4000,18.0000
2017-01-20,18.0000,18.0000
2017-01-23,17.9500,17.9500
2017-01-24,18.0500,18.3500
2017-01-25,18.5500,19.1500
2017-01-26,19.2500,18.5000
2017-01-27,18.5000,18.5500
2017-01-30,18.4000,18.1500
2017-01-31,18.5000,18.5000
2017-02-01,18.5500,18.8000
2017-02-02,18.8500,19.1000
2017-02-03,19.1500,19.3000
2017-02-06,19.2000,19.3000
2017-02-07,19.3000,19.5000
2017-02-08,19.4500,19.6500
2017-02-09,19.6000,20.0000
2017-02-10,20.1000,20.0000
2017-02-13,20.0500,19.9500
2017-02-14,19.9500,20.2000
2017-02-15,20.2000,20.6000
2017-02-16,20.5000,20.6500
2017-02-17,20.6000,20.7500
2017-02-21,20.9000,21.1000
2017-02-22,21.1500,21.4500
2017-02-23,21.6000,21.7000
2017-02-24,21.5000,22.4500
2017-02-27,22.6000,22.4500
2017-02-28,22.5000,22.5000
2017-03-01,22.7500,21.7000
2017-03-02,21.6000,20.9000
2017-03-03,20.9000,20.9500
2017-03-06,20.8000,20.8500
2017-03-07,20.8500,20.7000
2017-03-08,20.7500,21.0000
2017-03-09,21.0000,20.9500
2017-03-10,18.0000,18.8500
2017-03-13,18.7500,20.4500
2017-03-14,20.4500,19.5500
2017-03-15,19.6000,19.8000
2017-03-16,19.8500,19.9000
2017-03-17,19.8000,19.9000
2017-03-20,19.6000,19.9000
2017-03-21,19.9500,19.1000
2017-03-22,19.1000,19.1000
2017-03-23,19.1000,19.1500
2017-03-24,19.0500,19.7500
2017-03-27,19.6000,19.7000
2017-03-28,19.7500,19.6000
2017-03-29,19.4500,19.2500
2017-03-30,19.2000,19.5000
2017-03-31,19.4500,19.5000
2017-04-03,19.5000,19.3500
2017-04-04,19.2000,19.4500
2017-04-05,19.5000,19.4000
2017-04-06,19.4000,19.5000
2017-04-07,19.4000,19.0500
2017-04-10,19.0000,18.6000
2017-04-11,18.6000,18.9500
2017-04-12,18.9500,18.6000
2017-04-13,18.6000,18.2000
2017-04-17,18.2500,18.2500
2017-04-18,18.1000,17.9500
2017-04-19,17.8500,17.8500
2017-04-20,17.9500,18.1500
2017-04-21,18.0500,17.6000
2017-04-24,17.8000,17.7000
2017-04-25,17.9000,17.9000
2017-04-26,17.9000,17.6000
2017-04-27,17.7000,17.4000
2017-04-28,17.3500,17.2000
2017-05-01,17.2500,17.7000
2017-05-02,17.6500,17.8000
2017-05-03,17.7500,17.3000
2017-05-04,17.4000,17.7500
2017-05-05,17.8500,17.7500
2017-05-08,17.7500,17.8500
2017-05-09,17.8500,18.2000
2017-05-10,18.0000,20.9500
2017-05-11,21.0500,21.9500
2017-05-12,21.9000,21.6000
2017-05-15,21.6000,21.7500
2017-05-16,21.8500,21.6500
2017-05-17,21.3500,21.8000
2017-05-18,21.8500,21.8000
2017-05-19,21.9000,21.9000
2017-05-22,22.0500,21.6500
2017-05-23,21.6500,22.3500
2017-05-24,22.4000,21.7500
2017-05-25,21.8000,22.4500
2017-05-26,22.4000,22.2500
2017-05-30,22.2000,22.1000
2017-05-31,22.2000,21.8000
2017-06-01,21.7500,23.1000
2017-06-02,23.0000,22.5500
2017-06-05,22.5500,22.0000
2017-06-06,21.7500,21.6500
2017-06-07,21.7500,21.9000
2017-06-08,21.8500,21.8000
2017-06-09,21.8500,21.7000
2017-06-12,21.7000,21.9000
2017-06-13,22.0000,22.8000
2017-06-14,22.7500,22.5500
2017-06-15,22.4000,22.2500
2017-06-16,21.9500,22.5500
2017-06-19,22.6500,22.9000
2017-06-20,22.9500,22.2500
2017-06-21,22.0500,22.0000
2017-06-22,21.8000,22.7500
2017-06-23,22.8500,22.5000
2017-06-26,22.5500,22.4000
2017-06-27,22.4500,23.0500
2017-06-28,23.2000,23.6000
2017-06-29,23.7500,23.6500
2017-06-30,23.7000,22.7500
2017-07-03,22.8500,22.3000
2017-07-05,22.3000,21.9000
2017-07-06,21.7500,21.1500
2017-07-07,21.3000,21.3000
2017-07-10,21.2000,20.7500
2017-07-11,20.8000,20.8000
2017-07-12,20.4000,20.8500
2017-07-13,20.6500,20.4000
2017-07-14,20.4500,21.6000
2017-07-17,21.7000,21.5000
2017-07-18,21.4000,20.8500
2017-07-19,20.8500,21.3000
2017-07-20,21.3500,21.5500
2017-07-21,21.7000,21.3500
2017-07-24,21.4000,21.4500
2017-07-25,21.6000,21.3500
2017-07-26,21.3500,21.4500
2017-07-27,21.5500,20.2500
2017-07-28,20.3500,20.3000
2017-07-31,20.3000,19.8500
2017-08-01,20.0000,20.3500
2017-08-02,20.2500,19.5500
2017-08-03,19.6500,19.4000
2017-08-04,19.5500,19.6000
2017-08-07,19.5500,18.9500
2017-08-08,18.7500,19.1500
2017-08-09,13.0500,12.1500
2017-08-10,12.1000,10.7000
2017-08-11,10.8500,11.1000
2017-08-14,11.2000,10.6000
2017-08-15,10.5500,9.1500
2017-08-16,9.5000,9.6500
2017-08-17,9.6500,9.3000
2017-08-18,9.2000,9.1500
2017-08-21,9.2500,9.1000
2017-08-22,9.2000,9.1500
2017-08-23,9.1000,9.1000
2017-08-24,9.2000,9.2000
2017-08-25,9.1500,8.9000
2017-08-28,8.9500,8.7500
2017-08-29,8.6500,9.0000
2017-08-30,8.9500,8.9000
2017-08-31,8.9000,9.7500
2017-09-01,9.7500,10.4000
2017-09-05,10.4000,10.0500
2017-09-06,10.1000,10.5500
2017-09-07,10.4500,9.9500
2017-09-08,9.9500,9.6000
2017-09-11,9.8500,9.5000
2017-09-12,9.7500,9.9000
2017-09-13,9.9000,9.5000
2017-09-14,9.5000,9.7000
2017-09-15,9.7500,10.0000
2017-09-18,9.9500,9.8500
2017-09-19,9.8000,9.5500
2017-09-20,9.6000,9.9500
2017-09-21,9.8500,10.0000
2017-09-22,10.0500,9.6000
2017-09-25,9.5000,9.2000
2017-09-26,9.3000,10.1500
2017-09-27,10.2500,9.9500
2017-09-28,9.9000,10.2500
2017-09-29,10.3500,10.3500
2017-10-02,10.4500,11.0500
2017-10-03,11.0000,11.1000
2017-10-04,11.0500,10.9500
2017-10-05,11.0500,11.2000
2017-10-06,11.1000,11.3000
2017-10-09,11.2000,9.8500
2017-10-10,10.0000,9.4500
2017-10-11,9.4000,9.3500
2017-10-12,9.4500,9.1000
2017-10-13,9.0500,8.9500
2017-10-16,9.1000,9.3000
2017-10-17,9.3000,9.5500
2017-10-18,9.6500,9.1000
2017-10-19,9.1000,9.3000
2017-10-20,9.3500,9.8000
2017-10-23,9.7500,9.7500
2017-10-24,9.7500,9.7500
2017-10-25,9.8000,9.4500
