date,open,close
2013-12-18,25.0800,25.0000
2013-12-19,25.0100,25.0100
2013-12-20,24.9900,25.0400
2013-12-23,24.9800,25.0300
2013-12-24,25.0300,25.0300
2013-12-26,25.0000,25.0000
2013-12-27,25.0000,25.0000
2013-12-30,25.0900,25.0900
2013-12-31,25.1100,24.9400
2014-01-02,24.9400,24.9400
2014-01-03,25.1146,25.1000
2014-01-06,25.0700,25.1400
2014-01-07,25.1250,25.1286
2014-01-08,25.0700,25.0700
2014-01-09,25.0700,25.0700
2014-01-10,24.9500,25.0300
2014-01-13,25.0300,25.0300
2014-01-14,24.8399,24.8400
2014-01-15,24.8400,24.8400
2014-01-16,24.9850,25.0800
2014-01-17,25.0800,25.0800
2014-01-21,24.9900,25.0800
2014-01-22,25.1500,25.1400
2014-01-23,25.1500,25.1600
2014-01-24,25.1600,25.1600
2014-01-27,25.1300,25.1200
2014-01-28,24.9900,24.9500
2014-01-29,24.9500,24.9500
2014-01-30,24.9100,24.9100
2014-01-31,24.8700,24.9000
2014-02-03,24.9000,24.9000
2014-02-04,24.7801,24.7801
2014-02-05,24.7900,24.7900
2014-02-06,24.7900,24.7900
2014-02-07,24.7900,24.7900
2014-02-10,24.9099,24.9100
2014-02-11,24.9100,24.9100
2014-02-12,24.9899,24.9899
2014-02-13,24.9900,24.9900
2014-02-14,24.9900,24.9900
2014-02-18,25.0000,25.0000
2014-02-19,25.0000,25.0000
2014-02-20,25.0000,25.0300
2014-02-21,25.0100,25.0100
2014-02-24,24.9550,24.9550
2014-02-25,25.0100,25.0100
2014-02-26,25.0000,25.0100
2014-02-27,24.9500,24.9500
2014-02-28,25.0200,25.0200
2014-03-03,25.0000,24.9996
2014-03-04,25.0380,25.1000
2014-03-05,25.1000,25.1000
2014-03-06,25.1000,25.1000
2014-03-07,25.1000,25.1000
2014-03-10,25.0000,25.0000
2014-03-11,25.0000,25.0000
2014-03-12,25.0000,25.0000
2014-03-13,25.0000,25.0000
2014-03-14,25.0000,25.0000
2014-03-17,25.1190,25.1000
2014-03-18,24.9300,25.2400
2014-03-19,25.2300,25.2300
2014-03-20,25.2300,25.2300
2014-03-21,25.2300,25.2300
2014-03-24,25.2300,25.2300
2014-03-25,25.1900,25.1900
2014-03-26,25.1900,24.9901
2014-03-27,25.1400,24.9900
2014-03-28,25.1200,25.1200
2014-03-31,25.1200,25.1200
2014-04-01,25.0100,25.0100
2014-04-02,25.1000,25.1000
2014-04-03,25.2800,25.5000
2014-04-04,25.5000,25.5000
2014-04-07,25.5000,25.5000
2014-04-08,25.3900,25.4000
2014-04-09,25.4300,25.4300
2014-04-10,25.4400,25.7200
2014-04-11,25.7600,25.4100
2014-04-14,25.4400,25.4400
2014-04-15,25.2200,25.2200
2014-04-16,25.2000,25.2500
2014-04-17,25.2600,25.2600
2014-04-21,25.2000,25.2000
2014-04-22,25.2200,25.2200
2014-04-23,25.2290,25.2290
2014-04-24,25.2400,25.1999
2014-04-25,25.1800,25.1800
2014-04-28,25.1599,25.1774
2014-04-29,25.1650,25.1600
2014-04-30,25.1600,25.1600
2014-05-01,25.1600,25.1600
2014-05-02,25.1600,25.1600
2014-05-05,25.2600,25.1700
2014-05-06,25.2299,25.2299
2014-05-07,25.2300,25.2300
2014-05-08,25.1900,25.1399
2014-05-09,25.1100,25.2000
2014-05-12,25.1299,25.2100
2014-05-13,25.2699,25.1200
2014-05-14,25.1500,25.2200
2014-05-15,25.1860,25.1860
2014-05-16,25.1200,25.1500
2014-05-19,25.1300,25.1400
2014-05-20,25.1300,25.1700
2014-05-21,25.1700,25.1699
2014-05-22,25.1400,25.1600
2014-05-23,25.0800,25.1000
2014-05-27,25.1000,25.1400
2014-05-28,25.1400,25.1200
2014-05-29,25.1200,25.1200
2014-05-30,25.1100,25.1374
2014-06-02,25.1950,25.1950
2014-06-03,25.3800,25.3800
2014-06-04,25.2100,25.2100
2014-06-05,25.1000,25.1900
2014-06-06,25.1890,25.1890
2014-06-09,25.1900,25.1900
2014-06-10,25.1900,25.1900
2014-06-11,25.1900,25.1900
2014-06-12,25.1900,25.2300
2014-06-13,25.4000,25.4000
2014-06-16,25.2200,25.2900
2014-06-17,25.3100,25.3100
2014-06-18,25.2900,25.2500
2014-06-19,25.2500,25.2500
2014-06-20,25.2600,25.2887
2014-06-23,25.1900,25.1900
2014-06-24,25.2000,25.2000
2014-06-25,25.2000,25.2000
2014-06-26,25.1700,25.2000
2014-06-27,25.1748,25.2000
2014-06-30,25.2300,25.2299
2014-07-01,25.2299,25.2299
2014-07-02,25.2600,25.2000
2014-07-03,25.2000,25.2699
2014-07-07,25.2000,25.2310
2014-07-08,25.4500,25.2700
2014-07-09,25.2701,25.2900
2014-07-10,25.2800,25.2199
2014-07-11,25.2000,25.2000
2014-07-14,25.2200,25.1000
2014-07-15,25.1399,25.1699
2014-07-16,25.1397,25.2100
2014-07-17,25.0699,25.1000
2014-07-18,25.1600,24.9999
2014-07-21,24.8300,24.9000
2014-07-22,25.2200,25.0350
2014-07-23,25.0834,25.0608
2014-07-24,25.1300,25.1201
2014-07-25,24.9600,25.0499
2014-07-28,25.0499,25.0499
2014-07-29,25.0999,25.0901
2014-07-30,25.1001,25.0800
2014-07-31,25.0399,24.9800
2014-08-01,24.9700,24.7700
2014-08-04,24.5700,24.7100
2014-08-05,24.7100,24.7100
2014-08-06,24.7100,24.7100
2014-08-07,24.7100,24.7100
2014-08-08,24.8000,24.8000
2014-08-11,24.8700,24.8699
2014-08-12,24.8700,24.8700
2014-08-13,24.8700,24.8700
2014-08-14,24.8700,24.8700
2014-08-15,24.9300,24.8400
2014-08-18,24.9300,24.8600
2014-08-19,24.8600,24.8600
2014-08-20,24.8600,24.8600
2014-08-21,24.8660,24.8660
2014-08-22,24.8700,24.8700
2014-08-25,24.9600,24.9760
2014-08-26,25.0900,25.1500
2014-08-27,25.2800,24.9800
2014-08-28,24.9900,24.9800
2014-08-29,24.9900,24.9700
2014-09-02,25.2500,25.0200
2014-09-03,25.1000,25.0500
2014-09-04,25.0800,25.0000
2014-09-05,25.0000,24.9400
2014-09-08,24.9400,25.0100
2014-09-09,24.9810,24.8950
2014-09-10,24.8900,24.7800
2014-09-11,24.8100,24.9200
2014-09-12,24.8900,24.8400
2014-09-15,24.8800,24.8780
2014-09-16,24.8400,24.8400
2014-09-17,24.8300,24.8795
2014-09-18,24.8600,24.9000
2014-09-19,24.8938,24.9270
2014-09-22,25.0100,24.8200
2014-09-23,24.8000,24.7500
2014-09-24,24.8400,24.7399
2014-09-25,24.7500,24.6100
2014-09-26,24.5600,24.5372
2014-09-29,24.5900,24.5225
2014-09-30,24.5000,24.5300
2014-10-01,24.4500,24.4300
2014-10-02,24.3990,24.5300
2014-10-03,24.5400,24.5200
2014-10-06,24.7300,24.6300
2014-10-07,24.6900,24.4900
2014-10-08,24.6000,24.6200
2014-10-09,24.4900,24.4040
2014-10-10,24.3700,24.3028
2014-10-13,24.3600,24.3200
2014-10-14,24.2800,24.2700
2014-10-15,24.0900,24.0600
2014-10-16,24.0900,24.0691
2014-10-17,24.2400,24.1900
2014-10-20,24.0900,24.1300
2014-10-21,24.3100,24.3626
2014-10-22,24.4400,24.5900
2014-10-23,24.5320,24.5320
2014-10-24,24.5100,24.4800
2014-10-27,24.2400,24.2936
2014-10-28,24.5100,24.5100
2014-10-29,24.6710,24.6700
2014-10-30,24.7100,24.5899
2014-10-31,24.4650,24.6700
2014-11-03,24.6700,24.6700
2014-11-04,24.3500,24.5950
2014-11-05,24.6800,24.6500
2014-11-06,24.6800,24.6024
2014-11-07,24.6100,24.6100
2014-11-10,24.4100,24.3398
2014-11-11,24.4200,24.3742
2014-11-12,24.3039,24.3700
2014-11-13,24.4900,24.5000
2014-11-14,24.3701,24.3600
2014-11-17,24.3200,24.3300
2014-11-18,24.5000,24.4400
2014-11-19,24.3900,24.4392
2014-11-20,24.3900,24.3110
2014-11-21,24.3900,24.3900
