date,open,close
2000-02-14,9.2500,9.0000
2000-02-15,8.8750,8.8750
2000-02-16,8.8750,8.8750
2000-02-17,8.8750,8.8750
2000-02-18,9.1250,9.1250
2000-02-22,9.1200,9.1200
2000-02-23,8.8750,8.8750
2000-02-24,8.7500,8.2500
2000-02-25,8.5000,8.7500
2000-02-28,8.6250,8.3750
2000-02-29,8.6250,8.1250
2000-03-01,8.2500,8.5000
2000-03-02,8.1250,8.2500
2000-03-03,8.3750,8.3130
2000-03-06,8.2500,8.2500
2000-03-07,8.2500,8.2500
2000-03-08,8.2500,8.2500
2000-03-09,8.2500,8.2500
2000-03-10,8.2500,8.2500
2000-03-13,9.0000,9.0000
2000-03-14,8.8750,8.8750
2000-03-15,8.8800,8.8800
2000-03-16,8.7500,8.5000
2000-03-17,8.6250,8.6250
2000-03-20,8.5000,8.5000
2000-03-21,8.3750,8.3750
2000-03-22,8.1250,9.0000
2000-03-23,9.0000,9.0000
2000-03-24,9.0000,9.0000
2000-03-27,8.8750,9.1880
2000-03-28,9.1880,9.1880
2000-03-29,9.1880,9.1880
2000-03-30,9.0630,9.1250
2000-03-31,9.3750,9.0000
2000-04-03,9.0000,9.0000
2000-04-04,8.7500,8.7500
2000-04-05,8.7500,8.7500
2000-04-06,8.7500,9.1200
2000-04-07,9.0000,8.8750
2000-04-10,8.8800,8.8800
2000-04-11,8.7500,8.7500
2000-04-12,8.7500,8.7500
2000-04-13,8.8750,8.8750
2000-04-14,9.1250,8.7500
2000-04-17,8.7500,9.0000
2000-04-18,8.9380,8.9380
2000-04-19,8.9380,8.9380
2000-04-20,8.9380,8.9380
2000-04-24,8.8750,8.8750
2000-04-25,8.8800,8.8800
2000-04-26,8.8750,8.8750
2000-04-27,8.8800,8.8800
2000-04-28,8.8750,8.8750
2000-05-01,8.6880,8.7500
2000-05-02,8.7500,8.7500
2000-05-03,8.8750,8.8750
2000-05-04,8.8800,8.8800
2000-05-05,8.8750,8.8750
2000-05-08,8.8800,8.8800
2000-05-09,8.8800,8.8800
2000-05-10,8.8750,8.8750
2000-05-11,8.8800,8.8800
2000-05-12,8.6880,8.5000
2000-05-15,8.5000,8.5000
2000-05-16,8.5000,8.5000
2000-05-17,8.3750,8.1250
2000-05-18,8.1200,8.1200
2000-05-19,8.2500,8.5000
2000-05-22,8.5000,8.5000
2000-05-23,8.5000,8.5000
2000-05-24,8.3750,8.1250
2000-05-25,8.0630,8.0630
2000-05-26,8.0600,8.0600
2000-05-30,8.0600,8.0600
2000-05-31,8.0600,8.0600
2000-06-01,8.0600,8.0600
2000-06-02,8.3130,8.1250
2000-06-05,8.2500,8.2500
2000-06-06,8.0000,8.1250
2000-06-07,8.1250,8.1250
2000-06-08,8.2500,8.2500
2000-06-09,8.3750,8.5000
2000-06-12,8.3750,8.3750
2000-06-13,8.3800,8.3800
2000-06-14,8.3800,8.3800
2000-06-15,8.3800,8.3800
2000-06-16,8.3750,8.3750
2000-06-19,8.5000,8.5000
2000-06-20,8.5000,8.5000
2000-06-21,8.5630,8.8750
2000-06-22,8.8130,8.5630
2000-06-23,8.7500,8.7500
2000-06-26,8.7500,8.7500
2000-06-27,8.5000,8.2500
2000-06-28,8.2500,8.2500
2000-06-29,8.2500,8.0630
2000-06-30,8.0600,8.0600
2000-07-03,8.0600,8.0600
2000-07-05,8.0600,8.0600
2000-07-06,8.0630,8.1250
2000-07-07,8.2500,8.1250
2000-07-10,7.9380,8.0000
2000-07-11,8.0000,8.0000
2000-07-12,8.0000,8.0000
2000-07-13,7.8750,7.8750
2000-07-14,7.8750,7.7500
2000-07-17,7.8750,8.2500
2000-07-18,8.0000,8.0000
2000-07-19,8.0000,8.0000
2000-07-20,7.7500,7.7500
2000-07-21,7.8750,7.8750
2000-07-24,7.8130,7.8750
2000-07-25,8.0000,8.3750
2000-07-26,8.2500,8.3750
2000-07-27,8.2500,8.2500
2000-07-28,8.2500,8.2500
2000-07-31,8.2500,8.2500
2000-08-01,8.2500,8.2500
2000-08-02,8.1900,8.1900
2000-08-03,8.1900,8.1900
2000-08-04,8.1900,8.1900
2000-08-07,8.2500,8.2500
2000-08-08,8.4380,8.3130
2000-08-09,8.3100,8.3100
2000-08-10,8.3100,8.3100
2000-08-11,8.3100,8.3100
2000-08-14,8.3130,8.3130
2000-08-15,8.4380,8.3750
2000-08-16,8.3800,8.3800
2000-08-17,8.3800,8.3800
2000-08-18,8.2500,8.2500
2000-08-21,8.2500,8.2500
2000-08-22,8.2500,8.3750
2000-08-23,8.3800,8.3800
2000-08-24,8.3800,8.3800
2000-08-25,8.3800,8.3800
2000-08-28,8.6250,8.8750
2000-08-29,9.0000,9.1250
2000-08-30,9.1200,9.1200
2000-08-31,9.2500,9.2500
2000-09-01,9.1250,9.2500
2000-09-05,9.2500,9.2500
2000-09-06,9.3750,9.3750
2000-09-07,9.3800,9.3800
2000-09-08,9.3800,9.3800
2000-09-11,9.5000,9.5000
2000-09-12,9.5000,9.5000
