date,open,close
2000-02-11,16.5300,16.5000
2000-02-14,16.1300,15.8800
2000-02-15,16.2500,16.5000
2000-02-16,16.5000,16.0000
2000-02-17,16.2500,16.3100
2000-02-18,16.1300,16.1300
2000-02-22,16.3100,15.5000
2000-02-23,15.5000,15.3800
2000-02-24,15.5000,15.3100
2000-02-25,15.3100,15.3100
2000-02-28,15.5000,15.4400
2000-02-29,15.3800,15.5000
2000-03-01,15.3800,15.6900
2000-03-02,15.7500,16.8800
2000-03-03,16.6300,15.5000
2000-03-06,15.5600,17.3800
2000-03-07,15.8400,15.8100
2000-03-08,16.0000,16.7500
2000-03-09,16.7500,17.0000
2000-03-10,17.2500,16.5000
2000-03-13,16.5000,16.5000
2000-03-14,16.6300,16.8100
2000-03-15,16.7500,16.5600
2000-03-16,16.7800,17.1900
2000-03-17,16.6300,16.7500
2000-03-20,17.0000,16.7500
2000-03-21,16.7500,17.2500
2000-03-22,17.2500,17.0000
2000-03-23,17.0000,17.2500
2000-03-24,17.2500,17.1300
2000-03-27,17.0000,17.0000
2000-03-28,17.3800,16.9800
2000-03-29,16.9400,16.6900
2000-03-30,15.8800,16.5000
2000-03-31,17.2500,18.5000
2000-04-03,17.0000,16.5000
2000-04-04,16.5000,16.1900
2000-04-05,16.2500,17.2500
2000-04-06,17.3800,16.3100
2000-04-07,16.3800,16.4400
2000-04-10,16.4400,16.6300
2000-04-11,16.6300,16.0000
2000-04-12,15.8800,16.5000
2000-04-13,16.4700,16.5000
2000-04-14,16.4400,15.6900
2000-04-17,16.0600,16.0600
2000-04-18,15.9700,15.6300
2000-04-19,16.3100,16.5000
2000-04-20,16.5000,15.8800
2000-04-24,15.8800,16.1900
2000-04-25,16.3100,16.5500
2000-04-26,16.5600,17.5000
2000-04-27,17.0000,17.2500
2000-04-28,16.5000,16.4100
2000-05-01,16.6300,16.7500
2000-05-02,16.7500,16.1900
2000-05-03,16.6900,16.3100
2000-05-04,16.6900,17.0000
2000-05-05,17.0000,16.4400
2000-05-08,16.7500,16.7500
2000-05-09,16.5000,16.3800
2000-05-10,16.2500,15.8100
2000-05-11,16.8800,16.0600
2000-05-12,16.8800,16.3800
2000-05-15,16.3100,16.2500
2000-05-16,16.2500,16.0000
2000-05-17,15.8800,16.2500
2000-05-18,16.0000,16.3100
2000-05-19,16.0000,16.0600
2000-05-22,16.3800,16.3800
2000-05-23,16.3800,15.7500
2000-05-24,15.7500,16.3800
2000-05-25,16.2500,15.8800
2000-05-26,16.0000,16.0000
2000-05-30,16.0000,16.0000
2000-05-31,16.0000,16.0600
2000-06-01,16.3800,16.6300
2000-06-02,16.5600,16.7500
2000-06-05,16.4400,16.5000
2000-06-06,16.5000,17.0000
2000-06-07,17.0000,17.0000
2000-06-08,17.3800,17.3100
2000-06-09,17.0000,17.4400
2000-06-12,17.2500,17.3800
2000-06-13,17.3800,17.3800
2000-06-14,17.3800,17.0600
2000-06-15,17.0600,17.0000
2000-06-16,17.5600,17.1300
2000-06-19,17.2500,16.9400
2000-06-20,16.9400,17.0000
2000-06-21,16.9400,17.0000
2000-06-22,17.2500,16.7500
2000-06-23,17.0600,17.5000
2000-06-26,17.4400,16.8800
2000-06-27,17.2500,17.5000
2000-06-28,17.1300,17.0000
2000-06-29,16.6900,16.7500
2000-06-30,16.4400,17.5600
2000-07-03,17.5600,17.9400
2000-07-05,17.7800,16.8100
2000-07-06,16.6900,17.1300
2000-07-07,17.1300,17.0000
2000-07-10,16.8800,16.8800
2000-07-11,16.8100,16.8800
2000-07-12,16.8800,16.8100
2000-07-13,16.8800,16.9400
2000-07-14,16.7500,16.9400
2000-07-17,16.7500,16.7500
2000-07-18,16.9400,16.8800
2000-07-19,17.0000,17.0000
2000-07-20,17.0000,17.0000
2000-07-21,16.9400,17.0000
2000-07-24,16.8800,16.8800
2000-07-25,16.8100,17.0600
2000-07-26,17.2500,18.3100
2000-07-27,18.2500,17.5000
2000-07-28,17.5000,17.5000
2000-07-31,17.5000,18.3100
2000-08-01,18.3800,17.8000
2000-08-02,17.6900,17.6300
2000-08-03,17.6300,17.9400
2000-08-04,17.8800,17.6300
2000-08-07,17.6300,17.7500
2000-08-08,17.5000,17.7500
2000-08-09,17.6900,17.7500
2000-08-10,17.6300,17.5600
2000-08-11,17.5900,17.5600
2000-08-14,17.5300,17.7500
2000-08-15,17.4700,17.4400
2000-08-16,17.3100,17.3800
2000-08-17,17.5000,17.3800
2000-08-18,17.3100,17.3100
2000-08-21,17.2500,17.3800
2000-08-22,17.2500,17.7500
2000-08-23,17.6300,17.6900
2000-08-24,17.7500,17.7500
2000-08-25,17.7800,17.8100
2000-08-28,17.8800,17.9400
2000-08-29,17.8800,17.8800
2000-08-30,17.7500,18.0000
2000-08-31,17.8800,17.8800
2000-09-01,18.0000,17.8800
2000-09-05,17.9400,18.0000
2000-09-06,18.0000,18.3800
2000-09-07,18.0600,18.2500
2000-09-08,18.0000,18.0000
2000-09-11,18.0000,18.1300
2000-09-12,18.0000,18.0000
2000-09-13,18.0000,18.0500
2000-09-14,18.0000,18.0600
2000-09-15,18.1300,18.2500
2000-09-18,18.0000,18.2500
2000-09-19,18.2500,18.1900
2000-09-20,18.1900,18.4400
2000-09-21,18.6300,18.3100
2000-09-22,18.3100,18.5600
2000-09-25,18.5000,18.5000
2000-09-26,18.2500,18.3100
2000-09-27,18.1300,18.1300
2000-09-28,18.6300,18.7500
2000-09-29,18.5000,18.5000
2000-10-02,18.7500,18.9400
2000-10-03,19.0000,19.0000
2000-10-04,19.0000,19.1300
2000-10-05,19.2800,18.4400
2000-10-06,19.0000,18.7500
2000-10-09,18.5000,18.7500
2000-10-10,18.4400,18.4400
2000-10-11,18.3100,18.3300
2000-10-12,18.2500,18.1300
2000-10-13,18.1300,18.1900
2000-10-16,18.1300,18.7500
2000-10-17,18.2500,18.1300
2000-10-18,18.1300,18.7500
2000-10-19,18.2500,18.4400
2000-10-20,18.7500,18.6300
2000-10-23,18.3800,18.7500
2000-10-24,18.7500,18.7500
2000-10-25,18.5000,18.1300
2000-10-26,18.0600,18.0600
2000-10-27,18.0600,18.2500
2000-10-30,18.3100,18.8800
2000-10-31,18.9400,19.0000
2000-11-01,18.5000,18.7500
2000-11-02,18.8600,19.0000
2000-11-03,19.0000,18.9400
2000-11-06,18.6300,18.5000
2000-11-07,18.3800,18.2500
2000-11-08,18.3600,18.5000
2000-11-09,18.2500,18.9400
2000-11-10,18.9400,18.3800
2000-11-13,18.1300,18.9400
2000-11-14,18.9200,19.5000
2000-11-15,19.5000,19.0000
2000-11-16,19.0000,19.1900
2000-11-17,19.5600,19.0600
2000-11-20,19.0000,18.8100
2000-11-21,19.0000,18.7500
2000-11-22,18.7500,18.3800
2000-11-24,18.9400,19.0000
2000-11-27,18.5000,18.9800
2000-11-28,18.9400,18.2500
2000-11-29,18.5000,18.5600
2000-11-30,18.6900,18.4400
2000-12-01,18.5000,18.8800
2000-12-04,18.5600,17.5000
2000-12-05,17.4500,19.0000
2000-12-06,18.8800,19.1300
2000-12-07,19.1900,19.1300
2000-12-08,19.5600,19.7500
2000-12-11,19.7500,19.8800
2000-12-12,19.8800,19.8800
2000-12-13,19.9400,19.5600
2000-12-14,19.5600,19.1900
2000-12-15,19.1900,18.7700
2000-12-18,19.0000,19.4400
2000-12-19,19.1400,19.3800
2000-12-20,19.4400,19.6300
2000-12-21,19.6900,19.8800
2000-12-22,20.0000,20.3100
2000-12-26,20.3100,20.3800
2000-12-27,20.3800,20.6300
2000-12-28,20.5000,21.2500
2000-12-29,21.5000,21.2500
2001-01-02,21.7500,21.4400
2001-01-03,21.1400,21.6300
2001-01-04,21.6300,21.6300
2001-01-05,21.3800,21.9400
2001-01-08,21.9400,22.1900
2001-01-09,22.1700,22.0000
2001-01-10,22.0000,21.7500
2001-01-11,21.7700,22.1300
2001-01-12,22.1300,21.8100
2001-01-16,22.1300,22.1300
2001-01-17,22.1700,21.3100
2001-01-18,21.5000,22.1300
2001-01-19,21.8800,21.8800
2001-01-22,21.5000,21.6900
2001-01-23,21.7200,22.1300
2001-01-24,22.1300,22.3800
2001-01-25,22.2000,22.0000
2001-01-26,21.9400,22.0600
2001-01-29,22.1900,22.3800
2001-01-30,22.4400,22.1900
2001-01-31,22.2500,22.1900
2001-02-01,21.7500,22.0600
2001-02-02,21.7500,21.5600
2001-02-05,21.7500,21.6300
2001-02-06,21.8800,22.0000
2001-02-07,21.9400,22.0000
2001-02-08,22.0000,22.0600
2001-02-09,21.8800,22.1900
2001-02-12,22.1900,22.3800
2001-02-13,22.5000,22.3800
2001-02-14,22.5000,22.4400
2001-02-15,22.4400,22.0000
2001-02-16,22.2500,22.1900
2001-02-20,22.1900,22.3800
2001-02-21,21.8100,21.7700
2001-02-22,22.0000,22.1900
2001-02-23,21.7500,22.3800
2001-02-26,22.3800,22.5000
2001-02-27,22.0900,22.7500
2001-02-28,22.7500,23.1300
2001-03-01,23.0000,23.0000
2001-03-02,23.1300,23.0000
2001-03-05,23.0000,22.7500
2001-03-06,22.7500,22.5000
2001-03-07,22.7200,23.0000
2001-03-08,23.0000,22.7500
2001-03-09,22.5800,22.5900
2001-03-12,22.8100,23.0000
2001-03-13,23.0000,23.0000
2001-03-14,22.3900,23.0000
2001-03-15,22.9400,21.7500
2001-03-16,22.3100,22.3800
2001-03-19,22.0000,23.1100
2001-03-20,22.8800,23.0000
2001-03-21,22.6300,23.0000
2001-03-22,23.1300,23.2300
2001-03-23,22.7500,23.0000
2001-03-26,23.3800,24.0000
2001-03-27,23.9400,24.4400
2001-03-28,24.4800,24.5000
2001-03-29,24.4400,24.5600
2001-03-30,24.4100,24.5600
2001-04-02,24.6100,24.2500
2001-04-03,24.5000,23.8800
2001-04-04,23.5000,24.0000
2001-04-05,23.0600,24.5000
2001-04-06,24.0000,24.2500
2001-04-09,24.0000,24.4000
2001-04-10,23.7600,24.2500
2001-04-11,23.7500,23.8100
2001-04-12,24.4000,24.1000
2001-04-16,24.1000,24.0500
2001-04-17,24.2000,24.0000
2001-04-18,23.9900,24.4500
2001-04-19,24.1400,24.0000
2001-04-20,24.0000,24.1500
2001-04-23,23.9600,24.0000
2001-04-24,24.0900,24.1000
2001-04-25,24.1000,24.1000
2001-04-26,24.0900,24.0500
2001-04-27,23.5600,24.0200
2001-04-30,24.0500,23.9500
2001-05-01,23.8000,23.9500
2001-05-02,23.6500,24.0800
2001-05-03,23.0600,24.1400
2001-05-04,24.0000,24.4500
2001-05-07,24.4500,24.5400
2001-05-08,24.8800,25.1100
2001-05-09,25.1200,24.3000
2001-05-10,24.2900,24.5900
2001-05-11,24.4800,24.5000
