date,open,close
2013-07-17,20.1000,20.0700
2013-07-18,20.0600,20.0600
2013-07-19,20.0600,20.0600
2013-07-22,20.0600,20.0600
2013-07-23,20.1200,20.1200
2013-07-24,20.1100,20.1100
2013-07-25,20.0000,20.0000
2013-07-26,20.0000,20.0000
2013-07-29,20.0099,20.0099
2013-07-30,20.0000,20.0000
2013-07-31,19.8700,19.9000
2013-08-01,19.8900,19.8720
2013-08-02,19.9800,19.9800
2013-08-05,20.0900,20.0100
2013-08-06,20.0000,19.9699
2013-08-07,20.0100,20.0200
2013-08-08,19.9899,19.9899
2013-08-09,20.0000,19.9400
2013-08-12,19.9800,19.9500
2013-08-13,19.8800,19.8800
2013-08-14,19.8800,19.8800
2013-08-15,19.6600,19.6200
2013-08-16,19.6000,19.5290
2013-08-19,19.5099,19.5100
2013-08-20,19.5844,19.5100
2013-08-21,19.4900,19.4720
2013-08-22,19.4500,19.4500
2013-08-23,19.4500,19.4500
2013-08-26,19.6091,19.6091
2013-08-27,19.6100,19.6100
2013-08-28,19.6500,19.6500
2013-08-29,19.7200,19.7105
2013-08-30,19.7099,19.6845
2013-09-03,19.5700,19.4900
2013-09-04,19.4000,19.4200
2013-09-05,19.3322,19.2500
2013-09-06,19.3765,19.2700
2013-09-09,19.3667,19.3667
2013-09-10,19.3200,19.3160
2013-09-11,19.3800,19.3200
2013-09-12,19.3985,19.3950
2013-09-13,19.4000,19.3749
2013-09-16,20.2200,19.4260
2013-09-17,19.4800,19.4600
2013-09-18,19.4599,19.7500
2013-09-19,19.6703,19.6800
2013-09-20,19.6700,19.6970
2013-09-23,19.6805,19.6805
2013-09-24,19.7500,19.7500
2013-09-25,19.7500,19.7500
2013-09-26,19.8000,19.8000
2013-09-27,19.8199,19.8103
2013-09-30,19.8231,19.7300
2013-10-01,19.6600,19.6100
2013-10-02,19.7515,19.7483
2013-10-03,19.7500,19.8100
2013-10-04,19.7222,19.7102
2013-10-07,19.7999,19.7238
2013-10-08,19.7400,19.7300
2013-10-09,19.7599,19.7300
2013-10-10,19.6300,19.6700
2013-10-11,19.6700,19.6700
2013-10-14,19.7599,19.7400
2013-10-15,19.7300,19.7200
2013-10-16,19.6900,19.7500
2013-10-17,19.8200,19.8800
2013-10-18,19.8900,19.8500
2013-10-21,19.8800,19.8800
2013-10-22,19.9900,20.0000
2013-10-23,20.0500,20.0585
2013-10-24,20.0700,20.0264
2013-10-25,20.0400,20.0500
2013-10-28,20.0300,20.0600
2013-10-29,20.0100,20.0700
2013-10-30,20.0800,20.0400
2013-10-31,20.0400,20.0000
2013-11-01,19.9000,19.8900
2013-11-04,19.9100,19.9000
2013-11-05,19.8300,19.8300
2013-11-06,19.8100,19.8300
2013-11-07,19.9300,19.9105
2013-11-08,19.7300,19.6500
2013-11-11,19.7200,19.6800
2013-11-12,19.6995,19.6700
2013-11-13,19.7000,19.7000
2013-11-14,19.7300,19.8000
2013-11-15,19.8700,19.8700
2013-11-18,19.8800,19.9200
2013-11-19,19.8700,19.8665
2013-11-20,19.8700,19.7500
2013-11-21,19.7400,19.7890
2013-11-22,19.8300,19.8300
2013-11-25,19.9100,19.9020
2013-11-26,19.9200,19.9863
2013-11-27,19.9800,19.9400
2013-11-29,19.9200,19.9200
2013-12-02,19.8500,19.9300
2013-12-03,19.9500,19.8500
2013-12-04,19.8700,19.9399
2013-12-05,19.8700,19.8805
2013-12-06,19.9000,19.9000
2013-12-09,19.8500,19.9200
2013-12-10,20.0200,19.9846
2013-12-11,19.9400,19.9100
2013-12-12,19.9240,19.9240
2013-12-13,19.9000,19.9420
2013-12-16,19.9500,19.9690
2013-12-17,19.9399,19.9320
2013-12-18,19.9800,19.9600
2013-12-19,19.9800,20.0890
2013-12-20,19.9700,20.0680
2013-12-23,20.1090,20.1089
2013-12-24,20.0000,19.9900
2013-12-26,20.0400,19.9300
2013-12-27,19.9500,19.9724
2013-12-30,20.0000,20.0700
2013-12-31,20.0500,19.9000
2014-01-02,19.8900,19.9700
2014-01-03,19.9014,19.9480
2014-01-06,20.0100,19.9800
2014-01-07,20.0200,20.0100
2014-01-08,20.0100,19.9500
2014-01-09,20.0100,19.9500
2014-01-10,20.1200,20.1400
2014-01-13,20.1590,20.1598
2014-01-14,20.1500,20.1000
2014-01-15,20.1000,20.1100
2014-01-16,20.0859,20.0880
2014-01-17,20.0905,20.1400
2014-01-21,20.1600,20.1700
2014-01-22,20.1200,20.1200
2014-01-23,20.1600,20.2150
2014-01-24,20.2300,20.2300
2014-01-27,20.2000,20.1700
2014-01-28,20.1640,20.1900
2014-01-29,20.2399,20.2800
2014-01-30,20.1700,20.2542
2014-01-31,20.3100,20.3000
2014-02-03,20.2708,20.2700
2014-02-04,20.3300,20.3490
2014-02-05,20.2568,20.2600
2014-02-06,20.2400,20.2500
2014-02-07,20.3000,20.3200
2014-02-10,20.3300,20.2980
2014-02-11,20.3000,20.2800
2014-02-12,20.2600,20.2466
2014-02-13,20.2900,20.2750
2014-02-14,20.2700,20.3000
2014-02-18,20.3500,20.3490
2014-02-19,20.4000,20.3488
2014-02-20,20.3000,20.3500
2014-02-21,20.3400,20.3540
2014-02-24,20.4200,20.3510
2014-02-25,20.4000,20.3850
2014-02-26,20.5100,20.4675
2014-02-27,20.5600,20.5200
2014-02-28,20.4780,20.5200
2014-03-03,20.5500,20.5650
2014-03-04,20.4600,20.4525
2014-03-05,20.4200,20.4363
2014-03-06,20.3580,20.3745
