date,open,close
2000-02-14,2.8100,2.6900
2000-02-15,2.6900,2.3800
2000-02-16,1.8800,1.9400
2000-02-17,1.9400,2.0000
2000-02-18,2.3800,2.5000
2000-02-22,2.5600,2.8100
2000-02-23,2.7500,2.5000
2000-02-24,2.3800,2.2500
2000-02-25,2.1900,2.1200
2000-02-28,2.1200,2.1900
2000-02-29,2.1200,2.1900
2000-03-01,2.2500,2.3100
2000-03-02,2.2500,2.2500
2000-03-03,2.2500,2.1200
2000-03-06,2.2500,2.1200
2000-03-07,2.1200,2.1200
2000-03-08,2.1200,2.0600
2000-03-09,2.1200,2.0600
2000-03-10,2.0000,2.5000
2000-03-13,2.6200,2.9400
2000-03-14,3.0000,2.8800
2000-03-15,2.8800,2.5600
2000-03-16,2.5000,2.3800
2000-03-17,2.4400,2.5600
2000-03-20,2.6200,2.3800
2000-03-21,2.3100,2.3100
2000-03-22,2.2500,2.3800
2000-03-23,2.3800,2.3100
2000-03-24,2.3100,2.3100
2000-03-27,2.4400,2.2500
2000-03-28,2.3100,2.3800
2000-03-29,2.5000,2.3800
2000-03-30,2.5000,2.3100
2000-03-31,2.1900,2.0000
2000-04-03,2.0000,2.0600
2000-04-04,1.9400,1.8800
2000-04-05,1.8800,1.7500
2000-04-06,1.7500,1.8100
2000-04-07,1.8800,1.8100
2000-04-10,1.8800,1.8100
2000-04-11,1.7500,1.6900
2000-04-12,1.6900,1.5600
2000-04-13,1.5000,1.1900
2000-04-14,1.2500,1.1900
2000-04-17,1.1900,1.2500
2000-04-18,1.3100,1.3800
2000-04-19,1.3800,1.4400
2000-04-20,1.4400,1.4400
2000-04-24,1.5600,1.4400
2000-04-25,1.4400,1.4400
2000-04-26,1.4400,1.4400
2000-04-27,1.3800,1.3800
2000-04-28,1.3800,1.5000
2000-05-01,1.5000,1.3800
2000-05-02,1.3100,1.3100
2000-05-03,1.3100,1.2500
2000-05-04,1.3100,1.1900
2000-05-05,1.1900,1.2500
2000-05-08,1.2500,1.3100
2000-05-09,1.2500,1.1900
2000-05-10,1.2500,1.2500
2000-05-11,1.1900,1.1200
2000-05-12,1.1900,1.1200
2000-05-15,1.1900,1.2500
2000-05-16,1.1900,1.3800
2000-05-17,1.3800,1.3100
2000-05-18,1.3100,1.3100
2000-05-19,1.2500,1.1900
2000-05-22,1.2500,1.2500
2000-05-23,1.3100,1.1900
2000-05-24,1.2500,1.0600
2000-05-25,1.0600,1.0600
2000-05-26,1.0000,1.0600
2000-05-30,1.0600,1.0600
2000-05-31,1.0000,1.1200
2000-06-01,1.0600,1.0600
2000-06-02,1.0000,1.1200
2000-06-05,1.0600,1.1200
